9/16/2021,22:00:27,0,greeenland,-0.1,0.76,48.1,5.07,1.69,74.2,89.8,91,10.87,0.03,73,-0.32,-0.49,47,1.187,6.58,6.3,7.109,5.79,0
9/16/2021,22:02:27,0,greeenland,-0.14,0.66,48.1,5.08,1.69,74.3,89.8,91,10.87,0.03,73.1,-0.24,-0.42,48,1.191,6.59,6.3,7.098,5.77,0
9/16/2021,22:04:27,0,greeenland,-0.13,0.68,48.2,5.1,1.7,74.4,89.7,90.9,10.86,0.03,73.2,-0.28,-0.46,48,1.196,6.58,6.4,7.099,5.79,0
9/16/2021,22:06:27,0,greeenland,-0.07,0.88,48.1,5.04,1.68,74.4,89.6,90.8,10.86,0.03,73.2,-0.29,-0.46,48,1.198,6.58,6.5,7.082,5.77,0
9/16/2021,22:08:27,0,greeenland,-0.08,0.85,48.1,5.1,1.7,74.4,89.7,90.9,10.87,0.03,73.1,-0.29,-0.47,48,1.191,6.58,6.4,7.076,5.79,0
9/16/2021,22:10:27,0,greeenland,-0.15,0.62,48.1,5.02,1.67,74.4,89.7,90.9,10.87,0.03,73.2,-0.27,-0.45,48,1.185,6.58,6.5,7.075,5.77,0
9/16/2021,22:12:27,0,greeenland,-0.2,0.44,48.2,5.09,1.7,74.4,89.7,90.9,10.87,0.03,73.2,-0.29,-0.47,48,1.183,6.58,6.5,7.081,5.79,0
9/16/2021,22:14:27,0,greeenland,-0.06,0.9,48.1,5.02,1.67,74.4,89.8,90.9,10.87,0.03,73.2,-0.32,-0.49,48,1.183,6.58,6.4,7.079,5.77,0
9/16/2021,22:16:27,0,greeenland,-0.13,0.67,48.2,5.1,1.7,74.5,89.8,91,10.87,0.03,73.3,-0.23,-0.41,48,1.198,6.59,6.2,7.084,5.79,0
9/16/2021,22:18:27,0,greeenland,0.03,1.18,48.2,5.05,1.68,74.4,89.8,91,10.87,0.03,73.2,-0.28,-0.46,48,1.191,6.59,6.2,7.089,5.77,0
9/16/2021,22:20:27,0,greeenland,-0.11,0.75,48.2,4.97,1.66,74.4,89.8,91,10.88,0.03,73.2,-0.33,-0.5,48,1.191,6.59,6.3,7.084,5.79,0
9/16/2021,22:22:27,0,greeenland,-0.14,0.64,48.2,4.99,1.66,74.6,89.8,91,10.88,0.03,73.3,-0.28,-0.45,48,1.189,6.58,6.3,7.085,5.76,0
9/16/2021,22:24:27,0,greeenland,-0.13,0.68,48.2,5.04,1.68,74.6,89.8,91,10.87,0.03,73.3,-0.3,-0.48,48,1.187,6.58,6.3,7.085,5.78,0
9/16/2021,22:26:27,0,greeenland,-0.14,0.64,48.2,5.13,1.71,74.5,89.8,91,10.88,0.03,73.3,-0.29,-0.47,48,1.185,6.59,6.3,7.085,5.76,0
9/16/2021,22:28:27,0,greeenland,-0.13,0.68,48.3,5.11,1.7,74.6,89.8,91,10.87,0.03,73.4,-0.33,-0.5,48,1.182,6.59,6.2,7.086,5.78,0
9/16/2021,22:30:27,0,greeenland,-0.07,0.86,48.3,5.06,1.69,74.7,89.8,91,10.88,0.03,73.4,-0.39,-0.56,48,1.192,6.59,6.2,7.082,5.76,0
9/16/2021,22:32:27,0,greeenland,-0.14,0.66,48.2,5.09,1.7,74.4,89.8,91,10.88,0.03,73.2,-0.35,-0.52,48,1.196,6.59,6.1,7.082,5.78,0
9/16/2021,22:34:27,0,greeenland,-0.09,0.8,48.2,5.11,1.7,74.5,89.8,91,10.88,0.03,73.3,-0.28,-0.45,48,1.192,6.59,6.1,7.082,5.76,0
9/16/2021,22:36:27,0,greeenland,-0.11,0.74,48.2,5.07,1.69,74.5,89.8,91,10.88,0.03,73.3,-0.27,-0.44,48,1.189,6.59,6.1,7.072,5.77,0
9/16/2021,22:38:27,0,greeenland,-0.14,0.66,48.2,5.05,1.68,74.5,89.8,91,10.88,0.03,73.3,-0.26,-0.44,48,1.186,6.59,6.1,7.077,5.76,0
9/16/2021,22:40:27,0,greeenland,-0.07,0.87,48.2,4.99,1.66,74.4,89.8,91,10.88,0.03,73.2,-0.18,-0.36,48,1.181,6.59,6.1,7.083,5.77,0
9/16/2021,22:42:27,0,greeenland,-0.15,0.6,48.2,5.1,1.7,74.5,89.8,91,10.88,0.03,73.2,-0.25,-0.42,48,1.191,6.59,6.2,7.080,5.76,0
9/16/2021,22:44:27,0,greeenland,-0.11,0.75,48.3,5.03,1.68,74.6,89.8,91,10.88,0.03,73.4,-0.23,-0.41,48,1.194,6.59,6.3,7.083,5.77,0
9/16/2021,22:46:27,0,greeenland,0.21,1.78,48.2,5.04,1.68,74.6,89.8,91,10.88,0.03,73.3,-0.29,-0.46,48,1.192,6.59,6.2,7.084,5.76,0
9/16/2021,22:48:27,0,greeenland,-0.08,0.84,48.3,5.1,1.7,74.6,89.8,91,10.88,0.03,73.4,-0.38,-0.56,48,1.190,6.59,6,7.071,5.77,0
9/16/2021,22:50:27,0,greeenland,-0.05,0.94,48.2,5.04,1.68,74.5,89.8,91,10.88,0.03,73.3,-0.24,-0.42,48,1.188,6.59,6.1,7.060,5.76,0
9/16/2021,22:52:27,0,greeenland,-0.1,0.76,48.2,5.06,1.69,74.6,89.7,90.9,10.87,0.03,73.3,-0.31,-0.48,48,1.186,6.59,6.2,7.071,5.77,0
9/16/2021,22:54:27,0,greeenland,-0.16,0.58,48.2,5.11,1.7,74.5,89.8,91,10.87,0.03,73.3,-0.3,-0.47,48,1.184,6.59,6.2,7.076,5.76,0
9/16/2021,22:56:27,0,greeenland,-0.09,0.8,48.2,4.98,1.66,74.6,89.8,91,10.88,0.03,73.4,-0.25,-0.43,48,1.184,6.59,6.3,7.069,5.77,0
9/16/2021,22:58:27,0,greeenland,-0.18,0.5,48.2,5.05,1.68,74.6,89.8,91,10.88,0.03,73.3,-0.21,-0.38,48,1.183,6.58,6.3,7.064,5.76,0
9/16/2021,23:00:27,0,greeenland,-0.09,0.8,48.3,5.05,1.68,74.7,89.7,90.9,10.87,0.03,73.4,-0.27,-0.45,48,1.183,6.59,6.2,7.068,5.76,0
9/16/2021,23:02:27,0,greeenland,-0.17,0.53,48.3,5.16,1.72,74.7,89.8,91,10.88,0.03,73.4,-0.3,-0.48,48,1.182,6.59,6.2,7.064,5.76,0
9/16/2021,23:04:27,0,greeenland,-0.1,0.77,48.3,4.99,1.66,74.7,89.8,91,10.88,0.03,73.5,-0.32,-0.5,48,1.192,6.59,6.1,7.064,5.76,0
9/16/2021,23:06:27,0,greeenland,0.71,3.43,48.3,5.07,1.69,74.7,89.7,90.9,10.87,0.03,73.5,-0.29,-0.46,48,1.197,6.59,6.3,7.064,5.76,0
9/16/2021,23:08:27,0,greeenland,-0.17,0.54,48.2,5.11,1.7,74.6,89.7,90.9,10.88,0.03,73.4,-0.3,-0.47,48,1.197,6.59,6.2,7.066,5.76,0
9/16/2021,23:10:27,0,greeenland,-0.17,0.54,48.3,5.01,1.67,74.7,89.7,90.9,10.87,0.03,73.5,-0.32,-0.49,48,1.189,6.59,6.3,7.064,5.76,0
9/16/2021,23:12:27,0,greeenland,-0.02,1.03,48.3,5.05,1.68,74.8,89.7,90.9,10.88,0.03,73.5,-0.26,-0.43,48,1.191,6.58,6.4,7.058,5.76,0
9/16/2021,23:14:27,0,greeenland,-0.12,0.71,48.3,5.17,1.72,74.7,89.7,90.9,10.88,0.03,73.4,-0.28,-0.45,48,1.194,6.59,6.3,7.053,5.75,0
9/16/2021,23:16:27,0,greeenland,-0.17,0.56,48.3,5.06,1.69,74.7,89.7,90.9,10.87,0.03,73.5,-0.34,-0.51,48,1.192,6.59,6.3,7.054,5.76,0
9/16/2021,23:18:27,0,greeenland,-0.15,0.6,48.2,5.03,1.68,74.6,89.7,90.9,10.87,0.03,73.4,-0.29,-0.47,48,1.194,6.59,6.1,7.054,5.76,0
9/16/2021,23:20:27,0,greeenland,-0.16,0.59,48.2,5.02,1.67,74.6,89.7,90.9,10.87,0.03,73.4,-0.23,-0.4,48,1.197,6.59,6,7.055,5.76,0
9/16/2021,23:22:27,0,greeenland,-0.12,0.72,48.2,5.09,1.7,74.6,89.8,90.9,10.88,0.03,73.4,-0.34,-0.52,48,1.199,6.59,6,7.053,5.75,0
9/16/2021,23:24:27,0,greeenland,-0.15,0.6,48.2,5.1,1.7,74.6,89.7,90.9,10.88,0.03,73.4,-0.34,-0.52,48,1.191,6.59,6,7.053,5.76,0
9/16/2021,23:26:27,0,greeenland,-0.09,0.82,48.2,5.12,1.71,74.6,89.7,90.9,10.87,0.03,73.4,-0.27,-0.45,48,1.185,6.59,6,7.054,5.75,0
9/16/2021,23:28:27,0,greeenland,-0.09,0.8,48.2,5.1,1.7,74.6,89.7,90.9,10.88,0.03,73.4,-0.32,-0.5,48,1.182,6.59,6.1,7.053,5.76,0
9/16/2021,23:30:27,0,greeenland,-0.18,0.51,48.3,5.09,1.7,74.7,89.7,90.9,10.87,0.03,73.4,-0.27,-0.44,48,1.196,6.59,5.8,7.053,5.75,0
9/16/2021,23:32:27,0,greeenland,-0.07,0.87,48.2,5.07,1.69,74.6,89.7,90.9,10.87,0.03,73.4,-0.29,-0.47,48,1.198,6.59,5.9,7.052,5.76,0
9/16/2021,23:34:27,0,greeenland,-0.05,0.93,48.2,5.08,1.69,74.6,89.7,90.9,10.87,0.03,73.4,-0.25,-0.42,48,1.200,6.59,6,7.050,5.75,0
9/16/2021,23:36:27,0,greeenland,-0.11,0.76,48.2,5.08,1.69,74.6,89.7,90.9,10.88,0.03,73.4,-0.29,-0.46,48,1.192,6.59,6.1,7.046,5.75,0
9/16/2021,23:38:27,0,greeenland,-0.15,0.63,48.2,5.08,1.69,74.6,89.6,90.8,10.87,0.03,73.4,-0.3,-0.48,48,1.191,6.59,6,7.047,5.75,0
9/16/2021,23:40:27,0,greeenland,-0.19,0.47,48.2,5.03,1.68,74.6,89.7,90.9,10.87,0.03,73.4,-0.21,-0.39,48,1.196,6.59,6.2,7.046,5.75,0
9/16/2021,23:42:27,0,greeenland,-0.16,0.59,48.2,5.12,1.71,74.6,89.7,90.9,10.87,0.03,73.4,-0.2,-0.37,48,1.193,6.59,6.1,7.045,5.74,0
9/16/2021,23:44:27,0,greeenland,-0.15,0.6,48.3,5.13,1.71,74.7,89.7,90.9,10.88,0.03,73.5,-0.33,-0.5,48,1.191,6.59,5.9,7.045,5.75,0
9/16/2021,23:46:27,0,greeenland,-0.13,0.67,48.3,5.03,1.68,74.7,89.7,90.9,10.88,0.03,73.5,-0.17,-0.35,48,1.187,6.59,5.9,7.043,5.74,0
9/16/2021,23:48:27,0,greeenland,-0.08,0.83,48.2,5.02,1.67,74.7,89.7,90.9,10.88,0.03,73.4,-0.27,-0.44,48,1.183,6.59,5.8,7.041,5.75,0
9/16/2021,23:50:27,0,greeenland,-0.12,0.7,48.3,5.01,1.67,74.7,89.7,90.9,10.88,0.03,73.5,-0.28,-0.45,48,1.186,6.59,6,7.042,5.74,0
9/16/2021,23:52:27,0,greeenland,-0.18,0.51,48.3,5.07,1.69,74.7,89.7,90.9,10.88,0.03,73.5,-0.26,-0.44,48,1.191,6.59,6,7.041,5.75,0
9/16/2021,23:54:27,0,greeenland,-0.13,0.68,48.3,5.09,1.7,74.7,89.7,90.9,10.88,0.03,73.5,-0.24,-0.41,48,1.194,6.59,6,7.041,5.74,0
9/16/2021,23:56:27,0,greeenland,-0.08,0.84,48.3,5.07,1.69,74.7,89.8,91,10.88,0.03,73.5,-0.29,-0.47,48,1.197,6.59,5.9,7.039,5.75,0
9/16/2021,23:58:27,0,greeenland,-0.13,0.67,48.3,5.14,1.71,74.7,89.7,90.9,10.88,0.03,73.5,-0.22,-0.4,48,1.190,6.59,6.1,7.042,5.73,0
9/17/2021,00:00:27,0,greeenland,-0.1,0.77,48.3,5.02,1.67,74.8,89.7,90.9,10.88,0.03,73.5,-0.33,-0.51,48,1.187,6.59,5.9,7.042,5.75,0
9/17/2021,00:02:27,0,greeenland,-0.08,0.86,48.4,5.08,1.69,74.8,89.8,91,10.88,0.03,73.6,-0.3,-0.47,48,1.183,6.59,6,7.047,5.73,0
9/17/2021,00:04:27,0,greeenland,-0.06,0.89,48.4,4.99,1.66,74.8,89.7,90.9,10.88,0.03,73.6,-0.2,-0.37,48,1.181,6.59,6.2,7.047,5.75,0
9/17/2021,00:06:27,0,greeenland,-0.14,0.63,48.3,5.1,1.7,74.7,89.7,90.9,10.87,0.03,73.5,-0.3,-0.48,48,1.182,6.59,5.9,7.049,5.73,0
9/17/2021,00:08:27,0,greeenland,-0.13,0.67,48.3,5.04,1.68,74.7,89.7,90.9,10.88,0.03,73.5,-0.25,-0.43,48,1.193,6.59,6,7.045,5.74,0
9/17/2021,00:10:27,0,greeenland,-0.14,0.65,48.2,5.16,1.72,74.6,89.7,90.9,10.88,0.03,73.4,-0.25,-0.43,48,1.195,6.58,6.3,7.043,5.72,0
9/17/2021,00:12:27,0,greeenland,-0.1,0.77,48.2,5.04,1.68,74.6,89.7,90.9,10.88,0.03,73.4,-0.36,-0.53,48,1.200,6.59,6.2,7.041,5.73,0
9/17/2021,00:14:27,0,greeenland,-0.09,0.8,48.2,5.13,1.71,74.6,89.7,90.9,10.88,0.03,73.4,-0.32,-0.49,48,1.192,6.59,6.2,7.037,5.75,0
9/17/2021,00:16:27,0,greeenland,-0.07,0.87,48.2,5.09,1.7,74.6,89.6,90.8,10.87,0.03,73.4,-0.36,-0.53,48,1.185,6.59,6.3,7.034,5.73,0
9/17/2021,00:18:27,0,greeenland,-0.03,1,48.2,5.19,1.73,74.7,89.6,90.8,10.87,0.03,73.4,-0.3,-0.48,48,1.182,6.59,6.3,7.035,5.74,0
9/17/2021,00:20:27,0,greeenland,-0.13,0.67,48.2,5.05,1.68,74.6,89.6,90.8,10.87,0.03,73.3,-0.29,-0.46,48,1.191,6.59,6.3,7.030,5.72,0
9/17/2021,00:22:27,0,greeenland,-0.16,0.57,48.2,5.06,1.69,74.6,89.6,90.8,10.86,0.03,73.3,-0.27,-0.44,48,1.193,6.58,6.4,7.031,5.73,0
9/17/2021,00:24:27,0,greeenland,-0.05,0.92,48.1,5.14,1.71,74.5,89.6,90.8,10.87,0.03,73.3,-0.22,-0.39,48,1.196,6.58,6.4,7.030,5.74,0
9/17/2021,00:26:27,0,greeenland,-0.18,0.52,48.3,5.12,1.71,74.8,89.6,90.8,10.87,0.03,73.5,-0.25,-0.42,48,1.199,6.58,6.4,7.031,5.72,0
9/17/2021,00:28:27,0,greeenland,-0.14,0.65,48.2,4.97,1.66,74.7,89.5,90.7,10.86,0.03,73.5,-0.35,-0.52,48,1.191,6.59,6.1,7.030,5.73,0
9/17/2021,00:30:27,0,greeenland,-0.03,1.01,48.2,5.02,1.67,74.7,89.5,90.7,10.86,0.03,73.4,-0.27,-0.45,48,1.185,6.59,6,7.025,5.72,0
9/17/2021,00:32:27,0,greeenland,-0.04,0.96,48.2,5.07,1.69,74.6,89.6,90.8,10.87,0.03,73.4,-0.3,-0.47,48,1.183,6.59,6.1,7.027,5.73,0
9/17/2021,00:34:27,0,greeenland,-0.14,0.66,48.2,5.09,1.7,74.6,89.6,90.8,10.87,0.03,73.4,-0.29,-0.46,48,1.194,6.59,6.2,7.029,5.74,0
9/17/2021,00:36:27,0,greeenland,-0.04,0.97,48.2,5.16,1.72,74.6,89.6,90.8,10.87,0.03,73.4,-0.22,-0.39,48,1.198,6.59,6.3,7.021,5.72,0
9/17/2021,00:38:27,0,greeenland,-0.12,0.69,48.2,5.1,1.7,74.6,89.6,90.7,10.86,0.03,73.4,-0.32,-0.49,48,1.201,6.59,6.3,7.021,5.73,0
9/17/2021,00:40:27,0,greeenland,-0.15,0.61,48.1,5.07,1.69,74.5,89.6,90.8,10.87,0.03,73.3,-0.3,-0.47,48,1.194,6.59,6.2,7.023,5.72,0
9/17/2021,00:42:27,0,greeenland,-0.13,0.69,48.1,5.03,1.68,74.5,89.6,90.8,10.87,0.03,73.3,-0.24,-0.42,48,1.186,6.59,6.2,7.020,5.73,0
9/17/2021,00:44:27,0,greeenland,-0.15,0.62,48.1,5.14,1.71,74.6,89.6,90.8,10.87,0.03,73.3,-0.23,-0.41,48,1.182,6.59,6.2,7.019,5.74,0
9/17/2021,00:46:27,0,greeenland,-0.13,0.66,48.2,5.02,1.67,74.6,89.6,90.8,10.87,0.03,73.3,-0.35,-0.52,48,1.199,6.59,6.3,7.020,5.72,0
9/17/2021,00:48:27,0,greeenland,-0.06,0.92,48.1,5.17,1.72,74.5,89.6,90.8,10.87,0.03,73.3,-0.23,-0.41,48,1.199,6.58,6.3,7.021,5.73,0
9/17/2021,00:50:27,0,greeenland,-0.07,0.87,48.2,5.08,1.69,74.6,89.5,90.7,10.86,0.03,73.4,-0.21,-0.38,48,1.186,6.58,6.4,7.017,5.71,0
9/17/2021,00:52:27,0,greeenland,-0.15,0.6,48.1,5.13,1.71,74.5,89.5,90.7,10.86,0.03,73.3,-0.22,-0.39,48,1.190,6.58,6.4,7.018,5.72,0
9/17/2021,00:54:27,0,greeenland,-0.06,0.92,48.2,5.09,1.7,74.6,89.5,90.7,10.86,0.03,73.4,-0.27,-0.44,48,1.199,6.59,6.3,7.024,5.73,0
9/17/2021,00:56:27,0,greeenland,-0.1,0.76,48.1,5.2,1.73,74.5,89.6,90.8,10.87,0.03,73.3,-0.26,-0.44,48,1.199,6.59,6.2,7.022,5.72,0
9/17/2021,00:58:27,0,greeenland,-0.12,0.73,48.1,5.13,1.71,74.5,89.5,90.7,10.86,0.03,73.3,-0.26,-0.44,48,1.199,6.59,6.2,7.016,5.73,0
9/17/2021,01:00:27,0,greeenland,-0.09,0.8,48.1,5.07,1.69,74.6,89.3,90.5,10.84,0.03,73.3,-0.32,-0.49,48,1.198,6.58,6.4,7.007,5.71,0
9/17/2021,01:02:27,0,greeenland,-0.17,0.55,48.1,5.05,1.68,74.5,89.4,90.6,10.84,0.03,73.3,-0.28,-0.45,48,1.199,6.58,6.3,7.012,5.72,0
9/17/2021,01:04:27,0,greeenland,-0.09,0.81,48.1,5.16,1.72,74.5,89.6,90.8,10.87,0.03,73.3,-0.31,-0.48,48,1.200,6.59,6.3,7.022,5.73,0
9/17/2021,01:06:27,0,greeenland,-0.05,0.93,48.1,5.1,1.7,74.5,89.6,90.8,10.87,0.03,73.3,-0.2,-0.37,48,1.189,6.58,6.3,7.023,5.71,0
9/17/2021,01:08:27,0,greeenland,0.04,1.23,48.2,5.12,1.71,74.6,89.6,90.8,10.87,0.03,73.4,-0.21,-0.38,48,1.183,6.59,6.2,7.019,5.72,0
9/17/2021,01:10:27,0,greeenland,-0.04,0.97,48.2,5.08,1.69,74.7,89.6,90.8,10.87,0.03,73.5,-0.28,-0.45,48,1.181,6.58,6.3,7.013,5.72,0
9/17/2021,01:12:27,0,greeenland,-0.11,0.73,48.2,5.07,1.69,74.6,89.6,90.8,10.87,0.03,73.3,-0.33,-0.5,48,1.190,6.59,6.2,7.023,5.72,0
9/17/2021,01:14:27,0,greeenland,-0.08,0.83,48.2,5.17,1.72,74.6,89.5,90.7,10.86,0.03,73.4,-0.29,-0.47,48,1.195,6.58,6.3,7.020,5.71,0
9/17/2021,01:16:27,0,greeenland,-0.05,0.93,48.1,5.05,1.68,74.5,89.5,90.7,10.85,0.03,73.3,-0.32,-0.49,48,1.189,6.58,6.6,7.015,5.73,0
9/17/2021,01:18:27,0,greeenland,-0.05,0.93,48.2,5.05,1.68,74.7,89.4,90.6,10.85,0.03,73.5,-0.25,-0.43,48,1.189,6.58,6.5,7.013,5.7,0
9/17/2021,01:20:27,0,greeenland,-0.12,0.71,48.3,5.05,1.68,74.8,89.4,90.6,10.85,0.03,73.5,-0.18,-0.35,48,1.187,6.59,6.3,7.017,5.72,0
9/17/2021,01:22:27,0,greeenland,-0.13,0.68,48.3,4.97,1.66,74.7,89.5,90.7,10.86,0.03,73.5,-0.24,-0.41,48,1.185,6.59,6.3,7.018,5.7,0
9/17/2021,01:24:27,0,greeenland,-0.04,0.98,48.1,5.12,1.71,74.6,89.4,90.6,10.85,0.03,73.3,-0.28,-0.46,48,1.182,6.59,6.3,7.011,5.72,0
9/17/2021,01:26:27,0,greeenland,-0.07,0.88,48.1,5.06,1.69,74.6,89.5,90.7,10.86,0.03,73.3,-0.24,-0.42,48,1.183,6.59,6.3,7.017,5.7,0
9/17/2021,01:28:27,0,greeenland,-0.09,0.8,48,5.08,1.69,74.3,89.6,90.8,10.87,0.03,73.1,-0.18,-0.36,48,1.197,6.59,6.1,7.018,5.72,0
9/17/2021,01:30:27,0,greeenland,-0.01,1.05,48.1,5.11,1.7,74.5,89.5,90.7,10.86,0.03,73.3,-0.37,-0.54,48,1.191,6.58,6.3,7.011,5.7,0
9/17/2021,01:32:27,0,greeenland,-0.14,0.64,48.2,5.05,1.68,74.7,89.5,90.7,10.86,0.03,73.5,-0.26,-0.44,48,1.187,6.58,6.4,7.011,5.72,0
9/17/2021,01:34:27,0,greeenland,-0.09,0.82,48.2,5.13,1.71,74.6,89.6,90.8,10.87,0.03,73.4,-0.22,-0.39,48,1.186,6.58,6.4,7.013,5.7,0
9/17/2021,01:36:27,0,greeenland,-0.09,0.82,48.1,5.11,1.7,74.5,89.5,90.7,10.87,0.03,73.3,-0.25,-0.42,48,1.185,6.58,6.5,7.008,5.72,0
9/17/2021,01:38:27,0,greeenland,-0.09,0.8,48.2,5.15,1.72,74.6,89.5,90.7,10.86,0.03,73.4,-0.19,-0.37,48,1.182,6.58,6.5,7.008,5.7,0
9/17/2021,01:40:27,0,greeenland,-0.09,0.79,48.2,5.12,1.71,74.6,89.5,90.7,10.87,0.03,73.4,-0.3,-0.48,48,1.182,6.58,6.4,7.007,5.72,0
9/17/2021,01:42:27,0,greeenland,-0.1,0.77,48.3,5.1,1.7,74.8,89.5,90.7,10.86,0.03,73.6,-0.29,-0.47,48,1.197,6.58,6.4,7.005,5.7,0
9/17/2021,01:44:27,0,greeenland,-0.09,0.8,48.1,5.16,1.72,74.5,89.5,90.7,10.87,0.03,73.3,-0.29,-0.46,48,1.193,6.58,6.4,7.006,5.71,0
9/17/2021,01:46:27,0,greeenland,-0.11,0.75,48.2,5.2,1.73,74.6,89.5,90.7,10.86,0.03,73.4,-0.31,-0.48,48,1.192,6.58,6.5,7.000,5.7,0
9/17/2021,01:48:27,0,greeenland,-0.08,0.85,48.3,5.11,1.7,74.8,89.5,90.7,10.86,0.03,73.6,-0.25,-0.43,48,1.191,6.58,6.5,7.002,5.71,0
9/17/2021,01:50:27,0,greeenland,-0.1,0.77,48.2,5.02,1.67,74.6,89.5,90.7,10.86,0.03,73.4,-0.2,-0.37,48,1.189,6.58,6.5,7.002,5.7,0
9/17/2021,01:52:27,0,greeenland,-0.05,0.93,48.2,5.03,1.68,74.7,89.5,90.7,10.86,0.03,73.5,-0.4,-0.57,48,1.186,6.58,6.5,6.993,5.72,0
9/17/2021,01:54:27,0,greeenland,0.07,1.32,48.2,5.06,1.69,74.7,89.5,90.7,10.86,0.03,73.5,-0.22,-0.39,48,1.184,6.59,6.3,7.001,5.7,0
9/17/2021,01:56:27,0,greeenland,0.44,2.55,48.1,5.11,1.7,74.6,89.5,90.7,10.86,0.03,73.4,-0.22,-0.4,48,1.181,6.59,6.2,7.004,5.72,0
9/17/2021,01:58:27,0,greeenland,-0.02,1.05,48,5.06,1.69,74.4,89.5,90.7,10.86,0.03,73.2,-0.25,-0.43,48,1.192,6.59,6.1,7.002,5.7,0
9/17/2021,02:00:27,0,greeenland,-0.16,0.56,48.1,5.04,1.68,74.5,89.5,90.7,10.86,0.03,73.2,-0.25,-0.42,48,1.198,6.59,6.2,7.004,5.71,0
9/17/2021,02:02:27,0,greeenland,0.16,1.64,48.2,5.06,1.69,74.6,89.5,90.7,10.86,0.03,73.4,-0.35,-0.52,48,1.185,6.58,6.4,7.004,5.69,0
9/17/2021,02:04:27,0,greeenland,-0.05,0.93,48.2,5.14,1.71,74.6,89.5,90.7,10.87,0.03,73.4,-0.22,-0.4,48,1.184,6.58,6.4,7.002,5.71,0
9/17/2021,02:06:27,0,greeenland,-0.13,0.68,48.2,5.12,1.71,74.7,89.5,90.7,10.87,0.03,73.4,-0.25,-0.42,48,1.197,6.58,6.4,7.007,5.69,0
9/17/2021,02:08:27,0,greeenland,0.16,1.63,48.2,5.1,1.7,74.8,89.5,90.7,10.86,0.03,73.5,-0.26,-0.43,48,1.198,6.58,6.4,6.998,5.71,0
9/17/2021,02:10:27,0,greeenland,-0.07,0.86,48.1,5.08,1.69,74.6,89.5,90.7,10.87,0.03,73.3,-0.26,-0.44,48,1.190,6.58,6.4,7.001,5.69,0
9/17/2021,02:12:27,0,greeenland,-0.15,0.63,48.1,5.15,1.72,74.5,89.5,90.7,10.86,0.03,73.3,-0.27,-0.45,48,1.190,6.58,6.3,7.003,5.71,0
9/17/2021,02:14:27,0,greeenland,-0.12,0.71,48,5.16,1.72,74.4,89.6,90.7,10.87,0.03,73.2,-0.23,-0.41,48,1.196,6.58,6.4,7.003,5.69,0
9/17/2021,02:16:27,0,greeenland,-0.11,0.73,48,5.09,1.7,74.3,89.5,90.7,10.87,0.03,73.1,-0.29,-0.46,48,1.193,6.59,6.2,6.998,5.71,0
9/17/2021,02:18:27,0,greeenland,-0.07,0.88,48.1,5.16,1.72,74.4,89.5,90.7,10.87,0.03,73.2,-0.18,-0.35,48,1.193,6.58,6.3,7.004,5.69,0
9/17/2021,02:20:27,0,greeenland,-0.1,0.77,48.1,5.1,1.7,74.5,89.5,90.7,10.87,0.03,73.2,-0.31,-0.49,48,1.191,6.58,6.3,7.001,5.71,0
9/17/2021,02:22:27,0,greeenland,-0.13,0.67,48.1,5.08,1.69,74.5,89.5,90.7,10.87,0.03,73.3,-0.19,-0.37,48,1.190,6.58,6.4,7.003,5.69,0
9/17/2021,02:24:27,0,greeenland,-0.07,0.86,48.1,5.22,1.74,74.5,89.5,90.7,10.87,0.03,73.3,-0.32,-0.49,48,1.187,6.58,6.3,7.000,5.71,0
9/17/2021,02:26:27,0,greeenland,-0.08,0.86,48,5.11,1.7,74.4,89.5,90.7,10.87,0.03,73.2,-0.25,-0.43,48,1.186,6.59,6.2,6.998,5.69,0
9/17/2021,02:28:27,0,greeenland,-0.06,0.9,48.1,5.1,1.7,74.5,89.6,90.7,10.87,0.03,73.3,-0.36,-0.54,48,1.192,6.59,6.3,7.004,5.7,0
9/17/2021,02:30:27,0,greeenland,-0.04,0.96,48.1,5.07,1.69,74.6,89.5,90.7,10.86,0.03,73.3,-0.34,-0.52,48,1.198,6.58,6.3,7.002,5.72,0
9/17/2021,02:32:27,0,greeenland,-0.07,0.89,48.3,5.13,1.71,74.9,89.5,90.7,10.86,0.03,73.7,-0.29,-0.46,48,1.191,6.58,6.5,7.000,5.7,0
9/17/2021,02:34:27,0,greeenland,-0.12,0.7,48.3,5.11,1.7,74.8,89.5,90.7,10.86,0.03,73.5,-0.44,-0.61,48,1.185,6.58,6.4,6.998,5.71,0
9/17/2021,02:36:27,0,greeenland,-0.13,0.66,48.2,5.1,1.7,74.7,89.5,90.7,10.86,0.03,73.5,-0.27,-0.45,48,1.184,6.58,6.4,6.998,5.7,0
9/17/2021,02:38:27,0,greeenland,-0.06,0.9,48.2,5.05,1.68,74.7,89.5,90.7,10.86,0.03,73.5,-0.27,-0.45,48,1.182,6.58,6.3,7.000,5.71,0
9/17/2021,02:40:27,0,greeenland,-0.14,0.65,48.5,5.08,1.69,75.1,89.5,90.6,10.86,0.03,73.9,-0.2,-0.37,48,1.183,6.58,6.4,6.994,5.69,0
9/17/2021,02:42:27,0,greeenland,-0.11,0.75,48.2,5.03,1.68,74.7,89.4,90.6,10.86,0.03,73.5,-0.24,-0.42,48,1.198,6.58,6.5,6.997,5.71,0
