Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32
9/20/2021;13:38:25;0;;-0.08;0.22;1.07;0.09;0.8;0.049;2.44;0.81;1.2;63.6;63.6;7.64;0.069;0;1.2;0.23;0.23;5.44;15.24;1;37.04;0;6.3;16.2;7.448;0.049;4.1;0
9/20/2021;13:38:27;0;;-0.02;0.22;1.24;0.07;0.8;0.049;2.44;0.81;1.2;63.6;63.6;7.64;0.069;0;1.2;0.26;0.26;5.46;15.3;1;37;0;6.3;16.2;7.449;0.048;4.1;0
9/20/2021;13:38:29;0;;-0.05;0.21;1.14;0.05;0.8;0.049;2.43;0.81;1.2;63.6;63.6;7.64;0.069;0;1.2;0.23;0.23;5.48;15.34;1;37;0;6.3;16.3;7.446;0.048;4.1;0
9/20/2021;13:38:31;0;;0;0.17;1.3;-0.07;0.8;0.049;2.43;0.81;1.2;63.6;63.6;7.64;0.069;0;1.2;0.24;0.24;5.49;15.38;1;37.03;0;6.3;16.4;7.445;0.047;4.1;0
9/20/2021;13:38:33;0;;-0.05;0.18;1.16;-0.06;0.8;0.049;2.44;0.81;1.2;63.6;63.6;7.64;0.069;0;1.2;0.2;0.2;5.45;15.25;1;37.02;0;6.3;16.4;7.444;0.049;4.09;0
9/20/2021;13:38:35;0;;0.01;0.18;1.34;-0.03;0.8;0.049;2.43;0.81;1.2;63.6;63.6;7.64;0.069;0;1.2;0.22;0.22;5.46;15.29;1;37.05;0;6.29;16.5;7.442;0.049;4.09;0
9/20/2021;13:38:37;0;;-0.05;0.16;1.15;-0.12;0.8;0.049;2.44;0.81;1.2;63.6;63.6;7.64;0.069;0;1.2;0.21;0.21;5.43;15.21;1;37.05;0;6.29;16.5;7.438;0.048;4.09;0
9/20/2021;13:38:39;0;;-0.02;0.18;1.25;-0.04;0.8;0.049;2.44;0.81;1.2;63.6;63.6;7.64;0.069;0;1.2;0.23;0.23;5.4;15.11;1;37.01;0;6.29;16.6;7.432;0.049;4.09;0
9/20/2021;13:38:41;0;;-0.04;0.19;1.18;-0.02;0.8;0.049;2.44;0.81;1.2;63.6;63.6;7.64;0.069;0;1.2;0.21;0.21;5.37;15.05;1;36.9;0;6.29;16.6;7.423;0.048;4.09;0
9/20/2021;13:38:43;0;;-0.03;0.18;1.2;-0.04;0.8;0.049;2.43;0.81;1.2;63.6;63.6;7.64;0.069;0;1.2;0.23;0.23;5.36;15.02;1;36.81;0;6.29;16.7;7.415;0.049;4.07;0
9/20/2021;13:38:45;0;;-0.05;0.19;1.15;-0.03;0.8;0.049;2.43;0.81;1.2;63.6;63.6;7.65;0.069;0;1.2;0.22;0.22;5.37;15.04;1;36.7;0;6.29;16.8;7.406;0.049;4.07;0
9/20/2021;13:38:47;0;;-0.03;0.19;1.21;-0.01;0.8;0.049;2.42;0.81;1.2;63.6;63.6;7.65;0.069;0;1.2;0.23;0.23;5.34;14.94;1;36.47;0;6.29;16.8;7.398;0.049;4.07;0
9/20/2021;13:38:49;0;;-0.06;0.18;1.13;-0.06;0.8;0.049;2.42;0.81;1.2;63.6;63.6;7.65;0.069;0;1.2;0.24;0.24;5.33;14.93;1;36.34;0;6.29;16.9;7.391;0.048;4.07;0
9/20/2021;13:38:51;0;;-0.02;0.19;1.26;-0.01;0.8;0.049;2.42;0.81;1.2;63.7;63.7;7.65;0.069;0;1.2;0.25;0.25;5.31;14.88;1;36.21;0;6.29;16.9;7.389;0.049;4.07;0
9/20/2021;13:38:53;0;;-0.02;0.2;1.24;0.01;0.8;0.049;2.41;0.8;1.2;63.7;63.7;7.65;0.069;0;1.2;0.26;0.26;5.35;14.97;1;36.07;0;6.29;17;7.396;0.047;4.07;0
9/20/2021;13:38:55;0;;-0.01;0.2;1.26;0.01;0.8;0.049;2.42;0.81;1.2;63.7;63.7;7.65;0.069;0;1.2;0.27;0.27;5.36;15.01;1;35.95;0;6.28;17;7.405;0.047;4.07;0
9/20/2021;13:38:57;0;;-0.03;0.2;1.2;0.02;0.8;0.049;2.42;0.81;1.2;63.7;63.7;7.65;0.069;0;1.2;0.26;0.26;5.38;15.06;1;35.79;0;6.28;17.1;7.410;0.047;4.07;0
9/20/2021;13:38:59;0;;-0.01;0.19;1.28;-0.02;0.8;0.049;2.42;0.81;1.2;63.7;63.7;7.65;0.069;0;1.2;0.27;0.27;5.39;15.09;1;35.66;0;6.28;17.2;7.414;0.049;4.07;0
9/20/2021;13:39:01;0;;-0.03;0.18;1.21;-0.04;0.8;0.048;2.41;0.8;1.2;63.7;63.7;7.65;0.069;0;1.2;0.26;0.26;5.4;15.13;1;35.58;0;6.28;17.2;7.420;0.048;4.07;0
9/20/2021;13:39:03;0;;-0.03;0.18;1.21;-0.05;0.8;0.049;2.41;0.8;1.2;63.7;63.7;7.65;0.069;0;1.2;0.26;0.26;5.36;15.02;1;35.45;0;6.28;17.3;7.427;0.049;4.08;0
9/20/2021;13:39:05;0;;-0.01;0.19;1.27;-0.02;0.8;0.048;2.42;0.81;1.2;63.7;63.7;7.65;0.069;0;1.2;0.27;0.27;5.35;14.98;1;35.37;0;6.28;17.3;7.431;0.048;4.08;0
9/20/2021;13:39:07;0;;-0.03;0.19;1.22;-0.02;0.8;0.048;2.43;0.81;1.2;63.7;63.7;7.64;0.069;0;1.2;0.27;0.27;5.37;15.05;1;35.26;0;6.28;17.4;7.434;0.048;4.08;0
9/20/2021;13:39:09;0;;0;0.19;1.31;-0.02;0.8;0.049;2.45;0.82;1.2;63.6;63.6;7.64;0.069;0;1.2;0.28;0.28;5.34;14.96;1;35.17;0;6.28;17.4;7.440;0.049;4.08;0
9/20/2021;13:39:11;0;;-0.02;0.22;1.26;0.08;0.8;0.048;2.45;0.82;1.2;63.6;63.6;7.64;0.069;0;1.2;0.28;0.28;5.37;15.02;1;35.1;0;6.28;17.5;7.450;0.048;4.08;0
9/20/2021;13:39:13;0;;0.01;0.25;1.34;0.17;0.8;0.048;2.47;0.82;1.2;63.6;63.6;7.64;0.069;0;1.2;0.3;0.3;5.38;15.07;1;35;0;6.28;17.5;7.456;0.049;4.08;0
9/20/2021;13:39:15;0;;-0.04;0.24;1.18;0.14;0.8;0.048;2.45;0.82;1.2;63.6;63.6;7.64;0.069;0;1.2;0.27;0.27;5.4;15.13;1;34.92;0;6.28;17.6;7.457;0.049;4.08;0
9/20/2021;13:39:17;0;;0;0.23;1.32;0.1;0.8;0.049;2.47;0.82;1.2;63.6;63.6;7.64;0.069;0;1.2;0.27;0.27;5.43;15.19;1;34.83;0;6.28;17.6;7.459;0.05;4.08;0
9/20/2021;13:39:19;0;;-0.05;0.22;1.14;0.09;0.8;0.049;2.47;0.82;1.2;63.6;63.6;7.64;0.069;0;1.2;0.26;0.26;5.39;15.09;1;34.74;0;6.27;17.6;7.465;0.048;4.08;0
9/20/2021;13:39:21;0;;0;0.21;1.3;0.04;0.8;0.049;2.48;0.83;1.2;63.6;63.6;7.63;0.069;0;1.2;0.27;0.27;5.39;15.1;1;34.63;0;6.27;17.7;7.471;0.049;4.08;0
9/20/2021;13:39:23;0;;-0.06;0.19;1.12;0;0.8;0.048;2.47;0.82;1.2;63.6;63.6;7.63;0.069;0;1.2;0.26;0.26;5.4;15.13;1;34.49;0;6.27;17.7;7.471;0.048;4.08;0
9/20/2021;13:39:25;0;;-0.02;0.2;1.23;0.02;0.8;0.048;2.47;0.82;1.2;63.6;63.6;7.63;0.069;0;1.2;0.27;0.27;5.37;15.04;1;34.37;0;6.27;17.7;7.468;0.048;4.08;0
9/20/2021;13:39:27;0;;-0.06;0.22;1.1;0.08;0.8;0.048;2.48;0.83;1.2;63.6;63.6;7.63;0.069;0;1.2;0.25;0.25;5.38;15.08;1;34.25;0;6.27;17.8;7.470;0.048;4.08;0
9/20/2021;13:39:29;0;;-0.03;0.22;1.2;0.09;0.8;0.048;2.46;0.82;1.2;63.6;63.6;7.63;0.069;0;1.2;0.26;0.26;5.39;15.1;1;34.13;0;6.27;17.8;7.473;0.049;4.08;0
9/20/2021;13:39:31;0;;-0.06;0.27;1.13;0.25;0.8;0.048;2.46;0.82;1.2;63.6;63.6;7.63;0.069;0;1.2;0.24;0.24;5.37;15.03;1;34.01;0;6.27;17.8;7.472;0.049;4.08;0
9/20/2021;13:39:33;0;;-0.05;0.28;1.16;0.29;0.8;0.049;2.45;0.82;1.2;63.6;63.6;7.63;0.069;0;1.2;0.27;0.27;5.32;14.9;1;33.88;0;6.27;17.9;7.467;0.05;4.06;0
9/20/2021;13:39:35;0;;-0.03;0.26;1.22;0.23;0.8;0.049;2.45;0.82;1.2;63.6;63.6;7.63;0.069;0;1.2;0.28;0.28;5.32;14.89;1;33.79;0;6.27;17.9;7.462;0.049;4.06;0
9/20/2021;13:39:37;0;;-0.05;0.25;1.14;0.2;0.8;0.049;2.44;0.81;1.2;63.6;63.6;7.64;0.069;0;1.2;0.28;0.28;5.3;14.84;1;33.69;0;6.27;17.9;7.461;0.048;4.06;0
9/20/2021;13:39:39;0;;-0.04;0.26;1.2;0.2;0.8;0.049;2.44;0.81;1.2;63.6;63.6;7.64;0.069;0;1.2;0.31;0.31;5.33;14.93;1;33.58;0;6.27;18;7.460;0.049;4.06;0
9/20/2021;13:39:41;0;;-0.1;0.23;1;0.13;0.8;0.048;2.44;0.81;1.2;63.6;63.6;7.64;0.069;0;1.2;0.3;0.3;5.29;14.82;1;33.47;0;6.27;18;7.454;0.048;4.06;0
9/20/2021;13:39:43;0;;-0.04;0.22;1.18;0.08;0.8;0.049;2.44;0.81;1.2;63.6;63.6;7.64;0.069;0;1.2;0.3;0.3;5.35;14.98;1;33.37;0;6.27;18;7.449;0.049;4.05;0
9/20/2021;13:39:45;0;;-0.1;0.22;1;0.08;0.8;0.048;2.44;0.81;1.2;63.6;63.6;7.64;0.069;0;1.2;0.28;0.28;5.37;15.02;1;33.33;0;6.27;18;7.451;0.047;4.05;0
9/20/2021;13:39:47;0;;-0.08;0.2;1.07;0.03;0.8;0.049;2.43;0.81;1.2;63.6;63.6;7.64;0.069;0;1.2;0.27;0.27;5.35;14.98;1;33.21;0;6.27;18.1;7.456;0.049;4.05;0
9/20/2021;13:39:49;0;;-0.06;0.22;1.11;0.07;0.8;0.049;2.43;0.81;1.2;63.6;63.6;7.64;0.069;0;1.2;0.28;0.28;5.38;15.06;1;33.12;0;6.27;18.1;7.459;0.049;4.05;0
9/20/2021;13:39:51;0;;-0.08;0.21;1.07;0.05;0.8;0.049;2.44;0.81;1.2;63.6;63.6;7.64;0.069;0;1.2;0.29;0.29;5.39;15.09;1;33.01;0;6.27;18.1;7.461;0.049;4.05;0
9/20/2021;13:39:53;0;;-0.04;0.22;1.17;0.08;0.8;0.049;2.43;0.81;1.2;63.6;63.6;7.64;0.069;0;1.2;0.26;0.26;5.39;15.1;1;32.9;0;6.27;18.1;7.466;0.049;4.04;0
9/20/2021;13:39:55;0;;-0.04;0.21;1.18;0.06;0.8;0.049;2.43;0.81;1.2;63.6;63.6;7.64;0.069;0;1.2;0.29;0.29;5.4;15.12;1;32.82;0;6.27;18.2;7.471;0.049;4.04;0
9/20/2021;13:39:57;0;;-0.04;0.23;1.18;0.12;0.8;0.049;2.44;0.81;1.2;63.6;63.6;7.64;0.069;0;1.2;0.26;0.26;5.4;15.13;1;32.74;0;6.27;18.2;7.475;0.049;4.04;0
9/20/2021;13:39:59;0;;-0.03;0.22;1.2;0.07;0.8;0.048;2.43;0.81;1.2;63.6;63.6;7.63;0.069;0;1.2;0.26;0.26;5.38;15.05;1;32.71;0;6.27;18.2;7.471;0.048;4.04;0
9/20/2021;13:40:01;0;;-0.04;0.21;1.17;0.05;0.8;0.048;2.42;0.81;1.2;63.6;63.6;7.64;0.069;0;1.2;0.26;0.26;5.41;15.14;1;32.65;0;6.26;18.2;7.463;0.048;4.04;0
9/20/2021;13:40:03;0;;-0.05;0.21;1.16;0.05;0.8;0.048;2.43;0.81;1.2;63.6;63.6;7.64;0.069;0;1.2;0.24;0.24;5.36;14.99;1;32.61;0;6.26;18.2;7.452;0.048;4.03;0
9/20/2021;13:40:05;0;;-0.04;0.19;1.18;-0.02;0.8;0.048;2.43;0.81;1.2;63.6;63.6;7.64;0.069;0;1.2;0.27;0.27;5.4;15.11;1;32.55;0;6.26;18.3;7.442;0.049;4.03;0
9/20/2021;13:40:07;0;;-0.01;0.18;1.29;-0.06;0.8;0.048;2.42;0.81;1.2;63.6;63.6;7.64;0.069;0;1.2;0.28;0.28;5.39;15.1;1;32.5;0;6.26;18.3;7.428;0.049;4.03;0
9/20/2021;13:40:09;0;;-0.06;0.19;1.13;-0.03;0.8;0.048;2.42;0.81;1.2;63.7;63.7;7.65;0.069;0;1.2;0.26;0.26;5.37;15.03;1;32.45;0;6.26;18.3;7.417;0.048;4.03;0
9/20/2021;13:40:11;0;;-0.1;0.2;0.99;0.01;0.8;0.048;2.43;0.81;1.2;63.7;63.7;7.65;0.069;0;1.2;0.25;0.25;5.37;15.03;1;32.38;0;6.26;18.3;7.408;0.048;4.03;0
9/20/2021;13:40:13;0;;-0.02;0.21;1.25;0.04;0.8;0.048;2.43;0.81;1.2;63.7;63.7;7.65;0.069;0;1.2;0.27;0.27;5.39;15.08;1;32.28;0;6.26;18.3;7.405;0.048;4.04;0
9/20/2021;13:40:15;0;;-0.02;0.22;1.25;0.08;0.8;0.048;2.44;0.81;1.2;63.7;63.7;7.65;0.069;0;1.2;0.27;0.27;5.42;15.16;1;32.15;0;6.26;18.4;7.407;0.048;4.04;0
9/20/2021;13:40:17;0;;-0.08;0.21;1.05;0.06;0.8;0.048;2.44;0.81;1.2;63.7;63.7;7.65;0.069;0;1.2;0.28;0.28;5.42;15.18;1;32.06;0;6.26;18.4;7.416;0.049;4.04;0
9/20/2021;13:40:19;0;;-0.09;0.23;1.03;0.12;0.8;0.048;2.44;0.81;1.2;63.7;63.7;7.65;0.069;0;1.2;0.26;0.26;5.42;15.19;1;31.93;0;6.26;18.4;7.426;0.048;4.04;0
9/20/2021;13:40:21;0;;-0.04;0.23;1.18;0.13;0.8;0.048;2.44;0.81;1.2;63.7;63.7;7.65;0.069;0;1.2;0.26;0.26;5.42;15.19;1;31.82;0;6.26;18.5;7.436;0.049;4.04;0
9/20/2021;13:40:23;0;;0;0.23;1.29;0.13;0.8;0.048;2.43;0.81;1.2;63.7;63.7;7.65;0.069;0;1.2;0.28;0.28;5.42;15.18;1;31.72;0;6.26;18.5;7.441;0.049;4.04;0
9/20/2021;13:40:25;0;;-0.04;0.24;1.19;0.16;0.8;0.048;2.43;0.81;1.2;63.7;63.7;7.65;0.069;0;1.2;0.26;0.26;5.37;15.03;1;31.6;0;6.26;18.5;7.448;0.048;4.04;0
9/20/2021;13:40:27;0;;-0.06;0.24;1.11;0.14;0.8;0.048;2.43;0.81;1.2;63.7;63.7;7.65;0.069;0;1.2;0.24;0.24;5.34;14.97;1;31.49;0;6.26;18.5;7.453;0.048;4.04;0
9/20/2021;13:40:29;0;;-0.04;0.24;1.18;0.14;0.8;0.048;2.43;0.81;1.2;63.7;63.7;7.65;0.069;0;1.2;0.23;0.23;5.34;14.95;1;31.38;0;6.26;18.6;7.454;0.05;4.04;0
9/20/2021;13:40:31;0;;0.03;0.24;1.39;0.14;0.8;0.048;2.41;0.8;1.2;63.7;63.7;7.65;0.069;0;1.2;0.24;0.24;5.34;14.96;1;31.27;0;6.26;18.6;7.454;0.048;4.04;0
9/20/2021;13:40:33;0;;0.03;0.25;1.39;0.2;0.8;0.048;2.43;0.81;1.2;63.7;63.7;7.65;0.069;0;1.2;0.23;0.23;5.36;15;1;31.17;0;6.26;18.6;7.454;0.048;4.04;0
9/20/2021;13:40:35;0;;-0.04;0.24;1.2;0.16;0.8;0.048;2.43;0.81;1.2;63.7;63.7;7.65;0.069;0;1.2;0.23;0.23;5.42;15.17;1;31.06;0;6.26;18.7;7.454;0.049;4.04;0
9/20/2021;13:40:37;0;;-0.05;0.22;1.14;0.08;0.8;0.048;2.43;0.81;1.2;63.7;63.7;7.65;0.069;0;1.2;0.23;0.23;5.44;15.24;1;30.91;0;6.26;18.7;7.457;0.049;4.04;0
9/20/2021;13:40:39;0;;0.04;0.22;1.42;0.08;0.8;0.048;2.42;0.81;1.2;63.7;63.7;7.65;0.069;0;1.2;0.25;0.25;5.42;15.18;1;30.77;0;6.26;18.7;7.456;0.049;4.04;0
9/20/2021;13:40:41;0;;0.06;0.2;1.48;0.03;0.8;0.048;2.44;0.81;1.2;63.7;63.7;7.65;0.069;0;1.2;0.26;0.26;5.43;15.2;1;30.64;0;6.26;18.7;7.444;0.049;4.04;0
9/20/2021;13:40:43;0;;-0.01;0.2;1.27;0.01;0.8;0.048;2.43;0.81;1.2;63.7;63.7;7.65;0.069;0;1.2;0.24;0.24;5.48;15.35;1;30.53;0;6.26;18.8;7.433;0.05;4.04;0
9/20/2021;13:40:45;0;;-0.04;0.18;1.19;-0.03;0.8;0.048;2.43;0.81;1.2;63.7;63.7;7.65;0.069;0;1.2;0.25;0.25;5.5;15.41;1;30.42;0;6.26;18.8;7.427;0.048;4.04;0
9/20/2021;13:40:47;0;;0.02;0.19;1.37;-0.02;0.8;0.048;2.42;0.81;1.2;63.7;63.7;7.65;0.069;0;1.2;0.28;0.28;5.52;15.44;1;30.33;0;6.25;18.8;7.425;0.049;4.04;0
9/20/2021;13:40:49;0;;0.02;0.22;1.36;0.07;0.8;0.048;2.43;0.81;1.2;63.7;63.7;7.66;0.069;0;1.2;0.29;0.29;5.5;15.39;1;30.26;0;6.25;18.9;7.424;0.048;4.04;0
9/20/2021;13:40:51;0;;-0.09;0.23;1.03;0.12;0.8;0.048;2.43;0.81;1.2;63.7;63.7;7.66;0.069;0;1.2;0.29;0.29;5.43;15.2;1;30.21;0;6.25;18.9;7.423;0.048;4.04;0
9/20/2021;13:40:53;0;;-0.07;0.22;1.08;0.08;0.8;0.048;2.43;0.81;1.2;63.7;63.7;7.66;0.069;0;1.2;0.28;0.28;5.38;15.07;1;30.16;0;6.25;18.9;7.428;0.048;4.02;0
9/20/2021;13:40:55;0;;0.01;0.23;1.33;0.1;0.8;0.048;2.43;0.81;1.2;63.7;63.7;7.66;0.069;0;1.2;0.29;0.29;5.38;15.07;1;30.09;0;6.25;18.9;7.444;0.048;4.02;0
9/20/2021;13:40:57;0;;-0.03;0.23;1.22;0.1;0.8;0.048;2.43;0.81;1.2;63.7;63.7;7.65;0.069;0;1.2;0.29;0.29;5.35;14.99;1;30.02;0;6.25;19;7.453;0.049;4.02;0
9/20/2021;13:40:59;0;;-0.07;0.22;1.08;0.08;0.8;0.048;2.44;0.81;1.2;63.7;63.7;7.65;0.069;0;1.2;0.27;0.27;5.36;15;1;29.9;0;6.25;19;7.458;0.048;4.02;0
9/20/2021;13:41:01;0;;-0.02;0.2;1.25;0.02;0.8;0.048;2.42;0.81;1.2;63.7;63.7;7.65;0.069;0;1.2;0.28;0.28;5.36;15;1;29.82;0;6.25;19;7.462;0.049;4.02;0
9/20/2021;13:41:03;0;;0;0.17;1.31;-0.08;0.8;0.048;2.43;0.81;1.2;63.7;63.7;7.65;0.069;0;1.2;0.28;0.28;5.34;14.95;1;29.71;0;6.25;19;7.467;0.048;4.01;0
9/20/2021;13:41:05;0;;-0.06;0.16;1.11;-0.1;0.8;0.048;2.43;0.81;1.2;63.7;63.7;7.65;0.069;0;1.2;0.27;0.27;5.34;14.94;1;29.59;0;6.25;19.1;7.472;0.049;4.01;0
9/20/2021;13:41:07;0;;-0.06;0.17;1.11;-0.09;0.8;0.048;2.45;0.82;1.2;63.7;63.7;7.65;0.069;0;1.2;0.28;0.28;5.34;14.94;1;29.49;0;6.25;19.1;7.477;0.048;4.01;0
9/20/2021;13:41:09;0;;0.01;0.19;1.33;-0.03;0.8;0.048;2.43;0.81;1.2;63.7;63.7;7.64;0.069;0;1.2;0.27;0.27;5.38;15.05;1;29.38;0;6.25;19.1;7.480;0.049;4.01;0
9/20/2021;13:41:11;0;;-0.05;0.17;1.16;-0.08;0.8;0.048;2.43;0.81;1.2;63.7;63.7;7.64;0.069;0;1.2;0.26;0.26;5.36;15;1;29.27;0;6.25;19.1;7.487;0.049;4.01;0
9/20/2021;13:41:13;0;;-0.06;0.22;1.11;0.08;0.8;0.048;2.42;0.81;1.2;63.7;63.7;7.64;0.069;0;1.2;0.25;0.25;5.36;15;1;29.15;0;6.25;19.1;7.495;0.049;4.01;0
9/20/2021;13:41:15;0;;-0.01;0.22;1.28;0.09;0.8;0.048;2.42;0.81;1.2;63.7;63.7;7.64;0.069;0;1.2;0.24;0.24;5.33;14.92;1;29.05;0;6.25;19.2;7.502;0.048;4.01;0
9/20/2021;13:41:17;0;;-0.03;0.24;1.21;0.14;0.8;0.048;2.39;0.8;1.2;63.7;63.7;7.64;0.069;0;1.2;0.24;0.24;5.34;14.95;1;28.95;0;6.25;19.2;7.509;0.048;4.01;0
9/20/2021;13:41:19;0;;-0.06;0.25;1.1;0.17;0.8;0.048;2.38;0.79;1.2;63.7;63.7;7.64;0.069;0;1.2;0.24;0.24;5.3;14.84;1;28.87;0;6.25;19.2;7.517;0.046;4.01;0
9/20/2021;13:41:21;0;;-0.02;0.26;1.23;0.2;0.8;0.048;2.39;0.8;1.2;63.7;63.7;7.63;0.069;0;1.2;0.22;0.22;5.33;14.93;1;28.77;0;6.25;19.2;7.520;0.048;4.01;0
9/20/2021;13:41:23;0;;-0.03;0.24;1.2;0.15;0.8;0.048;2.38;0.79;1.2;63.7;63.7;7.63;0.069;0;1.2;0.23;0.23;5.38;15.06;1;28.66;0;6.25;19.2;7.517;0.048;4.01;0
9/20/2021;13:41:25;0;;-0.04;0.26;1.19;0.22;0.8;0.048;2.39;0.8;1.2;63.7;63.7;7.63;0.069;0;1.2;0.23;0.23;5.37;15.05;1;28.53;0;6.25;19.2;7.504;0.047;4.01;0
9/20/2021;13:41:27;0;;-0.03;0.23;1.22;0.13;0.8;0.048;2.38;0.79;1.2;63.7;63.7;7.64;0.069;0;1.2;0.23;0.23;5.33;14.92;1;28.45;0;6.25;19.2;7.495;0.049;4.01;0
9/20/2021;13:41:29;0;;-0.04;0.23;1.19;0.11;0.8;0.048;2.38;0.79;1.2;63.7;63.7;7.64;0.069;0;1.2;0.23;0.23;5.3;14.83;1;28.36;0;6.25;19.2;7.485;0.048;4.01;0
9/20/2021;13:41:31;0;;-0.04;0.22;1.19;0.08;0.8;0.048;2.38;0.79;1.2;63.7;63.7;7.64;0.069;0;1.2;0.25;0.25;5.31;14.86;1;28.23;0;6.25;19.3;7.478;0.049;4.01;0
9/20/2021;13:41:33;0;;-0.07;0.21;1.08;0.06;0.8;0.048;2.38;0.79;1.2;63.7;63.7;7.64;0.069;0;1.2;0.23;0.23;5.28;14.78;1;28.11;0;6.25;19.3;7.473;0.049;4.01;0
9/20/2021;13:41:35;0;;-0.05;0.22;1.14;0.08;0.8;0.048;2.39;0.8;1.2;63.7;63.7;7.64;0.069;0;1.1;0.22;0.22;5.29;14.82;1;28.02;0;6.25;19.3;7.474;0.049;4.01;0
9/20/2021;13:41:37;0;;-0.05;0.22;1.15;0.09;0.8;0.048;2.4;0.8;1.2;63.7;63.7;7.65;0.069;0;1.1;0.24;0.24;5.32;14.89;1;27.89;0;6.25;19.3;7.481;0.047;4.01;0
9/20/2021;13:41:39;0;;-0.06;0.22;1.13;0.09;0.8;0.048;2.41;0.8;1.2;63.7;63.7;7.64;0.069;0;1.2;0.22;0.22;5.36;15.02;1;27.8;0;6.25;19.3;7.490;0.048;4.01;0
9/20/2021;13:41:41;0;;-0.03;0.24;1.23;0.16;0.8;0.048;2.42;0.81;1.2;63.7;63.7;7.64;0.069;0;1.2;0.24;0.24;5.36;15;1;27.7;0;6.25;19.3;7.496;0.047;4.01;0
9/20/2021;13:41:43;0;;-0.06;0.23;1.12;0.12;0.8;0.048;2.42;0.81;1.2;63.7;63.7;7.64;0.069;0;1.2;0.23;0.23;5.38;15.08;1;27.62;0;6.25;19.3;7.502;0.048;4.01;0
9/20/2021;13:41:45;0;;0.01;0.24;1.33;0.16;0.8;0.048;2.42;0.81;1.2;63.7;63.7;7.64;0.069;0;1.2;0.21;0.21;5.38;15.06;1;27.52;0;6.25;19.3;7.502;0.048;4.01;0
9/20/2021;13:41:47;0;;0.01;0.25;1.32;0.17;0.8;0.048;2.43;0.81;1.2;63.7;63.7;7.64;0.069;0;1.2;0.24;0.24;5.45;15.27;1;27.41;0;6.25;19.3;7.497;0.048;4.01;0
9/20/2021;13:41:49;0;;-0.02;0.25;1.25;0.18;0.8;0.048;2.45;0.82;1.2;63.7;63.7;7.64;0.069;0;1.2;0.23;0.23;5.47;15.33;1;27.29;0;6.25;19.3;7.490;0.049;4.01;0
9/20/2021;13:41:51;0;;0.02;0.25;1.38;0.19;0.8;0.048;2.44;0.81;1.2;63.7;63.7;7.65;0.069;0;1.2;0.23;0.23;5.44;15.22;1;27.19;0;6.25;19.3;7.487;0.049;4.01;0
9/20/2021;13:41:53;0;;-0.02;0.26;1.26;0.21;0.8;0.048;2.45;0.82;1.2;63.7;63.7;7.65;0.069;0;1.2;0.25;0.25;5.43;15.2;1;27.13;0;6.25;19.4;7.491;0.048;4.01;0
9/20/2021;13:41:55;0;;0.02;0.25;1.37;0.2;0.8;0.048;2.45;0.82;1.2;63.7;63.7;7.64;0.068;0;1.2;0.25;0.25;5.43;15.19;1;27.03;0;6.25;19.4;7.492;0.047;4.01;0
9/20/2021;13:41:57;0;;-0.01;0.26;1.27;0.22;0.8;0.048;2.46;0.82;1.2;63.7;63.7;7.65;0.069;0;1.2;0.24;0.24;5.39;15.09;1;26.93;0;6.25;19.4;7.488;0.048;4.01;0
9/20/2021;13:41:59;0;;-0.03;0.25;1.21;0.2;0.8;0.048;2.47;0.82;1.2;63.8;63.8;7.65;0.069;0;1.2;0.23;0.23;5.38;15.08;1;26.83;0;6.25;19.4;7.484;0.048;4.01;0
9/20/2021;13:42:01;0;;0;0.24;1.32;0.14;0.8;0.048;2.45;0.82;1.2;63.8;63.8;7.65;0.069;0;1.2;0.24;0.24;5.39;15.09;1;26.76;0;6.25;19.4;7.487;0.048;4.01;0
9/20/2021;13:42:03;0;;-0.07;0.23;1.08;0.13;0.8;0.048;2.46;0.82;1.2;63.8;63.8;7.65;0.069;0;1.2;0.25;0.25;5.37;15.04;1;26.69;0;6.24;19.4;7.487;0.049;4.01;0
9/20/2021;13:42:05;0;;0.02;0.22;1.35;0.09;0.8;0.048;2.46;0.82;1.2;63.8;63.8;7.65;0.069;0;1.2;0.26;0.26;5.36;15;1;26.64;0;6.24;19.4;7.480;0.047;4.01;0
9/20/2021;13:42:07;0;;-0.07;0.22;1.09;0.08;0.8;0.048;2.45;0.82;1.2;63.8;63.8;7.65;0.069;0;1.2;0.25;0.25;5.3;14.85;1;26.53;0;6.24;19.5;7.474;0.048;4.01;0
9/20/2021;13:42:09;0;;0;0.21;1.31;0.04;0.8;0.048;2.45;0.82;1.2;63.8;63.8;7.65;0.069;0;1.2;0.25;0.25;5.32;14.91;1;26.47;0;6.24;19.5;7.473;0.049;4.01;0
9/20/2021;13:42:11;0;;-0.08;0.21;1.05;0.06;0.8;0.048;2.45;0.82;1.2;63.8;63.8;7.65;0.069;0;1.2;0.24;0.24;5.37;15.02;1;26.41;0;6.24;19.5;7.479;0.049;4.01;0
9/20/2021;13:42:13;0;;-0.04;0.22;1.18;0.08;0.8;0.048;2.44;0.81;1.2;63.8;63.8;7.65;0.069;0;1.1;0.25;0.25;5.39;15.1;1;26.32;0;6.24;19.5;7.486;0.048;3.99;0
