KorEXO MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,,,,
B2P3,,,,,,,,,,,,,,,,,,,,,,,
FILE CREATED:,9/24/2021 8:57:21 PM,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,MEAN VALUE:,2.67,9.39,35.9,6.96,2.12,55.6,96.2,97.4,11.68,0.02,54.7,-0.87,-0.87,36,1.181,NA,-11.2,6.983,5.43,0
,,,STANDARD DEVIATION:,1.11,3.54,0.3,0.83,0.28,0.4,0.9,0.9,0.05,0,0.4,0.14,0.14,0,0.005,0.05,2.7,0.24,0.24,0
,,,,,,,,,,,,,,,,,,,,,,,
,,,SENSOR SERIAL NUMBER:,16A101228,16A101228,15E101948,15D101844,15D101844,15E101948,15M103216,15M103216,15M103216,15E101948,15E101948,16A101228,16A101228,15E101948,15D102602,15E101240,15E101240,15E101948,16A102290,16A102290
Date (MM/DD/YYYY),Time (HH:MM:SS),Time (Fract. Sec),Site Name,Chlorophyll RFU,Chlorophyll ug/L,Cond µS/cm,fDOM QSU,fDOM RFU,nLF Cond µS/cm,ODO % sat,ODO % local,ODO mg/L,Sal psu,SpCond µS/cm,BGA PC RFU,BGA PC ug/L,TDS mg/L,Wiper Position volt,pH,pH mV,Temp °C,Battery V,Cable Pwr V
9/15/2021,23:22:42,0,greeenland,3.09,10.75,36.4,6.92,2.11,56,96.2,97.5,11.62,0.03,55.1,-0.8,-0.8,36,1.181,6.87,-10.4,7.202,5.89,0
9/15/2021,23:24:42,0,greeenland,3.25,11.25,36.3,6.9,2.1,56,96.2,97.5,11.62,0.03,55.1,-0.8,-0.8,36,1.180,6.87,-10.3,7.199,5.89,0
9/15/2021,23:26:42,0,greeenland,3.4,11.73,36.4,6.96,2.12,56.1,96.2,97.4,11.62,0.03,55.1,-0.81,-0.81,36,1.180,6.87,-10.2,7.194,5.89,0
9/15/2021,23:28:42,0,greeenland,3.44,11.85,36.4,6.88,2.1,56,96.2,97.5,11.63,0.03,55.1,-0.77,-0.77,36,1.183,6.88,-10.6,7.186,5.88,0
9/15/2021,23:30:42,0,greeenland,3.37,11.62,36.4,6.96,2.12,56.1,96.2,97.5,11.63,0.03,55.2,-0.81,-0.81,36,1.184,6.88,-10.8,7.187,5.89,0
9/15/2021,23:32:42,0,greeenland,3.09,10.74,36.4,7.06,2.15,56,96.2,97.5,11.63,0.03,55.1,-0.78,-0.78,36,1.188,6.88,-10.7,7.188,5.88,0
9/15/2021,23:34:42,0,greeenland,3.37,11.62,36.4,6.88,2.1,56.1,96.1,97.4,11.61,0.03,55.1,-0.73,-0.73,36,1.188,6.88,-10.8,7.190,5.88,0
9/15/2021,23:36:42,0,greeenland,3.35,11.57,36.4,6.96,2.12,56.1,96.2,97.5,11.62,0.03,55.2,-0.68,-0.68,36,1.186,6.87,-10.4,7.188,5.89,0
9/15/2021,23:38:42,0,greeenland,3.66,12.57,36.4,6.89,2.1,56.1,96.1,97.4,11.62,0.03,55.1,-0.7,-0.7,36,1.189,6.87,-10.5,7.176,5.88,0
9/15/2021,23:40:42,0,greeenland,3.34,11.53,36.4,6.92,2.11,56.1,96.1,97.4,11.62,0.03,55.1,-0.84,-0.84,36,1.178,6.88,-10.6,7.171,5.88,0
9/15/2021,23:42:42,0,greeenland,3.34,11.52,36.4,6.92,2.11,56.2,96.1,97.4,11.62,0.03,55.2,-0.78,-0.78,36,1.172,6.88,-10.6,7.170,5.88,0
9/15/2021,23:44:42,0,greeenland,3.32,11.46,36.4,6.96,2.12,56.1,96.1,97.3,11.61,0.03,55.2,-0.78,-0.78,36,1.178,6.88,-10.6,7.165,5.88,0
9/15/2021,23:46:42,0,greeenland,3.22,11.15,36.4,6.96,2.12,56.1,96.1,97.4,11.62,0.03,55.1,-0.81,-0.81,36,1.178,6.88,-10.8,7.166,5.88,0
9/15/2021,23:48:42,0,greeenland,3.43,11.82,36.3,6.89,2.1,56,96,97.3,11.61,0.03,55.1,-0.77,-0.77,36,1.172,6.87,-10.3,7.154,5.88,0
9/15/2021,23:50:42,0,greeenland,3.27,11.3,36.4,7,2.13,56.1,96.1,97.3,11.62,0.03,55.2,-0.75,-0.75,36,1.183,6.87,-10.4,7.146,5.88,0
9/15/2021,23:52:42,0,greeenland,3.28,11.35,36.3,7,2.14,56,96,97.3,11.61,0.03,55.1,-0.75,-0.75,36,1.183,6.88,-10.5,7.144,5.87,0
9/15/2021,23:54:42,0,greeenland,3.31,11.43,36.3,6.94,2.12,56.1,96,97.3,11.61,0.03,55.2,-0.72,-0.72,36,1.187,6.86,-9.9,7.137,5.87,0
9/15/2021,23:56:42,0,greeenland,3.31,11.43,36.3,7.05,2.15,56,96,97.3,11.62,0.03,55.1,-0.78,-0.78,36,1.179,6.86,-9.7,7.136,5.88,0
9/15/2021,23:58:42,0,greeenland,3.29,11.38,36.2,6.95,2.12,55.9,96.1,97.3,11.62,0.03,55,-0.81,-0.81,36,1.173,6.86,-9.7,7.128,5.87,0
9/16/2021,00:00:42,0,greeenland,3.12,10.83,36.3,7.01,2.14,56,96,97.3,11.62,0.03,55,-0.84,-0.84,36,1.182,6.87,-10.4,7.132,5.88,0
9/16/2021,00:02:42,0,greeenland,3.37,11.62,36.3,6.85,2.09,56,96.1,97.3,11.62,0.03,55.1,-0.73,-0.73,36,1.181,6.88,-10.6,7.129,5.87,0
9/16/2021,00:04:42,0,greeenland,3.46,11.92,36.3,6.92,2.11,56.1,96,97.3,11.61,0.03,55.1,-0.76,-0.76,36,1.178,6.88,-10.6,7.133,5.87,0
9/16/2021,00:06:42,0,greeenland,3.16,10.97,36.3,6.9,2.1,56,96,97.3,11.62,0.03,55.1,-0.78,-0.78,36,1.177,6.87,-10.2,7.131,5.88,0
9/16/2021,00:08:42,0,greeenland,3.23,11.17,36.3,7.01,2.14,56.1,96,97.2,11.61,0.03,55.2,-0.72,-0.72,36,1.178,6.87,-10.4,7.130,5.87,0
9/16/2021,00:10:42,0,greeenland,3.56,12.23,36.3,6.95,2.12,56.1,96,97.2,11.61,0.03,55.2,-0.76,-0.76,36,1.174,6.88,-10.6,7.124,5.87,0
9/16/2021,00:12:42,0,greeenland,3.34,11.54,36.3,6.98,2.13,56.1,96,97.3,11.63,0.03,55.2,-0.84,-0.84,36,1.173,6.88,-11.1,7.114,5.87,0
9/16/2021,00:14:42,0,greeenland,3.4,11.73,36.3,6.91,2.11,56,96,97.3,11.62,0.03,55.1,-0.78,-0.78,36,1.177,6.88,-10.6,7.111,5.87,0
9/16/2021,00:16:42,0,greeenland,3.44,11.87,36.3,6.93,2.11,56.1,96,97.3,11.62,0.03,55.2,-0.76,-0.76,36,1.182,6.88,-10.6,7.113,5.87,0
9/16/2021,00:18:42,0,greeenland,3.3,11.42,36.3,6.92,2.11,56,96,97.3,11.63,0.03,55.1,-0.88,-0.88,36,1.178,6.88,-10.7,7.108,5.87,0
9/16/2021,00:20:42,0,greeenland,3.54,12.16,36.4,7.05,2.15,56.2,96,97.3,11.62,0.03,55.3,-0.78,-0.78,36,1.175,6.87,-10.4,7.107,5.87,0
9/16/2021,00:22:42,0,greeenland,3.34,11.54,36.4,6.96,2.12,56.2,96,97.3,11.62,0.03,55.2,-0.74,-0.74,36,1.175,6.87,-10.2,7.099,5.86,0
9/16/2021,00:24:42,0,greeenland,3.34,11.53,36.2,6.96,2.12,56,96,97.3,11.63,0.03,55.1,-0.77,-0.77,36,1.189,6.87,-10.4,7.093,5.87,0
9/16/2021,00:26:42,0,greeenland,3.31,11.44,36.3,6.99,2.13,56.1,96,97.2,11.62,0.03,55.2,-0.74,-0.74,36,1.186,6.88,-10.8,7.097,5.87,0
9/16/2021,00:28:42,0,greeenland,3.28,11.35,36.3,6.92,2.11,56,96,97.2,11.62,0.03,55.1,-0.82,-0.82,36,1.174,6.88,-10.7,7.096,5.86,0
9/16/2021,00:30:42,0,greeenland,3.29,11.37,36.3,7,2.14,56.1,95.9,97.2,11.62,0.03,55.2,-0.87,-0.87,36,1.176,6.88,-10.6,7.091,5.87,0
9/16/2021,00:32:42,0,greeenland,3.51,12.09,36.3,7.08,2.16,56.1,96,97.2,11.62,0.03,55.2,-0.81,-0.81,36,1.172,6.87,-10.3,7.088,5.86,0
9/16/2021,00:34:42,0,greeenland,3.33,11.51,36.3,6.97,2.13,56.1,96,97.2,11.62,0.03,55.1,-0.74,-0.74,36,1.175,6.87,-10.4,7.086,5.86,0
9/16/2021,00:36:42,0,greeenland,3.31,11.43,36.2,7.01,2.14,56,96,97.2,11.62,0.03,55,-0.75,-0.75,36,1.182,6.87,-10.3,7.086,5.87,0
9/16/2021,00:38:42,0,greeenland,3.31,11.44,36.2,7.02,2.14,56,95.9,97.2,11.62,0.03,55,-0.82,-0.82,36,1.188,6.87,-10,7.073,5.86,0
9/16/2021,00:40:42,0,greeenland,3.45,11.89,36.2,7,2.14,56,95.8,97.1,11.62,0.03,55.1,-0.71,-0.71,36,1.191,6.87,-10,7.065,5.87,0
9/16/2021,00:42:42,0,greeenland,3.32,11.46,36.2,7.03,2.15,56,95.9,97.2,11.62,0.03,55.1,-0.77,-0.77,36,1.180,6.87,-10.1,7.064,5.86,0
9/16/2021,00:44:42,0,greeenland,3.38,11.65,36.2,6.99,2.13,56,95.9,97.2,11.62,0.03,55.1,-0.73,-0.73,36,1.178,6.87,-10.2,7.064,5.86,0
9/16/2021,00:46:42,0,greeenland,3.15,10.92,36.2,7.03,2.14,56,95.9,97.2,11.62,0.03,55.1,-0.83,-0.83,36,1.187,6.87,-10.1,7.068,5.87,0
9/16/2021,00:48:42,0,greeenland,3.26,11.27,36.2,7,2.14,56,95.9,97.1,11.62,0.03,55.1,-0.86,-0.86,36,1.185,6.87,-10,7.068,5.86,0
9/16/2021,00:50:42,0,greeenland,3.45,11.88,36.2,6.99,2.13,56,96,97.2,11.63,0.03,55.1,-0.78,-0.78,36,1.179,6.87,-10,7.062,5.86,0
9/16/2021,00:52:42,0,greeenland,3.52,12.11,36.2,7.03,2.14,56,95.9,97.2,11.63,0.03,55.1,-0.76,-0.76,36,1.178,6.87,-10.2,7.054,5.85,0
9/16/2021,00:54:42,0,greeenland,3.38,11.67,36.2,7.07,2.16,56.1,95.8,97.1,11.62,0.03,55.1,-0.76,-0.76,36,1.177,6.87,-10.1,7.055,5.85,0
9/16/2021,00:56:42,0,greeenland,3.55,12.21,36.2,6.95,2.12,56,95.9,97.2,11.62,0.03,55.1,-0.71,-0.71,36,1.187,6.87,-10.5,7.056,5.86,0
9/16/2021,00:58:42,0,greeenland,3.36,11.61,36.3,7.04,2.15,56.1,95.9,97.1,11.62,0.03,55.2,-0.72,-0.72,36,1.183,6.88,-10.6,7.056,5.85,0
9/16/2021,01:00:42,0,greeenland,3.56,12.25,36.3,6.94,2.11,56.2,95.8,97.1,11.62,0.03,55.2,-0.77,-0.77,36,1.181,6.88,-10.9,7.051,5.86,0
9/16/2021,01:02:42,0,greeenland,3.63,12.47,36.3,7.01,2.14,56.2,95.9,97.2,11.63,0.03,55.2,-0.7,-0.7,36,1.178,6.88,-10.6,7.051,5.85,0
9/16/2021,01:04:42,0,greeenland,3.52,12.11,36.2,7,2.14,56.1,95.8,97.1,11.62,0.03,55.1,-0.79,-0.79,36,1.180,6.87,-10.4,7.045,5.85,0
9/16/2021,01:06:42,0,greeenland,3.43,11.81,36.2,6.92,2.11,56.1,95.9,97.1,11.62,0.03,55.1,-0.78,-0.78,36,1.182,6.87,-10.2,7.042,5.86,0
9/16/2021,01:08:42,0,greeenland,3.42,11.8,36.2,7.06,2.15,56,95.9,97.2,11.63,0.03,55.1,-0.73,-0.73,36,1.183,6.88,-10.5,7.041,5.85,0
9/16/2021,01:10:42,0,greeenland,3.63,12.46,36.2,6.98,2.13,56,95.9,97.2,11.63,0.03,55.1,-0.7,-0.7,36,1.179,6.88,-10.5,7.037,5.85,0
9/16/2021,01:12:42,0,greeenland,3.31,11.44,36.2,6.95,2.12,56,95.9,97.2,11.63,0.03,55.1,-0.81,-0.81,36,1.178,6.87,-10,7.035,5.85,0
9/16/2021,01:14:42,0,greeenland,3.4,11.72,36.2,7,2.14,56,95.9,97.1,11.63,0.03,55.1,-0.8,-0.8,36,1.179,6.87,-10.2,7.031,5.85,0
9/16/2021,01:16:42,0,greeenland,3.34,11.53,36.2,7.04,2.15,56.1,95.9,97.1,11.63,0.03,55.2,-0.81,-0.81,36,1.178,6.87,-10.3,7.020,5.86,0
9/16/2021,01:18:42,0,greeenland,3.35,11.58,36.2,7.08,2.16,56.1,95.8,97.1,11.63,0.03,55.2,-0.82,-0.82,36,1.177,6.88,-10.7,7.013,5.85,0
9/16/2021,01:20:42,0,greeenland,3.48,11.99,36.2,7.08,2.16,56.1,95.8,97.1,11.63,0.03,55.2,-0.76,-0.76,36,1.175,6.88,-10.9,7.011,5.85,0
9/16/2021,01:22:42,0,greeenland,3.86,13.19,36.3,7.05,2.15,56.2,95.8,97.1,11.63,0.03,55.2,-0.69,-0.69,36,1.176,6.88,-11,7.019,5.84,0
9/16/2021,01:24:42,0,greeenland,3.6,12.37,36.2,7,2.14,56.1,95.9,97.1,11.63,0.03,55.2,-0.74,-0.74,36,1.180,6.88,-11,7.014,5.85,0
9/16/2021,01:26:42,0,greeenland,3.39,11.7,36.2,7,2.14,56.1,95.9,97.1,11.63,0.03,55.2,-0.77,-0.77,36,1.176,6.88,-11,7.012,5.85,0
9/16/2021,01:28:42,0,greeenland,3.61,12.39,36.2,7.04,2.15,56.1,95.8,97.1,11.63,0.03,55.2,-0.74,-0.74,36,1.183,6.89,-11.1,7.008,5.84,0
9/16/2021,01:30:42,0,greeenland,3.45,11.87,36.2,6.99,2.13,56.1,95.8,97.1,11.63,0.03,55.2,-0.74,-0.74,36,1.180,6.88,-10.8,6.999,5.85,0
9/16/2021,01:32:42,0,greeenland,3.55,12.2,36.2,7.03,2.15,56.1,95.8,97.1,11.63,0.03,55.1,-0.73,-0.73,36,1.178,6.88,-10.7,6.998,5.84,0
9/16/2021,01:34:42,0,greeenland,3.42,11.8,36.2,7.07,2.16,56.1,95.8,97.1,11.63,0.03,55.2,-0.7,-0.7,36,1.177,6.87,-10.5,6.997,5.84,0
9/16/2021,01:36:42,0,greeenland,3.56,12.23,36.1,7.12,2.18,56,95.7,97,11.62,0.03,55.1,-0.77,-0.77,36,1.176,6.87,-10.3,6.997,5.85,0
9/16/2021,01:38:42,0,greeenland,3.5,12.05,36.1,7.12,2.18,56,95.8,97,11.63,0.03,55.1,-0.75,-0.75,36,1.183,6.88,-10.8,6.993,5.84,0
9/16/2021,01:40:42,0,greeenland,3.48,11.97,36.2,7.12,2.17,56.1,95.8,97,11.63,0.03,55.1,-0.82,-0.82,36,1.184,6.87,-10.3,6.990,5.85,0
9/16/2021,01:42:42,0,greeenland,3.52,12.11,36.1,7.14,2.18,56,95.7,97,11.63,0.03,55.1,-0.82,-0.82,36,1.190,6.88,-10.7,6.981,5.84,0
9/16/2021,01:44:42,0,greeenland,3.62,12.44,36.2,7.19,2.2,56.1,95.8,97.1,11.64,0.03,55.2,-0.66,-0.66,36,1.183,6.88,-10.9,6.968,5.84,0
9/16/2021,01:46:42,0,greeenland,3.68,12.63,36.1,7.11,2.17,56.1,95.8,97.1,11.64,0.03,55.1,-0.76,-0.76,36,1.174,6.88,-11,6.966,5.85,0
9/16/2021,01:48:42,0,greeenland,3.56,12.23,36.1,7,2.13,56,95.7,97,11.63,0.03,55,-0.75,-0.75,36,1.176,6.88,-10.8,6.977,5.84,0
9/16/2021,01:50:42,0,greeenland,3.37,11.64,36.2,6.98,2.13,56.1,95.8,97.1,11.64,0.03,55.1,-0.77,-0.77,36,1.176,6.87,-10.2,6.977,5.84,0
9/16/2021,01:52:42,0,greeenland,3.8,13,36.2,6.99,2.13,56.2,95.8,97.1,11.63,0.03,55.2,-0.68,-0.68,36,1.187,6.87,-10.3,6.978,5.83,0
9/16/2021,01:54:42,0,greeenland,3.46,11.92,36.2,7.14,2.18,56.1,95.8,97.1,11.63,0.03,55.1,-0.77,-0.77,36,1.180,6.87,-10.3,6.974,5.84,0
9/16/2021,01:56:42,0,greeenland,3.55,12.22,36.2,7.01,2.14,56.1,95.8,97.1,11.63,0.03,55.1,-0.76,-0.76,36,1.182,6.88,-10.9,6.972,5.85,0
9/16/2021,01:58:42,0,greeenland,3.4,11.74,36.2,7.19,2.2,56.1,95.7,97,11.63,0.03,55.2,-0.76,-0.76,36,1.185,6.89,-11.3,6.968,5.84,0
9/16/2021,02:00:42,0,greeenland,3.37,11.64,36.1,7.07,2.16,56,95.8,97,11.64,0.03,55.1,-0.73,-0.73,36,1.182,6.89,-11.1,6.963,5.84,0
9/16/2021,02:02:42,0,greeenland,3.55,12.2,36.1,7.06,2.16,56,95.7,97,11.63,0.03,55.1,-0.79,-0.79,36,1.184,6.88,-10.8,6.960,5.83,0
9/16/2021,02:04:42,0,greeenland,3.35,11.58,36.2,7.15,2.18,56.1,95.6,96.9,11.62,0.03,55.2,-0.79,-0.79,36,1.185,6.88,-10.6,6.949,5.83,0
9/16/2021,02:06:42,0,greeenland,3.34,11.55,36.2,7.11,2.17,56.2,95.7,97,11.63,0.03,55.2,-0.73,-0.73,36,1.188,6.88,-10.9,6.946,5.84,0
9/16/2021,02:08:42,0,greeenland,3.55,12.2,36.1,7.13,2.18,56.1,95.7,97,11.64,0.03,55.1,-0.76,-0.76,36,1.180,6.88,-10.6,6.938,5.83,0
9/16/2021,02:10:42,0,greeenland,3.58,12.29,36.1,7.01,2.14,56,95.6,96.9,11.63,0.03,55.1,-0.86,-0.86,36,1.179,6.87,-10.4,6.936,5.84,0
9/16/2021,02:12:42,0,greeenland,3.59,12.32,36.1,7.07,2.16,56.1,95.7,97,11.64,0.03,55.2,-0.79,-0.79,36,1.186,6.88,-10.7,6.938,5.83,0
9/16/2021,02:14:42,0,greeenland,3.48,11.97,36.1,7.05,2.15,56.1,95.7,97,11.63,0.03,55.1,-0.78,-0.78,36,1.180,6.88,-10.5,6.942,5.83,0
9/16/2021,02:16:42,0,greeenland,3.52,12.11,36.1,7.14,2.18,56.1,95.7,97,11.63,0.03,55.2,-0.74,-0.74,36,1.182,6.88,-10.8,6.943,5.84,0
9/16/2021,02:18:42,0,greeenland,3.63,12.48,36.1,7.19,2.2,56.1,95.7,97,11.63,0.03,55.1,-0.72,-0.72,36,1.183,6.88,-10.7,6.947,5.83,0
9/16/2021,02:20:42,0,greeenland,3.51,12.07,36.2,7.02,2.14,56.1,95.7,96.9,11.63,0.03,55.2,-0.75,-0.75,36,1.183,6.87,-10.5,6.946,5.83,0
9/16/2021,02:22:42,0,greeenland,3.41,11.76,36.1,7.13,2.18,56,95.7,96.9,11.63,0.03,55.1,-0.71,-0.71,36,1.188,6.88,-10.5,6.947,5.83,0
9/16/2021,02:24:42,0,greeenland,3.35,11.56,36.1,7.08,2.16,56.1,95.7,96.9,11.63,0.03,55.1,-0.82,-0.82,36,1.179,6.88,-10.6,6.946,5.83,0
9/16/2021,02:26:42,0,greeenland,3.55,12.2,36.1,7.17,2.19,56,95.7,96.9,11.63,0.03,55.1,-0.82,-0.82,36,1.173,6.87,-10.4,6.942,5.84,0
9/16/2021,02:28:42,0,greeenland,3.71,12.71,36.1,7.06,2.15,56.1,95.7,96.9,11.63,0.03,55.1,-0.7,-0.7,36,1.181,6.87,-10.5,6.945,5.83,0
9/16/2021,02:30:42,0,greeenland,3.63,12.48,36.2,7.1,2.17,56.2,95.6,96.9,11.62,0.03,55.2,-0.71,-0.71,36,1.184,6.88,-10.8,6.940,5.83,0
9/16/2021,02:32:42,0,greeenland,3.63,12.47,36.2,7.13,2.18,56.2,95.7,96.9,11.63,0.03,55.3,-0.72,-0.72,36,1.175,6.88,-11,6.938,5.83,0
9/16/2021,02:34:42,0,greeenland,3.34,11.55,36.1,7.12,2.18,56.1,95.6,96.9,11.63,0.03,55.2,-0.69,-0.69,36,1.183,6.88,-11.1,6.934,5.82,0
9/16/2021,02:36:42,0,greeenland,3.62,12.43,36.2,7.15,2.19,56.2,95.7,97,11.63,0.03,55.3,-0.82,-0.82,36,1.180,6.89,-11.2,6.934,5.83,0
9/16/2021,02:38:42,0,greeenland,3.81,13.03,36.1,7.13,2.18,56.1,95.6,96.9,11.63,0.03,55.2,-0.7,-0.7,36,1.172,6.89,-11.2,6.928,5.83,0
9/16/2021,02:40:42,0,greeenland,3.54,12.17,36.1,7.12,2.17,56.1,95.7,96.9,11.64,0.03,55.1,-0.71,-0.71,36,1.175,6.88,-10.9,6.919,5.83,0
9/16/2021,02:42:42,0,greeenland,3.62,12.41,36.1,7.15,2.19,56.1,95.6,96.9,11.63,0.03,55.2,-0.78,-0.78,36,1.184,6.88,-10.8,6.902,5.82,0
9/16/2021,02:44:42,0,greeenland,3.45,11.9,36.2,7.09,2.17,56.2,95.6,96.8,11.63,0.03,55.3,-0.83,-0.83,36,1.180,6.88,-10.8,6.901,5.82,0
9/16/2021,02:46:42,0,greeenland,3.59,12.33,36.1,7.07,2.16,56.1,95.6,96.8,11.63,0.03,55.2,-0.73,-0.73,36,1.180,6.88,-10.7,6.908,5.83,0
9/16/2021,02:48:42,0,greeenland,3.59,12.33,36.1,7.07,2.16,56.1,95.5,96.8,11.62,0.03,55.2,-0.72,-0.72,36,1.178,6.88,-10.8,6.912,5.82,0
9/16/2021,02:50:42,0,greeenland,3.46,11.93,36.1,7.14,2.18,56.1,95.6,96.8,11.62,0.03,55.2,-0.8,-0.8,36,1.176,6.88,-10.7,6.918,5.82,0
9/16/2021,02:52:42,0,greeenland,3.55,12.21,36.1,6.96,2.12,56.1,95.5,96.8,11.62,0.03,55.1,-0.74,-0.74,36,1.187,6.88,-10.9,6.914,5.82,0
9/16/2021,02:54:42,0,greeenland,3.88,13.26,36.1,7.15,2.18,56,95.5,96.8,11.62,0.03,55.1,-0.8,-0.8,36,1.179,6.88,-10.7,6.913,5.82,0
9/16/2021,02:56:42,0,greeenland,3.82,13.08,36.1,7.1,2.17,56,95.6,96.8,11.63,0.03,55.1,-0.68,-0.68,36,1.176,6.88,-10.5,6.912,5.83,0
9/16/2021,02:58:42,0,greeenland,3.48,11.98,36.1,7.14,2.18,56,95.5,96.8,11.63,0.03,55.1,-0.8,-0.8,36,1.172,6.88,-10.6,6.899,5.82,0
9/16/2021,03:00:42,0,greeenland,3.52,12.11,36.1,7.15,2.18,56,95.5,96.8,11.62,0.03,55.1,-0.73,-0.73,36,1.177,6.87,-10.4,6.896,5.82,0
9/16/2021,03:02:42,0,greeenland,3.42,11.8,36,7.19,2.2,56,95.5,96.8,11.63,0.03,55.1,-0.82,-0.82,36,1.180,6.87,-10.2,6.893,5.81,0
9/16/2021,03:04:42,0,greeenland,3.58,12.31,36,7.17,2.19,56,95.5,96.7,11.62,0.03,55.1,-0.76,-0.76,36,1.188,6.87,-10.3,6.893,5.82,0
9/16/2021,03:06:42,0,greeenland,3.68,12.61,36.1,7.2,2.2,56,95.5,96.8,11.62,0.03,55.1,-0.67,-0.67,36,1.189,6.87,-10.1,6.901,5.82,0
9/16/2021,03:08:42,0,greeenland,3.61,12.39,36.1,7.14,2.18,56.1,95.5,96.8,11.62,0.03,55.1,-0.79,-0.79,36,1.180,6.87,-10.2,6.899,5.82,0
9/16/2021,03:10:42,0,greeenland,3.8,13.01,36.1,7.15,2.19,56,95.5,96.7,11.62,0.03,55.1,-0.69,-0.69,36,1.175,6.87,-10.1,6.895,5.82,0
9/16/2021,03:12:42,0,greeenland,3.64,12.51,36,7.13,2.18,56,95.5,96.8,11.63,0.03,55.1,-0.71,-0.71,36,1.182,6.87,-10.2,6.893,5.81,0
9/16/2021,03:14:42,0,greeenland,3.64,12.49,36,7.15,2.18,56,95.5,96.7,11.62,0.03,55.1,-0.75,-0.75,36,1.185,6.87,-10.3,6.891,5.81,0
9/16/2021,03:16:42,0,greeenland,3.91,13.34,36.1,7.22,2.21,56.1,95.5,96.8,11.63,0.03,55.2,-0.69,-0.69,36,1.178,6.87,-10.2,6.881,5.82,0
9/16/2021,03:18:42,0,greeenland,3.57,12.26,36,7.19,2.2,56,95.5,96.7,11.62,0.03,55.1,-0.7,-0.7,36,1.176,6.87,-10.4,6.879,5.81,0
9/16/2021,03:20:42,0,greeenland,3.46,11.91,36.1,7.24,2.21,56.1,95.5,96.7,11.62,0.03,55.2,-0.75,-0.75,36,1.182,6.87,-10.2,6.880,5.82,0
9/16/2021,03:22:42,0,greeenland,3.72,12.76,36,7.11,2.17,56,95.4,96.7,11.62,0.03,55.1,-0.69,-0.69,36,1.182,6.88,-10.5,6.878,5.81,0
9/16/2021,03:24:42,0,greeenland,3.6,12.36,36.1,7.19,2.2,56.1,95.4,96.7,11.62,0.03,55.1,-0.71,-0.71,36,1.185,6.88,-10.5,6.877,5.81,0
9/16/2021,03:26:42,0,greeenland,3.79,12.96,36,7.26,2.22,56,95.4,96.7,11.62,0.03,55.1,-0.73,-0.73,36,1.186,6.88,-10.5,6.873,5.82,0
9/16/2021,03:28:42,0,greeenland,3.65,12.54,36,7.27,2.23,56,95.4,96.7,11.62,0.03,55.1,-0.74,-0.74,36,1.191,6.88,-10.8,6.866,5.81,0
9/16/2021,03:30:42,0,greeenland,3.7,12.67,36,7.17,2.19,56.1,95.4,96.7,11.62,0.03,55.1,-0.7,-0.7,36,1.191,6.88,-10.6,6.865,5.81,0
9/16/2021,03:32:42,0,greeenland,3.63,12.47,36,7.25,2.22,56,95.4,96.7,11.63,0.03,55.1,-0.73,-0.73,36,1.184,6.88,-10.5,6.860,5.81,0
9/16/2021,03:34:42,0,greeenland,3.57,12.26,36,7.26,2.22,56,95.4,96.7,11.63,0.03,55.1,-0.67,-0.67,36,1.178,6.87,-10.5,6.858,5.81,0
9/16/2021,03:36:42,0,greeenland,3.7,12.67,36,7.23,2.21,56.1,95.3,96.6,11.61,0.03,55.1,-0.71,-0.71,36,1.173,6.87,-10.2,6.857,5.82,0
9/16/2021,03:38:42,0,greeenland,4.02,13.69,36,7.25,2.22,56.1,95.2,96.5,11.6,0.03,55.2,-0.77,-0.77,36,1.179,6.87,-10.5,6.850,5.81,0
9/16/2021,03:40:42,0,greeenland,3.82,13.06,36,7.13,2.18,56.1,95.3,96.6,11.61,0.03,55.1,-0.73,-0.73,36,1.191,6.87,-10.2,6.848,5.81,0
9/16/2021,03:42:42,0,greeenland,3.63,12.46,36,7.17,2.19,56.1,95.4,96.6,11.62,0.03,55.2,-0.75,-0.75,36,1.178,6.87,-10.2,6.848,5.81,0
9/16/2021,03:44:42,0,greeenland,3.54,12.17,36,7.25,2.22,56,95.3,96.6,11.62,0.03,55.1,-0.78,-0.78,36,1.181,6.87,-10.5,6.846,5.81,0
9/16/2021,03:46:42,0,greeenland,3.69,12.64,36,7.22,2.21,56.1,95.3,96.6,11.62,0.03,55.2,-0.74,-0.74,36,1.187,6.87,-10.4,6.843,5.81,0
9/16/2021,03:48:42,0,greeenland,3.65,12.51,36,7.22,2.21,56.1,95.3,96.6,11.61,0.03,55.2,-0.8,-0.8,36,1.178,6.88,-10.8,6.844,5.8,0
9/16/2021,03:50:42,0,greeenland,3.65,12.51,36.1,7.15,2.19,56.1,95.3,96.6,11.62,0.03,55.2,-0.71,-0.71,36,1.175,6.88,-10.9,6.845,5.81,0
9/16/2021,03:52:42,0,greeenland,3.75,12.85,36,7.04,2.15,56.1,95.2,96.5,11.61,0.03,55.2,-0.68,-0.68,36,1.182,6.88,-11,6.841,5.8,0
9/16/2021,03:54:42,0,greeenland,3.59,12.34,36.1,7.2,2.2,56.2,95.3,96.6,11.61,0.03,55.3,-0.75,-0.75,36,1.178,6.89,-11.2,6.843,5.8,0
