9/16/2021;18:55:29;0;greeenland;0.04;0.46;47.4;7.94;2.65;74;99.4;100.7;12.13;0.03;72.8;-0.38;-0.38;47;1.181;7.87;-61.6;6.778;5.75;0
9/16/2021;18:57:29;0;greeenland;0.02;0.41;47.4;7.86;2.62;73.9;99.3;100.6;12.12;0.03;72.7;-0.4;-0.4;47;1.186;7.87;-61.6;6.775;5.74;0
9/16/2021;18:59:29;0;greeenland;0.02;0.4;47.4;7.82;2.61;73.9;99.3;100.6;12.12;0.03;72.7;-0.39;-0.39;47;1.197;7.87;-61.5;6.77;5.74;0
9/16/2021;19:01:29;0;greeenland;-0.03;0.25;47.4;7.82;2.61;73.9;99.4;100.7;12.13;0.03;72.7;-0.41;-0.41;47;1.191;7.87;-61.5;6.771;5.74;0
9/16/2021;19:03:29;0;greeenland;0.04;0.47;47.4;7.93;2.64;74;99.3;100.6;12.12;0.03;72.8;-0.41;-0.41;47;1.188;7.87;-61.4;6.772;5.74;0
9/16/2021;19:05:29;0;greeenland;0.06;0.53;47.4;7.94;2.65;73.9;99.4;100.7;12.14;0.03;72.7;-0.33;-0.33;47;1.185;7.87;-61.4;6.769;5.75;0
9/16/2021;19:07:29;0;greeenland;0.02;0.39;47.4;7.85;2.62;73.9;99.3;100.7;12.13;0.03;72.7;-0.45;-0.45;47;1.181;7.87;-61.5;6.769;5.74;0
9/16/2021;19:09:29;0;greeenland;0.01;0.37;47.3;7.95;2.65;73.8;99.3;100.6;12.12;0.03;72.6;-0.36;-0.36;47;1.186;7.87;-61.6;6.772;5.74;0
9/16/2021;19:11:29;0;greeenland;0.06;0.51;47.4;7.96;2.65;73.9;99.3;100.6;12.12;0.03;72.7;-0.38;-0.38;47;1.198;7.87;-61.6;6.772;5.74;0
9/16/2021;19:13:29;0;greeenland;0.02;0.4;47.4;7.93;2.64;73.9;99.4;100.7;12.13;0.03;72.7;-0.42;-0.42;47;1.194;7.87;-61.6;6.771;5.74;0
9/16/2021;19:15:29;0;greeenland;0.19;0.92;47.4;7.98;2.66;74;99.3;100.6;12.12;0.03;72.8;-0.36;-0.36;47;1.191;7.87;-61.6;6.772;5.74;0
9/16/2021;19:17:29;0;greeenland;0.03;0.43;47.4;7.8;2.6;73.9;99.4;100.7;12.13;0.03;72.7;-0.37;-0.37;47;1.186;7.87;-61.4;6.772;5.74;0
9/16/2021;19:19:29;0;greeenland;0;0.34;47.4;7.84;2.61;73.9;99.3;100.6;12.12;0.03;72.7;-0.37;-0.37;47;1.183;7.88;-61.8;6.776;5.74;0
9/16/2021;19:21:29;0;greeenland;-0.03;0.22;47.4;7.96;2.65;73.9;99.4;100.7;12.13;0.03;72.7;-0.37;-0.37;47;1.186;7.88;-61.8;6.777;5.73;0
9/16/2021;19:23:29;0;greeenland;0.01;0.36;47.4;7.93;2.64;73.9;99.4;100.7;12.13;0.03;72.7;-0.44;-0.44;47;1.197;7.88;-61.9;6.781;5.74;0
9/16/2021;19:25:29;0;greeenland;0;0.34;47.4;7.99;2.66;73.9;99.4;100.7;12.13;0.03;72.7;-0.41;-0.41;47;1.192;7.88;-62;6.784;5.74;0
9/16/2021;19:27:29;0;greeenland;0.01;0.38;47.4;7.92;2.64;73.9;99.4;100.8;12.14;0.03;72.7;-0.45;-0.45;47;1.188;7.88;-61.9;6.783;5.73;0
9/16/2021;19:29:29;0;greeenland;-0.04;0.22;47.4;7.93;2.64;73.9;99.5;100.8;12.14;0.03;72.7;-0.39;-0.39;47;1.184;7.88;-62;6.784;5.73;0
9/16/2021;19:31:29;0;greeenland;0.05;0.49;47.4;7.8;2.6;73.9;99.4;100.7;12.13;0.03;72.7;-0.41;-0.41;47;1.188;7.88;-62;6.785;5.73;0
9/16/2021;19:33:29;0;greeenland;-0.03;0.24;47.4;7.94;2.65;73.9;99.6;100.9;12.16;0.03;72.7;-0.35;-0.35;47;1.198;7.88;-62;6.784;5.73;0
9/16/2021;19:35:29;0;greeenland;-0.01;0.31;47.4;7.91;2.64;73.9;99.4;100.8;12.14;0.03;72.7;-0.37;-0.37;47;1.19;7.88;-62.1;6.785;5.73;0
9/16/2021;19:37:29;0;greeenland;0;0.33;47.5;7.8;2.6;74;99.5;100.8;12.14;0.03;72.8;-0.41;-0.41;47;1.185;7.88;-62.1;6.782;5.73;0
9/16/2021;19:39:29;0;greeenland;0.06;0.51;47.4;7.88;2.63;74;99.5;100.8;12.14;0.03;72.8;-0.34;-0.34;47;1.189;7.88;-62.1;6.782;5.74;0
9/16/2021;19:41:29;0;greeenland;0.06;0.51;47.4;7.99;2.66;73.9;99.6;100.9;12.15;0.03;72.7;-0.37;-0.37;47;1.196;7.88;-62.1;6.782;5.73;0
9/16/2021;19:43:29;0;greeenland;0.03;0.42;47.4;7.97;2.66;73.9;99.5;100.8;12.14;0.03;72.7;-0.38;-0.38;47;1.199;7.88;-62.1;6.782;5.73;0
9/16/2021;19:45:29;0;greeenland;0.11;0.68;47.4;8.06;2.69;73.9;99.5;100.8;12.15;0.03;72.7;-0.4;-0.4;47;1.19;7.89;-62.3;6.78;5.73;0
9/16/2021;19:47:29;0;greeenland;0.13;0.73;47.4;8.07;2.69;73.9;99.6;100.9;12.15;0.03;72.7;-0.38;-0.38;47;1.184;7.88;-62.2;6.781;5.73;0
9/16/2021;19:49:29;0;greeenland;0.01;0.37;47.4;7.99;2.66;73.9;99.6;100.9;12.15;0.03;72.7;-0.41;-0.41;47;1.188;7.88;-62.3;6.78;5.74;0
9/16/2021;19:51:29;0;greeenland;-0.02;0.28;47.4;7.86;2.62;73.9;99.6;100.9;12.15;0.03;72.7;-0.4;-0.4;47;1.195;7.89;-62.3;6.782;5.73;0
9/16/2021;19:53:29;0;greeenland;0.05;0.49;47.4;7.87;2.62;73.9;99.6;100.9;12.15;0.03;72.7;-0.29;-0.29;47;1.198;7.88;-62.1;6.773;5.73;0
9/16/2021;19:55:29;0;greeenland;-0.01;0.29;47.4;7.94;2.65;73.9;99.5;100.8;12.15;0.03;72.7;-0.42;-0.42;47;1.2;7.88;-62;6.762;5.72;0
9/16/2021;19:57:29;0;greeenland;0.15;0.79;47.4;7.91;2.64;73.9;99.5;100.8;12.15;0.03;72.7;-0.35;-0.35;47;1.19;7.88;-61.9;6.76;5.73;0
9/16/2021;19:59:29;0;greeenland;0.01;0.36;47.4;7.89;2.63;73.9;99.4;100.7;12.14;0.03;72.7;-0.42;-0.42;47;1.185;7.87;-61.6;6.749;5.73;0
9/16/2021;20:01:29;0;greeenland;0.34;1.39;47.4;7.95;2.65;73.9;99.4;100.7;12.13;0.03;72.7;-0.42;-0.42;47;1.187;7.87;-61.6;6.751;5.72;0
9/16/2021;20:03:29;0;greeenland;0.15;0.8;47.4;7.94;2.65;73.9;99.4;100.8;12.14;0.03;72.7;-0.37;-0.37;47;1.189;7.88;-61.9;6.752;5.73;0
9/16/2021;20:05:29;0;greeenland;0.11;0.68;47.4;7.88;2.63;73.9;99.5;100.8;12.15;0.03;72.7;-0.4;-0.4;47;1.193;7.88;-61.9;6.751;5.72;0
9/16/2021;20:07:29;0;greeenland;0.01;0.37;47.4;7.98;2.66;74;99.5;100.8;12.15;0.03;72.8;-0.43;-0.43;47;1.198;7.88;-62;6.75;5.72;0
9/16/2021;20:09:29;0;greeenland;0.03;0.44;47.4;7.92;2.64;74;99.4;100.7;12.14;0.03;72.8;-0.38;-0.38;47;1.193;7.88;-61.9;6.749;5.73;0
9/16/2021;20:11:29;0;greeenland;0.04;0.46;47.4;7.89;2.63;73.9;99.5;100.8;12.15;0.03;72.7;-0.38;-0.38;47;1.188;7.88;-61.9;6.743;5.72;0
9/16/2021;20:13:29;0;greeenland;0.08;0.58;47.4;7.96;2.65;74;99.4;100.8;12.15;0.03;72.8;-0.35;-0.35;47;1.184;7.88;-61.7;6.741;5.73;0
9/16/2021;20:15:29;0;greeenland;0.02;0.4;47.3;7.95;2.65;73.9;99.3;100.6;12.14;0.03;72.7;-0.39;-0.39;47;1.187;7.88;-61.8;6.736;5.72;0
9/16/2021;20:17:29;0;greeenland;0.02;0.4;47.4;8.01;2.67;73.9;99.4;100.8;12.15;0.03;72.7;-0.43;-0.43;47;1.194;7.88;-61.9;6.733;5.72;0
9/16/2021;20:19:29;0;greeenland;0.13;0.72;47.4;7.9;2.63;74;99.3;100.6;12.14;0.03;72.8;-0.36;-0.36;47;1.197;7.88;-61.9;6.729;5.73;0
9/16/2021;20:21:29;0;greeenland;0.04;0.46;47.4;7.97;2.66;73.9;99.5;100.8;12.15;0.03;72.7;-0.4;-0.4;47;1.2;7.88;-62;6.733;5.72;0
9/16/2021;20:23:29;0;greeenland;0.07;0.56;47.4;7.9;2.63;74;99.5;100.9;12.16;0.03;72.8;-0.38;-0.38;47;1.191;7.88;-62.1;6.732;5.72;0
9/16/2021;20:25:29;0;greeenland;0.38;1.51;47.4;8.04;2.68;74;99.4;100.7;12.14;0.03;72.8;-0.34;-0.34;47;1.183;7.88;-62.1;6.736;5.72;0
9/16/2021;20:27:29;0;greeenland;-0.03;0.25;47.4;8.01;2.67;74;99.6;100.9;12.17;0.03;72.8;-0.4;-0.4;47;1.188;7.88;-62.1;6.735;5.71;0
9/16/2021;20:29:29;0;greeenland;-0.01;0.29;47.4;7.9;2.63;74;99.6;100.9;12.16;0.03;72.8;-0.29;-0.29;47;1.194;7.88;-62.2;6.739;5.72;0
9/16/2021;20:31:29;0;greeenland;0.02;0.38;47.3;7.8;2.6;73.9;99.4;100.8;12.15;0.03;72.7;-0.36;-0.36;47;1.196;7.88;-62.2;6.731;5.71;0
9/16/2021;20:33:29;0;greeenland;0.05;0.48;47.3;7.98;2.66;73.9;99.4;100.7;12.15;0.03;72.7;-0.4;-0.4;47;1.189;7.88;-62.2;6.731;5.72;0
9/16/2021;20:35:29;0;greeenland;0.03;0.43;47.3;8.02;2.67;73.9;99.5;100.9;12.16;0.03;72.7;-0.39;-0.39;47;1.184;7.89;-62.3;6.728;5.72;0
9/16/2021;20:37:29;0;greeenland;0.11;0.67;47.3;7.97;2.66;73.8;99.5;100.9;12.16;0.03;72.6;-0.36;-0.36;47;1.188;7.89;-62.3;6.721;5.72;0
9/16/2021;20:39:29;0;greeenland;0.09;0.6;47.3;8.05;2.68;73.8;99.3;100.7;12.14;0.03;72.6;-0.41;-0.41;47;1.191;7.89;-62.3;6.723;5.72;0
9/16/2021;20:41:29;0;greeenland;0.05;0.5;47.3;7.96;2.65;73.9;99.4;100.7;12.15;0.03;72.7;-0.36;-0.36;47;1.193;7.88;-62;6.724;5.71;0
9/16/2021;20:43:29;0;greeenland;0.04;0.47;47.3;8;2.67;73.9;99.5;100.8;12.16;0.03;72.7;-0.36;-0.36;47;1.194;7.89;-62.4;6.724;5.72;0
9/16/2021;20:45:29;0;greeenland;0;0.32;47.2;8.04;2.68;73.8;99.5;100.8;12.16;0.03;72.6;-0.36;-0.36;47;1.197;7.88;-61.9;6.715;5.71;0
9/16/2021;20:47:29;0;greeenland;0.01;0.36;47.3;8;2.67;73.9;99.4;100.7;12.15;0.03;72.7;-0.41;-0.41;47;1.198;7.89;-62.4;6.717;5.71;0
9/16/2021;20:49:29;0;greeenland;0.03;0.41;47.3;8.05;2.68;73.8;99.4;100.7;12.15;0.03;72.6;-0.39;-0.39;47;1.199;7.89;-62.3;6.709;5.72;0
9/16/2021;20:51:29;0;greeenland;0.03;0.43;47.2;8.03;2.68;73.7;99.4;100.7;12.15;0.03;72.5;-0.4;-0.4;47;1.197;7.89;-62.3;6.705;5.71;0
9/16/2021;20:53:29;0;greeenland;-0.01;0.29;47.2;8.1;2.7;73.8;99.3;100.6;12.14;0.03;72.6;-0.37;-0.37;47;1.188;7.88;-62.2;6.706;5.71;0
9/16/2021;20:55:29;0;greeenland;0.06;0.52;47.2;7.99;2.66;73.7;99.3;100.6;12.14;0.03;72.5;-0.41;-0.41;47;1.182;7.88;-62.1;6.704;5.71;0
9/16/2021;20:57:29;0;greeenland;0.11;0.68;47.1;8.05;2.68;73.7;99.4;100.7;12.16;0.03;72.5;-0.38;-0.38;47;1.183;7.88;-62.2;6.698;5.71;0
9/16/2021;20:59:29;0;greeenland;0.02;0.39;47.2;8.02;2.67;73.7;99.4;100.8;12.16;0.03;72.5;-0.36;-0.36;47;1.192;7.89;-62.5;6.698;5.7;0
9/16/2021;21:01:29;0;greeenland;0.22;1.03;47.1;7.9;2.63;73.7;99.5;100.8;12.16;0.03;72.5;-0.31;-0.31;47;1.198;7.9;-63.2;6.701;5.71;0
9/16/2021;21:03:29;0;greeenland;0.08;0.58;47;8.07;2.69;73.5;99.6;100.9;12.18;0.03;72.3;-0.41;-0.41;47;1.196;7.9;-63.1;6.684;5.72;0
9/16/2021;21:05:29;0;greeenland;0.13;0.72;47.1;8.02;2.67;73.6;99.6;100.9;12.18;0.03;72.4;-0.37;-0.37;47;1.196;7.9;-63.1;6.689;5.7;0
9/16/2021;21:07:29;0;greeenland;0.08;0.59;47;7.98;2.66;73.5;99.5;100.9;12.18;0.03;72.3;-0.41;-0.41;47;1.195;7.9;-63.2;6.685;5.71;0
9/16/2021;21:09:29;0;greeenland;0.03;0.41;47;8.03;2.68;73.5;99.6;101;12.19;0.03;72.3;-0.41;-0.41;47;1.194;7.91;-63.7;6.685;5.7;0
9/16/2021;21:11:29;0;greeenland;0.09;0.62;47;8.01;2.67;73.5;99.6;100.9;12.18;0.03;72.3;-0.38;-0.38;47;1.193;7.91;-63.8;6.688;5.71;0
9/16/2021;21:13:29;0;greeenland;0.08;0.57;47;7.98;2.66;73.4;99.7;101;12.19;0.03;72.2;-0.38;-0.38;47;1.191;7.91;-63.6;6.685;5.71;0
9/16/2021;21:15:29;0;greeenland;0.13;0.72;47;7.99;2.66;73.5;99.7;101;12.2;0.03;72.3;-0.4;-0.4;47;1.191;7.91;-63.4;6.68;5.7;0
9/16/2021;21:17:29;0;greeenland;0.14;0.77;47.1;7.89;2.63;73.6;99.5;100.8;12.17;0.03;72.4;-0.39;-0.39;47;1.188;7.9;-63.3;6.678;5.7;0
9/16/2021;21:19:29;0;greeenland;0.07;0.55;47;8.09;2.7;73.6;99.6;100.9;12.19;0.03;72.4;-0.41;-0.41;47;1.188;7.9;-63.2;6.674;5.7;0
9/16/2021;21:21:29;0;greeenland;0.05;0.48;47;8.12;2.71;73.6;99.5;100.9;12.18;0.03;72.4;-0.45;-0.45;47;1.187;7.9;-63;6.669;5.7;0
9/16/2021;21:23:29;0;greeenland;0.21;0.98;47.1;8.01;2.67;73.7;99.5;100.9;12.18;0.03;72.5;-0.42;-0.42;47;1.186;7.9;-63;6.669;5.7;0
9/16/2021;21:25:29;0;greeenland;0.06;0.53;47.1;8.06;2.69;73.7;99.4;100.7;12.16;0.03;72.6;-0.42;-0.42;47;1.185;7.9;-63.1;6.663;5.7;0
9/16/2021;21:27:29;0;greeenland;0.08;0.58;47.1;7.99;2.66;73.6;99.5;100.8;12.17;0.03;72.4;-0.39;-0.39;47;1.194;7.91;-63.4;6.661;5.7;0
9/16/2021;21:29:29;0;greeenland;0.16;0.82;47;8;2.67;73.5;99.5;100.8;12.18;0.03;72.3;-0.43;-0.43;47;1.189;7.91;-63.4;6.656;5.7;0
9/16/2021;21:31:29;0;greeenland;0.06;0.52;46.9;8;2.67;73.5;99.5;100.9;12.18;0.03;72.3;-0.37;-0.37;47;1.19;7.91;-63.5;6.655;5.7;0
9/16/2021;21:33:29;0;greeenland;0.06;0.53;47;8.05;2.68;73.6;99.4;100.8;12.17;0.03;72.4;-0.38;-0.38;47;1.191;7.91;-63.4;6.654;5.7;0
9/16/2021;21:35:29;0;greeenland;0.05;0.49;47;8.06;2.69;73.6;99.4;100.7;12.17;0.03;72.4;-0.37;-0.37;47;1.192;7.9;-63.3;6.651;5.69;0
9/16/2021;21:37:29;0;greeenland;0.11;0.67;46.9;8.16;2.72;73.5;99.4;100.8;12.18;0.03;72.3;-0.35;-0.35;47;1.193;7.9;-63.2;6.646;5.7;0
9/16/2021;21:39:29;0;greeenland;0.08;0.59;47;8.06;2.69;73.6;99.5;100.8;12.18;0.03;72.4;-0.39;-0.39;47;1.194;7.9;-63.1;6.638;5.69;0
9/16/2021;21:41:29;0;greeenland;0.04;0.45;47;8.18;2.73;73.6;99.3;100.6;12.17;0.03;72.4;-0.38;-0.38;47;1.193;7.9;-63.2;6.631;5.7;0
9/16/2021;21:43:29;0;greeenland;0.17;0.85;47;7.95;2.65;73.6;99.3;100.6;12.16;0.03;72.4;-0.37;-0.37;47;1.192;7.9;-63.2;6.634;5.7;0
9/16/2021;21:45:29;0;greeenland;0.13;0.75;47;7.98;2.66;73.6;99.3;100.6;12.17;0.03;72.4;-0.43;-0.43;47;1.191;7.9;-63.2;6.615;5.69;0
9/16/2021;21:47:29;0;greeenland;0.15;0.8;47;7.9;2.63;73.6;99.3;100.6;12.17;0.03;72.5;-0.38;-0.38;47;1.189;7.9;-63;6.603;5.7;0
9/16/2021;21:49:29;0;greeenland;0.23;1.04;47;8.13;2.71;73.7;99.3;100.6;12.17;0.03;72.5;-0.3;-0.3;47;1.187;7.9;-63;6.611;5.69;0
9/16/2021;21:51:29;0;greeenland;0.11;0.69;47;8.06;2.69;73.6;99.3;100.6;12.16;0.03;72.4;-0.37;-0.37;47;1.186;7.9;-63;6.617;5.69;0
9/16/2021;21:53:29;0;greeenland;0.06;0.53;47;8.09;2.7;73.6;99.3;100.7;12.17;0.03;72.5;-0.42;-0.42;47;1.184;7.9;-62.9;6.615;5.69;0
9/16/2021;21:55:29;0;greeenland;0.09;0.61;47;8.01;2.67;73.7;99.2;100.5;12.16;0.03;72.5;-0.42;-0.42;47;1.183;7.9;-62.8;6.602;5.69;0
9/16/2021;21:57:29;0;greeenland;0.17;0.87;47;8.14;2.71;73.7;99.1;100.4;12.15;0.03;72.5;-0.37;-0.37;47;1.184;7.89;-62.8;6.572;5.69;0
9/16/2021;21:59:29;0;greeenland;0.11;0.68;47;8.14;2.71;73.8;99.1;100.4;12.16;0.03;72.6;-0.4;-0.4;47;1.183;7.89;-62.8;6.577;5.69;0
9/16/2021;22:01:29;0;greeenland;0.07;0.55;47;8;2.67;73.8;99;100.3;12.14;0.03;72.6;-0.38;-0.38;47;1.19;7.89;-62.7;6.573;5.69;0
9/16/2021;22:03:29;0;greeenland;0.05;0.5;47.1;7.97;2.66;73.9;99.2;100.5;12.17;0.03;72.7;-0.34;-0.34;47;1.196;7.89;-62.8;6.582;5.69;0
9/16/2021;22:05:29;0;greeenland;0.1;0.66;47.1;7.93;2.64;73.8;99.1;100.4;12.15;0.03;72.6;-0.36;-0.36;47;1.191;7.9;-62.9;6.584;5.69;0
9/16/2021;22:07:29;0;greeenland;0.11;0.68;47;8.14;2.71;73.8;99.1;100.4;12.16;0.03;72.6;-0.36;-0.36;47;1.188;7.89;-62.7;6.571;5.69;0
9/16/2021;22:09:29;0;greeenland;0.15;0.81;47;8.12;2.71;73.7;99;100.3;12.15;0.03;72.5;-0.37;-0.37;47;1.186;7.89;-62.5;6.577;5.68;0
9/16/2021;22:11:29;0;greeenland;0.02;0.39;47;8.18;2.73;73.7;99;100.3;12.14;0.03;72.5;-0.39;-0.39;47;1.184;7.89;-62.4;6.58;5.69;0
9/16/2021;22:13:29;0;greeenland;0.07;0.54;47.1;8;2.67;73.8;99;100.3;12.14;0.03;72.6;-0.4;-0.4;47;1.187;7.89;-62.4;6.587;5.68;0
9/16/2021;22:15:29;0;greeenland;0.19;0.91;47.1;8.05;2.68;73.8;99;100.3;12.15;0.03;72.6;-0.35;-0.35;47;1.197;7.89;-62.5;6.577;5.69;0
9/16/2021;22:17:29;0;greeenland;0.06;0.53;47;8.18;2.73;73.7;99;100.3;12.15;0.03;72.6;-0.39;-0.39;47;1.191;7.88;-62.2;6.57;5.7;0
9/16/2021;22:19:29;0;greeenland;0.03;0.44;47.1;8.05;2.68;73.8;98.9;100.2;12.14;0.03;72.6;-0.4;-0.4;47;1.189;7.89;-62.2;6.569;5.68;0
9/16/2021;22:21:29;0;greeenland;0.08;0.58;47.1;8.12;2.71;73.9;99;100.4;12.15;0.03;72.7;-0.35;-0.35;47;1.188;7.89;-62.3;6.575;5.69;0
9/16/2021;22:23:29;0;greeenland;0.02;0.41;47.1;8.17;2.72;73.8;99;100.3;12.15;0.03;72.6;-0.35;-0.35;47;1.187;7.89;-62.3;6.57;5.68;0
9/16/2021;22:25:29;0;greeenland;0.02;0.39;47.1;8;2.67;73.8;99;100.3;12.14;0.03;72.6;-0.36;-0.36;47;1.186;7.89;-62.5;6.573;5.68;0
9/16/2021;22:27:29;0;greeenland;0.02;0.41;47.1;8.07;2.69;73.9;99.1;100.4;12.15;0.03;72.7;-0.35;-0.35;47;1.183;7.89;-62.6;6.581;5.69;0
9/16/2021;22:29:29;0;greeenland;0.22;1.02;47;7.95;2.65;73.8;99;100.3;12.15;0.03;72.6;-0.37;-0.37;47;1.183;7.89;-62.3;6.554;5.68;0
9/16/2021;22:31:29;0;greeenland;0.06;0.53;47;8.23;2.74;73.8;98.8;100.2;12.13;0.03;72.6;-0.35;-0.35;47;1.189;7.89;-62.3;6.551;5.68;0
9/16/2021;22:33:29;0;greeenland;0.47;1.79;47;8.14;2.71;73.8;98.9;100.2;12.14;0.03;72.6;-0.38;-0.38;47;1.19;7.88;-62.2;6.548;5.68;0
9/16/2021;22:35:29;0;greeenland;0.03;0.42;47;7.99;2.66;73.8;98.9;100.2;12.14;0.03;72.6;-0.36;-0.36;47;1.186;7.88;-61.9;6.542;5.68;0
9/16/2021;22:37:29;0;greeenland;0.31;1.3;47;8.17;2.72;73.7;98.9;100.2;12.14;0.03;72.5;-0.38;-0.38;47;1.186;7.88;-61.8;6.539;5.69;0
9/16/2021;22:39:29;0;greeenland;0.05;0.48;47;8.2;2.73;73.7;98.7;100;12.12;0.03;72.6;-0.39;-0.39;47;1.183;7.88;-61.9;6.537;5.68;0
9/16/2021;22:41:29;0;greeenland;0.03;0.44;47;8.16;2.72;73.8;98.8;100.1;12.13;0.03;72.6;-0.4;-0.4;47;1.183;7.88;-61.9;6.539;5.68;0
9/16/2021;22:43:29;0;greeenland;0.04;0.46;47;8.13;2.71;73.8;98.7;100;12.12;0.03;72.6;-0.43;-0.43;47;1.192;7.88;-61.8;6.536;5.67;0
9/16/2021;22:45:29;0;greeenland;0.14;0.77;47;7.99;2.66;73.8;98.7;100;12.12;0.03;72.7;-0.37;-0.37;47;1.192;7.88;-61.9;6.524;5.68;0
9/16/2021;22:47:29;0;greeenland;0.07;0.55;46.9;8.19;2.73;73.6;98.7;100;12.13;0.03;72.5;-0.39;-0.39;47;1.198;7.87;-61.6;6.529;5.68;0
9/16/2021;22:49:29;0;greeenland;0.05;0.5;46.9;8.09;2.7;73.6;98.7;100;12.12;0.03;72.4;-0.34;-0.34;47;1.194;7.87;-61.6;6.523;5.68;0
9/16/2021;22:51:29;0;greeenland;0.04;0.46;46.9;8.12;2.71;73.7;98.7;100;12.12;0.03;72.6;-0.4;-0.4;47;1.189;7.87;-61.5;6.514;5.68;0
9/16/2021;22:53:29;0;greeenland;0;0.35;46.9;8.14;2.71;73.7;98.6;100;12.12;0.03;72.5;-0.4;-0.4;47;1.182;7.87;-61.5;6.516;5.67;0
9/16/2021;22:55:29;0;greeenland;0.07;0.55;46.9;8.06;2.69;73.7;98.7;100;12.12;0.03;72.5;-0.35;-0.35;47;1.183;7.87;-61.5;6.512;5.67;0
9/16/2021;22:57:29;0;greeenland;-0.01;0.3;46.9;8.1;2.7;73.7;98.6;99.9;12.12;0.03;72.5;-0.41;-0.41;47;1.192;7.87;-61.5;6.517;5.68;0
9/16/2021;22:59:29;0;greeenland;0.11;0.68;47;8.14;2.71;73.9;98.7;100;12.12;0.03;72.7;-0.41;-0.41;47;1.199;7.87;-61.6;6.518;5.67;0
9/16/2021;23:01:29;0;greeenland;0.06;0.53;47;8.13;2.71;73.8;98.6;99.9;12.11;0.03;72.6;-0.38;-0.38;47;1.194;7.87;-61.6;6.52;5.68;0
9/16/2021;23:03:29;0;greeenland;0.12;0.72;46.9;8.12;2.71;73.8;98.7;100;12.13;0.03;72.6;-0.39;-0.39;47;1.185;7.87;-61.6;6.507;5.67;0
9/16/2021;23:05:29;0;greeenland;0.06;0.51;46.9;8.14;2.71;73.7;98.5;99.8;12.1;0.03;72.6;-0.34;-0.34;47;1.184;7.87;-61.5;6.502;5.67;0
9/16/2021;23:07:29;0;greeenland;0.05;0.49;46.9;8.16;2.72;73.7;98.5;99.8;12.11;0.03;72.5;-0.33;-0.33;47;1.186;7.87;-61.4;6.495;5.68;0
9/16/2021;23:09:29;0;greeenland;0.12;0.69;47;8.17;2.72;73.8;98.5;99.8;12.11;0.03;72.6;-0.38;-0.38;47;1.194;7.87;-61.5;6.501;5.67;0
9/16/2021;23:11:29;0;greeenland;0.09;0.61;46.9;8.1;2.7;73.8;98.5;99.8;12.1;0.03;72.6;-0.36;-0.36;47;1.199;7.87;-61.5;6.495;5.67;0
9/16/2021;23:13:29;0;greeenland;0.2;0.97;47;8.12;2.71;73.8;98.5;99.8;12.1;0.03;72.6;-0.37;-0.37;47;1.197;7.87;-61.4;6.491;5.67;0
9/16/2021;23:15:29;0;greeenland;0.14;0.78;47;8.17;2.72;73.8;98.6;99.9;12.12;0.03;72.6;-0.41;-0.41;47;1.195;7.87;-61.4;6.487;5.67;0
9/16/2021;23:17:29;0;greeenland;0.05;0.48;47;8.13;2.71;73.8;98.5;99.8;12.11;0.03;72.7;-0.39;-0.39;47;1.193;7.87;-61.4;6.484;5.67;0
9/16/2021;23:19:29;0;greeenland;0.34;1.4;47;8.19;2.73;73.9;98.5;99.8;12.11;0.03;72.7;-0.37;-0.37;47;1.19;7.87;-61.4;6.478;5.67;0
9/16/2021;23:21:29;0;greeenland;0.07;0.56;46.9;8.12;2.71;73.8;98.5;99.9;12.12;0.03;72.6;-0.43;-0.43;47;1.186;7.87;-61.5;6.48;5.67;0
9/16/2021;23:23:29;0;greeenland;0.18;0.88;47;8.19;2.73;73.9;98.5;99.8;12.11;0.03;72.7;-0.36;-0.36;47;1.183;7.87;-61.4;6.475;5.66;0
9/16/2021;23:25:29;0;greeenland;0.1;0.63;47;8.25;2.75;73.9;98.4;99.7;12.1;0.03;72.7;-0.41;-0.41;47;1.185;7.87;-61.4;6.48;5.67;0
9/16/2021;23:27:29;0;greeenland;0.05;0.49;46.9;8.12;2.71;73.8;98.5;99.8;12.11;0.03;72.6;-0.4;-0.4;47;1.194;7.87;-61.4;6.479;5.67;0
9/16/2021;23:29:29;0;greeenland;0.14;0.77;47;8.26;2.75;73.8;98.5;99.8;12.11;0.03;72.7;-0.36;-0.36;47;1.189;7.87;-61.4;6.478;5.66;0
9/16/2021;23:31:29;0;greeenland;0.02;0.39;47;8.17;2.72;73.9;98.4;99.7;12.1;0.03;72.7;-0.41;-0.41;47;1.189;7.87;-61.3;6.474;5.67;0
9/16/2021;23:33:29;0;greeenland;0.09;0.61;46.9;8.22;2.74;73.8;98.4;99.7;12.1;0.03;72.6;-0.4;-0.4;47;1.19;7.87;-61.4;6.472;5.66;0
9/16/2021;23:35:29;0;greeenland;0.05;0.48;46.9;8.31;2.77;73.8;98.5;99.8;12.11;0.03;72.6;-0.38;-0.38;47;1.186;7.87;-61.4;6.469;5.67;0
9/16/2021;23:37:29;0;greeenland;0.01;0.36;46.9;8.25;2.75;73.8;98.5;99.8;12.11;0.03;72.6;-0.37;-0.37;47;1.189;7.87;-61.4;6.467;5.65;0
9/16/2021;23:39:29;0;greeenland;0.28;1.21;47;8.17;2.72;73.9;98.4;99.7;12.1;0.03;72.7;-0.39;-0.39;47;1.198;7.87;-61.4;6.465;5.66;0
