6/23/2023	08:05:39	0	greeenland	1.99	31.4	35.77	11.58	40.6	101.6	102.9	10.52	0.02	40	-0.21	26	1.2	7	-8.4	13.784	5.9	0
6/23/2023	08:10:39	0	greeenland	1.29	31.4	35.72	11.56	40.6	101.7	103	10.53	0.02	40	-0.14	26	1.198	7	-8.7	13.779	5.88	0
6/23/2023	08:15:39	0	greeenland	1.32	31.3	35.75	11.57	40.5	101.6	103	10.52	0.02	39.8	-0.2	26	1.192	7	-8.8	13.788	5.89	0
6/23/2023	08:20:39	0	greeenland	1.3	31.4	35.64	11.53	40.6	101.7	103.1	10.53	0.02	40	-0.25	26	1.203	7.01	-8.9	13.797	5.89	0
6/23/2023	08:25:39	0	greeenland	1.31	31.3	35.63	11.53	40.5	101.7	103.1	10.53	0.02	39.9	-0.14	26	1.204	7.01	-8.9	13.798	5.88	0
6/23/2023	08:30:39	0	greeenland	1.33	31.4	35.56	11.51	40.6	101.8	103.1	10.54	0.02	39.9	-0.19	26	1.204	7.01	-9.1	13.778	5.88	0
6/23/2023	08:35:39	0	greeenland	1.31	31.4	35.64	11.53	40.7	101.7	103.1	10.53	0.02	40	-0.23	26	1.199	7.01	-9	13.797	5.88	0
6/23/2023	08:40:39	0	greeenland	1.19	31.6	35.56	11.5	40.8	101.8	103.1	10.53	0.02	40.2	-0.18	26	1.19	7.01	-9	13.805	5.89	0
6/23/2023	08:45:39	0	greeenland	1.25	31.6	35.58	11.51	40.9	101.7	103.1	10.53	0.02	40.2	-0.23	26	1.191	7.01	-9	13.807	5.89	0
6/23/2023	08:50:39	0	greeenland	1.25	31.6	35.74	11.57	40.8	101.8	103.2	10.54	0.02	40.2	-0.25	26	1.206	7.01	-9.3	13.806	5.88	0
6/23/2023	08:55:39	0	greeenland	1.06	31.5	35.84	11.6	40.7	101.9	103.2	10.55	0.02	40.1	-0.28	26	1.203	7.01	-9.2	13.789	5.89	0
6/23/2023	09:00:39	0	greeenland	1.56	31.6	35.76	11.57	40.9	101.9	103.3	10.55	0.02	40.2	-0.19	26	1.206	7.01	-9.3	13.805	5.88	0
6/23/2023	09:05:39	0	greeenland	1.38	31.5	35.92	11.63	40.7	101.9	103.3	10.55	0.02	40	-0.21	26	1.209	7.01	-9.1	13.806	5.89	0
6/23/2023	09:10:39	0	greeenland	1.04	31.6	35.88	11.61	40.9	101.7	103.1	10.52	0.02	40.2	-0.17	26	1.199	7	-8.7	13.831	5.88	0
6/23/2023	09:15:39	0	greeenland	1.09	31.7	35.94	11.63	40.9	101.8	103.2	10.53	0.02	40.2	-0.25	26	1.199	7	-8.5	13.826	5.88	0
6/23/2023	09:20:39	0	greeenland	1.07	31.7	35.81	11.59	40.9	101.8	103.1	10.53	0.02	40.3	-0.25	26	1.202	7	-8.5	13.842	5.89	0
6/23/2023	09:25:39	0	greeenland	1.13	31.7	35.8	11.59	41	101.9	103.3	10.54	0.02	40.3	-0.2	26	1.199	7	-8.6	13.832	5.87	0
6/23/2023	09:30:39	0	greeenland	1.03	31.7	35.9	11.62	40.9	102.1	103.5	10.56	0.02	40.3	-0.29	26	1.199	7.01	-9.3	13.824	5.89	0
6/23/2023	09:35:39	0	greeenland	1.05	31.7	35.74	11.57	40.9	102.1	103.5	10.56	0.02	40.3	-0.23	26	1.192	7.01	-9.4	13.829	5.87	0
6/23/2023	09:40:39	0	greeenland	1.04	31.7	35.13	11.36	41	102.2	103.6	10.58	0.02	40.4	-0.21	26	1.209	7.01	-9.4	13.805	5.88	0
6/23/2023	09:45:39	0	greeenland	1.13	31.7	35.69	11.55	40.9	102.1	103.5	10.56	0.02	40.3	-0.2	26	1.192	7.02	-9.6	13.846	5.87	0
6/23/2023	09:50:39	0	greeenland	0.95	31.7	35.54	11.5	40.9	102.2	103.6	10.57	0.02	40.3	-0.26	26	1.199	7.02	-9.9	13.855	5.88	0
6/23/2023	09:55:39	0	greeenland	1.11	31.7	35.5	11.48	40.9	102.2	103.5	10.56	0.02	40.3	-0.22	26	1.203	7.03	-10.3	13.88	5.87	0
6/23/2023	10:00:39	0	greeenland	1.12	31.7	35.41	11.45	40.9	102.4	103.8	10.58	0.02	40.2	-0.2	26	1.192	7.04	-10.7	13.904	5.88	0
6/23/2023	10:05:39	0	greeenland	1.2	31.7	35.09	11.35	40.9	102.6	104	10.6	0.02	40.2	-0.17	26	1.202	7.05	-11.2	13.9	5.86	0
6/23/2023	10:10:39	0	greeenland	0.96	31.5	35.97	11.64	40.7	102.7	104.1	10.63	0.02	40.1	-0.14	26	1.193	7.02	-9.9	13.799	5.88	0
6/23/2023	10:15:39	0	greeenland	1.13	31.7	35.3	11.42	40.9	102.5	103.9	10.58	0.02	40.2	-0.18	26	1.19	7.03	-10.5	13.93	5.86	0
6/23/2023	10:20:39	0	greeenland	1.01	31.7	35.7	11.55	41	101.4	102.8	10.5	0.02	40.4	-0.22	26	1.202	6.99	-8	13.816	5.88	0
6/23/2023	10:25:39	0	greeenland	0.9	31.7	35.6	11.52	40.9	102.5	103.9	10.59	0.02	40.2	-0.21	26	1.195	7.03	-10.3	13.915	5.86	0
6/23/2023	10:30:39	0	greeenland	0.76	31.6	36.02	11.66	40.8	102.2	103.6	10.56	0.02	40.1	-0.19	26	1.199	7	-8.9	13.865	5.88	0
6/23/2023	10:35:39	0	greeenland	0.9	31.6	36.12	11.69	40.9	101.7	103	10.52	0.02	40.2	-0.26	26	1.199	6.99	-8.1	13.822	5.86	0
6/23/2023	10:40:39	0	greeenland	0.87	31.6	36.24	11.73	40.8	101.4	102.8	10.49	0.02	40.1	-0.26	26	1.2	6.96	-6.5	13.831	5.88	0
6/23/2023	10:45:39	0	greeenland	0.98	31.5	35.82	11.59	40.7	103.1	104.5	10.66	0.02	40.1	-0.14	26	1.199	7.03	-10.1	13.868	5.85	0
6/23/2023	10:50:39	0	greeenland	0.93	31.6	35.91	11.62	40.8	103.2	104.5	10.65	0.02	40.2	-0.22	26	1.201	7.06	-12.2	13.902	5.88	0
6/23/2023	10:55:39	0	greeenland	0.9	31.7	36.33	11.76	40.9	102	103.4	10.55	0.02	40.3	-0.26	26	1.19	6.99	-8.2	13.846	5.86	0
6/23/2023	11:00:39	0	greeenland	0.9	31.7	34.64	11.2	40.7	103.2	104.6	10.61	0.02	40.1	-0.26	26	1.203	7.03	-10.5	14.11	5.88	0
6/23/2023	11:05:39	0	greeenland	0.99	31.9	34.64	11.2	40.8	103.9	105.3	10.66	0.02	40.2	-0.24	26	1.197	7.07	-12.8	14.184	5.85	0
6/23/2023	11:10:39	0	greeenland	1.02	31.9	35.48	11.48	40.8	103.7	105.1	10.65	0.02	40.2	-0.26	26	1.204	7.08	-13.2	14.134	5.87	0
6/23/2023	11:15:39	0	greeenland	1.17	31.8	34.88	11.28	40.7	103.8	105.2	10.64	0.02	40.1	-0.2	26	1.201	7.1	-14.2	14.232	5.85	0
6/23/2023	11:20:39	0	greeenland	0.9	31.9	34.68	11.21	40.7	104.1	105.5	10.66	0.02	40.1	-0.22	26	1.193	7.1	-14.4	14.27	5.87	0
6/23/2023	11:25:39	0	greeenland	1.07	31.9	34.68	11.21	40.7	104	105.4	10.65	0.02	40.1	-0.22	26	1.196	7.1	-14	14.305	5.85	0
6/23/2023	11:30:39	0	greeenland	1.14	31.9	35.17	11.38	40.8	104.8	106.2	10.74	0.02	40.1	-0.14	26	1.202	7.13	-16.2	14.269	5.86	0
6/23/2023	11:35:39	0	greeenland	1.06	31.8	34.99	11.31	40.6	103.9	105.3	10.64	0.02	40	-0.2	26	1.198	7.08	-13.1	14.294	5.86	0
6/23/2023	11:40:39	0	greeenland	0.98	31.8	34.61	11.19	40.6	103.9	105.3	10.63	0.02	39.9	-0.19	26	1.207	7.06	-12.2	14.334	5.86	0
6/23/2023	11:45:39	0	greeenland	1.02	31.9	34.66	11.2	40.7	103.7	105.1	10.61	0.02	40.1	-0.22	26	1.192	7.06	-12.3	14.333	5.85	0
6/23/2023	11:50:39	0	greeenland	0.91	31.9	34.77	11.24	40.7	103.6	105	10.61	0.02	40.1	-0.28	26	1.197	7.06	-12.1	14.3	5.86	0
6/23/2023	11:55:39	0	greeenland	1	32	35.01	11.32	40.8	103.6	105	10.61	0.02	40.2	-0.28	26	1.206	7.06	-12.1	14.297	5.85	0
6/23/2023	12:00:39	0	greeenland	0.94	31.7	35.07	11.34	40.5	103.8	105.1	10.63	0.02	39.9	-0.21	26	1.198	7.06	-11.8	14.272	5.86	0
6/23/2023	12:05:39	0	greeenland	0.92	31.8	35.07	11.34	40.6	103.7	105	10.62	0.02	40	-0.22	26	1.204	7.06	-11.8	14.27	5.85	0
6/23/2023	12:10:39	0	greeenland	0.9	31.9	34.32	11.09	40.7	103.7	105	10.61	0.02	40.1	-0.23	26	1.193	7.05	-11.7	14.296	5.85	0
6/23/2023	12:15:39	0	greeenland	0.87	31.8	34	10.99	40.5	104	105.4	10.63	0.02	39.9	-0.31	26	1.209	7.06	-12	14.36	5.85	0
6/23/2023	12:20:39	0	greeenland	1.01	31.9	33.79	10.92	40.6	104.3	105.7	10.64	0.02	39.9	-0.32	26	1.198	7.07	-12.5	14.436	5.85	0
6/23/2023	12:25:39	0	greeenland	1.06	31.8	33.95	10.97	40.5	104.4	105.8	10.66	0.02	39.9	-0.32	26	1.205	7.07	-12.7	14.427	5.85	0
6/23/2023	12:30:39	0	greeenland	1.17	31.9	34.34	11.1	40.5	105.4	106.8	10.76	0.02	39.9	-0.29	26	1.194	7.09	-13.8	14.455	5.85	0
6/23/2023	12:35:39	0	greeenland	1.02	31.9	33.87	10.94	40.5	104.7	106.1	10.67	0.02	39.9	-0.24	26	1.195	7.08	-13.1	14.521	5.85	0
6/23/2023	12:40:39	0	greeenland	1.29	32	33.69	10.88	40.5	105	106.4	10.69	0.02	39.9	-0.19	26	1.199	7.08	-13.4	14.566	5.85	0
6/23/2023	12:45:39	0	greeenland	1.23	32	34.11	11.02	40.6	106.3	107.7	10.82	0.02	40	-0.19	26	1.206	7.09	-13.7	14.566	5.84	0
6/23/2023	12:50:39	0	greeenland	1.31	32	33.53	10.83	40.6	105.4	106.8	10.72	0.02	40	-0.22	26	1.2	7.09	-13.8	14.575	5.84	0
6/23/2023	12:55:39	0	greeenland	1.07	32	35.61	11.52	40.7	106	107.4	10.81	0.02	40.1	-0.26	26	1.2	7.1	-14.4	14.459	5.84	0
6/23/2023	13:00:39	0	greeenland	1.38	32	34.47	11.14	40.6	105.7	107.1	10.76	0.02	40	-0.23	26	1.208	7.11	-14.7	14.549	5.84	0
6/23/2023	13:05:39	0	greeenland	1.05	31.9	34.58	11.18	40.6	106.7	108.1	10.87	0.02	39.9	-0.18	26	1.192	7.1	-14.1	14.504	5.85	0
6/23/2023	13:10:39	0	greeenland	0.87	32	33.82	10.92	40.5	104.8	106.2	10.66	0.02	39.9	-0.26	26	1.198	7.08	-13.3	14.578	5.84	0
6/23/2023	13:15:39	0	greeenland	1	32	33.73	10.9	40.6	104.9	106.3	10.67	0.02	39.9	-0.22	26	1.202	7.09	-13.6	14.601	5.84	0
6/23/2023	13:20:39	0	greeenland	1.06	32	33.64	10.86	40.5	105	106.4	10.67	0.02	39.9	-0.24	26	1.198	7.09	-13.8	14.632	5.84	0
6/23/2023	13:25:39	0	greeenland	0.9	32	33.68	10.88	40.5	104.9	106.3	10.66	0.02	39.9	-0.26	26	1.206	7.1	-14	14.649	5.84	0
6/23/2023	13:30:39	0	greeenland	1.19	32.1	33.47	10.81	40.6	105.2	106.6	10.68	0.02	40	-0.19	26	1.198	7.1	-14.4	14.703	5.84	0
6/23/2023	13:35:39	0	greeenland	1.3	32.1	33.41	10.79	40.5	105.6	107	10.7	0.02	39.9	-0.25	26	1.205	7.12	-15.5	14.753	5.83	0
6/23/2023	13:40:39	0	greeenland	1.21	32	33.42	10.79	40.5	105.3	106.7	10.68	0.02	39.9	-0.21	26	1.193	7.11	-14.9	14.722	5.84	0
6/23/2023	13:45:39	0	greeenland	1.16	32.1	33.37	10.77	40.5	105.2	106.6	10.67	0.02	39.9	-0.25	26	1.193	7.11	-14.8	14.722	5.84	0
6/23/2023	13:50:39	0	greeenland	1.31	32	33.46	10.8	40.5	105.2	106.6	10.68	0.02	39.9	-0.18	26	1.209	7.1	-14.5	14.691	5.84	0
6/23/2023	13:55:39	0	greeenland	1.16	32.1	33.38	10.78	40.5	105.4	106.8	10.69	0.02	39.9	-0.23	26	1.205	7.11	-15	14.742	5.84	0
6/23/2023	14:00:39	0	greeenland	1.21	32.1	33.79	10.91	40.5	105.8	107.2	10.72	0.02	39.9	-0.24	26	1.202	7.13	-16.3	14.804	5.83	0
6/23/2023	14:05:39	0	greeenland	1.18	32.1	33.33	10.76	40.5	105.9	107.4	10.73	0.02	39.9	-0.18	26	1.2	7.16	-17.9	14.806	5.84	0
6/23/2023	14:10:39	0	greeenland	1.19	32	33.6	10.85	40.5	105.4	106.8	10.7	0.02	39.9	-0.2	26	1.197	7.13	-15.8	14.694	5.83	0
6/23/2023	14:15:39	0	greeenland	1.1	32.1	33.28	10.74	40.5	105.8	107.3	10.71	0.02	39.9	-0.27	26	1.195	7.14	-16.8	14.824	5.83	0
6/23/2023	14:20:39	0	greeenland	1.09	32.1	33.57	10.84	40.5	105.4	106.8	10.68	0.02	39.9	-0.27	26	1.201	7.13	-16.1	14.755	5.83	0
6/23/2023	14:25:39	0	greeenland	1.14	32.1	33.99	10.98	40.7	105.3	106.7	10.7	0.02	40.1	-0.19	26	1.202	7.13	-15.7	14.628	5.83	0
6/23/2023	14:30:39	0	greeenland	1.15	32.3	33.59	10.85	40.7	105.7	107.1	10.71	0.02	40.1	-0.22	26	1.204	7.14	-16.5	14.736	5.83	0
6/23/2023	14:35:39	0	greeenland	1.24	32.2	33.71	10.89	40.7	105.5	106.9	10.71	0.02	40	-0.23	26	1.202	7.14	-16.4	14.707	5.83	0
6/23/2023	14:40:39	0	greeenland	1.15	32.1	33.58	10.85	40.6	105.7	107.1	10.72	0.02	39.9	-0.22	26	1.196	7.14	-16.5	14.736	5.83	0
6/23/2023	14:45:39	0	greeenland	1.21	32.1	33.48	10.81	40.6	105.9	107.3	10.73	0.02	39.9	-0.22	26	1.195	7.15	-17.2	14.777	5.83	0
6/23/2023	14:50:39	0	greeenland	1.31	32.1	33.5	10.82	40.5	105.9	107.4	10.73	0.02	39.9	-0.24	26	1.204	7.16	-17.4	14.782	5.82	0
6/23/2023	14:55:39	0	greeenland	1.3	32.2	33.4	10.79	40.6	106.1	107.5	10.74	0.02	39.9	-0.2	26	1.2	7.17	-18	14.813	5.85	0
6/23/2023	15:00:39	0	greeenland	1.31	32.2	33.52	10.83	40.6	106	107.5	10.74	0.02	40	-0.2	26	1.201	7.16	-17.9	14.803	5.82	0
6/23/2023	15:05:39	0	greeenland	1.15	32.1	33.55	10.84	40.5	105.9	107.3	10.74	0.02	39.9	-0.23	26	1.198	7.15	-17.3	14.766	5.84	0
6/23/2023	15:10:39	0	greeenland	1.02	32.1	33.5	10.82	40.5	105.9	107.3	10.73	0.02	39.9	-0.25	26	1.202	7.15	-17.3	14.779	5.82	0
6/23/2023	15:15:39	0	greeenland	1.25	32.2	33.35	10.77	40.6	106.2	107.6	10.75	0.02	39.9	-0.19	26	1.198	7.17	-18.2	14.84	5.84	0
6/23/2023	15:20:39	0	greeenland	1.15	32.3	33.49	10.81	40.7	106.2	107.6	10.75	0.02	40.1	-0.3	26	1.21	7.17	-18.3	14.827	5.82	0
6/23/2023	15:25:39	0	greeenland	1.02	32.3	33.15	10.7	40.6	106.9	108.4	10.8	0.02	40	-0.26	26	1.198	7.21	-20.5	14.926	5.84	0
6/23/2023	15:30:39	0	greeenland	1.04	32.3	33.21	10.72	40.6	108.2	109.7	10.93	0.02	40	-0.22	26	1.199	7.32	-26.9	14.945	5.82	0
6/23/2023	15:35:39	0	greeenland	0.98	32.3	33.67	10.87	40.6	108.1	109.6	10.94	0.02	40	-0.25	26	1.197	7.34	-27.9	14.872	5.84	0
6/23/2023	15:40:39	0	greeenland	1.12	32.3	33.35	10.77	40.7	106.9	108.3	10.8	0.02	40.1	-0.25	26	1.204	7.26	-23.3	14.903	5.82	0
6/23/2023	15:45:39	0	greeenland	1.25	32.4	33.43	10.79	40.7	107.2	108.6	10.83	0.02	40.1	-0.24	26	1.199	7.24	-22.5	14.907	5.84	0
6/23/2023	15:50:39	0	greeenland	0.92	32.4	33.12	10.69	40.6	107.9	109.4	10.89	0.02	40	-0.25	26	1.202	7.31	-26.4	14.995	5.82	0
6/23/2023	15:55:39	0	greeenland	0.96	32.4	33.26	10.74	40.7	108.5	110	10.94	0.02	40.1	-0.24	26	1.2	7.4	-31.1	14.998	5.84	0
6/23/2023	16:00:39	0	greeenland	0.93	32.5	33.24	10.73	40.7	108.7	110.2	10.97	0.02	40.1	-0.29	26	1.202	7.41	-32.1	14.988	5.82	0
6/23/2023	16:05:39	0	greeenland	1.06	32.2	33.58	10.85	40.5	107.3	108.7	10.84	0.02	39.9	-0.26	26	1.19	7.27	-23.9	14.89	5.83	0
6/23/2023	16:10:39	0	greeenland	1.11	32.3	33.09	10.68	40.6	106.8	108.2	10.77	0.02	40	-0.27	26	1.199	7.22	-21.2	14.987	5.82	0
6/23/2023	16:15:39	0	greeenland	0.9	32.5	32.91	10.62	40.6	108.5	109.9	10.92	0.02	40	-0.26	26	1.2	7.32	-26.9	15.089	5.83	0
6/23/2023	16:20:39	0	greeenland	1.04	32.4	32.89	10.61	40.5	108.1	109.6	10.88	0.02	39.9	-0.24	26	1.204	7.33	-27.2	15.087	5.83	0
6/23/2023	16:25:39	0	greeenland	0.91	32.5	33.12	10.69	40.8	107.9	109.3	10.87	0.02	40.2	-0.25	26	1.2	7.32	-26.7	15.022	5.82	0
6/23/2023	16:30:39	0	greeenland	0.91	32.4	33.02	10.66	40.7	108	109.4	10.89	0.02	40	-0.28	26	1.202	7.31	-26.5	15.001	5.83	0
6/23/2023	16:35:39	0	greeenland	1.07	32.4	33.22	10.73	40.6	108.9	110.4	10.97	0.02	40	-0.27	26	1.195	7.37	-29.9	15.065	5.82	0
6/23/2023	16:40:39	0	greeenland	0.93	32.3	33.8	10.92	40.7	108.9	110.3	11	0.02	40.1	-0.25	26	1.203	7.39	-30.9	14.9	5.82	0
6/23/2023	16:45:39	0	greeenland	0.84	32.2	34.2	11.05	40.6	109	110.5	11.04	0.02	40	-0.24	26	1.191	7.36	-29.1	14.817	5.82	0
6/23/2023	16:50:39	0	greeenland	1.09	32.3	33.66	10.87	40.6	109.4	110.9	11.04	0.02	40	-0.22	26	1.199	7.38	-30.4	14.959	5.82	0
6/23/2023	16:55:39	0	greeenland	1.21	32.4	33.31	10.76	40.6	109.7	111.2	11.06	0.02	40	-0.23	26	1.193	7.48	-36.2	15.034	5.82	0
6/23/2023	17:00:39	0	greeenland	1.08	32.4	33.01	10.66	40.5	109.2	110.7	10.98	0.02	39.9	-0.23	26	1.191	7.45	-34.3	15.151	5.82	0
6/23/2023	17:05:39	0	greeenland	0.93	32.6	33.22	10.72	40.7	109.6	111	11.01	0.02	40.1	-0.26	26	1.198	7.49	-36.4	15.172	5.81	0
6/23/2023	17:10:39	0	greeenland	0.79	32.5	33.23	10.73	40.6	110.2	111.7	11.07	0.02	40	-0.28	26	1.209	7.53	-38.8	15.165	5.82	0
6/23/2023	17:15:39	0	greeenland	0.98	32.5	33.24	10.73	40.7	109.3	110.8	10.99	0.02	40.1	-0.21	26	1.204	7.46	-34.9	15.145	5.81	0
6/23/2023	17:20:39	0	greeenland	0.89	32.4	33.19	10.72	40.5	109.1	110.6	10.97	0.02	39.9	-0.27	26	1.198	7.42	-32.7	15.135	5.82	0
6/23/2023	17:25:39	0	greeenland	0.92	32.6	33.1	10.69	40.7	109.7	111.2	11.02	0.02	40.1	-0.27	26	1.203	7.46	-34.8	15.16	5.81	0
6/23/2023	17:30:39	0	greeenland	0.93	32.5	33.26	10.74	40.6	109.6	111.1	11.02	0.02	40	-0.3	26	1.19	7.48	-35.9	15.138	5.82	0
6/23/2023	17:35:39	0	greeenland	1.08	32.5	33.12	10.69	40.7	109	110.5	10.96	0.02	40.1	-0.24	26	1.192	7.45	-34.1	15.132	5.81	0
6/23/2023	17:40:39	0	greeenland	1.28	32.5	33.09	10.68	40.6	108.8	110.3	10.94	0.02	40	-0.18	26	1.207	7.42	-32.5	15.149	5.81	0
6/23/2023	17:45:39	0	greeenland	1.26	32.6	32.98	10.65	40.8	109.1	110.6	10.96	0.02	40.2	-0.22	26	1.199	7.42	-32.5	15.164	5.81	0
6/23/2023	17:50:39	0	greeenland	1.21	32.5	32.89	10.62	40.6	109.2	110.6	10.97	0.02	40	-0.28	26	1.21	7.42	-32.6	15.155	5.82	0
6/23/2023	17:55:39	0	greeenland	1.25	32.5	32.82	10.59	40.6	108.8	110.2	10.92	0.02	40	-0.24	26	1.199	7.41	-32	15.197	5.81	0
6/23/2023	18:00:39	0	greeenland	1.4	32.7	32.83	10.6	40.8	108.6	110	10.9	0.02	40.2	-0.22	26	1.196	7.4	-31.3	15.191	5.81	0
6/23/2023	18:05:39	0	greeenland	1.29	32.5	32.81	10.59	40.6	108.5	110	10.9	0.02	40	-0.28	26	1.209	7.39	-31.1	15.199	5.82	0
6/23/2023	18:10:39	0	greeenland	1.27	32.6	32.86	10.6	40.7	108.5	110	10.9	0.02	40.1	-0.27	26	1.197	7.39	-30.8	15.19	5.8	0
6/23/2023	18:15:39	0	greeenland	1.23	32.5	32.88	10.61	40.7	108.5	109.9	10.9	0.02	40	-0.23	26	1.194	7.39	-30.8	15.184	5.82	0
6/23/2023	18:20:39	0	greeenland	1.32	32.5	32.86	10.61	40.7	108.4	109.9	10.89	0.02	40.1	-0.2	26	1.19	7.39	-30.8	15.178	5.8	0
6/23/2023	18:25:39	0	greeenland	1.56	32.4	32.72	10.56	40.5	108.5	109.9	10.9	0.02	39.9	-0.24	26	1.202	7.4	-31.2	15.165	5.82	0
6/23/2023	18:30:39	0	greeenland	1.24	32.5	32.71	10.56	40.5	108.3	109.8	10.88	0.02	39.9	-0.22	26	1.191	7.39	-30.6	15.188	5.8	0
6/23/2023	18:35:39	0	greeenland	1.23	32.4	32.69	10.55	40.5	108.5	110	10.9	0.02	39.9	-0.21	26	1.2	7.4	-31.3	15.205	5.82	0
6/23/2023	18:40:39	0	greeenland	1.27	32.6	32.68	10.55	40.8	108.6	110	10.9	0.02	40.2	-0.27	26	1.19	7.41	-31.9	15.201	5.8	0
6/23/2023	18:45:39	0	greeenland	1.44	32.6	32.46	10.47	40.7	108.6	110	10.9	0.02	40.1	-0.24	26	1.209	7.42	-32.2	15.221	5.81	0
6/23/2023	18:50:39	0	greeenland	1.3	32.6	32.62	10.52	40.6	108.7	110.1	10.91	0.02	40	-0.18	26	1.199	7.43	-32.9	15.216	5.8	0
6/23/2023	18:55:39	0	greeenland	1.38	32.7	32.56	10.5	40.8	108.6	110.1	10.9	0.02	40.2	-0.22	26	1.195	7.43	-33.1	15.218	5.81	0
6/23/2023	19:00:39	0	greeenland	1.4	32.6	32.69	10.55	40.6	108.5	109.9	10.89	0.02	40	-0.2	26	1.194	7.42	-32.4	15.218	5.8	0
6/23/2023	19:05:39	0	greeenland	1.37	32.5	32.57	10.51	40.6	108.6	110	10.9	0.02	40	-0.24	26	1.202	7.43	-33	15.207	5.81	0
6/23/2023	19:10:39	0	greeenland	1.41	32.5	32.57	10.51	40.6	108.6	110.1	10.9	0.02	40	-0.21	26	1.198	7.43	-32.9	15.215	5.79	0
6/23/2023	19:15:39	0	greeenland	1.42	32.6	32.57	10.51	40.7	108.5	109.9	10.89	0.02	40.1	-0.21	26	1.204	7.43	-33.1	15.193	5.81	0
6/23/2023	19:20:39	0	greeenland	1.48	32.5	32.62	10.53	40.6	108.4	109.9	10.89	0.02	40	-0.22	26	1.198	7.43	-33	15.18	5.79	0
6/23/2023	19:25:39	0	greeenland	1.45	32.5	32.59	10.52	40.5	108.8	110.3	10.92	0.02	39.9	-0.22	26	1.2	7.46	-34.5	15.215	5.81	0
6/23/2023	19:30:39	0	greeenland	1.44	32.5	32.78	10.58	40.6	108.5	109.9	10.9	0.02	40	-0.21	26	1.193	7.44	-33.5	15.165	5.79	0
6/23/2023	19:35:39	0	greeenland	1.48	32.5	32.6	10.52	40.6	108.4	109.9	10.89	0.02	40	-0.17	26	1.209	7.44	-33.4	15.171	5.81	0
6/23/2023	19:40:39	0	greeenland	1.42	32.5	32.62	10.52	40.6	108.5	109.9	10.9	0.02	40	-0.21	26	1.195	7.45	-34.1	15.174	5.79	0
6/23/2023	19:45:39	0	greeenland	1.51	32.5	32.71	10.55	40.6	108.2	109.7	10.88	0.02	40	-0.2	26	1.196	7.43	-33.1	15.145	5.81	0
6/23/2023	19:50:39	0	greeenland	1.38	32.4	32.66	10.54	40.6	108.2	109.7	10.88	0.02	40	-0.2	26	1.202	7.43	-33	15.131	5.79	0
6/23/2023	19:55:39	0	greeenland	1.44	32.4	32.63	10.53	40.6	108	109.5	10.87	0.02	40	-0.19	26	1.19	7.42	-32.4	15.107	5.81	0
6/23/2023	20:00:39	0	greeenland	1.35	32.5	32.74	10.56	40.7	107.9	109.4	10.86	0.02	40.1	-0.21	26	1.197	7.42	-32.3	15.091	5.79	0
6/23/2023	20:05:39	0	greeenland	1.43	32.5	32.78	10.58	40.7	107.9	109.4	10.87	0.02	40.1	-0.2	26	1.204	7.42	-32.3	15.08	5.81	0
6/23/2023	20:10:39	0	greeenland	1.24	32.4	32.72	10.56	40.6	107.9	109.4	10.86	0.02	40	-0.21	26	1.198	7.41	-32.2	15.079	5.79	0
6/23/2023	20:15:39	0	greeenland	1.42	32.5	32.82	10.59	40.7	107.8	109.3	10.86	0.02	40.1	-0.15	26	1.203	7.41	-32.2	15.059	5.8	0
6/23/2023	20:20:39	0	greeenland	1.38	32.4	32.76	10.57	40.6	107.9	109.3	10.86	0.02	40	-0.21	26	1.198	7.41	-32.1	15.07	5.79	0
6/23/2023	20:25:39	0	greeenland	1.44	32.4	32.81	10.59	40.6	107.8	109.2	10.86	0.02	40	-0.19	26	1.201	7.42	-32.4	15.042	5.8	0
6/23/2023	20:30:39	0	greeenland	1.4	32.5	32.68	10.54	40.8	108.1	109.5	10.88	0.02	40.2	-0.2	26	1.199	7.42	-32.7	15.074	5.8	0
6/23/2023	20:35:39	0	greeenland	1.46	32.5	32.69	10.55	40.8	108	109.5	10.88	0.02	40.2	-0.23	26	1.201	7.43	-33.1	15.078	5.8	0
6/23/2023	20:40:39	0	greeenland	1.41	32.4	32.76	10.57	40.6	107.9	109.3	10.86	0.02	39.9	-0.19	26	1.192	7.43	-33	15.061	5.8	0
6/23/2023	20:45:39	0	greeenland	1.59	32.4	32.83	10.6	40.6	107.8	109.3	10.87	0.02	40	-0.19	26	1.208	7.42	-32.7	15.033	5.8	0
6/23/2023	20:50:39	0	greeenland	1.55	32.4	32.9	10.62	40.7	107.7	109.1	10.86	0.02	40.1	-0.21	26	1.198	7.42	-32.3	14.999	5.8	0
6/23/2023	20:55:39	0	greeenland	1.58	32.4	32.84	10.6	40.7	107.7	109.2	10.86	0.02	40.1	-0.2	26	1.196	7.42	-32.5	15.004	5.79	0
6/23/2023	21:00:39	0	greeenland	1.48	32.4	32.88	10.61	40.7	107.7	109.1	10.86	0.02	40.1	-0.2	26	1.203	7.42	-32.7	14.994	5.8	0
6/23/2023	21:05:39	0	greeenland	1.41	32.5	32.81	10.59	40.7	107.7	109.2	10.86	0.02	40.1	-0.2	26	1.202	7.43	-33.2	15.006	5.8	0
6/23/2023	21:10:39	0	greeenland	1.52	32.5	32.78	10.58	40.8	107.8	109.2	10.87	0.02	40.2	-0.2	26	1.201	7.43	-32.9	14.996	5.79	0
