KorEXO MEASUREMENT DATA FILE EXPORT																							
																							
FILE CREATED:	07.03.2022 17:14																						
																							
			MEAN VALUE:	1.03	9.09	75.1	27.47	9.16	97.3	98.6	99.9	10.21	0.04	95.8	-0.24	-0.24	62	1.18	NA	1.3	13.745	5.48	0
			STANDARD DEVIATION:	0.31	1.01	9.8	3.17	1.06	12.3	3.2	3.2	0.31	0.01	12.1	0.18	0.18	8	0.005	1	56.7	1.202	0.29	0
																							
			SENSOR SERIAL NUMBER:	16L103553	16L103553	15E101949	16L101040	16L101040	15E101949	15D102214	15D102214	15D102214	15E101949	15E101949	16L103553	16L103553	15E101949	15D102602	15E101248	15E101248	15E101949	16A102286	16A102286
Date (MM/DD/YYYY)	Time (HH:MM:SS)	Time (Fract. Sec)	Site Name	Chlorophyll RFU	Chlorophyll ug/L	Cond uS/cm	fDOM QSU	fDOM RFU	nLF Cond uS/cm	ODO % sat	ODO % local	ODO mg/L	Sal psu	SpCond uS/cm	BGA PC RFU	BGA PC ug/L	TDS mg/L	Wiper Position volt	pH	pH mV	TempC	Battery V	Cable Pwr V
6/23/2022	13:09:44	0	greeenland	0.55	7.57	75.7	28.68	9.56	98.1	98.1	99.4	10.17	0.05	96.5	-0.34	-0.34	63	1.181	6.63	5.8	13.704	5.93	0
6/23/2022	13:11:44	0	greeenland	0.46	7.27	75.6	28.59	9.53	97.9	98.1	99.4	10.17	0.04	96.3	-0.27	-0.27	63	1.175	6.62	6.2	13.717	5.94	0
6/23/2022	13:13:44	0	greeenland	0.65	7.89	75.7	28.57	9.52	98	98.2	99.6	10.18	0.05	96.4	-0.31	-0.31	63	1.191	6.62	6.1	13.74	5.93	0
6/23/2022	13:15:44	0	greeenland	0.51	7.44	75.8	28.57	9.52	98.1	98.2	99.5	10.18	0.05	96.5	-0.34	-0.34	63	1.189	6.62	6.1	13.749	5.93	0
6/23/2022	13:17:44	0	greeenland	0.64	7.84	75.8	28.48	9.49	98	98.4	99.7	10.19	0.05	96.5	-0.31	-0.31	63	1.175	6.62	6	13.767	5.92	0
6/23/2022	13:19:44	0	greeenland	0.65	7.89	75.7	28.57	9.52	97.9	98.2	99.5	10.17	0.04	96.3	-0.27	-0.27	63	1.184	6.62	6	13.779	5.93	0
6/23/2022	13:21:44	0	greeenland	0.56	7.58	75.9	28.37	9.46	98.2	98.5	99.8	10.19	0.05	96.6	-0.36	-0.36	63	1.184	6.63	5.9	13.796	5.94	0
6/23/2022	13:23:44	0	greeenland	0.63	7.81	75.9	28.42	9.47	98.2	98.3	99.6	10.17	0.05	96.6	-0.29	-0.29	63	1.181	6.62	6	13.804	5.92	0
6/23/2022	13:25:44	0	greeenland	0.23	6.53	75.8	28.43	9.48	98	98.4	99.7	10.18	0.04	96.4	-0.31	-0.31	63	1.18	6.63	5.8	13.814	5.93	0
6/23/2022	13:27:44	0	greeenland	0.75	8.19	75.8	28.48	9.49	97.9	98.4	99.7	10.18	0.04	96.3	-0.29	-0.29	63	1.175	6.62	6	13.815	5.92	0
6/23/2022	13:29:44	0	greeenland	0.72	8.11	75.8	28.41	9.47	97.9	98.6	99.9	10.2	0.04	96.4	-0.36	-0.36	63	1.179	6.63	5.7	13.818	5.92	0
6/23/2022	13:31:44	0	greeenland	0.57	7.61	75.8	28.5	9.5	97.9	98.6	99.9	10.19	0.04	96.3	-0.34	-0.34	63	1.178	6.63	5.8	13.823	5.93	0
6/23/2022	13:33:44	0	greeenland	0.61	7.76	75.8	28.34	9.45	98	98.5	99.8	10.19	0.04	96.4	-0.25	-0.25	63	1.179	6.63	5.7	13.826	5.92	0
6/23/2022	13:35:44	0	greeenland	0.59	7.7	76	28.48	9.49	98.1	98.8	100.1	10.21	0.05	96.5	-0.35	-0.35	63	1.179	6.63	5.4	13.854	5.93	0
6/23/2022	13:37:44	0	greeenland	0.6	7.72	76.1	28.45	9.48	98.3	98.7	100	10.2	0.05	96.8	-0.26	-0.26	63	1.183	6.64	5.1	13.833	5.92	0
6/23/2022	13:39:44	0	greeenland	0.26	6.62	76.1	28.4	9.47	98.4	98.4	99.7	10.18	0.05	96.8	-0.42	-0.42	63	1.179	6.63	5.5	13.807	5.92	0
6/23/2022	13:41:44	0	greeenland	0.52	7.46	75.8	28.35	9.45	97.9	98.7	100	10.2	0.04	96.3	-0.4	-0.4	63	1.172	6.63	5.6	13.838	5.93	0
6/23/2022	13:43:44	0	greeenland	0.41	7.1	75.9	28.51	9.5	98	98.8	100.1	10.22	0.05	96.4	-0.15	-0.15	63	1.181	6.63	5.4	13.83	5.92	0
6/23/2022	13:45:44	0	greeenland	0.51	7.43	75.8	28.46	9.49	98	98.9	100.2	10.23	0.05	96.4	-0.4	-0.4	63	1.181	6.64	5	13.83	5.93	0
6/23/2022	13:47:44	0	greeenland	0.72	8.12	75.8	28.54	9.51	97.9	98.6	99.9	10.2	0.04	96.4	-0.29	-0.29	63	1.173	6.64	5.1	13.819	5.92	0
6/23/2022	13:49:44	0	greeenland	0.62	7.77	75.6	28.44	9.48	97.7	98.8	100.1	10.21	0.04	96.1	-0.29	-0.29	62	1.175	6.63	5.3	13.829	5.92	0
6/23/2022	13:51:44	0	greeenland	0.65	7.89	75.9	28.46	9.49	98.1	98.7	100	10.21	0.05	96.5	-0.24	-0.24	63	1.188	6.64	5.1	13.806	5.92	0
6/23/2022	13:53:44	0	greeenland	0.61	7.75	75.8	28.44	9.48	98	98.6	99.9	10.21	0.05	96.5	-0.32	-0.32	63	1.179	6.63	5.4	13.811	5.92	0
6/23/2022	13:55:44	0	greeenland	0.52	7.48	75.7	28.51	9.5	98	98.7	100	10.22	0.05	96.4	-0.36	-0.36	63	1.173	6.64	5	13.768	5.93	0
6/23/2022	13:57:44	0	greeenland	0.5	7.41	75.9	28.57	9.52	98.1	98.4	99.7	10.19	0.05	96.5	-0.25	-0.25	63	1.176	6.63	5.4	13.794	5.92	0
6/23/2022	13:59:44	0	greeenland	0.56	7.6	75.9	28.56	9.52	98.2	98.5	99.8	10.2	0.05	96.6	-0.36	-0.36	63	1.182	6.64	5.2	13.767	5.92	0
6/23/2022	14:01:44	0	greeenland	0.51	7.43	75.8	28.58	9.53	98.1	98.3	99.6	10.18	0.05	96.6	-0.31	-0.31	63	1.186	6.64	5.3	13.764	5.92	0
6/23/2022	14:03:44	0	greeenland	0.57	7.64	75.6	28.7	9.57	97.8	98.3	99.6	10.19	0.04	96.2	-0.39	-0.39	63	1.184	6.64	5.1	13.76	5.92	0
6/23/2022	14:05:44	0	greeenland	0.57	7.61	75.8	28.6	9.53	98	98.5	99.9	10.2	0.05	96.4	-0.33	-0.33	63	1.183	6.64	5.2	13.788	5.92	0
6/23/2022	14:07:44	0	greeenland	0.57	7.62	75.9	28.52	9.51	98.1	98.5	99.8	10.19	0.05	96.5	-0.29	-0.29	63	1.181	6.64	5.2	13.81	5.92	0
6/23/2022	14:09:44	0	greeenland	0.42	7.14	75.8	28.65	9.55	97.9	98.7	100	10.21	0.04	96.4	-0.23	-0.23	63	1.179	6.64	5.3	13.813	5.92	0
6/23/2022	14:11:44	0	greeenland	0.5	7.41	75.9	28.59	9.53	98	98.5	99.8	10.19	0.05	96.5	-0.28	-0.28	63	1.175	6.64	5.1	13.815	5.91	0
6/23/2022	14:13:44	0	greeenland	0.47	7.3	75.9	28.52	9.51	98	98.6	100	10.2	0.04	96.4	-0.38	-0.38	63	1.177	6.64	5.2	13.844	5.92	0
6/23/2022	14:15:44	0	greeenland	0.44	7.21	75.7	28.54	9.51	97.9	98.5	99.8	10.19	0.04	96.3	-0.38	-0.38	63	1.178	6.64	5.2	13.809	5.92	0
6/23/2022	14:17:44	0	greeenland	0.22	6.51	75.8	28.49	9.5	97.9	98.5	99.9	10.19	0.04	96.3	-0.35	-0.35	63	1.182	6.64	5.1	13.826	5.91	0
6/23/2022	14:19:44	0	greeenland	0.47	7.31	75.8	28.59	9.53	97.9	98.6	99.9	10.2	0.04	96.3	-0.24	-0.24	63	1.178	6.64	5	13.816	5.92	0
6/23/2022	14:21:44	0	greeenland	0.59	7.68	75.8	28.57	9.52	98	98.6	99.9	10.2	0.04	96.4	-0.25	-0.25	63	1.175	6.64	5	13.81	5.91	0
6/23/2022	14:23:44	0	greeenland	0.58	7.65	76	28.52	9.51	98.2	98.5	99.8	10.2	0.05	96.6	-0.35	-0.35	63	1.181	6.64	5.1	13.8	5.91	0
6/23/2022	14:25:44	0	greeenland	0.43	7.18	76.1	28.46	9.49	98.4	98.7	100	10.21	0.05	96.8	-0.46	-0.46	63	1.183	6.65	4.7	13.824	5.92	0
6/23/2022	14:27:44	0	greeenland	0.5	7.41	75.9	28.58	9.53	98	98.6	99.9	10.19	0.05	96.5	-0.34	-0.34	63	1.183	6.64	4.9	13.843	5.91	0
6/23/2022	14:29:44	0	greeenland	0.33	6.84	76.3	28.55	9.52	98.6	98.5	99.8	10.19	0.05	97	-0.35	-0.35	63	1.186	6.64	5.1	13.814	5.91	0
6/23/2022	14:31:44	0	greeenland	0.67	7.95	76.2	28.5	9.5	98.3	98.8	100.1	10.21	0.05	96.8	-0.27	-0.27	63	1.188	6.64	4.9	13.857	5.91	0
6/23/2022	14:33:44	0	greeenland	0.24	6.57	75.9	28.59	9.53	98	98.6	99.9	10.19	0.05	96.5	-0.39	-0.39	63	1.185	6.64	4.9	13.857	5.91	0
6/23/2022	14:35:44	0	greeenland	0.49	7.37	75.9	28.41	9.47	98	98.8	100.1	10.21	0.05	96.4	-0.4	-0.4	63	1.183	6.64	5	13.877	5.92	0
6/23/2022	14:37:44	0	greeenland	0.31	6.78	76	28.46	9.49	98.1	98.7	100	10.2	0.05	96.5	-0.39	-0.39	63	1.182	6.64	4.9	13.848	5.91	0
6/23/2022	14:39:44	0	greeenland	0.46	7.26	76	28.49	9.5	98.1	98.8	100.1	10.21	0.05	96.6	-0.28	-0.28	63	1.182	6.64	4.8	13.856	5.91	0
6/23/2022	14:41:44	0	greeenland	0.4	7.07	76.2	28.51	9.5	98.4	99	100.3	10.24	0.05	96.8	-0.46	-0.46	63	1.18	6.65	4.7	13.852	5.91	0
6/23/2022	14:43:44	0	greeenland	0.64	7.85	76.1	28.5	9.5	98.2	99.1	100.4	10.24	0.05	96.6	-0.25	-0.25	63	1.182	6.64	4.8	13.871	5.91	0
6/23/2022	14:45:44	0	greeenland	0.52	7.45	76.4	28.53	9.51	98.5	99	100.3	10.22	0.05	96.9	-0.34	-0.34	63	1.182	6.65	4.5	13.896	5.92	0
6/23/2022	14:47:44	0	greeenland	0.54	7.51	76.4	28.51	9.5	98.5	99	100.3	10.22	0.05	96.9	-0.28	-0.28	63	1.18	6.65	4.6	13.919	5.91	0
6/23/2022	14:49:44	0	greeenland	0.56	7.6	76.5	28.54	9.51	98.5	99.1	100.4	10.22	0.05	97	-0.25	-0.25	63	1.183	6.65	4.3	13.949	5.91	0
6/23/2022	14:51:44	0	greeenland	0.36	6.96	76.5	28.37	9.46	98.6	99.3	100.7	10.25	0.05	97	-0.35	-0.35	63	1.184	6.66	4.2	13.946	5.9	0
6/23/2022	14:53:44	0	greeenland	0.54	7.53	76.5	28.43	9.48	98.5	99.5	100.8	10.26	0.05	96.9	-0.4	-0.4	63	1.184	6.66	4.2	13.952	5.91	0
6/23/2022	14:55:44	0	greeenland	0.58	7.66	76.5	28.6	9.53	98.5	99.7	101	10.28	0.05	97	-0.4	-0.4	63	1.187	6.66	4.1	13.952	5.91	0
6/23/2022	14:57:44	0	greeenland	0.53	7.51	76.5	28.64	9.55	98.4	99.9	101.2	10.3	0.05	96.9	-0.2	-0.2	63	1.185	6.66	4	13.971	5.9	0
6/23/2022	14:59:44	0	greeenland	0.45	7.23	76.6	28.67	9.56	98.6	99.8	101.2	10.29	0.05	97.1	-0.27	-0.27	63	1.188	6.66	3.7	13.981	5.91	0
6/23/2022	15:01:44	0	greeenland	0.55	7.55	76.4	28.4	9.47	98.3	99.9	101.2	10.3	0.05	96.8	-0.32	-0.32	63	1.179	6.66	4.1	13.987	5.9	0
6/23/2022	15:03:44	0	greeenland	0.53	7.48	76.3	28.39	9.46	98.1	99.7	101	10.27	0.05	96.6	-0.38	-0.38	63	1.19	6.66	4.2	14.006	5.9	0
6/23/2022	15:05:44	0	greeenland	0.52	7.47	76.6	28.23	9.41	98.5	99.5	100.9	10.25	0.05	97	-0.34	-0.34	63	1.19	6.65	4.3	14.016	5.91	0
6/23/2022	15:07:44	0	greeenland	0.64	7.86	76.5	28.38	9.46	98.4	99.7	101.1	10.27	0.05	96.8	-0.41	-0.41	63	1.19	6.66	4.2	14.02	5.89	0
6/23/2022	15:09:44	0	greeenland	0.49	7.36	76.4	28.25	9.42	98.3	99.5	100.8	10.25	0.05	96.8	-0.28	-0.28	63	1.183	6.65	4.4	13.998	5.9	0
6/23/2022	15:11:44	0	greeenland	0.48	7.34	76.4	28.28	9.43	98.3	99.4	100.7	10.24	0.05	96.7	-0.42	-0.42	63	1.18	6.66	4.1	13.998	5.89	0
6/23/2022	15:13:44	0	greeenland	0.34	6.89	76.5	28.43	9.48	98.3	99.6	100.9	10.26	0.05	96.8	-0.34	-0.34	63	1.18	6.66	3.8	14.027	5.9	0
6/23/2022	15:15:44	0	greeenland	0.34	6.89	76.4	28.33	9.44	98.1	99.7	101	10.26	0.05	96.6	-0.36	-0.36	63	1.179	6.66	4	14.045	5.91	0
6/23/2022	15:17:44	0	greeenland	0.54	7.51	76.6	28.5	9.5	98.5	99.9	101.2	10.29	0.05	97	-0.37	-0.37	63	1.176	6.67	3.3	13.998	5.9	0
6/23/2022	15:19:44	0	greeenland	0.67	7.96	76.6	28.55	9.52	98.5	99.9	101.3	10.3	0.05	96.9	-0.26	-0.26	63	1.174	6.67	3.3	13.994	5.9	0
6/23/2022	15:21:44	0	greeenland	0.6	7.71	76.7	28.76	9.59	98.6	99.8	101.1	10.28	0.05	97.1	-0.3	-0.3	63	1.183	6.68	3.1	13.999	5.9	0
6/23/2022	15:23:44	0	greeenland	0.43	7.17	76.6	28.77	9.59	98.7	99.8	101.2	10.3	0.05	97.1	-0.23	-0.23	63	1.18	6.68	3	13.956	5.9	0
6/23/2022	15:25:44	0	greeenland	0.59	7.7	76.5	28.69	9.56	98.6	99.7	101	10.29	0.05	97.1	-0.34	-0.34	63	1.18	6.68	3	13.928	5.89	0
6/23/2022	15:27:44	0	greeenland	0.53	7.48	76.6	28.71	9.57	98.7	100	101.3	10.31	0.05	97.1	-0.24	-0.24	63	1.182	6.68	2.7	13.959	5.9	0
6/23/2022	15:29:44	0	greeenland	0.37	6.97	76.6	28.72	9.57	98.6	99.9	101.3	10.31	0.05	97	-0.28	-0.28	63	1.183	6.68	2.7	13.964	5.9	0
6/23/2022	15:31:44	0	greeenland	0.32	6.81	76.8	28.52	9.51	98.9	99.8	101.2	10.3	0.05	97.4	-0.36	-0.36	63	1.186	6.68	3	13.949	5.89	0
6/23/2022	15:33:44	0	greeenland	0.31	6.78	76.7	28.62	9.54	98.8	99.6	100.9	10.28	0.05	97.2	-0.35	-0.35	63	1.188	6.68	2.8	13.925	5.9	0
6/23/2022	15:35:44	0	greeenland	0.54	7.54	76.7	28.43	9.48	98.8	99.7	101	10.28	0.05	97.2	-0.35	-0.35	63	1.188	6.67	3.2	13.959	5.89	0
6/23/2022	15:37:44	0	greeenland	0.53	7.5	76.6	28.19	9.4	98.4	99.8	101.2	10.27	0.05	96.9	-0.23	-0.23	63	1.178	6.67	3.6	14.064	5.89	0
6/23/2022	15:39:44	0	greeenland	0.43	7.18	76.8	28.07	9.36	98.5	99.8	101.2	10.26	0.05	97	-0.48	-0.48	63	1.173	6.66	3.7	14.118	5.9	0
6/23/2022	15:41:44	0	greeenland	0.58	7.65	77	28.24	9.41	98.7	99.9	101.2	10.26	0.05	97.2	-0.33	-0.33	63	1.18	6.67	3.4	14.141	5.89	0
6/23/2022	15:43:44	0	greeenland	0.45	7.25	77	28.22	9.41	98.8	99.9	101.2	10.27	0.05	97.2	-0.39	-0.39	63	1.185	6.67	3.7	14.132	5.89	0
6/23/2022	15:45:44	0	greeenland	0.51	7.44	77	28.25	9.42	98.7	99.7	101	10.24	0.05	97.2	-0.31	-0.31	63	1.176	6.66	3.8	14.136	5.89	0
6/23/2022	15:47:44	0	greeenland	0.62	7.78	77.2	28.41	9.47	99	100	101.3	10.27	0.05	97.4	-0.34	-0.34	63	1.178	6.66	3.7	14.114	5.89	0
6/23/2022	15:49:44	0	greeenland	0.56	7.59	76.7	28.62	9.54	98.5	100	101.4	10.29	0.05	96.9	-0.26	-0.26	63	1.187	6.67	3.5	14.063	5.9	0
6/23/2022	15:51:44	0	greeenland	0.59	7.68	76.7	28.56	9.52	98.5	100.3	101.6	10.32	0.05	97	-0.34	-0.34	63	1.176	6.67	3.4	14.059	5.89	0
6/23/2022	15:53:44	0	greeenland	0.59	7.7	76.8	28.56	9.52	98.7	100.2	101.5	10.31	0.05	97.1	-0.29	-0.29	63	1.181	6.67	3.2	14.054	5.89	0
6/23/2022	15:55:44	0	greeenland	0.5	7.4	76.6	28.52	9.51	98.5	100	101.3	10.29	0.05	96.9	-0.27	-0.27	63	1.187	6.67	3.3	14.032	5.89	0
6/23/2022	15:57:44	0	greeenland	0.37	6.98	76.5	28.49	9.5	98.3	100	101.3	10.3	0.05	96.8	-0.39	-0.39	63	1.172	6.67	3.3	14.007	5.89	0
6/23/2022	15:59:44	0	greeenland	0.63	7.8	76.4	28.52	9.51	98.2	99.7	101	10.27	0.05	96.7	-0.35	-0.35	63	1.175	6.66	3.7	14.001	5.89	0
6/23/2022	16:01:44	0	greeenland	0.57	7.62	76.6	28.53	9.51	98.4	99.7	101	10.27	0.05	96.9	-0.31	-0.31	63	1.187	6.66	3.7	14.011	5.89	0
6/23/2022	16:03:44	0	greeenland	0.52	7.45	76.7	28.47	9.49	98.6	99.7	101	10.26	0.05	97	-0.47	-0.47	63	1.19	6.66	3.8	14.014	5.89	0
6/23/2022	16:05:44	0	greeenland	0.51	7.43	76.4	28.57	9.52	98.1	99.8	101.2	10.28	0.05	96.6	-0.25	-0.25	63	1.179	6.66	3.7	14.045	5.88	0
6/23/2022	16:07:44	0	greeenland	0.69	8	76.4	27.86	9.29	98.2	99.7	101	10.27	0.05	96.7	-0.29	-0.29	63	1.176	6.66	3.9	14.016	5.89	0
6/23/2022	16:09:44	0	greeenland	0.58	7.67	76.4	28.46	9.49	98.2	99.9	101.2	10.28	0.05	96.6	-0.27	-0.27	63	1.173	6.66	3.7	14.04	5.89	0
6/23/2022	16:11:44	0	greeenland	0.61	7.75	76.5	28.48	9.49	98.2	100	101.3	10.28	0.05	96.6	-0.3	-0.3	63	1.181	6.67	3.4	14.083	5.88	0
6/23/2022	16:13:44	0	greeenland	0.56	7.59	76.6	28.34	9.45	98.3	100.3	101.6	10.31	0.05	96.7	-0.21	-0.21	63	1.186	6.68	3	14.1	5.88	0
6/23/2022	16:15:44	0	greeenland	0.54	7.54	76.5	28.38	9.46	98.2	100.4	101.7	10.31	0.05	96.6	-0.35	-0.35	63	1.178	6.68	3	14.123	5.88	0
6/23/2022	16:17:44	0	greeenland	0.6	7.73	76.5	28.43	9.48	98.2	100.3	101.6	10.3	0.05	96.6	-0.39	-0.39	63	1.177	6.67	3.3	14.112	5.88	0
6/23/2022	16:19:44	0	greeenland	0.54	7.52	76.6	28.39	9.46	98.3	100	101.3	10.28	0.05	96.8	-0.36	-0.36	63	1.175	6.67	3.6	14.095	5.89	0
6/23/2022	16:21:44	0	greeenland	0.52	7.45	76.6	28.36	9.45	98.3	100.1	101.4	10.29	0.05	96.7	-0.26	-0.26	63	1.18	6.67	3.5	14.111	5.88	0
6/23/2022	16:23:44	0	greeenland	0.7	8.04	76.8	28.42	9.47	98.3	100.4	101.7	10.3	0.05	96.8	-0.3	-0.3	63	1.185	6.68	3.1	14.168	5.88	0
6/23/2022	16:25:44	0	greeenland	0.66	7.91	76.7	28.35	9.45	98.5	99.8	101.1	10.27	0.05	96.9	-0.27	-0.27	63	1.187	6.67	3.6	14.073	5.87	0
6/23/2022	16:27:44	0	greeenland	0.47	7.31	76.7	28.48	9.49	98.3	100.3	101.7	10.3	0.05	96.8	-0.31	-0.31	63	1.191	6.67	3.4	14.161	5.88	0
6/23/2022	16:29:44	0	greeenland	0.52	7.45	76.8	28.37	9.46	98.5	99.9	101.2	10.27	0.05	97	-0.33	-0.33	63	1.184	6.67	3.7	14.087	5.89	0
6/23/2022	16:31:44	0	greeenland	0.51	7.44	76.6	28.43	9.48	98.4	99.6	101	10.26	0.05	96.9	-0.26	-0.26	63	1.178	6.66	3.8	14.053	5.87	0
6/23/2022	16:33:44	0	greeenland	0.57	7.62	76.6	28.35	9.45	98.2	99.8	101.2	10.25	0.05	96.7	-0.29	-0.29	63	1.181	6.67	3.6	14.165	5.88	0
6/23/2022	16:35:44	0	greeenland	0.49	7.36	76.7	28.36	9.45	98.4	100.3	101.6	10.31	0.05	96.9	-0.4	-0.4	63	1.178	6.67	3.2	14.108	5.87	0
6/23/2022	16:37:44	0	greeenland	0.67	7.93	76.8	28.44	9.48	98.5	100.3	101.6	10.3	0.05	96.9	-0.26	-0.26	63	1.175	6.68	3.1	14.127	5.87	0
6/23/2022	16:39:44	0	greeenland	0.6	7.71	76.7	28.6	9.53	98.5	100.4	101.7	10.32	0.05	96.9	-0.27	-0.27	63	1.176	6.68	3.1	14.097	5.88	0
6/23/2022	16:41:44	0	greeenland	0.65	7.89	76.6	28.53	9.51	98.2	100.2	101.6	10.31	0.05	96.7	-0.28	-0.28	63	1.176	6.67	3.3	14.098	5.87	0
6/23/2022	16:43:44	0	greeenland	0.53	7.49	76.6	28.57	9.52	98.5	99.9	101.2	10.29	0.05	96.9	-0.38	-0.38	63	1.181	6.67	3.4	14.028	5.88	0
6/23/2022	16:45:44	0	greeenland	0.31	6.78	76.6	28.64	9.55	98.5	99.8	101.1	10.28	0.05	97	-0.37	-0.37	63	1.184	6.67	3.2	13.997	5.86	0
6/23/2022	16:47:44	0	greeenland	0.62	7.79	76.5	28.78	9.59	98.5	99.8	101.2	10.29	0.05	96.9	-0.34	-0.34	63	1.186	6.68	2.8	13.96	5.87	0
6/23/2022	16:49:44	0	greeenland	0.54	7.53	76.6	28.81	9.6	98.6	99.8	101.2	10.3	0.05	97	-0.29	-0.29	63	1.191	6.68	2.6	13.962	5.88	0
6/23/2022	16:51:44	0	greeenland	0.72	8.1	76.7	28.67	9.56	98.7	99.8	101.2	10.3	0.05	97.1	-0.28	-0.28	63	1.187	6.68	2.7	13.96	5.86	0
6/23/2022	16:53:44	0	greeenland	0.67	7.94	76.7	28.66	9.55	98.7	99.7	101	10.28	0.05	97.1	-0.34	-0.34	63	1.173	6.68	2.8	13.965	5.88	0
6/23/2022	16:55:44	0	greeenland	0.55	7.56	76.7	28.54	9.51	98.7	99.6	100.9	10.26	0.05	97.1	-0.34	-0.34	63	1.172	6.67	3.2	14.003	5.86	0
6/23/2022	16:57:44	0	greeenland	0.6	7.72	76.7	28.54	9.51	98.5	99.9	101.2	10.28	0.05	96.9	-0.39	-0.39	63	1.175	6.67	3.1	14.061	5.87	0
6/23/2022	16:59:44	0	greeenland	0.56	7.6	76.8	28.43	9.48	98.5	100.4	101.8	10.32	0.05	96.9	-0.29	-0.29	63	1.179	6.68	2.8	14.11	5.88	0
6/23/2022	17:01:44	0	greeenland	0.55	7.55	76.9	27.95	9.32	98.3	100.3	101.7	10.29	0.05	96.8	-0.39	-0.39	63	1.181	6.68	3.1	14.225	5.87	0
6/23/2022	17:03:44	0	greeenland	0.5	7.41	77.2	28.04	9.35	98.6	100.6	101.9	10.3	0.05	97.1	-0.37	-0.37	63	1.191	6.68	2.9	14.267	5.88	0
6/23/2022	17:05:44	0	greeenland	0.56	7.59	77.1	27.96	9.32	98.4	100.8	102.1	10.31	0.05	96.9	-0.34	-0.34	63	1.184	6.68	2.8	14.312	5.86	0
6/23/2022	17:07:44	0	greeenland	0.62	7.77	77.2	28.04	9.35	98.5	100.8	102.1	10.32	0.05	97	-0.29	-0.29	63	1.174	6.69	2.6	14.309	5.87	0
6/23/2022	17:09:44	0	greeenland	0.69	8.01	77	28.46	9.49	98.7	100.3	101.6	10.31	0.05	97.2	-0.23	-0.23	63	1.176	6.68	3	14.132	5.87	0
6/23/2022	17:11:44	0	greeenland	0.49	7.36	76.9	28.35	9.45	98.5	100.3	101.6	10.29	0.05	97	-0.33	-0.33	63	1.173	6.68	2.6	14.191	5.86	0
6/23/2022	17:13:44	0	greeenland	0.47	7.31	76.9	28.08	9.36	98.4	100.4	101.7	10.3	0.05	96.9	-0.27	-0.27	63	1.177	6.68	2.8	14.201	5.87	0
6/23/2022	17:15:44	0	greeenland	0.54	7.54	76.9	28.27	9.42	98.3	100.5	101.8	10.3	0.05	96.8	-0.39	-0.39	63	1.176	6.68	2.6	14.214	5.86	0
6/23/2022	17:17:44	0	greeenland	0.6	7.73	76.9	28.39	9.46	98.5	100.6	101.9	10.32	0.05	96.9	-0.32	-0.32	63	1.178	6.68	2.8	14.207	5.86	0
6/23/2022	17:19:44	0	greeenland	0.75	8.2	76.9	28.25	9.42	98.4	100.5	101.8	10.31	0.05	96.9	-0.31	-0.31	63	1.18	6.68	2.9	14.206	5.87	0
6/23/2022	17:21:44	0	greeenland	0.52	7.46	76.8	28.25	9.42	98.4	100.2	101.5	10.29	0.05	96.8	-0.28	-0.28	63	1.182	6.68	3	14.165	5.86	0
6/23/2022	17:23:44	0	greeenland	0.68	7.96	76.7	28.31	9.44	98.2	100.3	101.7	10.29	0.05	96.6	-0.29	-0.29	63	1.181	6.68	3	14.217	5.87	0
6/23/2022	17:25:44	0	greeenland	0.7	8.03	76.9	28.37	9.46	98.3	100.6	101.9	10.31	0.05	96.8	-0.32	-0.32	63	1.181	6.68	2.7	14.233	5.85	0
6/23/2022	17:27:44	0	greeenland	0.7	8.04	76.9	28.15	9.38	98.3	100.6	102	10.31	0.05	96.8	-0.3	-0.3	63	1.183	6.69	2.5	14.253	5.86	0
6/23/2022	17:29:44	0	greeenland	0.66	7.92	76.9	28.07	9.36	98.2	100.8	102.1	10.32	0.05	96.7	-0.25	-0.25	63	1.178	6.69	2.4	14.288	5.87	0
6/23/2022	17:31:44	0	greeenland	0.68	7.96	77	28.36	9.45	98.4	100.6	102	10.31	0.05	96.9	-0.25	-0.25	63	1.179	6.69	2.5	14.256	5.86	0
6/23/2022	17:33:44	0	greeenland	0.65	7.88	76.9	28.31	9.44	98.4	100.6	102	10.32	0.05	96.9	-0.34	-0.34	63	1.179	6.68	2.7	14.21	5.86	0
6/23/2022	17:35:44	0	greeenland	0.73	8.13	76.8	28.38	9.46	98.4	100.2	101.5	10.28	0.05	96.8	-0.25	-0.25	63	1.178	6.68	2.8	14.159	5.85	0
6/23/2022	17:37:44	0	greeenland	0.61	7.74	76.7	28.31	9.44	98.4	99.9	101.3	10.27	0.05	96.9	-0.25	-0.25	63	1.179	6.68	3	14.11	5.86	0
6/23/2022	17:39:44	0	greeenland	0.6	7.72	76.8	28.38	9.46	98.3	100	101.4	10.27	0.05	96.8	-0.37	-0.37	63	1.179	6.68	2.9	14.164	5.86	0
6/23/2022	17:41:44	0	greeenland	0.5	7.41	76.7	28.4	9.47	98.3	99.9	101.2	10.26	0.05	96.8	-0.32	-0.32	63	1.179	6.68	3	14.136	5.86	0
6/23/2022	17:43:44	0	greeenland	0.66	7.9	76.7	28.26	9.42	98.3	100	101.4	10.28	0.05	96.8	-0.3	-0.3	63	1.182	6.68	3	14.128	5.87	0
6/23/2022	17:45:44	0	greeenland	0.7	8.05	76.8	28.35	9.45	98.4	100	101.4	10.28	0.05	96.9	-0.35	-0.35	63	1.181	6.68	2.9	14.137	5.86	0
