6/22/2022	15:18:21	0	greeenland	-0.54	5.01	133.2	0.16	-0.17	166.6	116.2	117.7	11.68	0.08	164.2	-2.33	-2.33	107	1.199	9	-125.6	15.123	6.07	0
6/22/2022	15:20:21	0	greeenland	-0.56	4.94	133.2	0.14	-0.18	166.7	116.3	117.8	11.69	0.08	164.2	-2.42	-2.42	107	1.191	9.01	-125.7	15.126	6.08	0
6/22/2022	15:22:21	0	greeenland	-0.51	5.11	133	0.17	-0.17	166.5	118	119.6	11.87	0.08	164	-2.23	-2.23	107	1.199	9.04	-127.5	15.096	6.07	0
6/22/2022	15:24:21	0	greeenland	-0.57	4.9	133.1	0.17	-0.17	166.5	117	118.5	11.76	0.08	164.1	-2.35	-2.35	107	1.191	9.02	-126.2	15.124	6.08	0
6/22/2022	15:26:21	0	greeenland	-0.51	5.08	133.1	0.19	-0.16	166.6	118.7	120.3	11.94	0.08	164.1	-2.44	-2.44	107	1.21	9.02	-126.7	15.104	6.07	0
6/22/2022	15:28:21	0	greeenland	-0.53	5.02	133.2	0.29	-0.13	166.7	116.9	118.5	11.75	0.08	164.2	-2.3	-2.3	107	1.191	9.01	-126	15.129	6.08	0
6/22/2022	15:30:21	0	greeenland	-0.5	5.13	133.1	0.17	-0.17	166.5	118.8	120.4	11.95	0.08	164	-2.22	-2.22	107	1.192	9.04	-127.5	15.123	6.07	0
6/22/2022	15:32:21	0	greeenland	-0.53	5.05	133.1	0.18	-0.17	166.6	118.2	119.8	11.89	0.08	164.1	-2.3	-2.3	107	1.204	9.03	-127.3	15.106	6.08	0
6/22/2022	15:34:21	0	greeenland	-0.53	5.05	132.8	0.36	-0.1	166.4	124.1	125.8	12.49	0.08	163.9	-2.33	-2.33	107	1.196	9.17	-134.8	15.064	6.07	0
6/22/2022	15:36:21	0	greeenland	-0.53	5.04	133	0.22	-0.15	167	122.3	123.9	12.34	0.08	164.5	-2.33	-2.33	107	1.199	9.19	-136.1	14.951	6.08	0
6/22/2022	15:38:21	0	greeenland	-0.54	5.02	132.4	0.1	-0.19	166.3	122.9	124.5	12.4	0.08	163.8	-2.26	-2.26	106	1.192	9.22	-137.6	14.956	6.06	0
6/22/2022	15:40:21	0	greeenland	-0.56	4.95	131.6	0.31	-0.12	165.9	128.7	130.4	13.02	0.08	163.4	-2.3	-2.3	106	1.203	9.21	-136.9	14.809	6.07	0
6/22/2022	15:42:21	0	greeenland	-0.53	5.05	131.2	0.26	-0.14	165.8	128.9	130.7	13.08	0.08	163.3	-2.29	-2.29	106	1.199	9.21	-136.9	14.717	6.06	0
6/22/2022	15:44:21	0	greeenland	-0.53	5.03	131	0.37	-0.1	165.6	129.3	131	13.11	0.08	163	-2.36	-2.36	106	1.209	9.21	-137	14.722	6.07	0
6/22/2022	15:46:21	0	greeenland	-0.55	4.97	131	0.46	-0.07	165.6	129.2	130.9	13.1	0.08	163.1	-2.32	-2.32	106	1.191	9.2	-136.8	14.717	6.06	0
6/22/2022	15:48:21	0	greeenland	-0.55	4.96	131.1	0.39	-0.1	165.6	129	130.7	13.08	0.08	163.1	-2.39	-2.39	106	1.207	9.2	-136.6	14.718	6.07	0
6/22/2022	15:50:21	0	greeenland	-0.55	4.96	131	0.47	-0.07	165.6	129	130.7	13.09	0.08	163.1	-2.34	-2.34	106	1.201	9.21	-136.8	14.694	6.06	0
6/22/2022	15:52:21	0	greeenland	-0.5	5.13	131.1	0.36	-0.11	165.7	128.9	130.6	13.07	0.08	163.2	-2.34	-2.34	106	1.197	9.2	-136.5	14.704	6.07	0
6/22/2022	15:54:21	0	greeenland	-0.54	5.01	131.2	0.5	-0.06	165.8	128.8	130.5	13.06	0.08	163.3	-2.34	-2.34	106	1.199	9.2	-136.5	14.717	6.06	0
6/22/2022	15:56:21	0	greeenland	-0.54	5	131.2	0.39	-0.1	165.8	129.1	130.8	13.09	0.08	163.3	-2.3	-2.3	106	1.204	9.2	-136.7	14.712	6.07	0
6/22/2022	15:58:21	0	greeenland	-0.56	4.95	131.3	0.46	-0.07	165.9	129.2	131	13.11	0.08	163.4	-2.3	-2.3	106	1.202	9.2	-136.8	14.708	6.05	0
6/22/2022	16:00:21	0	greeenland	-0.53	5.04	131.3	0.47	-0.07	165.9	129.3	131	13.11	0.08	163.4	-2.32	-2.32	106	1.2	9.21	-136.9	14.706	6.06	0
6/22/2022	16:02:21	0	greeenland	-0.5	5.12	131.2	0.49	-0.06	165.8	129.6	131.3	13.15	0.08	163.3	-2.31	-2.31	106	1.191	9.21	-136.9	14.708	6.05	0
6/22/2022	16:04:21	0	greeenland	-0.56	4.95	131.3	0.5	-0.06	166	129.6	131.3	13.14	0.08	163.4	-2.3	-2.3	106	1.201	9.2	-136.6	14.712	6.06	0
6/22/2022	16:06:21	0	greeenland	-0.51	5.09	131.3	0.44	-0.08	165.9	129.5	131.3	13.14	0.08	163.4	-2.31	-2.31	106	1.191	9.21	-136.9	14.72	6.05	0
6/22/2022	16:08:21	0	greeenland	-0.5	5.13	131.3	0.34	-0.11	165.7	129.1	130.9	13.08	0.08	163.2	-2.33	-2.33	106	1.207	9.2	-136.5	14.763	6.06	0
6/22/2022	16:10:21	0	greeenland	-0.51	5.09	131.7	0.44	-0.08	166	127.1	128.8	12.87	0.08	163.5	-2.27	-2.27	106	1.194	9.17	-134.8	14.809	6.05	0
6/22/2022	16:12:21	0	greeenland	-0.55	4.96	131.9	0.3	-0.13	166.1	127.1	128.8	12.85	0.08	163.6	-2.32	-2.32	106	1.202	9.17	-134.6	14.857	6.06	0
6/22/2022	16:14:21	0	greeenland	-0.49	5.16	132.1	0.3	-0.13	166.2	125.8	127.4	12.7	0.08	163.7	-2.37	-2.37	106	1.199	9.15	-133.8	14.897	6.05	0
6/22/2022	16:16:21	0	greeenland	-0.54	5.01	132.3	0.23	-0.15	166.2	125.5	127.1	12.66	0.08	163.7	-2.29	-2.29	106	1.192	9.15	-133.5	14.938	6.06	0
6/22/2022	16:18:21	0	greeenland	-0.5	5.12	132.6	0.38	-0.1	166.4	124.2	125.8	12.52	0.08	163.9	-2.28	-2.28	107	1.202	9.13	-132.5	14.986	6.05	0
6/22/2022	16:20:21	0	greeenland	-0.54	5	132.8	0.16	-0.17	166.5	122.8	124.5	12.37	0.08	164	-2.3	-2.3	107	1.2	9.09	-130.5	15.03	6.05	0
6/22/2022	16:22:21	0	greeenland	-0.57	4.91	133.1	0.12	-0.18	166.6	119	120.6	11.96	0.08	164.1	-2.3	-2.3	107	1.201	9.03	-127	15.111	6.05	0
6/22/2022	16:24:21	0	greeenland	-0.48	5.21	133.6	0.14	-0.18	166.6	120.5	122.1	12.09	0.08	164.1	-2.32	-2.32	107	1.202	9.07	-129.2	15.242	6.06	0
6/22/2022	16:26:21	0	greeenland	-0.55	4.96	133.6	0.17	-0.17	166.6	121.6	123.2	12.18	0.08	164.2	-2.29	-2.29	107	1.2	9.08	-129.8	15.265	6.05	0
6/22/2022	16:28:21	0	greeenland	-0.58	4.87	133.7	0.18	-0.17	166.6	121.6	123.2	12.18	0.08	164.1	-2.36	-2.36	107	1.191	9.08	-129.7	15.281	6.05	0
6/22/2022	16:30:21	0	greeenland	-0.56	4.93	134	0.24	-0.15	166.8	121	122.6	12.11	0.08	164.3	-2.4	-2.4	107	1.199	9.05	-128.3	15.329	6.05	0
6/22/2022	16:32:21	0	greeenland	-0.53	5.04	133.9	0.19	-0.16	166.7	120.7	122.3	12.08	0.08	164.3	-2.4	-2.4	107	1.192	9.02	-126.7	15.332	6.05	0
6/22/2022	16:34:21	0	greeenland	-0.52	5.08	133.9	0.11	-0.19	166.9	118.7	120.3	11.89	0.08	164.4	-2.34	-2.34	107	1.199	9.02	-126.6	15.298	6.05	0
6/22/2022	16:36:21	0	greeenland	-0.54	5	133.8	0.29	-0.13	166.7	120.6	122.2	12.08	0.08	164.2	-2.35	-2.35	107	1.202	9.07	-129.4	15.288	6.05	0
6/22/2022	16:38:21	0	greeenland	-0.6	4.8	133.7	0.13	-0.18	166.7	120.3	121.9	12.05	0.08	164.2	-2.45	-2.45	107	1.202	9.05	-128.4	15.283	6.05	0
6/22/2022	16:40:21	0	greeenland	-0.49	5.15	134	0.13	-0.18	166.8	119.9	121.5	12.01	0.08	164.4	-2.26	-2.26	107	1.194	9.05	-128.3	15.309	6.05	0
6/22/2022	16:42:21	0	greeenland	-0.53	5.05	133.9	0.08	-0.2	166.8	119.1	120.7	11.93	0.08	164.4	-2.35	-2.35	107	1.21	9.04	-127.9	15.302	6.05	0
6/22/2022	16:44:21	0	greeenland	-0.59	4.86	133.9	0.12	-0.19	166.7	119.6	121.2	11.97	0.08	164.3	-2.41	-2.41	107	1.198	9.04	-127.7	15.315	6.05	0
6/22/2022	16:46:21	0	greeenland	-0.56	4.93	134.1	0.18	-0.17	166.8	118.7	120.2	11.87	0.08	164.3	-2.36	-2.36	107	1.198	9.03	-127.3	15.375	6.04	0
6/22/2022	16:48:21	0	greeenland	-0.57	4.91	134.1	0.09	-0.2	166.9	118.6	120.2	11.86	0.08	164.4	-2.3	-2.3	107	1.207	9.03	-127.3	15.348	6.05	0
6/22/2022	16:50:21	0	greeenland	-0.54	5.02	134.1	0.12	-0.19	166.7	119.6	121.2	11.96	0.08	164.3	-2.4	-2.4	107	1.191	9.04	-127.7	15.36	6.05	0
6/22/2022	16:52:21	0	greeenland	-0.54	5.01	134	0.2	-0.16	166.6	120.5	122.1	12.05	0.08	164.2	-2.28	-2.28	107	1.203	9.06	-128.7	15.36	6.05	0
6/22/2022	16:54:21	0	greeenland	-0.55	4.98	133.9	0.27	-0.13	166.6	121.1	122.8	12.12	0.08	164.2	-2.42	-2.42	107	1.192	9.06	-129.1	15.344	6.04	0
6/22/2022	16:56:21	0	greeenland	-0.55	4.97	133.8	0.27	-0.14	166.5	122	123.6	12.2	0.08	164	-2.34	-2.34	107	1.193	9.07	-129.4	15.36	6.05	0
6/22/2022	16:58:21	0	greeenland	-0.57	4.9	133.9	0.16	-0.17	166.5	121.8	123.4	12.18	0.08	164.1	-2.25	-2.25	107	1.202	9.07	-129.4	15.378	6.04	0
6/22/2022	17:00:21	0	greeenland	-0.55	4.97	133.8	0.21	-0.16	166.6	121.4	123	12.15	0.08	164.2	-2.36	-2.36	107	1.203	9.06	-129.1	15.322	6.05	0
6/22/2022	17:02:21	0	greeenland	-0.5	5.12	133.7	0.1	-0.19	166.5	121.1	122.8	12.13	0.08	164	-2.33	-2.33	107	1.206	9.07	-129.4	15.319	6.04	0
6/22/2022	17:04:21	0	greeenland	-0.55	4.99	133.7	0.25	-0.14	166.8	121.1	122.7	12.14	0.08	164.3	-2.33	-2.33	107	1.197	9.07	-129.3	15.241	6.05	0
6/22/2022	17:06:21	0	greeenland	-0.63	4.72	133.6	0.15	-0.17	166.7	120.9	122.5	12.13	0.08	164.2	-2.24	-2.24	107	1.198	9.07	-129.6	15.229	6.04	0
6/22/2022	17:08:21	0	greeenland	-0.55	4.98	133.5	0.21	-0.16	166.7	121	122.6	12.15	0.08	164.3	-2.34	-2.34	107	1.209	9.07	-129.6	15.195	6.05	0
6/22/2022	17:10:21	0	greeenland	-0.55	4.97	133.3	0.27	-0.13	166.7	120.6	122.2	12.12	0.08	164.2	-2.26	-2.26	107	1.192	9.07	-129.1	15.158	6.03	0
6/22/2022	17:12:21	0	greeenland	-0.52	5.07	132.9	0.3	-0.13	166.4	122.8	124.4	12.35	0.08	163.9	-2.3	-2.3	107	1.203	9.1	-131.2	15.09	6.05	0
6/22/2022	17:14:21	0	greeenland	-0.53	5.04	133.1	0.27	-0.14	166.8	120.8	122.4	12.17	0.08	164.3	-2.31	-2.31	107	1.191	9.07	-129.4	15.057	6.03	0
6/22/2022	17:16:21	0	greeenland	-0.56	4.95	133.1	0.2	-0.16	166.7	121.3	122.9	12.21	0.08	164.2	-2.43	-2.43	107	1.19	9.1	-130.7	15.069	6.05	0
6/22/2022	17:18:21	0	greeenland	-0.47	5.23	132.9	0.27	-0.14	166.7	121.9	123.5	12.28	0.08	164.2	-2.25	-2.25	107	1.205	9.09	-130.5	15.023	6.03	0
6/22/2022	17:20:21	0	greeenland	-0.57	4.91	133	0.18	-0.17	166.6	120.6	122.2	12.14	0.08	164.2	-2.32	-2.32	107	1.209	9.08	-130.1	15.067	6.04	0
6/22/2022	17:22:21	0	greeenland	-0.51	5.08	133	0.08	-0.2	166.7	121.7	123.4	12.26	0.08	164.2	-2.31	-2.31	107	1.196	9.1	-131	15.042	6.03	0
6/22/2022	17:24:21	0	greeenland	-0.46	5.25	132.9	0.14	-0.18	166.7	121.9	123.6	12.28	0.08	164.2	-2.37	-2.37	107	1.192	9.1	-131.1	15.04	6.04	0
6/22/2022	17:26:21	0	greeenland	-0.52	5.07	132.9	0.28	-0.13	166.5	123.4	125.1	12.43	0.08	164	-2.34	-2.34	107	1.202	9.12	-132.1	15.052	6.02	0
6/22/2022	17:28:21	0	greeenland	-0.62	4.76	132.9	0.24	-0.15	166.5	123.1	124.8	12.4	0.08	164.1	-2.29	-2.29	107	1.194	9.11	-131.5	15.042	6.04	0
6/22/2022	17:30:21	0	greeenland	-0.56	4.94	133	0.19	-0.16	166.6	121.8	123.5	12.27	0.08	164.2	-2.31	-2.31	107	1.21	9.09	-130.2	15.059	6.02	0
6/22/2022	17:32:21	0	greeenland	-0.55	4.96	133	0.22	-0.15	166.6	122	123.7	12.29	0.08	164.2	-2.34	-2.34	107	1.206	9.09	-130.6	15.048	6.04	0
6/22/2022	17:34:21	0	greeenland	-0.53	5.02	133	0.2	-0.16	166.7	122	123.7	12.29	0.08	164.2	-2.31	-2.31	107	1.198	9.09	-130.4	15.04	6.02	0
6/22/2022	17:36:21	0	greeenland	-0.56	4.94	133	0.1	-0.19	166.6	121.8	123.5	12.26	0.08	164.2	-2.23	-2.23	107	1.202	9.1	-131	15.071	6.03	0
6/22/2022	17:38:21	0	greeenland	-0.52	5.08	133.1	0.18	-0.17	166.6	121.7	123.3	12.24	0.08	164.1	-2.24	-2.24	107	1.205	9.08	-130.1	15.108	6.02	0
6/22/2022	17:40:21	0	greeenland	-0.52	5.07	133.2	0.23	-0.15	166.5	121.7	123.3	12.22	0.08	164	-2.41	-2.41	107	1.207	9.08	-129.7	15.168	6.03	0
6/22/2022	17:42:21	0	greeenland	-0.56	4.94	133.2	0.14	-0.18	166.7	120.7	122.3	12.13	0.08	164.2	-2.4	-2.4	107	1.209	9.07	-129.4	15.133	6.02	0
6/22/2022	17:44:21	0	greeenland	-0.48	5.19	133.3	0.27	-0.14	166.8	121.7	123.3	12.23	0.08	164.3	-2.3	-2.3	107	1.201	9.08	-130	15.125	6.03	0
6/22/2022	17:46:21	0	greeenland	-0.51	5.11	133.3	0.18	-0.17	166.6	122.6	124.3	12.32	0.08	164.2	-2.38	-2.38	107	1.191	9.09	-130.7	15.173	6.02	0
6/22/2022	17:48:21	0	greeenland	-0.48	5.2	133.4	0.19	-0.16	166.6	122.7	124.3	12.32	0.08	164.2	-2.4	-2.4	107	1.196	9.09	-130.6	15.184	6.02	0
6/22/2022	17:50:21	0	greeenland	-0.52	5.07	133.4	0.2	-0.16	166.6	122.5	124.1	12.29	0.08	164.2	-2.32	-2.32	107	1.201	9.09	-130.6	15.19	6.01	0
6/22/2022	17:52:21	0	greeenland	-0.62	4.75	133.4	0.19	-0.16	166.7	122.5	124.1	12.3	0.08	164.2	-2.34	-2.34	107	1.19	9.09	-130.6	15.174	6.02	0
6/22/2022	17:54:21	0	greeenland	-0.54	5	133.4	0.13	-0.18	166.6	123	124.6	12.34	0.08	164.1	-2.29	-2.29	107	1.206	9.09	-130.8	15.197	6.02	0
6/22/2022	17:56:21	0	greeenland	-0.56	4.93	133.5	0.26	-0.14	166.6	122.6	124.2	12.3	0.08	164.1	-2.42	-2.42	107	1.198	9.09	-130.5	15.221	6.02	0
6/22/2022	17:58:21	0	greeenland	-0.53	5.02	133.5	0.27	-0.14	166.8	122.7	124.3	12.33	0.08	164.3	-2.35	-2.35	107	1.192	9.09	-130.7	15.162	6.01	0
6/22/2022	18:00:21	0	greeenland	-0.56	4.95	133.4	0.23	-0.15	166.6	122.9	124.5	12.34	0.08	164.2	-2.37	-2.37	107	1.192	9.1	-130.9	15.192	6.02	0
6/22/2022	18:02:21	0	greeenland	-0.57	4.92	133.4	0.2	-0.16	166.7	122.8	124.5	12.34	0.08	164.3	-2.32	-2.32	107	1.201	9.1	-131	15.172	6.01	0
6/22/2022	18:04:21	0	greeenland	-0.58	4.86	133.4	0.22	-0.15	166.8	122.1	123.7	12.27	0.08	164.3	-2.33	-2.33	107	1.201	9.08	-130.1	15.139	6.02	0
6/22/2022	18:06:21	0	greeenland	-0.56	4.93	133.4	0.14	-0.18	166.7	122.2	123.9	12.28	0.08	164.2	-2.42	-2.42	107	1.207	9.09	-130.6	15.169	6.01	0
6/22/2022	18:08:21	0	greeenland	-0.53	5.05	133.4	0.07	-0.2	166.9	122.6	124.2	12.32	0.08	164.4	-2.4	-2.4	107	1.202	9.08	-129.8	15.12	6.02	0
6/22/2022	18:10:21	0	greeenland	-0.54	4.99	133.2	0.34	-0.11	166.8	121	122.6	12.17	0.08	164.3	-2.42	-2.42	107	1.209	9.07	-129.2	15.088	6.01	0
6/22/2022	18:12:21	0	greeenland	-0.58	4.87	133.2	0.18	-0.17	166.7	121.3	123	12.2	0.08	164.2	-2.31	-2.31	107	1.193	9.08	-129.9	15.115	6.02	0
6/22/2022	18:14:21	0	greeenland	-0.53	5.03	133.3	0.22	-0.15	166.7	122.6	124.3	12.32	0.08	164.2	-2.27	-2.27	107	1.198	9.1	-130.8	15.142	6.01	0
6/22/2022	18:16:21	0	greeenland	-0.56	4.95	133.4	0.26	-0.14	166.7	122.9	124.6	12.34	0.08	164.2	-2.33	-2.33	107	1.199	9.1	-131	15.187	6.02	0
6/22/2022	18:18:21	0	greeenland	-0.57	4.9	133.3	0.28	-0.13	166.7	122.5	124.2	12.31	0.08	164.3	-2.29	-2.29	107	1.201	9.1	-130.8	15.142	6.01	0
6/22/2022	18:20:21	0	greeenland	-0.61	4.78	133.4	0.26	-0.14	166.8	122.9	124.6	12.35	0.08	164.3	-2.46	-2.46	107	1.192	9.1	-131.1	15.148	6.02	0
6/22/2022	18:22:21	0	greeenland	-0.54	5.01	133.5	0.14	-0.18	166.7	123.1	124.8	12.36	0.08	164.2	-2.33	-2.33	107	1.207	9.1	-131.2	15.205	6.01	0
6/22/2022	18:24:21	0	greeenland	-0.57	4.9	133.4	0.24	-0.14	166.8	122.5	124.2	12.31	0.08	164.3	-2.37	-2.37	107	1.2	9.09	-130.6	15.145	6.02	0
6/22/2022	18:26:21	0	greeenland	-0.56	4.93	133.4	0.21	-0.16	166.6	123.1	124.8	12.36	0.08	164.1	-2.39	-2.39	107	1.191	9.11	-131.5	15.192	6	0
6/22/2022	18:28:21	0	greeenland	-0.57	4.9	133.6	0.25	-0.14	166.8	122.7	124.3	12.31	0.08	164.3	-2.3	-2.3	107	1.196	9.11	-131.4	15.208	6.02	0
6/22/2022	18:30:21	0	greeenland	-0.52	5.07	133.5	0.24	-0.14	166.8	123.5	125.2	12.41	0.08	164.3	-2.34	-2.34	107	1.207	9.11	-131.7	15.173	6.01	0
6/22/2022	18:32:21	0	greeenland	-0.54	5.02	133.5	0.24	-0.15	166.6	122.8	124.4	12.32	0.08	164.1	-2.39	-2.39	107	1.197	9.1	-131.3	15.218	6.01	0
6/22/2022	18:34:21	0	greeenland	-0.53	5.03	133.5	0.19	-0.16	166.6	123.4	125.1	12.39	0.08	164.1	-2.32	-2.32	107	1.209	9.11	-131.6	15.216	6	0
6/22/2022	18:36:21	0	greeenland	-0.52	5.08	133.3	0.2	-0.16	166.8	123.1	124.7	12.38	0.08	164.3	-2.36	-2.36	107	1.202	9.1	-131.3	15.12	6.01	0
6/22/2022	18:38:21	0	greeenland	-0.56	4.95	133.3	0.17	-0.17	166.7	123.3	125	12.39	0.08	164.3	-2.32	-2.32	107	1.192	9.11	-131.8	15.138	6	0
6/22/2022	18:40:21	0	greeenland	-0.55	4.96	133.5	0.18	-0.17	166.9	123.7	125.4	12.43	0.08	164.5	-2.39	-2.39	107	1.196	9.12	-132.2	15.134	6.01	0
6/22/2022	18:42:21	0	greeenland	-0.6	4.81	133.4	0.16	-0.17	166.4	123.6	125.3	12.39	0.08	163.9	-2.36	-2.36	107	1.207	9.11	-131.9	15.251	6	0
6/22/2022	18:44:21	0	greeenland	-0.51	5.09	133.6	0.29	-0.13	166.6	125	126.7	12.53	0.08	164.2	-2.32	-2.32	107	1.199	9.12	-132.5	15.256	6.01	0
6/22/2022	18:46:21	0	greeenland	-0.54	4.99	133.5	0.16	-0.17	166.8	124	125.6	12.45	0.08	164.3	-2.38	-2.38	107	1.195	9.12	-131.9	15.184	6	0
6/22/2022	18:48:21	0	greeenland	-0.57	4.89	133.7	0.18	-0.17	166.6	125	126.7	12.52	0.08	164.1	-2.36	-2.36	107	1.2	9.14	-133.4	15.288	6.01	0
6/22/2022	18:50:21	0	greeenland	-0.54	5	133.7	0.24	-0.14	166.5	126.7	128.4	12.69	0.08	164.1	-2.38	-2.38	107	1.199	9.15	-133.7	15.306	6	0
6/22/2022	18:52:21	0	greeenland	-0.48	5.2	133.9	0.2	-0.16	166.7	125.9	127.6	12.61	0.08	164.3	-2.38	-2.38	107	1.192	9.14	-133.2	15.3	6.01	0
6/22/2022	18:54:21	0	greeenland	-0.56	4.92	133.9	0.32	-0.12	166.7	125.7	127.3	12.59	0.08	164.3	-2.31	-2.31	107	1.2	9.14	-133.3	15.298	6	0
6/22/2022	18:56:21	0	greeenland	-0.58	4.89	133.8	0.17	-0.17	166.9	125.3	126.9	12.56	0.08	164.4	-2.34	-2.34	107	1.19	9.12	-132.4	15.248	6	0
6/22/2022	18:58:21	0	greeenland	-0.52	5.06	133.8	0.23	-0.15	166.7	125.5	127.2	12.58	0.08	164.3	-2.37	-2.37	107	1.205	9.14	-133.2	15.283	5.99	0
6/22/2022	19:00:21	0	greeenland	-0.59	4.85	133.6	0.14	-0.18	166.8	124.2	125.9	12.47	0.08	164.3	-2.29	-2.29	107	1.199	9.11	-131.9	15.201	6	0
6/22/2022	19:02:21	0	greeenland	-0.48	5.2	133.6	0.22	-0.15	166.8	124	125.7	12.45	0.08	164.4	-2.37	-2.37	107	1.2	9.12	-132.1	15.211	6	0
6/22/2022	19:04:21	0	greeenland	-0.57	4.92	133.6	0.15	-0.18	166.7	124.3	126	12.47	0.08	164.2	-2.34	-2.34	107	1.199	9.12	-132.3	15.233	6	0
6/22/2022	19:06:21	0	greeenland	-0.55	4.96	133.7	0.08	-0.2	166.6	125	126.7	12.53	0.08	164.2	-2.38	-2.38	107	1.192	9.12	-132.2	15.283	5.99	0
6/22/2022	19:08:21	0	greeenland	-0.52	5.06	133.8	0.21	-0.16	166.7	126.2	127.9	12.64	0.08	164.2	-2.35	-2.35	107	1.201	9.14	-133.2	15.297	6	0
6/22/2022	19:10:21	0	greeenland	-0.55	4.98	133.8	0.3	-0.13	166.8	125.1	126.7	12.53	0.08	164.3	-2.39	-2.39	107	1.194	9.13	-132.7	15.283	5.99	0
6/22/2022	19:12:21	0	greeenland	-0.59	4.85	133.9	0.25	-0.14	166.8	125.4	127.1	12.56	0.08	164.3	-2.31	-2.31	107	1.21	9.13	-132.7	15.295	6	0
6/22/2022	19:14:21	0	greeenland	-0.53	5.02	133.8	0.34	-0.11	166.8	124.4	126.1	12.47	0.08	164.3	-2.35	-2.35	107	1.197	9.12	-132.4	15.277	5.99	0
6/22/2022	19:16:21	0	greeenland	-0.55	4.98	133.8	0.11	-0.19	166.7	125.1	126.8	12.54	0.08	164.3	-2.27	-2.27	107	1.207	9.13	-133.1	15.278	6	0
6/22/2022	19:18:21	0	greeenland	-0.52	5.08	133.9	0.19	-0.16	166.5	127.7	129.4	12.78	0.08	164.1	-2.33	-2.33	107	1.194	9.17	-135	15.353	5.99	0
6/22/2022	19:20:21	0	greeenland	-0.5	5.14	133.7	0.28	-0.13	166.6	129.6	131.3	12.98	0.08	164.2	-2.39	-2.39	107	1.19	9.18	-135.9	15.289	6	0
6/22/2022	19:22:21	0	greeenland	-0.54	5	134	0.22	-0.15	166.5	129.2	130.9	12.91	0.08	164.1	-2.34	-2.34	107	1.201	9.2	-136.6	15.415	5.99	0
6/22/2022	19:24:21	0	greeenland	-0.54	5	134	0.23	-0.15	166.5	130.2	132	13.01	0.08	164.1	-2.37	-2.37	107	1.196	9.2	-136.9	15.421	6	0
6/22/2022	19:26:21	0	greeenland	-0.47	5.23	133.9	0.2	-0.16	166.6	130.2	132	13.03	0.08	164.2	-2.33	-2.33	107	1.199	9.18	-135.7	15.359	5.99	0
6/22/2022	19:28:21	0	greeenland	-0.55	4.96	134.7	0.05	-0.21	166.8	121.2	122.9	12.08	0.08	164.4	-2.4	-2.4	107	1.194	9.08	-130.2	15.527	5.99	0
6/22/2022	19:30:21	0	greeenland	-0.55	4.96	133.9	0.28	-0.13	167	126.9	128.5	12.72	0.08	164.5	-2.35	-2.35	107	1.2	9.15	-133.7	15.252	5.99	0
6/22/2022	19:32:21	0	greeenland	-0.55	4.97	133.8	0.2	-0.16	166.8	125.7	127.4	12.6	0.08	164.4	-2.48	-2.48	107	1.201	9.13	-132.9	15.269	5.99	0
6/22/2022	19:34:21	0	greeenland	-0.5	5.12	133.7	0.18	-0.16	166.8	126.8	128.5	12.71	0.08	164.3	-2.4	-2.4	107	1.201	9.13	-132.9	15.251	5.98	0
6/22/2022	19:36:21	0	greeenland	-0.52	5.06	133.7	0.15	-0.18	166.8	125.8	127.4	12.61	0.08	164.3	-2.26	-2.26	107	1.191	9.12	-132.1	15.23	5.99	0
6/22/2022	19:38:21	0	greeenland	-0.55	4.97	133.6	0.3	-0.13	166.8	125.2	126.8	12.56	0.08	164.3	-2.43	-2.43	107	1.209	9.13	-132.9	15.214	5.98	0
6/22/2022	19:40:21	0	greeenland	-0.53	5.03	133.6	0.28	-0.13	166.8	126.3	128	12.68	0.08	164.3	-2.31	-2.31	107	1.196	9.14	-133.2	15.197	5.99	0
6/22/2022	19:42:21	0	greeenland	-0.62	4.77	133.3	0.25	-0.14	166.8	125.9	127.6	12.65	0.08	164.3	-2.32	-2.32	107	1.193	9.15	-133.7	15.139	5.98	0
6/22/2022	19:44:21	0	greeenland	-0.55	4.98	133.2	0.24	-0.15	166.7	126.5	128.2	12.72	0.08	164.2	-2.35	-2.35	107	1.199	9.15	-134	15.116	5.99	0
6/22/2022	19:46:21	0	greeenland	-0.58	4.88	133.4	0.21	-0.16	166.7	125.2	126.8	12.57	0.08	164.2	-2.27	-2.27	107	1.202	9.14	-133.2	15.168	5.98	0
6/22/2022	19:48:21	0	greeenland	-0.57	4.92	133.6	0.18	-0.17	166.6	127.5	129.2	12.78	0.08	164.1	-2.45	-2.45	107	1.201	9.14	-133.3	15.252	5.99	0
6/22/2022	19:50:21	0	greeenland	-0.55	4.97	133.6	0.2	-0.16	166.6	126.1	127.8	12.64	0.08	164.1	-2.34	-2.34	107	1.194	9.14	-133.5	15.258	5.98	0
6/22/2022	19:52:21	0	greeenland	-0.6	4.81	133.6	0.29	-0.13	166.5	129.5	131.2	12.97	0.08	164	-2.23	-2.23	107	1.199	9.19	-135.9	15.292	5.99	0
6/22/2022	19:54:21	0	greeenland	-0.53	5.02	133.6	0.21	-0.16	166.5	129.5	131.2	12.97	0.08	164	-2.35	-2.35	107	1.198	9.17	-135.4	15.301	5.98	0
6/22/2022	19:56:21	0	greeenland	-0.53	5.03	133.9	0.2	-0.16	166.5	128.9	130.6	12.88	0.08	164	-2.28	-2.28	107	1.205	9.17	-135	15.378	5.98	0
