Pond	Sonde	Treatment	Time_seq	Date_time	Chlorophyll_RFU	Chlorophyll_ugL	Cond_uScm	BGAPC_RFU	ODO_mgL	ODO_sat	pH	fDOM_RFU	SpCond_uScm	Temp_C
B1P1	Sonde16	S	0.2625	2022-06-24T02:19:00Z	0.02	7.3	39.8	-1.44	10.45	101.6	7.14	3.26	50.3	14.094
B1P1	Sonde16	S	0.2638889	2022-06-24T02:21:00Z	0.17	7.75	39.8	-1.41	10.42	101.2	7.14	3.24	50.3	14.075
B1P1	Sonde16	S	0.2652778	2022-06-24T02:23:00Z	0.01	7.25	39.8	-1.49	10.42	101.3	7.14	3.22	50.3	14.062
B1P1	Sonde16	S	0.2666667	2022-06-24T02:25:00Z	0.11	7.56	39.8	-1.49	10.44	101.4	7.15	3.25	50.3	14.056
B1P1	Sonde16	S	0.2680556	2022-06-24T02:27:00Z	0.11	7.57	39.8	-1.38	10.44	101.5	7.15	3.12	50.3	14.047
B1P1	Sonde16	S	0.2694444	2022-06-24T02:29:00Z	-0.04	7.12	39.8	-1.5	10.45	101.5	7.14	3.24	50.3	14.029
B1P1	Sonde16	S	0.2708333	2022-06-24T02:31:00Z	0.17	7.75	39.8	-1.49	10.46	101.5	7.15	3.26	50.3	14.032
B1P1	Sonde16	S	0.2722222	2022-06-24T02:33:00Z	-0.03	7.13	39.8	-1.39	10.39	100.9	7.13	3.19	50.3	14.041
B1P1	Sonde16	S	0.2736111	2022-06-24T02:35:00Z	0.09	7.5	39.7	-1.55	10.36	100.6	7.11			14.032
B1P1	Sonde16	S	0.275	2022-06-24T02:37:00Z	0.19	7.8	39.7	-1.49	10.36	100.5	7.1	3.24		14.018
B1P1	Sonde16	S	0.2763889	2022-06-24T02:39:00Z	0.64	9.21	39.7	-1.36	10.35	100.5	7.11	3.24	50.3	14.006
B1P1	Sonde16	S	0.2777778	2022-06-24T02:41:00Z	0.17	7.74	39.7	-1.37	10.42	101.2	7.12	3.25	50.3	14.042
B1P1	Sonde16	S	0.2791667	2022-06-24T02:43:00Z	0.05	7.38	39.7	-1.59	10.42	101.2	7.13	3.27	50.3	14.011
B1P1	Sonde16	S	0.2805556	2022-06-24T02:45:00Z	0.17	7.76	39.7	-1.41	10.39	100.7	7.13	3.24	50.3	13.972
B1P1	Sonde16	S	0.2819444	2022-06-24T02:47:00Z	0.4	8.47	39.7	-1.44	10.38	100.7	7.12	3.28	50.3	13.99
B1P1	Sonde16	S	0.2833333	2022-06-24T02:49:00Z	-0.06	7.06	39.7	-1.42	10.4	100.8	7.12	3.26	50.3	13.929
B1P1	Sonde16	S	0.2847222	2022-06-24T02:51:00Z	0.14	7.65	39.7	-1.46	10.4	100.9	7.13	3.26		13.983
B1P1	Sonde16	S	0.2861111	2022-06-24T02:53:00Z	-0.01	7.19		-1.49	10.41	101.1	7.13	3.28	50.3	14.015
B1P1	Sonde16	S	0.2875	2022-06-24T02:55:00Z	-0.02	7.16		-1.52	10.39	100.8	7.13	3.29	50.3	13.968
B1P1	Sonde16	S	0.2888889	2022-06-24T02:57:00Z	0.31	8.19		-1.49	10.46	101.6	7.15	3.31	50.3	14.013
B1P1	Sonde16	S	0.2902778	2022-06-24T02:59:00Z	-0.03	7.15		-1.58	10.47	101.7	7.16	3.32		14.047
B1P1	Sonde16	S	0.2916667	2022-06-24T03:01:00Z	0.71	9.41	39.8	-1.26	10.48	101.9	7.17	3.31	50.3	14.081
B1P1	Sonde16	S	0.2930556	2022-06-24T03:03:00Z	-0.07	7.01	39.8	-1.42	10.49	101.9	7.17	3.31	50.3	14.061
B1P1	Sonde16	S	0.2944444	2022-06-24T03:05:00Z	0.01	7.26	39.8	-1.31	10.45	101.6	7.16	3.25		14.046
B1P1	Sonde16	S	0.2958333	2022-06-24T03:07:00Z	0.07	7.44		-1.54	10.49	101.9	7.16	3.31		14.032
B1P1	Sonde16	S	0.2972222	2022-06-24T03:09:00Z	0.48	8.7		-1.43	10.47	101.6	7.16	3.31	50.3	14.014
B1P1	Sonde16	S	0.2986111	2022-06-24T03:11:00Z	0.38	8.41		-1.48	10.44	101.3	7.15	3.29	50.3	14
B1P1	Sonde16	S	0.3	2022-06-24T03:13:00Z	-0.06	7.04	39.8	-1.52	10.47	101.8	7.16	3.29	50.3	14.08
B1P1	Sonde16	S	0.3013889	2022-06-24T03:15:00Z	0.52	8.84		-1.48	10.47	101.8	7.16	3.29		14.072
B1P1	Sonde16	S	0.3027778	2022-06-24T03:17:00Z	0.04	7.36	39.8	-1.57	10.43	101.2	7.15	3.28		13.986
B1P1	Sonde16	S	0.3041667	2022-06-24T03:19:00Z	0.18	7.78		-1.53	10.42	101	7.14	3.31		13.953
B1P1	Sonde16	S	0.3055556	2022-06-24T03:21:00Z	0	7.25	39.8	-1.39	10.41	101	7.14	3.31		13.968
B1P1	Sonde16	S	0.3069444	2022-06-24T03:23:00Z	0.29	8.12	39.8	-1.45	10.41	101	7.14	3.29		13.984
B1P1	Sonde16	S	0.3083333	2022-06-24T03:25:00Z	0.14	7.66	39.8	-1.46	10.43	101.2	7.14	3.29		13.995
B1P1	Sonde16	S	0.3097222	2022-06-24T03:27:00Z	0.34	8.27	39.8	-1.45	10.43	101.2	7.14	3.28		14.01
B1P1	Sonde16	S	0.3111111	2022-06-24T03:29:00Z	0.08	7.48		-1.27	10.44	101.4	7.14	3.3		14.061
B1P1	Sonde16	S	0.3125	2022-06-24T03:31:00Z	-0.14	6.8	39.8	-1.46	10.45	101.5	7.15	3.3	50.3	14.03
B1P1	Sonde16	S	0.3138889	2022-06-24T03:33:00Z	0.03	7.31	39.8	-1.43	10.45	101.5	7.15	3.29		14.041
B1P1	Sonde16	S	0.3152778	2022-06-24T03:35:00Z	-0.07	7.02	39.8	-1.45	10.44	101.3	7.14	3.3		14.009
B1P1	Sonde16	S	0.3166667	2022-06-24T03:37:00Z	0.66	9.26	39.8	-1.26	10.44	101.4	7.14	3.33	50.3	14.017
B1P1	Sonde16	S	0.3180556	2022-06-24T03:39:00Z	-0.1	6.92	39.8	-1.59	10.45	101.5	7.15	3.3		14.039
B1P1	Sonde16	S	0.3194444	2022-06-24T03:41:00Z	0.06	7.42	39.8	-1.55	10.45	101.5	7.15	3.3		14.018
B1P1	Sonde16	S	0.3208333	2022-06-24T03:43:00Z	-0.05	7.09	39.8	-1.46	10.46	101.6	7.15	3.31	50.3	14.024
B1P1	Sonde16	S	0.3222222	2022-06-24T03:45:00Z	0.18	7.79	39.8	-1.47	10.45	101.5	7.15	3.29	50.3	14.03
B1P1	Sonde16	S	0.3236111	2022-06-24T03:47:00Z	0.49	8.74		-1.4	10.44	101.3	7.14	3.28	50.3	14.007
B1P1	Sonde16	S	0.325	2022-06-24T03:49:00Z	0.41	8.51		-1.47	10.38	100.7	7.13		50.3	14.007
B1P1	Sonde16	S	0.3263889	2022-06-24T03:51:00Z	0.25	8		-1.5	10.37	100.6	7.12	3.25	50.3	13.997
B1P1	Sonde16	S	0.3277778	2022-06-24T03:53:00Z	-0.04	7.11		-1.55	10.37	100.7	7.11	3.28	50.3	14.003
B1P1	Sonde16	S	0.3291667	2022-06-24T03:55:00Z	0.1	7.53		-1.44	10.37	100.7	7.11		50.3	14.001
B1P1	Sonde16	S	0.3305556	2022-06-24T03:57:00Z	-0.01	7.2	39.8	-1.38	10.38	100.8	7.12	3.3	50.3	14.014
B1P1	Sonde16	S	0.3319444	2022-06-24T03:59:00Z	1.15	10.78		-1.24	10.41	101.1	7.13	3.28	50.3	14.024
B1P1	Sonde16	S	0.3333333	2022-06-24T04:01:00Z	0.31	8.18	39.8	-1.32	10.43	101.3	7.14	3.27	50.3	14.036
B1P1	Sonde16	S	0.3347222	2022-06-24T04:03:00Z	0.09	7.52	39.8	-1.52	10.42	101.2	7.13	3.3	50.3	14.039
B1P1	Sonde16	S	0.3361111	2022-06-24T04:05:00Z	1.26	11.11	39.8	-1.46	10.42	101.2	7.13	3.28	50.3	14.043
B1P1	Sonde16	S	0.3375	2022-06-24T04:07:00Z	0.59	9.06	39.8	-1.46	10.43	101.3	7.13	3.27	50.3	14.052
B1P1	Sonde16	S	0.3388889	2022-06-24T04:09:00Z	0.18	7.8	39.8	-1.39	10.48	101.8	7.13	3.3	50.3	14.063
B1P1	Sonde16	S	0.3402778	2022-06-24T04:11:00Z	-0.01	7.21	39.8	-1.44	10.46	101.6	7.14	3.3	50.3	14.073
B1P1	Sonde16	S	0.3416667	2022-06-24T04:13:00Z	0.12	7.6	39.8	-1.53	10.42	101.3	7.14	3.28	50.3	14.084
B1P1	Sonde16	S	0.3430556	2022-06-24T04:15:00Z	0.32	8.22	39.8	-1.47	10.43	101.4	7.14	3.26	50.3	14.085
B1P1	Sonde16	S	0.3444444	2022-06-24T04:17:00Z	-0.01	7.2		-1.42	10.44	101.5	7.14	3.28	50.3	14.11
B1P1	Sonde16	S	0.3458333	2022-06-24T04:19:00Z	0.23	7.95	39.8	-1.39	10.41	101.3	7.13	3.26	50.3	14.106
B1P1	Sonde16	S	0.3472222	2022-06-24T04:21:00Z	0.01	7.26	39.8	-1.53	10.37	100.8	7.12	3.26	50.3	14.079
B1P1	Sonde16	S	0.3486111	2022-06-24T04:23:00Z	0.06	7.43	39.8	-1.65	10.37	100.8	7.11	3.26	50.3	14.068
B1P1	Sonde16	S	0.35	2022-06-24T04:25:00Z	0.02	7.29	39.8	-1.59	10.38	100.9	7.11	3.25	50.3	14.076
B1P1	Sonde16	S	0.3513889	2022-06-24T04:27:00Z	0.03	7.33	39.8	-1.53	10.4	101.1	7.12	3.27	50.3	14.08
B1P1	Sonde16	S	0.3527778	2022-06-24T04:29:00Z	0.43	8.54	39.8	-1.35	10.39	101	7.11	3.26	50.3	14.08
B1P1	Sonde16	S	0.3541667	2022-06-24T04:31:00Z	-0.05	7.07	39.8	-1.6	10.36	100.7	7.11	3.25	50.3	14.067
B1P1	Sonde16	S	0.3555556	2022-06-24T04:33:00Z	1	10.32	39.8	-1.25	10.37	100.8	7.11	3.26	50.3	14.072
B1P1	Sonde16	S	0.3569444	2022-06-24T04:35:00Z	0.21	7.88	39.8	-1.51	10.36	100.7	7.11	3.26	50.3	14.067
B1P1	Sonde16	S	0.3583333	2022-06-24T04:37:00Z	0.24	7.98	39.8	-1.44	10.36	100.6	7.11	3.27	50.3	14.062
B1P1	Sonde16	S	0.3597222	2022-06-24T04:39:00Z			39.8	-1.26	10.35	100.5	7.1	3.26	50.3	14.049
B1P1	Sonde16	S	0.3611111	2022-06-24T04:41:00Z	-0.1	6.91	39.8	-1.34	10.34	100.5	7.1	3.25	50.3	14.054
B1P1	Sonde16	S	0.3625	2022-06-24T04:43:00Z	-0.04	7.11	39.8	-1.46	10.34	100.5	7.1	3.26	50.3	14.066
B1P1	Sonde16	S	0.3638889	2022-06-24T04:45:00Z	-0.04	7.1	39.8	-1.46	10.35	100.5	7.1	3.25	50.3	14.059
B1P1	Sonde16	S	0.3652778	2022-06-24T04:47:00Z	-0.09	6.97	39.8	-1.44	10.34	100.5	7.1	3.26	50.3	14.06
B1P1	Sonde16	S	0.3666667	2022-06-24T04:49:00Z	-0.04	7.11		-1.52	10.34	100.4	7.1	3.27	50.3	14.027
B1P1	Sonde16	S	0.3680556	2022-06-24T04:51:00Z	0.04	7.35	39.8	-1.47	10.34	100.4	7.1	3.26	50.3	14.026
B1P1	Sonde16	S	0.3694444	2022-06-24T04:53:00Z	-0.12	6.87		-1.5	10.35	100.4	7.1	3.29	50.3	14.002
B1P1	Sonde16	S	0.3708333	2022-06-24T04:55:00Z	0.1	7.54		-1.52	10.35	100.4	7.1	3.26		14.002
B1P1	Sonde16	S	0.3722222	2022-06-24T04:57:00Z	0.08	7.48		-1.48	10.34	100.4	7.1	3.28		14.022
B1P1	Sonde16	S	0.3736111	2022-06-24T04:59:00Z	-0.14	6.8		-1.49	10.34	100.4	7.1	3.27	50.3	14.018
B1P1	Sonde16	S	0.375	2022-06-24T05:01:00Z	-0.05	7.09	39.8	-1.53	10.35	100.5	7.1	3.26	50.3	14.043
B1P1	Sonde16	S	0.3763889	2022-06-24T05:03:00Z	0.35	8.31	39.8	-1.39	10.36	100.7	7.1	3.25	50.3	14.066
B1P1	Sonde16	S	0.3777778	2022-06-24T05:05:00Z	0.14	7.65	39.8	-1.62	10.37	100.8	7.1	3.25		14.095
B1P1	Sonde16	S	0.3791667	2022-06-24T05:07:00Z	-0.05	7.08		-1.54	10.35	100.6	7.11	3.27		14.057
B1P1	Sonde16	S	0.3805556	2022-06-24T05:09:00Z	-0.07	7.01	39.8	-1.55	10.35	100.5	7.1		50.3	14.053
B1P1	Sonde16	S	0.3819444	2022-06-24T05:11:00Z	-0.09	6.96		-1.52	10.35	100.5	7.1	3.27	50.3	14.035
B1P1	Sonde16	S	0.3833333	2022-06-24T05:13:00Z	0.18	7.77		-1.4	10.34	100.4	7.1		50.3	14
B1P1	Sonde16	S	0.3847222	2022-06-24T05:15:00Z	-0.06	7.06		-1.53	10.34	100.4	7.1			14.003
B1P1	Sonde16	S	0.3861111	2022-06-24T05:17:00Z	0.01	7.25		-1.44	10.36	100.6	7.1	3.26		14.042
B1P1	Sonde16	S	0.3875	2022-06-24T05:19:00Z	0.14	7.67		-1.41	10.36	100.9	7.11	3.25	50.3	14.15
B1P1	Sonde16	S	0.3888889	2022-06-24T05:21:00Z	-0.13	6.82		-1.58	10.36	100.8	7.12	3.24	50.3	14.133
B1P1	Sonde16	S	0.3902778	2022-06-24T05:23:00Z	-0.13	6.83	39.8	-1.53	10.35	100.7	7.11	3.25	50.3	14.117
B1P1	Sonde16	S	0.3916667	2022-06-24T05:25:00Z	-0.05	7.09	39.8	-1.48	10.36	100.9	7.11	3.23	50.3	14.144
B1P1	Sonde16	S	0.3930556	2022-06-24T05:27:00Z	0.04	7.36	39.8	-1.46	10.36	100.8	7.1	3.23		14.145
B1P1	Sonde16	S	0.3944444	2022-06-24T05:29:00Z	-0.06	7.04		-1.49	10.31	100.4	7.1	3.23	50.3	14.174
B1P1	Sonde16	S	0.3958333	2022-06-24T05:31:00Z	0.18	7.78	39.8	-1.43	10.35	100.6	7.1	3.25	50.3	14.066
B1P1	Sonde16	S	0.3972222	2022-06-24T05:33:00Z	0.11	7.56	39.8	-1.33	10.35	100.7	7.1	3.24	50.3	14.112
B1P1	Sonde16	S	0.3986111	2022-06-24T05:35:00Z	0.05	7.38	39.8	-1.41	10.34	100.5	7.1	3.26	50.3	14.106
B1P1	Sonde16	S	0.4	2022-06-24T05:37:00Z	-0.06	7.06	39.8	-1.56	10.36	100.7	7.1	3.25	50.3	14.105
B1P1	Sonde16	S	0.4013889	2022-06-24T05:39:00Z	0.1	7.54	39.8	-1.53	10.35	100.7	7.1	3.25	50.3	14.1
B1P1	Sonde16	S	0.4027778	2022-06-24T05:41:00Z	0.27	8.08	39.8	-1.31	10.35	100.7	7.11	3.24	50.3	14.091
B1P1	Sonde16	S	0.4041667	2022-06-24T05:43:00Z	0	7.24	39.8	-1.51	10.36	100.7	7.11	3.24	50.3	14.068
B1P1	Sonde16	S	0.4055556	2022-06-24T05:45:00Z	0.4	8.47	39.8	-1.49	10.34	100.5	7.1	3.27	50.3	14.059
B1P1	Sonde16	S	0.4069444	2022-06-24T05:47:00Z	0.04	7.37	39.8	-1.46	10.34	100.4	7.1	3.26	50.3	14.025
B1P1	Sonde16	S	0.4083333	2022-06-24T05:49:00Z	-0.01	7.21		-1.5	10.36	100.6	7.1	3.26	50.3	14.028
B1P1	Sonde16	S	0.4097222	2022-06-24T05:51:00Z	0.23	7.93		-1.44	10.35	100.4	7.1	3.28	50.3	13.97
B1P1	Sonde16	S	0.4111111	2022-06-24T05:53:00Z	0.28	8.09		-1.49	10.35	100.4	7.1	3.26		14.006
B1P1	Sonde16	S	0.4125	2022-06-24T05:55:00Z	-0.06	7.05		-1.48	10.35	100.4	7.1	3.28	50.3	14.008
B1P1	Sonde16	S	0.4138889	2022-06-24T05:57:00Z	-0.17	6.7		-1.32	10.35	100.5	7.1	3.27	50.3	14.035
B1P1	Sonde16	S	0.4152778	2022-06-24T05:59:00Z	0.09	7.52		-1.45	10.34	100.5	7.1	3.27		14.057
B1P1	Sonde16	S	0.4166667	2022-06-24T06:01:00Z	0.08	7.48	39.8	-1.54	10.35	100.6	7.1	3.25	50.3	14.074
B1P1	Sonde16	S	0.4180556	2022-06-24T06:03:00Z	0.13	7.64	39.8	-1.43	10.34	100.5	7.1	3.27	50.3	14.06
B1P1	Sonde16	S	0.4194444	2022-06-24T06:05:00Z	-0.05	7.08	39.8	-1.51	10.34	100.4	7.1	3.26	50.3	14.051
B1P1	Sonde16	S	0.4208333	2022-06-24T06:07:00Z	0.26	8.05	39.8	-1.4	10.33	100.4	7.08	3.25		14.08
B1P1	Sonde16	S	0.4222222	2022-06-24T06:09:00Z	0.02	7.3		-1.49	10.27	99.8	7.08	3.27	50.3	14.099
B1P1	Sonde16	S	0.4236111	2022-06-24T06:11:00Z	-0.09	6.94	39.8	-1.37	10.3	100.1	7.07	3.26	50.3	14.069
B1P1	Sonde16	S	0.425	2022-06-24T06:13:00Z	0.11	7.57	39.8	-1.41	10.26	99.7	7.06	3.26	50.3	14.09
B1P1	Sonde16	S	0.4263889	2022-06-24T06:15:00Z	0.07	7.46		-1.42	10.22	99.4	7.05	3.26		14.122
B1P1	Sonde16	S	0.4277778	2022-06-24T06:17:00Z	0.1	7.54		-1.38	10.25	99.6	7.06	3.24		14.104
B1P1	Sonde16	S	0.4291667	2022-06-24T06:19:00Z	-0.02	7.17	39.8	-1.38	10.32	100.2	7.08	3.27	50.3	14.047
B1P1	Sonde16	S	0.4305556	2022-06-24T06:21:00Z	0.24	7.96		-1.49	10.34	100.3	7.09	3.26	50.3	13.993
B1P1	Sonde16	S	0.4319444	2022-06-24T06:23:00Z	0.06	7.42	39.8	-1.63	10.32	100.3	7.09	3.25	50.3	14.069
B1P1	Sonde16	S	0.4333333	2022-06-24T06:25:00Z	-0.08	6.99	39.8	-1.63	10.33	100.4	7.09	3.27	50.3	14.054
B1P1	Sonde16	S	0.4347222	2022-06-24T06:27:00Z	0.71	9.42	39.8	-1.3	10.34	100.5	7.09	3.26	50.3	14.057
B1P1	Sonde16	S	0.4361111	2022-06-24T06:29:00Z	0.1	7.54	39.8	-1.48	10.34	100.5	7.09	3.24		14.064
B1P1	Sonde16	S	0.4375	2022-06-24T06:31:00Z	0.02	7.29	39.8	-1.43	10.29	100	7.08	3.27	50.3	14.088
B1P1	Sonde16	S	0.4388889	2022-06-24T06:33:00Z	-0.03	7.15	39.8	-1.35	10.31	100.1	7.08	3.25	50.3	14.045
B1P1	Sonde16	S	0.4402778	2022-06-24T06:35:00Z	0.04	7.37		-1.57	10.32	100.1	7.08	3.27	50.3	14.016
B1P1	Sonde16	S	0.4416667	2022-06-24T06:37:00Z	0.25	7.99	39.8	-1.58	10.28	99.9	7.08	3.27	50.3	14.06
B1P1	Sonde16	S	0.4430556	2022-06-24T06:39:00Z	-0.14	6.81	39.8	-1.39	10.32	100.2	7.09	3.27		14.049
B1P1	Sonde16	S	0.4444444	2022-06-24T06:41:00Z	0.22	7.9	39.9	-1.4	10.18	99.1	7.07	3.27		14.122
B1P1	Sonde16	S	0.4458333	2022-06-24T06:43:00Z	-0.07	7.03	39.8	-1.63	10.3	100.1	7.08	3.25	50.3	14.06
B1P1	Sonde16	S	0.4472222	2022-06-24T06:45:00Z	0.28	8.11	39.8	-1.43	10.33	100.4	7.09	3.25	50.3	14.057
B1P1	Sonde16	S	0.4486111	2022-06-24T06:47:00Z	-0.03	7.15	39.8	-1.41	10.34	100.5	7.09	3.26	50.3	14.077
B1P1	Sonde16	S	0.45	2022-06-24T06:49:00Z	0.07	7.44	39.8	-1.44	10.33	100.5	7.09	3.27	50.3	14.091
B1P1	Sonde16	S	0.4513889	2022-06-24T06:51:00Z	1.13	10.7	39.8	-1.42	10.32	100.4	7.09	3.26	50.3	14.099
B1P1	Sonde16	S	0.4527778	2022-06-24T06:53:00Z	0.83	9.8	39.8	-1.43	10.28	100	7.09	3.25	50.3	14.115
B1P1	Sonde16	S	0.4541667	2022-06-24T06:55:00Z	0.07	7.45	39.9	-1.5	10.16	98.8	7.07	3.24	50.3	14.126
B1P1	Sonde16	S	0.4555556	2022-06-24T06:57:00Z	0.35	8.3	39.9	-1.57	10.17	98.9	7.07	3.25		14.111
B1P1	Sonde16	S	0.4569444	2022-06-24T06:59:00Z	0.58	9.01	39.9	-1.45	10.3	100.1	7.08	3.28	50.3	14.098
B1P1	Sonde16	S	0.4583333	2022-06-24T07:01:00Z	0.53	8.88	39.8	-1.51	10.31	100.2	7.08	3.25	50.3	14.087
B1P1	Sonde16	S	0.4597222	2022-06-24T07:03:00Z	-0.02	7.18	39.8	-1.45	10.32	100.3	7.09	3.24	50.3	14.082
B1P1	Sonde16	S	0.4611111	2022-06-24T07:05:00Z	-0.11	6.88	39.9	-1.53	10.34	100.5	7.1	3.26	50.4	14.095
B1P1	Sonde16	S	0.4625	2022-06-24T07:07:00Z	0.31	8.18	39.9	-1.36	10.32	100.3	7.09	3.25	50.3	14.089
B1P1	Sonde16	S	0.4638889	2022-06-24T07:09:00Z	0.06	7.42	39.9	-1.44	10.34	100.5	7.09	3.27	50.4	14.099
B1P1	Sonde16	S	0.4652778	2022-06-24T07:11:00Z	0.41	8.51	39.9	-1.43	10.18	99	7.04	3.25	50.4	14.096
B1P1	Sonde16	S	0.4666667	2022-06-24T07:13:00Z	0.47	8.68	39.8	-1.37	10.23	99.5	7.06	3.26	50.3	14.091
B1P1	Sonde16	S	0.4680556	2022-06-24T07:15:00Z	0	7.24	39.9	-1.4	10.17	98.9	7.05	3.26	50.4	14.088
B1P1	Sonde16	S	0.4694444	2022-06-24T07:17:00Z	0.23	7.93	40	-1.34	10.16	98.8	7.04	3.27	50.5	14.093
B1P1	Sonde16	S	0.4708333	2022-06-24T07:19:00Z	0.26	8.04	39.9	-1.43	10.17	98.9	7.04	3.28	50.4	14.07
B1P1	Sonde16	S	0.4722222	2022-06-24T07:21:00Z	0.44	8.6	40	-1.33	10.19	99.1	7.04	3.26	50.5	14.088
B1P1	Sonde16	S	0.4736111	2022-06-24T07:23:00Z	0.05	7.38	39.8	-1.45	10.12	98.4	7.02	3.23	50.3	14.075
B1P1	Sonde16	S	0.475	2022-06-24T07:25:00Z	0.36	8.35	39.8	-1.46	10.14	98.5	7.03	3.27	50.4	14.047
B1P1	Sonde16	S	0.4763889	2022-06-24T07:27:00Z	0.26	8.04	39.7	-1.53	10.22	99.2	7.05	3.3	50.3	14.031
B1P1	Sonde16	S	0.4777778	2022-06-24T07:29:00Z	0.26	8.04	39.8	-1.15	10.23	99.5	7.06	3.24	50.3	14.085
B1P1	Sonde16	S	0.4791667	2022-06-24T07:31:00Z	-0.05	7.09	39.8	-1.49	10.29	100	7.08	3.26	50.3	14.066
B1P1	Sonde16	S	0.4805556	2022-06-24T07:33:00Z	0.26	8.04	39.9	-1.41	10.23	99.5	7.08	3.23	50.4	14.102
B1P1	Sonde16	S	0.4819444	2022-06-24T07:35:00Z	0.29	8.12	39.8	-1.43	10.22	99.2	7.07	3.21	50.4	14.03
B1P1	Sonde16	S	0.4833333	2022-06-24T07:37:00Z	0.09	7.5	39.8	-1.46	10.08	98	7.03	3.19	50.3	14.073
B1P1	Sonde16	S	0.4847222	2022-06-24T07:39:00Z	0.73	9.48	39.8	-1.4	10.14	98.6	7.04	3.15	50.3	14.12
B1P1	Sonde16	S	0.4861111	2022-06-24T07:41:00Z	0.11	7.58	39.9	-1.36	10.16	98.8	7.05	3.15	50.4	14.133
B1P1	Sonde16	S	0.4875	2022-06-24T07:43:00Z	0.17	7.74	40.2	-1.47	10.14	98.7	7.05	3.15	50.8	14.111
B1P1	Sonde16	S	0.4888889	2022-06-24T07:45:00Z	0	7.23	39.8	-1.51	10.14	98.7	7.05	3.17	50.3	14.109
B1P1	Sonde16	S	0.4902778	2022-06-24T07:47:00Z	0.05	7.4	39.9	-1.55	10.15	98.7	7.06	3.16	50.4	14.114
B1P1	Sonde16	S	0.4916667	2022-06-24T07:49:00Z	0.54	8.89	39.8	-1.4	10.15	98.7	7.05	3.17	50.3	14.092
B1P1	Sonde16	S	0.4930556	2022-06-24T07:51:00Z	0.14	7.68	40	-1.5	10.16	98.8	7.06	3.17	50.5	14.116
B1P1	Sonde16	S	0.4944444	2022-06-24T07:53:00Z	0.09	7.52	39.9	-1.61	10.16	98.8	7.06	3.18	50.4	14.113
B1P1	Sonde16	S	0.4958333	2022-06-24T07:55:00Z	0.18	7.79	39.9	-1.41	10.16	98.8	7.05	3.19	50.4	14.104
B1P1	Sonde16	S	0.4972222	2022-06-24T07:57:00Z	0.1	7.54	40	-1.48	10.17	98.9	7.05	3.2	50.5	14.1
B1P1	Sonde16	S	0.4986111	2022-06-24T07:59:00Z	-0.05	7.08	40	-1.35	10.18	99	7.06	3.18	50.5	14.106
B1P1	Sonde16	S	0.5	2022-06-24T08:01:00Z	0.02	7.31	40	-1.51	10.18	99	7.06	3.16	50.4	14.11
B1P1	Sonde16	S	0.5013889	2022-06-24T08:03:00Z	0.29	8.12	40	-1.43	10.18	99	7.06	3.15	50.5	14.112
B1P1	Sonde16	S	0.5027778	2022-06-24T08:05:00Z	0.26	8.04	40	-1.44	10.17	99	7.06	3.16	50.4	14.121
B1P1	Sonde16	S	0.5041667	2022-06-24T08:07:00Z	0.25	7.99	39.9	-1.47	10.17	99	7.06	3.16	50.4	14.123
B1P1	Sonde16	S	0.5055556	2022-06-24T08:09:00Z	-0.11	6.88	39.9	-1.58	10.17	99	7.06	3.16	50.4	14.118
B1P1	Sonde16	S	0.5069444	2022-06-24T08:11:00Z	0.12	7.61	40.2	-1.41	10.18	99	7.06	3.17	50.7	14.118
B1P1	Sonde16	S	0.5083333	2022-06-24T08:13:00Z	0.53	8.86	39.9	-1.39	10.17	99	7.06	3.16	50.4	14.105
B1P1	Sonde16	S	0.5097222	2022-06-24T08:15:00Z	0.04	7.35	39.9	-1.52	10.19	99	7.06	3.18	50.4	14.084
B1P1	Sonde16	S	0.5111111	2022-06-24T08:17:00Z	-0.09	6.94	39.9	-1.49	10.18	99	7.07	3.19	50.4	14.087
B1P1	Sonde16	S	0.5125	2022-06-24T08:19:00Z	0.58	9.02	39.9	-1.41	10.19	99.1	7.07	3.17	50.4	14.101
B1P1	Sonde16	S	0.5138889	2022-06-24T08:21:00Z	0.27	8.07	39.9	-1.4	10.19	99.1	7.07	3.15	50.4	14.099
B1P1	Sonde16	S	0.5152778	2022-06-24T08:23:00Z	0.21	7.89	40	-1.36	10.19	99.1	7.07	3.15	50.5	14.108
B1P1	Sonde16	S	0.5166667	2022-06-24T08:25:00Z	-0.08	7	40	-1.31	10.19	99.1	7.07	3.22	50.5	14.076
B1P1	Sonde16	S	0.5180556	2022-06-24T08:27:00Z	0.03	7.32	40	-1.47	10.2	99.2	7.07	3.17	50.5	14.093
B1P1	Sonde16	S	0.5194444	2022-06-24T08:29:00Z	0.03	7.33	39.9	-1.47	10.18	99	7.07	3.19	50.4	14.085
B1P1	Sonde16	S	0.5208333	2022-06-24T08:31:00Z	0	7.23	39.9	-1.52	10.18	99	7.07	3.16	50.5	14.084
B1P1	Sonde16	S	0.5222222	2022-06-24T08:33:00Z	0.01	7.27	39.9	-1.62	10.17	98.9	7.07	3.18	50.4	14.081
B1P1	Sonde16	S	0.5236111	2022-06-24T08:35:00Z	0.77	9.6	39.9	-1.48	10.18	99	7.06	3.18	50.4	14.088
B1P1	Sonde16	S	0.525	2022-06-24T08:37:00Z	0.01	7.28	39.9	-1.6	10.18	99	7.07	3.16	50.4	14.089
