6/22/2023;20:13:02;0;greeenland;1.76;19.5;12.67;4.22;25.3;104.5;105.9;10.87;0.01;24.9;-1.23;16;1.193;7.97;-97.5;13.582;6.08;0
6/22/2023;20:18:02;0;greeenland;1.57;19.5;12.64;4.21;25.3;104.5;105.9;10.87;0.01;24.9;-1.22;16;1.188;7.97;-97.7;13.572;6.07;0
6/22/2023;20:23:02;0;greeenland;1.32;19.5;12.69;4.23;25.4;104.5;105.9;10.87;0.01;24.9;-1.24;16;1.185;7.97;-97.3;13.563;6.08;0
6/22/2023;20:28:02;0;greeenland;1.64;19.5;12.64;4.21;25.3;104.5;105.9;10.88;0.01;24.9;-1.19;16;1.186;7.97;-97.3;13.551;6.07;0
6/22/2023;20:33:02;0;greeenland;1.78;19.5;12.7;4.23;25.3;104.5;105.9;10.88;0.01;24.9;-1.25;16;1.199;7.97;-97.7;13.553;6.08;0
6/22/2023;20:38:02;0;greeenland;1.44;19.4;12.71;4.24;25.3;104.5;105.9;10.88;0.01;24.9;-1.22;16;1.194;7.98;-97.9;13.55;6.07;0
6/22/2023;20:43:02;0;greeenland;1.64;19.5;12.74;4.25;25.3;104.5;105.9;10.88;0.01;24.9;-1.23;16;1.192;7.97;-97.5;13.55;6.08;0
6/22/2023;20:48:02;0;greeenland;2.91;19.5;12.73;4.24;25.3;104.5;105.9;10.88;0.01;24.9;-1.24;16;1.184;7.98;-97.8;13.539;6.06;0
6/22/2023;20:53:02;0;greeenland;1.7;19.5;12.74;4.25;25.4;104.5;105.9;10.88;0.01;25;-1.22;16;1.188;7.96;-97;13.549;6.08;0
6/22/2023;20:58:02;0;greeenland;1.55;19.5;12.8;4.27;25.4;104.4;105.8;10.87;0.01;25;-1.25;16;1.199;7.96;-96.9;13.538;6.06;0
6/22/2023;21:03:02;0;greeenland;1.42;19.5;12.81;4.27;25.4;104.4;105.8;10.87;0.01;25;-1.28;16;1.192;7.95;-96.3;13.532;6.08;0
6/22/2023;21:08:02;0;greeenland;1.57;19.5;12.74;4.25;25.4;104.3;105.7;10.87;0.01;24.9;-1.25;16;1.188;7.96;-96.9;13.515;6.06;0
6/22/2023;21:13:02;0;greeenland;1.65;19.5;12.88;4.29;25.4;104.3;105.7;10.86;0.01;25;-1.2;16;1.182;7.95;-96.3;13.52;6.07;0
6/22/2023;21:18:02;0;greeenland;1.89;19.5;12.84;4.28;25.4;104.2;105.6;10.85;0.01;25;-1.25;16;1.185;7.94;-95.7;13.515;6.06;0
6/22/2023;21:23:02;0;greeenland;4.32;19.5;12.84;4.28;25.4;104.3;105.7;10.86;0.01;25;-1.2;16;1.189;7.94;-96;13.509;6.07;0
6/22/2023;21:28:02;0;greeenland;3.47;19.5;13.14;4.38;25.4;104.2;105.6;10.86;0.01;25;-1.2;16;1.194;7.95;-96.1;13.499;6.06;0
6/22/2023;21:33:02;0;greeenland;1.71;19.5;12.9;4.3;25.4;104.2;105.6;10.86;0.01;25;-1.16;16;1.188;7.94;-95.6;13.504;6.07;0
6/22/2023;21:38:02;0;greeenland;2.29;19.6;12.89;4.3;25.5;104.1;105.5;10.85;0.01;25.1;-1.24;16;1.185;7.94;-95.6;13.497;6.06;0
6/22/2023;21:43:02;0;greeenland;3.55;19.5;12.86;4.29;25.4;104.2;105.6;10.86;0.01;25;-1.21;16;1.185;7.94;-95.5;13.486;6.07;0
6/22/2023;21:48:02;0;greeenland;1.74;19.5;12.87;4.29;25.5;104.1;105.5;10.86;0.01;25.1;-1.2;16;1.19;7.94;-95.5;13.477;6.06;0
6/22/2023;21:53:02;0;greeenland;2.05;19.5;12.88;4.29;25.5;104.1;105.5;10.85;0.01;25.1;-1.17;16;1.182;7.93;-95.3;13.479;6.07;0
6/22/2023;21:58:02;0;greeenland;1.91;19.6;12.87;4.29;25.5;104.1;105.5;10.85;0.01;25.1;-1.19;16;1.188;7.93;-94.9;13.481;6.05;0
6/22/2023;22:03:02;0;greeenland;2.21;19.6;12.85;4.28;25.5;104.1;105.5;10.86;0.01;25.1;-1.18;16;1.195;7.92;-94.8;13.481;6.07;0
6/22/2023;22:08:02;0;greeenland;2.71;19.6;12.87;4.29;25.5;104.1;105.5;10.85;0.01;25.1;-1.18;16;1.185;7.92;-94.8;13.475;6.05;0
6/22/2023;22:13:02;0;greeenland;2.04;19.5;12.85;4.28;25.5;104;105.4;10.84;0.01;25;-1.19;16;1.189;7.92;-94.8;13.466;6.06;0
6/22/2023;22:18:02;0;greeenland;2.11;19.5;12.86;4.29;25.4;103.9;105.3;10.84;0.01;25;-1.19;16;1.191;7.91;-94.3;13.454;6.05;0
6/22/2023;22:23:02;0;greeenland;1.94;19.5;12.88;4.29;25.5;103.9;105.3;10.84;0.01;25.1;-1.17;16;1.185;7.92;-94.4;13.444;6.06;0
6/22/2023;22:28:02;0;greeenland;1.85;19.5;12.97;4.32;25.4;103.7;105.1;10.83;0.01;25;-1.2;16;1.183;7.9;-93.8;13.414;6.05;0
6/22/2023;22:33:02;0;greeenland;2.1;19.5;12.89;4.3;25.4;103.8;105.1;10.83;0.01;25;-1.15;16;1.199;7.91;-93.8;13.414;6.05;0
6/22/2023;22:38:02;0;greeenland;2;19.5;12.94;4.31;25.4;103.7;105;10.82;0.01;25;-1.19;16;1.199;7.89;-93.2;13.407;6.05;0
6/22/2023;22:43:02;0;greeenland;1.91;19.5;12.92;4.31;25.4;103.6;105;10.82;0.01;25;-1.19;16;1.187;7.89;-92.8;13.407;6.05;0
6/22/2023;22:48:02;0;greeenland;1.95;19.5;12.94;4.31;25.4;103.6;105;10.82;0.01;25;-1.17;16;1.196;7.89;-92.8;13.406;6.05;0
6/22/2023;22:53:02;0;greeenland;2.03;19.5;12.93;4.31;25.4;103.6;105;10.82;0.01;25;-1.17;16;1.187;7.88;-92.3;13.404;6.05;0
6/22/2023;22:58:02;0;greeenland;3.14;19.5;12.94;4.31;25.4;103.5;104.9;10.81;0.01;25;-1.17;16;1.186;7.87;-92;13.4;6.05;0
6/22/2023;23:03:02;0;greeenland;2.1;19.5;12.95;4.32;25.5;103.6;104.9;10.82;0.01;25.1;-1.18;16;1.196;7.87;-91.7;13.399;6.05;0
6/22/2023;23:08:02;0;greeenland;2.79;19.5;12.95;4.32;25.5;103.6;104.9;10.82;0.01;25.1;-1.19;16;1.2;7.87;-91.8;13.396;6.05;0
6/22/2023;23:13:02;0;greeenland;1.9;19.5;12.96;4.32;25.4;103.3;104.7;10.79;0.01;25;-1.19;16;1.192;7.87;-91.6;13.383;6.05;0
6/22/2023;23:18:02;0;greeenland;2.33;19.5;12.96;4.32;25.5;103.4;104.8;10.8;0.01;25.1;-1.15;16;1.181;7.87;-91.7;13.371;6.05;0
6/22/2023;23:23:02;0;greeenland;2.06;19.5;12.97;4.32;25.5;103.4;104.8;10.8;0.01;25.1;-1.13;16;1.199;7.87;-91.8;13.376;6.05;0
6/22/2023;23:28:02;0;greeenland;2.07;19.5;13;4.33;25.5;103.3;104.7;10.8;0.01;25.1;-1.15;16;1.192;7.86;-91.4;13.376;6.05;0
6/22/2023;23:33:02;0;greeenland;1.99;19.5;12.99;4.33;25.5;103.3;104.7;10.8;0.01;25.1;-1.17;16;1.189;7.85;-91;13.37;6.05;0
6/22/2023;23:38:02;0;greeenland;2.09;19.5;12.93;4.31;25.5;103.4;104.8;10.81;0.01;25.1;-1.15;16;1.183;7.86;-91;13.361;6.05;0
6/22/2023;23:43:02;0;greeenland;1.82;19.4;13.04;4.35;25.4;103.3;104.6;10.79;0.01;25;-1.18;16;1.19;7.85;-90.8;13.364;6.05;0
6/22/2023;23:48:02;0;greeenland;1.87;19.5;12.98;4.33;25.5;103.3;104.7;10.8;0.01;25;-1.18;16;1.193;7.84;-90.4;13.356;6.05;0
6/22/2023;23:53:02;0;greeenland;1.97;19.5;13.06;4.35;25.5;103.2;104.6;10.79;0.01;25.1;-1.15;16;1.183;7.84;-90;13.357;6.05;0
6/22/2023;23:58:02;0;greeenland;2.22;19.5;13.03;4.34;25.5;103.2;104.6;10.79;0.01;25.1;-1.19;16;1.189;7.83;-89.8;13.349;6.05;0
6/23/2023;00:03:02;0;greeenland;2.16;19.5;12.99;4.33;25.5;103.2;104.5;10.79;0.01;25.1;-1.13;16;1.189;7.83;-89.5;13.345;6.05;0
6/23/2023;00:08:02;0;greeenland;1.91;19.5;13.01;4.34;25.5;103.1;104.4;10.78;0.01;25.1;-1.19;16;1.186;7.82;-89.1;13.339;6.05;0
6/23/2023;00:13:02;0;greeenland;2.16;19.5;13;4.33;25.5;103.1;104.4;10.78;0.01;25.1;-1.22;16;1.183;7.82;-89.3;13.338;6.05;0
6/23/2023;00:18:02;0;greeenland;3.51;19.5;13.02;4.34;25.5;103.1;104.4;10.78;0.01;25.1;-1.14;16;1.19;7.82;-89;13.328;6.05;0
6/23/2023;00:23:02;0;greeenland;1.94;19.5;13.04;4.35;25.5;103;104.4;10.77;0.01;25.1;-1.16;16;1.196;7.81;-88.8;13.333;6.05;0
6/23/2023;00:28:02;0;greeenland;2.43;19.5;13.08;4.36;25.5;103;104.4;10.77;0.01;25.1;-1.14;16;1.188;7.81;-88.6;13.33;6.05;0
6/23/2023;00:33:02;0;greeenland;3.41;19.5;13.09;4.36;25.5;102.9;104.2;10.76;0.01;25.1;-1.15;16;1.194;7.81;-88.4;13.327;6.04;0
6/23/2023;00:38:02;0;greeenland;2.31;19.5;13.11;4.37;25.5;102.9;104.3;10.77;0.01;25.1;-1.15;16;1.188;7.8;-88;13.318;6.04;0
6/23/2023;00:43:02;0;greeenland;2.01;19.5;13.11;4.37;25.5;102.8;104.2;10.76;0.01;25.1;-1.17;16;1.184;7.8;-88.1;13.311;6.04;0
6/23/2023;00:48:02;0;greeenland;1.92;19.5;13.09;4.36;25.6;102.8;104.1;10.75;0.01;25.2;-1.18;16;1.186;7.79;-87.6;13.312;6.03;0
6/23/2023;00:53:02;0;greeenland;2.32;19.5;13.14;4.38;25.6;102.7;104.1;10.75;0.01;25.1;-1.12;16;1.197;7.79;-87.6;13.302;6.04;0
6/23/2023;00:58:02;0;greeenland;1.91;19.5;13.15;4.38;25.6;102.7;104.1;10.75;0.01;25.1;-1.18;16;1.191;7.79;-87.1;13.309;6.04;0
6/23/2023;01:03:02;0;greeenland;1.91;19.5;13.08;4.36;25.5;102.7;104;10.74;0.01;25.1;-1.15;16;1.186;7.78;-86.7;13.307;6.04;0
6/23/2023;01:08:02;0;greeenland;2.14;19.5;13.07;4.36;25.5;102.6;103.9;10.74;0.01;25.1;-1.14;16;1.188;7.77;-86.5;13.296;6.03;0
6/23/2023;01:13:02;0;greeenland;1.87;19.5;13.21;4.4;25.6;102.4;103.8;10.72;0.01;25.1;-1.18;16;1.188;7.77;-86.2;13.295;6.03;0
6/23/2023;01:18:02;0;greeenland;1.61;19.5;13.2;4.4;25.6;102.3;103.7;10.71;0.01;25.1;-1.18;16;1.192;7.76;-85.7;13.295;6.03;0
6/23/2023;01:23:02;0;greeenland;2.2;19.5;13.06;4.35;25.5;102.3;103.7;10.71;0.01;25.1;-1.13;16;1.188;7.77;-86.1;13.288;6.04;0
6/23/2023;01:28:02;0;greeenland;2.19;19.5;13.18;4.39;25.5;102.3;103.7;10.72;0.01;25.1;-1.13;16;1.188;7.76;-85.6;13.279;6.03;0
6/23/2023;01:33:02;0;greeenland;2.99;19.5;13.16;4.39;25.5;102.2;103.6;10.7;0.01;25.1;-1.12;16;1.186;7.75;-85.1;13.28;6.03;0
6/23/2023;01:38:02;0;greeenland;3.11;19.4;13.14;4.38;25.5;102.2;103.5;10.7;0.01;25.1;-1.14;16;1.19;7.75;-85;13.26;6.02;0
6/23/2023;01:43:02;0;greeenland;1.87;19.4;13.16;4.39;25.4;102.2;103.6;10.71;0.01;25;-1.18;16;1.189;7.75;-84.9;13.255;6.04;0
6/23/2023;01:48:02;0;greeenland;3.8;19.4;13.16;4.39;25.4;102.2;103.5;10.7;0.01;25;-1.15;16;1.188;7.74;-84.7;13.26;6.02;0
6/23/2023;01:53:02;0;greeenland;2.03;19.5;13.24;4.41;25.5;102.1;103.5;10.7;0.01;25.1;-1.18;16;1.193;7.73;-84.2;13.26;6.04;0
6/23/2023;01:58:02;0;greeenland;1.72;19.5;13.21;4.4;25.5;102;103.3;10.68;0.01;25.1;-1.17;16;1.191;7.73;-84;13.258;6.02;0
6/23/2023;02:03:02;0;greeenland;1.7;19.5;13.2;4.4;25.5;101.9;103.3;10.68;0.01;25.1;-1.16;16;1.188;7.73;-83.9;13.252;6.03;0
6/23/2023;02:08:02;0;greeenland;1.89;19.5;13.28;4.43;25.5;101.8;103.1;10.67;0.01;25.1;-1.2;16;1.183;7.72;-83.4;13.248;6.02;0
6/23/2023;02:13:02;0;greeenland;1.79;19.5;13.28;4.43;25.5;101.7;103;10.66;0.01;25.1;-1.19;16;1.182;7.7;-82.5;13.238;6.02;0
6/23/2023;02:18:02;0;greeenland;2.15;19.4;13.25;4.42;25.5;101.7;103;10.66;0.01;25.1;-1.15;16;1.19;7.7;-82.4;13.239;6.03;0
6/23/2023;02:23:02;0;greeenland;2.18;19.5;13.32;4.44;25.5;101.5;102.9;10.64;0.01;25.1;-1.15;16;1.198;7.69;-82;13.233;6.02;0
6/23/2023;02:28:02;0;greeenland;1.9;19.5;13.34;4.45;25.5;101.5;102.8;10.64;0.01;25.1;-1.17;16;1.183;7.69;-81.7;13.232;6.03;0
6/23/2023;02:33:02;0;greeenland;2.53;19.5;13.34;4.45;25.5;101.3;102.6;10.62;0.01;25.1;-1.18;16;1.181;7.67;-80.8;13.219;6.02;0
6/23/2023;02:38:02;0;greeenland;1.84;19.5;13.44;4.48;25.6;101.1;102.5;10.6;0.01;25.2;-1.14;16;1.192;7.66;-80.4;13.212;6.02;0
6/23/2023;02:43:02;0;greeenland;1.87;19.5;13.37;4.46;25.6;101.2;102.6;10.62;0.01;25.1;-1.18;16;1.187;7.66;-80.3;13.207;6.03;0
6/23/2023;02:48:02;0;greeenland;2.28;19.5;13.29;4.43;25.5;101.2;102.5;10.62;0.01;25.1;-1.17;16;1.19;7.66;-80.2;13.197;6.02;0
6/23/2023;02:53:02;0;greeenland;3.08;19.5;13.41;4.47;25.5;101.3;102.6;10.62;0.01;25.1;-1.14;16;1.19;7.67;-80.6;13.201;6.03;0
6/23/2023;02:58:02;0;greeenland;2.33;19.5;13.42;4.47;25.5;101.1;102.5;10.61;0.01;25.1;-1.19;16;1.181;7.66;-80.2;13.195;6.02;0
6/23/2023;03:03:02;0;greeenland;2.18;19.5;13.29;4.43;25.5;101.1;102.4;10.6;0.01;25.1;-1.13;16;1.196;7.65;-79.8;13.19;6.02;0
6/23/2023;03:08:02;0;greeenland;2.01;19.4;13.37;4.46;25.5;101.1;102.5;10.61;0.01;25.1;-1.19;16;1.199;7.66;-80.2;13.182;6.02;0
6/23/2023;03:13:02;0;greeenland;1.97;19.4;13.31;4.44;25.5;101.2;102.5;10.62;0.01;25.1;-1.17;16;1.196;7.66;-80;13.174;6.02;0
6/23/2023;03:18:02;0;greeenland;1.83;19.4;13.39;4.46;25.5;101.1;102.4;10.61;0.01;25.1;-1.17;16;1.188;7.65;-79.8;13.172;6.02;0
6/23/2023;03:23:02;0;greeenland;2.11;19.5;13.5;4.5;25.5;101;102.4;10.6;0.01;25.1;-1.19;16;1.188;7.65;-79.3;13.167;6.01;0
6/23/2023;03:28:02;0;greeenland;2.09;19.4;13.46;4.49;25.5;100.9;102.3;10.6;0.01;25.1;-1.22;16;1.181;7.64;-79.3;13.157;6.02;0
6/23/2023;03:33:02;0;greeenland;2.14;19.4;13.4;4.47;25.5;101;102.3;10.6;0.01;25.1;-1.21;16;1.183;7.65;-79.7;13.153;6.02;0
6/23/2023;03:38:02;0;greeenland;1.98;19.4;13.5;4.5;25.6;100.5;101.8;10.55;0.01;25.1;-1.17;16;1.192;7.63;-78.6;13.145;6.01;0
6/23/2023;03:43:02;0;greeenland;1.96;19.4;13.41;4.47;25.5;100.7;102;10.58;0.01;25.1;-1.15;16;1.184;7.63;-78.4;13.136;6.02;0
6/23/2023;03:48:02;0;greeenland;1.84;19.4;13.41;4.47;25.5;100.9;102.3;10.6;0.01;25.1;-1.2;16;1.184;7.64;-79;13.138;6.01;0
6/23/2023;03:53:02;0;greeenland;1.84;19.4;13.44;4.48;25.5;100.7;102.1;10.58;0.01;25.1;-1.21;16;1.197;7.63;-78.4;13.137;6.02;0
6/23/2023;03:58:02;0;greeenland;1.85;19.4;13.52;4.51;25.5;100.2;101.5;10.52;0.01;25.1;-1.2;16;1.184;7.61;-77.3;13.132;6.02;0
6/23/2023;04:03:02;0;greeenland;4.22;19.4;13.51;4.5;25.5;100.5;101.8;10.56;0.01;25.1;-1.2;16;1.188;7.61;-77.5;13.126;6.01;0
6/23/2023;04:08:02;0;greeenland;2.14;19.4;13.44;4.48;25.5;100.8;102.1;10.59;0.01;25.1;-1.18;16;1.189;7.63;-78.6;13.122;6.02;0
6/23/2023;04:13:02;0;greeenland;2.38;19.4;13.51;4.5;25.5;100.6;101.9;10.57;0.01;25.1;-1.18;16;1.182;7.62;-78.1;13.119;6;0
6/23/2023;04:18:02;0;greeenland;2.33;19.4;13.55;4.52;25.5;100.5;101.8;10.56;0.01;25.1;-1.18;16;1.185;7.61;-77.6;13.107;6.01;0
6/23/2023;04:23:02;0;greeenland;1.96;19.4;13.46;4.49;25.5;100.4;101.8;10.56;0.01;25.1;-1.15;16;1.197;7.61;-77.6;13.104;6.02;0
6/23/2023;04:28:02;0;greeenland;1.98;19.4;13.48;4.49;25.5;100.6;101.9;10.58;0.01;25.1;-1.13;16;1.201;7.61;-77.2;13.094;6.01;0
6/23/2023;04:33:02;0;greeenland;2.18;19.4;13.51;4.5;25.5;100.4;101.7;10.56;0.01;25.1;-1.17;16;1.19;7.61;-77.1;13.092;6.01;0
6/23/2023;04:38:02;0;greeenland;1.99;19.4;13.52;4.51;25.5;100.3;101.7;10.55;0.01;25.1;-1.16;16;1.191;7.6;-77.1;13.095;6;0
6/23/2023;04:43:02;0;greeenland;1.74;19.4;13.49;4.5;25.6;100.3;101.7;10.55;0.01;25.2;-1.18;16;1.19;7.6;-77;13.069;6.01;0
6/23/2023;04:48:02;0;greeenland;1.8;19.4;13.47;4.49;25.6;100.4;101.7;10.56;0.01;25.1;-1.2;16;1.189;7.6;-76.8;13.076;6.02;0
6/23/2023;04:53:02;0;greeenland;1.84;19.4;13.51;4.5;25.5;100.4;101.7;10.56;0.01;25.1;-1.2;16;1.191;7.6;-76.9;13.08;6;0
6/23/2023;04:58:02;0;greeenland;1.7;19.4;13.58;4.53;25.5;100.3;101.6;10.55;0.01;25.1;-1.25;16;1.181;7.6;-76.7;13.074;6.01;0
6/23/2023;05:03:02;0;greeenland;2.07;19.3;13.54;4.51;25.5;100.3;101.6;10.55;0.01;25;-1.21;16;1.198;7.59;-76.4;13.072;6;0
6/23/2023;05:08:02;0;greeenland;1.84;19.4;13.44;4.48;25.5;100.2;101.5;10.54;0.01;25.1;-1.17;16;1.199;7.59;-76.3;13.057;6.01;0
6/23/2023;05:13:02;0;greeenland;2.36;19.4;13.5;4.5;25.5;100.2;101.5;10.54;0.01;25.1;-1.2;16;1.187;7.6;-76.7;13.055;6;0
6/23/2023;05:18:02;0;greeenland;1.72;19.4;13.52;4.51;25.5;100.2;101.5;10.54;0.01;25.1;-1.24;16;1.189;7.59;-76.5;13.061;6.01;0
6/23/2023;05:23:02;0;greeenland;1.84;19.4;13.56;4.52;25.5;100;101.3;10.52;0.01;25.1;-1.21;16;1.19;7.59;-76.2;13.06;6;0
6/23/2023;05:28:02;0;greeenland;1.76;19.4;13.56;4.52;25.5;100;101.3;10.52;0.01;25.1;-1.2;16;1.181;7.58;-76;13.055;6.01;0
6/23/2023;05:33:02;0;greeenland;3.66;19.4;15.29;5.1;25.5;100.2;101.5;10.54;0.01;25.1;-1.19;16;1.191;7.59;-76.2;13.046;6;0
6/23/2023;05:38:02;0;greeenland;1.64;19.3;13.72;4.57;25.5;100.2;101.5;10.54;0.01;25.1;-1.24;16;1.188;7.59;-76.5;13.039;6.01;0
6/23/2023;05:43:02;0;greeenland;1.66;19.3;13.6;4.53;25.5;100;101.4;10.53;0.01;25.1;-1.18;16;1.186;7.58;-75.9;13.035;5.99;0
6/23/2023;05:48:02;0;greeenland;1.68;19.3;13.6;4.53;25.5;100;101.3;10.53;0.01;25.1;-1.23;16;1.191;7.58;-75.7;13.034;6.01;0
6/23/2023;05:53:02;0;greeenland;1.73;19.3;13.61;4.54;25.5;99.9;101.3;10.52;0.01;25;-1.19;16;1.191;7.57;-75.1;13.022;6;0
6/23/2023;05:58:02;0;greeenland;1.78;19.3;13.58;4.53;25.4;100.1;101.4;10.54;0.01;25;-1.22;16;1.182;7.58;-75.8;13.016;6;0
6/23/2023;06:03:02;0;greeenland;1.98;19.3;13.59;4.53;25.4;100;101.4;10.54;0.01;25;-1.22;16;1.198;7.58;-75.8;13.009;5.99;0
6/23/2023;06:08:02;0;greeenland;2.1;19.3;13.57;4.52;25.4;100.1;101.4;10.55;0.01;25;-1.22;16;1.198;7.58;-75.7;12.998;6;0
6/23/2023;06:13:02;0;greeenland;1.94;19.3;13.57;4.52;25.4;100;101.4;10.54;0.01;25;-1.18;16;1.199;7.58;-75.6;13;5.99;0
6/23/2023;06:18:02;0;greeenland;1.55;19.3;13.61;4.54;25.4;100;101.3;10.53;0.01;25;-1.17;16;1.199;7.57;-75.3;13.004;6;0
6/23/2023;06:23:02;0;greeenland;1.51;19.3;13.59;4.53;25.5;100;101.3;10.54;0.01;25;-1.21;16;1.199;7.57;-75.2;12.996;5.99;0
6/23/2023;06:28:02;0;greeenland;1.44;19.3;13.61;4.54;25.5;99.7;101;10.5;0.01;25.1;-1.23;16;1.189;7.56;-74.6;12.998;6;0
6/23/2023;06:33:02;0;greeenland;2.82;19.3;13.61;4.54;25.5;99.8;101.1;10.51;0.01;25.1;-1.19;16;1.183;7.56;-74.6;13;5.99;0
6/23/2023;06:38:02;0;greeenland;1.68;19.3;13.53;4.51;25.4;99.8;101.1;10.52;0.01;25;-1.24;16;1.182;7.57;-75.3;12.991;6;0
6/23/2023;06:43:02;0;greeenland;1.93;19.2;13.63;4.54;25.4;100;101.3;10.54;0.01;25;-1.21;16;1.192;7.58;-75.7;12.993;5.99;0
6/23/2023;06:48:02;0;greeenland;1.44;19.2;13.57;4.52;25.4;99.9;101.3;10.53;0.01;24.9;-1.23;16;1.191;7.58;-75.5;12.995;6;0
6/23/2023;06:53:02;0;greeenland;1.63;19.3;13.6;4.53;25.4;99.9;101.3;10.53;0.01;25;-1.24;16;1.191;7.58;-75.7;12.988;5.99;0
6/23/2023;06:58:02;0;greeenland;1.43;19.2;13.59;4.53;25.4;99.9;101.3;10.53;0.01;25;-1.21;16;1.189;7.57;-75.3;12.994;6;0
6/23/2023;07:03:02;0;greeenland;1.46;19.2;13.61;4.54;25.3;100;101.3;10.54;0.01;24.9;-1.25;16;1.191;7.58;-75.5;12.98;5.99;0
6/23/2023;07:08:02;0;greeenland;1.71;19.2;13.58;4.53;25.4;100;101.3;10.54;0.01;25;-1.19;16;1.183;7.57;-75.4;12.982;6;0
6/23/2023;07:13:02;0;greeenland;1.64;19.2;13.58;4.53;25.4;100.1;101.4;10.55;0.01;24.9;-1.22;16;1.193;7.58;-75.8;12.975;5.99;0
6/23/2023;07:18:02;0;greeenland;1.44;19.2;13.55;4.52;25.3;99.9;101.2;10.53;0.01;24.9;-1.23;16;1.189;7.58;-75.8;12.975;6;0
6/23/2023;07:23:02;0;greeenland;1.53;19.2;13.55;4.52;25.4;99.8;101.1;10.52;0.01;25;-1.22;16;1.183;7.57;-75.4;12.982;5.98;0
6/23/2023;07:28:02;0;greeenland;1.28;19.2;13.56;4.52;25.3;100;101.3;10.54;0.01;24.9;-1.23;16;1.19;7.57;-75.4;12.977;5.99;0
6/23/2023;07:33:02;0;greeenland;1.49;19.2;13.52;4.51;25.3;99.9;101.3;10.54;0.01;24.9;-1.22;16;1.198;7.59;-76.2;12.974;5.98;0
6/23/2023;07:38:02;0;greeenland;2.83;19.2;13.51;4.5;25.3;100;101.3;10.55;0.01;24.9;-1.25;16;1.189;7.59;-76.1;12.962;5.99;0
6/23/2023;07:43:02;0;greeenland;1.32;19.2;13.47;4.49;25.4;99.9;101.3;10.54;0.01;24.9;-1.25;16;1.186;7.59;-76.3;12.968;5.98;0
6/23/2023;07:48:02;0;greeenland;1.43;19.2;13.52;4.51;25.3;100;101.3;10.54;0.01;24.9;-1.2;16;1.194;7.6;-76.7;12.972;5.99;0
6/23/2023;07:53:02;0;greeenland;1.3;19.2;13.48;4.49;25.4;100.1;101.4;10.55;0.01;24.9;-1.23;16;1.192;7.6;-76.9;12.972;5.98;0
6/23/2023;07:58:02;0;greeenland;1.19;19.2;13.48;4.49;25.3;100.1;101.4;10.55;0.01;24.9;-1.23;16;1.187;7.61;-77.2;12.969;5.99;0
6/23/2023;08:03:02;0;greeenland;1.4;19.2;13.48;4.49;25.4;100;101.4;10.55;0.01;24.9;-1.25;16;1.195;7.6;-76.8;12.97;5.98;0
6/23/2023;08:08:02;0;greeenland;1.65;19.2;13.51;4.5;25.3;100.1;101.4;10.55;0.01;24.9;-1.26;16;1.186;7.6;-77;12.972;5.98;0
6/23/2023;08:13:02;0;greeenland;1.08;19.2;13.4;4.47;25.4;100.1;101.4;10.55;0.01;24.9;-1.25;16;1.185;7.6;-77;12.979;5.98;0
6/23/2023;08:18:02;0;greeenland;1.18;19.2;13.45;4.48;25.4;100.1;101.4;10.55;0.01;24.9;-1.23;16;1.186;7.6;-77;12.982;5.98;0
6/23/2023;08:23:02;0;greeenland;1.07;19.2;13.37;4.46;25.3;100.1;101.4;10.55;0.01;24.9;-1.28;16;1.193;7.6;-76.9;12.984;5.98;0
6/23/2023;08:28:02;0;greeenland;1.04;19.2;13.47;4.49;25.3;100;101.4;10.54;0.01;24.9;-1.26;16;1.181;7.6;-76.9;12.992;5.98;0
6/23/2023;08:33:02;0;greeenland;1.19;19.2;13.51;4.5;25.3;100;101.4;10.55;0.01;24.9;-1.24;16;1.193;7.6;-76.6;12.978;5.98;0
6/23/2023;08:38:02;0;greeenland;2.82;19.2;13.48;4.49;25.3;100;101.4;10.54;0.01;24.9;-1.26;16;1.199;7.59;-76.5;12.983;5.98;0
6/23/2023;08:43:02;0;greeenland;1.1;19.2;13.61;4.54;25.3;100;101.3;10.54;0.01;24.9;-1.27;16;1.199;7.59;-76.5;12.973;5.98;0
6/23/2023;08:48:02;0;greeenland;0.83;19.1;13.5;4.5;25.2;100.1;101.4;10.55;0.01;24.8;-1.26;16;1.194;7.59;-76.4;12.976;5.98;0
6/23/2023;08:53:02;0;greeenland;1.01;19.1;13.46;4.49;25.3;100.2;101.5;10.56;0.01;24.8;-1.25;16;1.183;7.6;-76.8;12.987;5.98;0
6/23/2023;08:58:02;0;greeenland;1.04;19.2;13.33;4.44;25.3;100.3;101.6;10.57;0.01;24.9;-1.28;16;1.2;7.6;-76.8;12.997;5.98;0
6/23/2023;09:03:02;0;greeenland;0.99;19.1;13.33;4.44;25.3;100.4;101.7;10.58;0.01;24.8;-1.27;16;1.194;7.61;-77.5;12.998;5.98;0
6/23/2023;09:08:02;0;greeenland;0.89;19.2;13.3;4.43;25.3;100.5;101.8;10.59;0.01;24.9;-1.26;16;1.197;7.62;-78;13.012;5.98;0
6/23/2023;09:13:02;0;greeenland;0.79;19.2;13.22;4.41;25.3;100.6;102;10.6;0.01;24.9;-1.31;16;1.199;7.62;-78.1;13.018;5.98;0
6/23/2023;09:18:02;0;greeenland;0.74;19.2;13.26;4.42;25.3;100.6;102;10.6;0.01;24.9;-1.28;16;1.199;7.62;-77.9;13.024;5.98;0
