6/23/2023	01:41:51	0	greeenland	0.73	29.7	17.77	5.84	39.1	103.9	105.2	10.93	0.02	38.5	-2.01	25	1.206	7.67	-56.1	13.063	6.06	0
6/23/2023	01:46:51	0	greeenland	0.78	29.7	17.79	5.84	39.1	103.8	105.2	10.93	0.02	38.4	-2.01	25	1.198	7.67	-56.1	13.063	6.05	0
6/23/2023	01:51:51	0	greeenland	0.86	29.7	17.8	5.85	39.1	103.6	105	10.91	0.02	38.5	-1.98	25	1.215	7.66	-55.9	13.061	6.06	0
6/23/2023	01:56:51	0	greeenland	0.74	29.7	17.84	5.86	39.1	103.6	105	10.91	0.02	38.5	-2.03	25	1.206	7.65	-55.2	13.038	6.05	0
6/23/2023	02:01:51	0	greeenland	0.8	29.7	17.87	5.87	39.1	103.4	104.8	10.89	0.02	38.5	-1.98	25	1.206	7.64	-54.6	13.03	6.06	0
6/23/2023	02:06:51	0	greeenland	0.89	29.7	17.87	5.87	39.1	103.4	104.8	10.89	0.02	38.4	-1.99	25	1.198	7.64	-54.3	13.03	6.06	0
6/23/2023	02:11:51	0	greeenland	0.72	29.7	17.86	5.87	39.1	103.5	104.9	10.9	0.02	38.5	-1.96	25	1.204	7.64	-54.5	13.026	6.06	0
6/23/2023	02:16:51	0	greeenland	0.72	29.7	17.87	5.87	39.1	103.4	104.8	10.89	0.02	38.5	-1.97	25	1.198	7.63	-54	13.02	6.05	0
6/23/2023	02:21:51	0	greeenland	0.86	29.6	17.9	5.88	39.1	103.3	104.7	10.89	0.02	38.5	-1.96	25	1.204	7.63	-54	12.989	6.06	0
6/23/2023	02:26:51	0	greeenland	0.65	29.6	17.86	5.87	39.1	103.4	104.8	10.89	0.02	38.5	-1.98	25	1.199	7.63	-53.9	13	6.05	0
6/23/2023	02:31:51	0	greeenland	0.76	29.6	17.84	5.86	39.1	103.3	104.7	10.89	0.02	38.4	-1.95	25	1.204	7.63	-54.2	12.997	6.05	0
6/23/2023	02:36:51	0	greeenland	0.73	29.6	17.88	5.87	39.1	103.2	104.6	10.88	0.02	38.5	-1.97	25	1.2	7.62	-53.6	12.997	6.05	0
6/23/2023	02:41:51	0	greeenland	0.61	29.6	17.85	5.86	39.1	103.3	104.7	10.88	0.02	38.4	-1.99	25	1.206	7.63	-53.7	13.007	6.05	0
6/23/2023	02:46:51	0	greeenland	0.63	29.6	17.86	5.87	39.1	103.2	104.5	10.87	0.02	38.5	-2.01	25	1.199	7.62	-53.2	13.003	6.05	0
6/23/2023	02:51:51	0	greeenland	0.58	29.6	17.86	5.87	39.1	103.3	104.6	10.88	0.02	38.5	-2.03	25	1.213	7.62	-53.5	12.995	6.05	0
6/23/2023	02:56:51	0	greeenland	0.7	29.6	17.91	5.88	39.1	103.2	104.6	10.88	0.02	38.4	-1.99	25	1.197	7.62	-53.3	12.981	6.05	0
6/23/2023	03:01:51	0	greeenland	1.03	29.6	17.91	5.88	39.1	103.2	104.6	10.88	0.02	38.5	-1.93	25	1.206	7.62	-53.2	12.971	6.05	0
6/23/2023	03:06:51	0	greeenland	0.64	29.6	17.9	5.88	39.1	103.2	104.6	10.88	0.02	38.5	-1.99	25	1.198	7.62	-53.1	12.98	6.05	0
6/23/2023	03:11:51	0	greeenland	0.69	29.6	17.88	5.87	39.1	103.1	104.5	10.87	0.02	38.4	-2.02	25	1.197	7.62	-53.2	12.978	6.05	0
6/23/2023	03:16:51	0	greeenland	0.72	29.6	17.92	5.89	39.1	103.2	104.5	10.88	0.02	38.4	-1.97	25	1.204	7.61	-53	12.964	6.05	0
6/23/2023	03:21:51	0	greeenland	0.61	29.6	17.91	5.88	39.1	103.2	104.6	10.88	0.02	38.4	-2.03	25	1.21	7.61	-53	12.969	6.05	0
6/23/2023	03:26:51	0	greeenland	0.75	29.6	17.89	5.88	39.1	103.1	104.4	10.87	0.02	38.4	-1.96	25	1.204	7.61	-52.7	12.964	6.05	0
6/23/2023	03:31:51	0	greeenland	0.88	29.6	17.76	5.83	39.1	103	104.4	10.86	0.02	38.5	-1.93	25	1.207	7.6	-52.3	12.964	6.05	0
6/23/2023	03:36:51	0	greeenland	0.74	29.6	17.96	5.9	39.1	103	104.4	10.86	0.02	38.4	-2	25	1.209	7.6	-52.3	12.957	6.05	0
6/23/2023	03:41:51	0	greeenland	0.67	29.6	17.96	5.9	39.1	103	104.4	10.86	0.02	38.4	-1.98	25	1.212	7.6	-52	12.955	6.05	0
6/23/2023	03:46:51	0	greeenland	0.93	29.6	17.94	5.89	39.1	103	104.3	10.86	0.02	38.4	-1.97	25	1.215	7.6	-52.1	12.954	6.05	0
6/23/2023	03:51:51	0	greeenland	0.7	29.6	18	5.91	39.1	102.9	104.3	10.86	0.02	38.4	-2	25	1.204	7.59	-51.6	12.954	6.05	0
6/23/2023	03:56:51	0	greeenland	0.86	29.6	18	5.91	39.1	102.9	104.3	10.86	0.02	38.4	-1.97	25	1.198	7.59	-51.5	12.949	6.05	0
6/23/2023	04:01:51	0	greeenland	0.85	29.6	18.02	5.92	39.1	102.8	104.2	10.85	0.02	38.5	-1.97	25	1.205	7.58	-51.4	12.933	6.05	0
6/23/2023	04:06:51	0	greeenland	0.68	29.6	18.02	5.92	39.1	102.9	104.2	10.85	0.02	38.5	-2.01	25	1.197	7.59	-51.5	12.934	6.05	0
6/23/2023	04:11:51	0	greeenland	0.71	29.6	17.99	5.91	39.1	102.9	104.2	10.85	0.02	38.5	-1.97	25	1.205	7.58	-51.4	12.932	6.04	0
6/23/2023	04:16:51	0	greeenland	0.66	29.6	18.02	5.92	39.1	102.6	104	10.83	0.02	38.5	-1.99	25	1.198	7.57	-50.8	12.936	6.04	0
6/23/2023	04:21:51	0	greeenland	0.7	29.6	17.14	5.63	39.1	102.6	104	10.83	0.02	38.5	-2.01	25	1.207	7.57	-50.8	12.926	6.04	0
6/23/2023	04:26:51	0	greeenland	0.7	29.6	18	5.91	39.1	102.6	103.9	10.83	0.02	38.5	-2	25	1.205	7.57	-50.7	12.923	6.04	0
6/23/2023	04:31:51	0	greeenland	0.85	29.6	18.02	5.92	39.1	102.5	103.9	10.82	0.02	38.5	-1.97	25	1.203	7.57	-50.5	12.921	6.04	0
6/23/2023	04:36:51	0	greeenland	0.57	29.6	18.04	5.93	39.1	102.5	103.9	10.82	0.02	38.5	-1.99	25	1.203	7.56	-49.9	12.915	6.03	0
6/23/2023	04:41:51	0	greeenland	0.84	29.6	18.1	5.95	39.1	102.5	103.9	10.82	0.02	38.5	-1.98	25	1.206	7.55	-49.7	12.916	6.04	0
6/23/2023	04:46:51	0	greeenland	0.81	29.6	18.16	5.97	39.2	102.3	103.7	10.81	0.02	38.5	-1.98	25	1.2	7.54	-49	12.903	6.03	0
6/23/2023	04:51:51	0	greeenland	0.89	29.6	18.03	5.92	39.1	102.4	103.8	10.82	0.02	38.5	-1.98	25	1.204	7.55	-49.5	12.899	6.04	0
6/23/2023	04:56:51	0	greeenland	0.71	29.6	18.12	5.95	39.1	102.4	103.8	10.82	0.02	38.5	-1.97	25	1.199	7.55	-49.5	12.896	6.03	0
6/23/2023	05:01:51	0	greeenland	0.64	29.6	18.1	5.95	39.1	102.4	103.7	10.81	0.02	38.5	-2.02	25	1.204	7.55	-49.4	12.889	6.03	0
6/23/2023	05:06:51	0	greeenland	0.75	29.6	18.04	5.93	39.2	102.4	103.7	10.81	0.02	38.5	-1.97	25	1.197	7.55	-49.5	12.884	6.03	0
6/23/2023	05:11:51	0	greeenland	0.66	29.6	18.1	5.95	39.1	102.3	103.7	10.81	0.02	38.5	-1.99	25	1.216	7.55	-49.6	12.874	6.03	0
6/23/2023	05:16:51	0	greeenland	0.49	29.6	18.06	5.93	39.1	102.3	103.7	10.81	0.02	38.5	-2.01	25	1.202	7.55	-49.5	12.88	6.03	0
6/23/2023	05:21:51	0	greeenland	0.65	29.6	18	5.92	39.1	102.4	103.8	10.82	0.02	38.5	-2	25	1.202	7.55	-49.6	12.88	6.03	0
6/23/2023	05:26:51	0	greeenland	0.76	29.6	18.12	5.95	39.1	102.3	103.6	10.81	0.02	38.5	-1.98	25	1.206	7.54	-48.9	12.873	6.02	0
6/23/2023	05:31:51	0	greeenland	0.74	29.6	18.08	5.94	39.1	102.2	103.6	10.8	0.02	38.5	-1.96	25	1.199	7.54	-48.8	12.868	6.03	0
6/23/2023	05:36:51	0	greeenland	0.74	29.6	18.14	5.96	39.2	102	103.4	10.78	0.02	38.5	-1.98	25	1.216	7.54	-48.7	12.854	6.02	0
6/23/2023	05:41:51	0	greeenland	0.6	29.6	18.07	5.94	39.2	102.2	103.5	10.8	0.02	38.5	-1.98	25	1.207	7.53	-48.5	12.855	6.03	0
6/23/2023	05:46:51	0	greeenland	0.72	29.6	18.13	5.96	39.2	102	103.3	10.78	0.02	38.5	-2.01	25	1.214	7.53	-48.3	12.855	6.02	0
6/23/2023	05:51:51	0	greeenland	0.65	29.6	18.1	5.95	39.2	101.9	103.3	10.78	0.02	38.5	-1.95	25	1.201	7.53	-48.2	12.847	6.02	0
6/23/2023	05:56:51	0	greeenland	0.6	29.6	18.07	5.94	39.1	102.1	103.4	10.79	0.02	38.5	-2.01	25	1.211	7.53	-48.3	12.837	6.02	0
6/23/2023	06:01:51	0	greeenland	0.83	29.6	18.1	5.95	39.2	102.1	103.5	10.8	0.02	38.5	-2	25	1.197	7.54	-48.6	12.829	6.02	0
6/23/2023	06:06:51	0	greeenland	0.67	29.6	18.09	5.94	39.2	102.1	103.4	10.79	0.02	38.5	-2	25	1.198	7.53	-48.5	12.836	6.02	0
6/23/2023	06:11:51	0	greeenland	0.46	29.6	18.1	5.95	39.2	102.1	103.4	10.79	0.02	38.5	-2.02	25	1.206	7.53	-48.5	12.836	6.02	0
6/23/2023	06:16:51	0	greeenland	0.66	29.6	18.06	5.93	39.1	102.1	103.4	10.79	0.02	38.5	-1.97	25	1.198	7.54	-48.7	12.831	6.02	0
6/23/2023	06:21:51	0	greeenland	0.61	29.5	18.06	5.94	39.1	102	103.4	10.79	0.02	38.5	-2.04	25	1.211	7.54	-48.7	12.824	6.02	0
6/23/2023	06:26:51	0	greeenland	0.64	29.5	18.06	5.93	39.1	101.9	103.3	10.78	0.02	38.5	-1.97	25	1.197	7.53	-48.4	12.828	6.02	0
6/23/2023	06:31:51	0	greeenland	0.69	29.6	18.06	5.93	39.2	102	103.4	10.79	0.02	38.5	-1.99	25	1.198	7.53	-48.3	12.828	6.02	0
6/23/2023	06:36:51	0	greeenland	0.47	29.5	18.09	5.95	39.2	101.9	103.3	10.78	0.02	38.5	-1.98	25	1.205	7.53	-48	12.809	6.02	0
6/23/2023	06:41:51	0	greeenland	0.67	29.5	18.03	5.93	39.2	101.9	103.3	10.79	0.02	38.5	-2.03	25	1.205	7.53	-48	12.814	6.02	0
6/23/2023	06:46:51	0	greeenland	0.66	29.5	18.12	5.95	39.2	101.7	103.1	10.77	0.02	38.5	-2	25	1.199	7.51	-47.4	12.813	6.02	0
6/23/2023	06:51:51	0	greeenland	0.56	29.5	18.08	5.94	39.2	101.8	103.2	10.78	0.02	38.5	-1.97	25	1.211	7.52	-47.7	12.813	6.02	0
6/23/2023	06:56:51	0	greeenland	0.46	29.5	17.98	5.91	39.1	102	103.4	10.8	0.02	38.5	-1.99	25	1.2	7.54	-48.6	12.804	6.02	0
6/23/2023	07:01:51	0	greeenland	0.44	29.5	18.02	5.92	39.1	102	103.3	10.79	0.02	38.5	-1.98	25	1.203	7.54	-48.7	12.799	6.02	0
6/23/2023	07:06:51	0	greeenland	0.45	29.5	17.97	5.9	39.1	102.1	103.4	10.8	0.02	38.5	-2.05	25	1.204	7.54	-49.1	12.799	6.01	0
6/23/2023	07:11:51	0	greeenland	0.48	29.5	18.02	5.92	39.1	101.9	103.3	10.79	0.02	38.5	-2.04	25	1.201	7.54	-48.8	12.793	6.01	0
6/23/2023	07:16:51	0	greeenland	0.49	29.5	18	5.91	39.1	102	103.4	10.8	0.02	38.5	-2	25	1.205	7.54	-48.8	12.799	6.01	0
6/23/2023	07:21:51	0	greeenland	0.51	29.5	18.1	5.95	39.1	102	103.4	10.8	0.02	38.5	-2.02	25	1.199	7.54	-48.8	12.795	6.01	0
6/23/2023	07:26:51	0	greeenland	0.41	29.5	18.06	5.93	39.1	102	103.3	10.79	0.02	38.5	-2	25	1.204	7.54	-48.9	12.794	6.01	0
6/23/2023	07:31:51	0	greeenland	0.44	29.5	18.04	5.93	39.1	102	103.4	10.8	0.02	38.5	-2.01	25	1.198	7.54	-49	12.8	6.01	0
6/23/2023	07:36:51	0	greeenland	0.42	29.5	18.01	5.92	39.1	101.9	103.3	10.79	0.02	38.5	-2.01	25	1.204	7.55	-49.2	12.79	6.01	0
6/23/2023	07:41:51	0	greeenland	0.37	29.5	17.99	5.91	39.1	102	103.3	10.79	0.02	38.5	-2.02	25	1.209	7.54	-49.1	12.795	6.01	0
6/23/2023	07:46:51	0	greeenland	0.35	29.5	18.02	5.92	39.1	101.9	103.3	10.79	0.02	38.5	-2.07	25	1.197	7.55	-49.4	12.796	6.01	0
6/23/2023	07:51:51	0	greeenland	0.39	29.5	17.97	5.9	39.1	102	103.3	10.79	0.02	38.5	-2.02	25	1.207	7.55	-49.3	12.784	6.01	0
6/23/2023	07:56:51	0	greeenland	0.29	29.5	17.88	5.87	39.1	102	103.3	10.79	0.02	38.5	-2.07	25	1.197	7.55	-49.2	12.791	6	0
6/23/2023	08:01:51	0	greeenland	0.37	29.5	17.93	5.89	39.1	102	103.4	10.8	0.02	38.5	-2	25	1.206	7.55	-49.7	12.782	6.01	0
6/23/2023	08:06:51	0	greeenland	0.25	29.5	17.9	5.88	39.1	102.1	103.4	10.81	0.02	38.5	-2.08	25	1.209	7.56	-49.7	12.787	6	0
6/23/2023	08:11:51	0	greeenland	0.27	29.5	17.89	5.88	39.1	101.9	103.3	10.79	0.02	38.5	-2.04	25	1.211	7.55	-49.4	12.796	6.01	0
6/23/2023	08:16:51	0	greeenland	0.3	29.5	17.91	5.88	39.1	102.1	103.5	10.81	0.02	38.5	-2.02	25	1.213	7.56	-49.7	12.789	6	0
6/23/2023	08:21:51	0	greeenland	0.3	29.5	17.91	5.88	39.1	102	103.4	10.8	0.02	38.5	-2.05	25	1.204	7.55	-49.6	12.782	6.01	0
6/23/2023	08:26:51	0	greeenland	0.29	29.5	17.91	5.88	39.1	102	103.4	10.8	0.02	38.5	-2.06	25	1.197	7.56	-49.7	12.786	6	0
6/23/2023	08:31:51	0	greeenland	0.21	29.5	17.9	5.88	39.1	102.1	103.5	10.81	0.02	38.5	-2.04	25	1.205	7.56	-49.9	12.795	6	0
6/23/2023	08:36:51	0	greeenland	0.22	29.5	17.87	5.87	39.1	102	103.4	10.8	0.02	38.5	-2.06	25	1.203	7.56	-49.9	12.804	6	0
6/23/2023	08:41:51	0	greeenland	0.2	29.5	17.83	5.86	39.1	102.2	103.6	10.81	0.02	38.5	-2.03	25	1.201	7.56	-50.1	12.805	6	0
6/23/2023	08:46:51	0	greeenland	0.11	29.5	17.9	5.88	39.1	102.1	103.5	10.81	0.02	38.5	-2.04	25	1.202	7.57	-50.5	12.797	6	0
6/23/2023	08:51:51	0	greeenland	0.16	29.5	17.89	5.88	39.1	102.2	103.5	10.82	0.02	38.5	-2.06	25	1.209	7.57	-50.6	12.791	6	0
6/23/2023	08:56:51	0	greeenland	0.12	29.5	17.88	5.87	39.1	102.2	103.6	10.82	0.02	38.5	-2.07	25	1.208	7.58	-50.8	12.802	6	0
6/23/2023	09:01:51	0	greeenland	0.12	29.5	17.91	5.88	39.1	102.2	103.6	10.82	0.02	38.5	-2.06	25	1.207	7.58	-51	12.801	6	0
6/23/2023	09:06:51	0	greeenland	0.08	29.5	17.81	5.85	39.1	102.3	103.7	10.82	0.02	38.5	-2.06	25	1.204	7.58	-51.3	12.811	6	0
6/23/2023	09:11:51	0	greeenland	0.03	29.5	17.76	5.83	39.1	102.3	103.7	10.83	0.02	38.5	-2.04	25	1.197	7.59	-51.5	12.817	6	0
6/23/2023	09:16:51	0	greeenland	0.02	29.5	17.76	5.83	39.1	102.3	103.6	10.82	0.02	38.5	-2.07	25	1.197	7.59	-51.7	12.82	6	0
6/23/2023	09:21:51	0	greeenland	0	29.5	17.81	5.85	39.1	102.4	103.8	10.84	0.02	38.5	-2.1	25	1.213	7.59	-51.5	12.81	6	0
6/23/2023	09:26:51	0	greeenland	-0.02	29.5	17.88	5.87	39.2	102.3	103.7	10.83	0.02	38.5	-2.11	25	1.208	7.58	-51.1	12.811	5.99	0
6/23/2023	09:31:51	0	greeenland	0.04	29.5	17.83	5.86	39.1	102.5	103.8	10.84	0.02	38.5	-2.07	25	1.204	7.59	-51.6	12.827	6	0
6/23/2023	09:36:51	0	greeenland	0.09	29.5	17.92	5.89	39.1	102.3	103.6	10.82	0.02	38.5	-2.03	25	1.209	7.58	-51	12.823	5.99	0
6/23/2023	09:41:51	0	greeenland	0.07	29.5	17.95	5.9	39.1	102.2	103.5	10.81	0.02	38.5	-2.07	25	1.201	7.57	-50.3	12.814	6	0
6/23/2023	09:46:51	0	greeenland	0.05	29.6	17.91	5.88	39.2	102.2	103.6	10.81	0.02	38.5	-2.07	25	1.205	7.56	-50.2	12.825	5.99	0
6/23/2023	09:51:51	0	greeenland	0.02	29.6	17.87	5.87	39.2	102.3	103.7	10.82	0.02	38.5	-2.08	25	1.2	7.57	-50.5	12.828	6	0
6/23/2023	09:56:51	0	greeenland	-0.04	29.6	17.86	5.87	39.1	102.4	103.8	10.83	0.02	38.5	-2.09	25	1.205	7.58	-51	12.836	5.99	0
6/23/2023	10:01:51	0	greeenland	0	29.6	17.8	5.85	39.1	102.6	103.9	10.84	0.02	38.5	-2.06	25	1.198	7.59	-51.5	12.845	5.99	0
6/23/2023	10:06:51	0	greeenland	0.02	29.6	17.78	5.84	39.1	102.5	103.8	10.83	0.02	38.5	-2.08	25	1.216	7.6	-52.3	12.854	5.99	0
6/23/2023	10:11:51	0	greeenland	-0.04	29.6	17.74	5.83	39.1	102.6	104	10.84	0.02	38.5	-2.08	25	1.201	7.6	-52.5	12.864	5.99	0
6/23/2023	10:16:51	0	greeenland	-0.04	29.6	17.61	5.78	39.1	102.7	104.1	10.85	0.02	38.5	-2.06	25	1.213	7.62	-53.4	12.873	5.99	0
6/23/2023	10:21:51	0	greeenland	-0.05	29.6	17.65	5.8	39.1	102.7	104	10.85	0.02	38.5	-2.08	25	1.205	7.62	-53.5	12.875	5.99	0
6/23/2023	10:26:51	0	greeenland	-0.03	29.6	17.59	5.78	39.1	102.8	104.2	10.86	0.02	38.5	-2.04	25	1.198	7.62	-53.6	12.884	5.99	0
6/23/2023	10:31:51	0	greeenland	-0.06	29.6	17.58	5.77	39.1	102.8	104.2	10.86	0.02	38.5	-2.06	25	1.196	7.63	-53.7	12.893	5.99	0
6/23/2023	10:36:51	0	greeenland	0.01	29.6	17.59	5.78	39.1	103	104.4	10.87	0.02	38.5	-2.08	25	1.198	7.63	-54	12.909	5.99	0
6/23/2023	10:41:51	0	greeenland	-0.02	29.6	17.61	5.78	39.1	102.9	104.2	10.86	0.02	38.5	-2.07	25	1.197	7.63	-53.9	12.9	5.99	0
6/23/2023	10:46:51	0	greeenland	0.03	29.6	17.58	5.77	39.1	102.9	104.3	10.87	0.02	38.5	-2.06	25	1.201	7.63	-53.8	12.897	5.99	0
6/23/2023	10:51:51	0	greeenland	-0.02	29.6	17.57	5.77	39.1	102.9	104.3	10.87	0.02	38.5	-2.06	25	1.201	7.63	-54.1	12.903	5.99	0
6/23/2023	10:56:51	0	greeenland	0.01	29.6	17.54	5.76	39.1	102.8	104.2	10.86	0.02	38.5	-2.08	25	1.199	7.63	-53.9	12.905	5.98	0
6/23/2023	11:01:51	0	greeenland	-0.1	29.6	17.74	5.83	39.1	102.9	104.2	10.87	0.02	38.5	-2.07	25	1.2	7.64	-54.3	12.879	5.98	0
6/23/2023	11:06:51	0	greeenland	-0.08	29.6	17.65	5.8	39.1	102.9	104.3	10.87	0.02	38.5	-2.1	25	1.211	7.64	-54.5	12.896	5.99	0
6/23/2023	11:11:51	0	greeenland	-0.05	29.6	17.71	5.82	39.1	103.1	104.4	10.88	0.02	38.5	-2.08	25	1.209	7.65	-54.8	12.894	5.98	0
6/23/2023	11:16:51	0	greeenland	-0.03	29.6	17.45	5.73	39.1	103.2	104.6	10.89	0.02	38.5	-2.06	25	1.204	7.65	-55	12.939	5.98	0
6/23/2023	11:21:51	0	greeenland	-0.04	29.6	17.43	5.72	39.1	103.4	104.8	10.9	0.02	38.4	-2.13	25	1.214	7.66	-55.7	12.998	5.98	0
6/23/2023	11:26:51	0	greeenland	-0.03	29.7	17.37	5.7	39.1	103.4	104.8	10.89	0.02	38.5	-2.07	25	1.198	7.65	-55.3	13.025	5.98	0
6/23/2023	11:31:51	0	greeenland	-0.15	29.7	17.16	5.63	39	103.9	105.3	10.91	0.02	38.4	-2.15	25	1.208	7.66	-55.4	13.134	5.98	0
6/23/2023	11:36:51	0	greeenland	-0.1	29.7	17.31	5.68	39.1	103.9	105.3	10.93	0.02	38.4	-2.13	25	1.198	7.68	-56.5	13.082	5.98	0
6/23/2023	11:41:51	0	greeenland	-0.14	29.7	17.46	5.73	39	104	105.4	10.94	0.02	38.4	-2.16	25	1.203	7.69	-57.3	13.101	5.98	0
6/23/2023	11:46:51	0	greeenland	-0.06	29.7	17.43	5.72	39	104.1	105.5	10.95	0.02	38.4	-2.13	25	1.205	7.7	-58.2	13.101	5.98	0
6/23/2023	11:51:51	0	greeenland	-0.05	29.7	17.51	5.75	39	104.2	105.6	10.96	0.02	38.4	-2.12	25	1.207	7.71	-58.4	13.082	5.98	0
6/23/2023	11:56:51	0	greeenland	-0.12	29.6	17.45	5.73	39	104.3	105.7	10.96	0.02	38.3	-2.12	25	1.213	7.72	-59.3	13.129	5.98	0
6/23/2023	12:01:51	0	greeenland	-0.08	29.6	17.45	5.73	39	104.3	105.7	10.97	0.02	38.4	-2.12	25	1.212	7.73	-59.4	13.073	5.98	0
6/23/2023	12:06:51	0	greeenland	-0.04	29.6	17.59	5.78	39	104.1	105.5	10.96	0.02	38.4	-2.12	25	1.204	7.72	-59	13.051	5.98	0
6/23/2023	12:11:51	0	greeenland	-0.03	29.6	17.61	5.78	39	104.2	105.5	10.96	0.02	38.4	-2.11	25	1.197	7.72	-58.9	13.055	5.98	0
6/23/2023	12:16:51	0	greeenland	0	29.6	17.59	5.78	39	104.3	105.7	10.97	0.02	38.4	-2.1	25	1.204	7.72	-58.9	13.069	5.97	0
6/23/2023	12:21:51	0	greeenland	-0.14	29.6	17.49	5.74	39	104.4	105.8	10.97	0.02	38.4	-2.12	25	1.207	7.72	-59	13.104	5.98	0
6/23/2023	12:26:51	0	greeenland	-0.13	29.7	17.42	5.72	39	104.2	105.6	10.94	0.02	38.4	-2.09	25	1.203	7.7	-57.8	13.164	5.98	0
6/23/2023	12:31:51	0	greeenland	-0.16	29.8	17.01	5.58	39	104.7	106.1	10.96	0.02	38.3	-2.15	25	1.215	7.71	-58.3	13.296	5.98	0
6/23/2023	12:36:51	0	greeenland	-0.11	29.8	17.19	5.64	39	104.7	106.1	10.97	0.02	38.4	-2.11	25	1.204	7.69	-57.6	13.271	5.98	0
6/23/2023	12:41:51	0	greeenland	-0.09	29.8	17.17	5.64	39	104.7	106.1	10.95	0.02	38.4	-2.13	25	1.212	7.7	-58.2	13.329	5.98	0
6/23/2023	12:46:51	0	greeenland	-0.19	29.7	17.38	5.71	39	104.7	106.1	10.97	0.02	38.3	-2.12	25	1.201	7.71	-58.6	13.259	5.97	0
6/23/2023	12:51:51	0	greeenland	-0.06	29.8	17.33	5.69	39	105	106.4	10.99	0.02	38.4	-2.13	25	1.202	7.71	-58.3	13.299	5.98	0
6/23/2023	12:56:51	0	greeenland	-0.11	29.8	17.17	5.64	39	104.9	106.3	10.97	0.02	38.4	-2.14	25	1.207	7.7	-57.9	13.359	5.97	0
6/23/2023	13:01:51	0	greeenland	-0.09	29.8	17.1	5.61	38.9	105.4	106.8	11.01	0.02	38.3	-2.11	25	1.2	7.74	-60.4	13.399	5.97	0
6/23/2023	13:06:51	0	greeenland	-0.09	29.9	16.91	5.55	39	105.3	106.7	10.98	0.02	38.3	-2.19	25	1.203	7.76	-61.4	13.466	5.97	0
6/23/2023	13:11:51	0	greeenland	-0.12	29.9	16.85	5.53	39	105.7	107.1	11.02	0.02	38.3	-2.17	25	1.198	7.8	-63.5	13.469	5.97	0
6/23/2023	13:16:51	0	greeenland	-0.11	29.8	17.03	5.59	38.9	105.9	107.3	11.04	0.02	38.3	-2.15	25	1.204	7.82	-65	13.442	5.97	0
6/23/2023	13:21:51	0	greeenland	-0.14	29.9	16.74	5.49	38.9	105.7	107.2	11.01	0.02	38.3	-2.14	25	1.2	7.81	-64.4	13.542	5.97	0
6/23/2023	13:26:51	0	greeenland	-0.22	29.9	16.68	5.47	38.9	105.9	107.3	11.02	0.02	38.3	-2.16	25	1.216	7.79	-62.9	13.562	5.97	0
6/23/2023	13:31:51	0	greeenland	-0.1	30	16.75	5.5	39	105.8	107.2	11	0.02	38.3	-2.16	25	1.199	7.78	-62.7	13.605	5.97	0
6/23/2023	13:36:51	0	greeenland	-0.12	30	16.62	5.45	38.9	105.9	107.3	10.99	0.02	38.3	-2.15	25	1.207	7.8	-63.6	13.68	5.96	0
6/23/2023	13:41:51	0	greeenland	-0.08	30	16.86	5.53	39	106.1	107.5	11.03	0.02	38.4	-2.16	25	1.197	7.78	-62.6	13.582	5.97	0
6/23/2023	13:46:51	0	greeenland	-0.07	30	16.64	5.46	39	106.3	107.7	11.03	0.02	38.3	-2.14	25	1.198	7.83	-65.7	13.682	5.97	0
6/23/2023	13:51:51	0	greeenland	0.04	30	16.61	5.45	38.9	106.3	107.7	11.04	0.02	38.3	-2.12	25	1.197	7.9	-69.4	13.667	5.97	0
6/23/2023	13:56:51	0	greeenland	-0.09	30	16.66	5.47	39	106.4	107.8	11.04	0.02	38.3	-2.1	25	1.208	7.87	-67.7	13.691	5.96	0
6/23/2023	14:01:51	0	greeenland	-0.08	30.1	16.68	5.47	39	106.1	107.6	11.01	0.02	38.3	-2.18	25	1.206	7.83	-65.2	13.726	5.96	0
6/23/2023	14:06:51	0	greeenland	0	30.1	16.8	5.51	39	106.1	107.5	11	0.02	38.4	-2.15	25	1.208	7.8	-63.6	13.731	5.96	0
6/23/2023	14:11:51	0	greeenland	-0.01	30.1	16.64	5.46	39	106.1	107.5	11	0.02	38.4	-2.17	25	1.213	7.79	-62.9	13.747	5.97	0
6/23/2023	14:16:51	0	greeenland	0	30.1	16.72	5.49	38.9	106.5	108	11.05	0.02	38.3	-2.18	25	1.206	7.87	-67.4	13.719	5.96	0
6/23/2023	14:21:51	0	greeenland	0	30.2	16.49	5.41	39	106.1	107.5	10.98	0.02	38.4	-2.16	25	1.198	7.82	-64.7	13.803	5.96	0
6/23/2023	14:26:51	0	greeenland	0	30.1	16.68	5.47	39	106.3	107.7	11.01	0.02	38.3	-2.12	25	1.206	7.8	-63.8	13.773	5.96	0
6/23/2023	14:31:51	0	greeenland	-0.02	30.1	16.73	5.49	38.9	106.7	108.1	11.05	0.02	38.3	-2.16	25	1.204	7.84	-66.1	13.767	5.96	0
6/23/2023	14:36:51	0	greeenland	0.05	30.1	16.68	5.47	39	106.6	108.1	11.04	0.02	38.3	-2.11	25	1.203	7.86	-67.4	13.78	5.96	0
6/23/2023	14:41:51	0	greeenland	0.12	30.1	16.63	5.46	39	106.5	107.9	11.02	0.02	38.3	-2.12	25	1.207	7.84	-66	13.791	5.96	0
