6/23/2023	08:03:18	0	greeenland	1.87	25.2	40.23	13.41	33.4	98.2	98.2	10.39	0.01	32.8	-0.85	21	1.213	6.96	-10.1	12.837	6.05	0
6/23/2023	08:08:18	0	greeenland	1.53	25.2	40.21	13.4	33.4	98.3	98.3	10.39	0.01	32.9	-0.77	21	1.226	6.96	-10.2	12.839	6.06	0
6/23/2023	08:13:18	0	greeenland	1.64	25.2	40.26	13.42	33.4	98.3	98.3	10.4	0.01	32.8	-0.77	21	1.212	6.97	-10.5	12.841	6.05	0
6/23/2023	08:18:18	0	greeenland	1.67	25.2	40.14	13.38	33.4	98.3	98.3	10.4	0.01	32.8	-0.84	21	1.212	6.97	-10.6	12.845	6.06	0
6/23/2023	08:23:18	0	greeenland	1.66	25.2	40.25	13.42	33.4	98	98	10.37	0.01	32.8	-0.79	21	1.219	6.96	-10	12.826	6.05	0
6/23/2023	08:28:18	0	greeenland	1.69	25.2	40.7	13.57	33.4	97.7	97.7	10.34	0.01	32.9	-0.76	21	1.216	6.95	-9.4	12.791	6.05	0
6/23/2023	08:33:18	0	greeenland	1.69	25.2	40.57	13.52	33.4	97.2	97.2	10.29	0.01	32.9	-0.8	21	1.219	6.92	-8	12.785	6.06	0
6/23/2023	08:38:18	0	greeenland	1.52	25.2	40.28	13.43	33.4	97.5	97.5	10.32	0.01	32.9	-0.82	21	1.22	6.94	-8.8	12.816	6.05	0
6/23/2023	08:43:18	0	greeenland	1.64	25.2	40.27	13.42	33.4	97.5	97.5	10.32	0.01	32.9	-0.76	21	1.223	6.93	-8.6	12.801	6.05	0
6/23/2023	08:48:18	0	greeenland	1.45	25.2	40.5	13.5	33.5	97.2	97.2	10.29	0.01	32.9	-0.88	21	1.225	6.93	-8.2	12.772	6.05	0
6/23/2023	08:53:18	0	greeenland	1.45	25.2	40.16	13.39	33.4	97.9	97.9	10.35	0.01	32.8	-0.79	21	1.221	6.94	-8.9	12.817	6.05	0
6/23/2023	08:58:18	0	greeenland	1.56	25.2	40.25	13.42	33.5	98.3	98.3	10.41	0.01	32.9	-0.82	21	1.215	6.95	-9.8	12.792	6.06	0
6/23/2023	09:03:18	0	greeenland	1.51	25.2	40.14	13.38	33.4	98.7	98.7	10.45	0.01	32.9	-0.86	21	1.208	6.98	-11.1	12.816	6.05	0
6/23/2023	09:08:18	0	greeenland	1.6	25.2	40.35	13.45	33.5	99.3	99.3	10.5	0.01	32.9	-0.85	21	1.211	7	-12.4	12.818	6.05	0
6/23/2023	09:13:18	0	greeenland	1.6	25.2	40.5	13.5	33.5	99.1	99.1	10.49	0.01	32.9	-0.81	21	1.219	7	-12.2	12.808	6.05	0
6/23/2023	09:18:18	0	greeenland	1.6	25.2	40.52	13.51	33.5	98.8	98.8	10.46	0.01	32.9	-0.82	21	1.215	6.98	-11.3	12.786	6.05	0
6/23/2023	09:23:18	0	greeenland	1.76	25.3	40.35	13.45	33.5	99.6	99.6	10.54	0.01	32.9	-0.82	21	1.216	7.01	-12.9	12.809	6.05	0
6/23/2023	09:28:18	0	greeenland	1.74	25.3	40.64	13.55	33.5	99.4	99.4	10.52	0.01	33	-0.81	21	1.216	7.01	-13.1	12.806	6.05	0
6/23/2023	09:33:18	0	greeenland	1.49	25.3	40.37	13.46	33.5	99.3	99.3	10.51	0.01	33	-0.82	21	1.218	7.01	-12.8	12.818	6.05	0
6/23/2023	09:38:18	0	greeenland	1.61	25.3	40.48	13.49	33.5	99.5	99.5	10.54	0.01	33	-0.86	21	1.208	7.01	-13.2	12.792	6.04	0
6/23/2023	09:43:18	0	greeenland	1.49	25.3	40.24	13.41	33.5	99.3	99.3	10.51	0.01	32.9	-0.83	21	1.216	7	-12.3	12.823	6.05	0
6/23/2023	09:48:18	0	greeenland	1.33	25.3	40.39	13.46	33.5	99.1	99.1	10.49	0.01	33	-0.87	21	1.211	6.99	-11.8	12.833	6.05	0
6/23/2023	09:53:18	0	greeenland	1.49	25.3	40.39	13.46	33.5	99.1	99.1	10.48	0.01	33	-0.84	21	1.217	6.98	-11.5	12.819	6.05	0
6/23/2023	09:58:18	0	greeenland	1.31	25.3	40.38	13.46	33.5	99.3	99.3	10.51	0.01	32.9	-0.86	21	1.21	6.99	-12.1	12.833	6.05	0
6/23/2023	10:03:18	0	greeenland	1.34	25.3	40.56	13.52	33.5	99.1	99.1	10.49	0.01	33	-0.81	21	1.224	6.99	-11.6	12.793	6.04	0
6/23/2023	10:08:18	0	greeenland	1.33	25.3	40.6	13.53	33.5	98.8	98.8	10.46	0.01	33	-0.82	21	1.211	6.98	-11.1	12.79	6.05	0
6/23/2023	10:13:18	0	greeenland	1.15	25.3	40.65	13.55	33.5	99.2	99.2	10.51	0.01	33	-0.8	21	1.215	6.97	-10.9	12.795	6.05	0
6/23/2023	10:18:18	0	greeenland	1.11	25.3	40.72	13.57	33.5	99.2	99.2	10.5	0.01	33	-0.89	21	1.223	6.97	-10.9	12.78	6.04	0
6/23/2023	10:23:18	0	greeenland	1.2	25.3	40.66	13.55	33.5	100.5	100.5	10.63	0.01	32.9	-0.81	21	1.215	6.99	-12	12.846	6.05	0
6/23/2023	10:28:18	0	greeenland	1.15	25.3	40.34	13.45	33.5	100.8	100.8	10.66	0.01	32.9	-0.85	21	1.226	7.05	-15.3	12.86	6.04	0
6/23/2023	10:33:18	0	greeenland	1.16	25.3	40.18	13.39	33.5	101.3	101.3	10.7	0.01	32.9	-0.85	21	1.215	7.08	-17.2	12.886	6.04	0
6/23/2023	10:38:18	0	greeenland	1.26	25.3	40.1	13.37	33.5	101.9	101.9	10.76	0.01	32.9	-0.85	21	1.225	7.13	-20	12.921	6.05	0
6/23/2023	10:43:18	0	greeenland	1.33	25.3	39.92	13.31	33.5	101.9	101.9	10.76	0.01	32.9	-0.82	21	1.209	7.15	-21	12.876	6.04	0
6/23/2023	10:48:18	0	greeenland	1.27	25.3	39.85	13.28	33.5	102.2	102.2	10.8	0.01	32.9	-0.82	21	1.215	7.17	-22.3	12.89	6.05	0
6/23/2023	10:53:18	0	greeenland	1.21	25.4	39.65	13.22	33.5	102.4	102.4	10.81	0.01	33	-0.81	21	1.215	7.18	-22.5	12.922	6.03	0
6/23/2023	10:58:18	0	greeenland	1.19	25.3	39.85	13.28	33.5	102.4	102.4	10.82	0.01	32.9	-0.86	21	1.217	7.18	-22.5	12.874	6.03	0
6/23/2023	11:03:18	0	greeenland	1.29	25.3	39.84	13.28	33.5	102.4	102.4	10.81	0.01	32.9	-0.82	21	1.215	7.18	-22.5	12.91	6.04	0
6/23/2023	11:08:18	0	greeenland	1.21	25.4	40.07	13.36	33.5	102.8	102.8	10.84	0.01	32.9	-0.85	21	1.217	7.18	-22.7	12.964	6.03	0
6/23/2023	11:13:18	0	greeenland	1.13	25.4	39.43	13.14	33.4	103.3	103.3	10.85	0.01	32.9	-0.85	21	1.215	7.2	-23.7	13.134	6.04	0
6/23/2023	11:18:18	0	greeenland	1.05	25.4	40.22	13.41	33.5	102.8	102.8	10.83	0.01	33	-0.81	21	1.217	7.19	-23.3	12.968	6.03	0
6/23/2023	11:23:18	0	greeenland	1.05	25.5	39.56	13.19	33.5	103.6	103.6	10.87	0.01	32.9	-0.86	21	1.207	7.22	-24.7	13.195	6.03	0
6/23/2023	11:28:18	0	greeenland	0.92	25.5	39.52	13.17	33.6	103.9	103.9	10.91	0.01	33	-0.89	21	1.215	7.24	-26	13.152	6.04	0
6/23/2023	11:33:18	0	greeenland	1.04	25.5	39.96	13.32	33.5	104.1	104.1	10.96	0.01	33	-0.87	21	1.217	7.21	-24.4	13.039	6.03	0
6/23/2023	11:38:18	0	greeenland	1.16	25.7	38.98	12.99	33.6	103.3	103.3	10.8	0.01	33	-0.79	21	1.215	7.17	-22.3	13.361	6.03	0
6/23/2023	11:43:18	0	greeenland	0.9	25.6	38.72	12.91	33.5	102.8	102.8	10.76	0.01	33	-0.88	21	1.214	7.18	-22.5	13.319	6.02	0
6/23/2023	11:48:18	0	greeenland	1	25.7	38.46	12.82	33.6	102.1	102.1	10.66	0.01	33.1	-0.85	21	1.209	7.11	-18.7	13.419	6.02	0
6/23/2023	11:53:18	0	greeenland	0.94	25.8	38.35	12.78	33.6	102.1	102.1	10.65	0.01	33.1	-0.84	22	1.214	7.09	-17.5	13.487	6.03	0
6/23/2023	11:58:18	0	greeenland	0.79	25.8	38.3	12.77	33.6	102.5	102.5	10.68	0.01	33	-0.89	21	1.216	7.1	-18.4	13.488	6.02	0
6/23/2023	12:03:18	0	greeenland	0.94	25.8	38.32	12.77	33.6	102.7	102.7	10.71	0.01	33.1	-0.89	21	1.214	7.1	-18.2	13.464	6.03	0
6/23/2023	12:08:18	0	greeenland	0.97	25.8	38.55	12.85	33.7	102.3	102.3	10.66	0.01	33.1	-0.86	22	1.218	7.1	-17.8	13.52	6.02	0
6/23/2023	12:13:18	0	greeenland	1.05	25.9	38.28	12.76	33.6	102.5	102.5	10.67	0.01	33.1	-0.83	22	1.216	7.1	-18	13.553	6.03	0
6/23/2023	12:18:18	0	greeenland	0.92	25.9	38.15	12.72	33.7	102.6	102.6	10.67	0.01	33.1	-0.89	22	1.219	7.1	-18.2	13.594	6.02	0
6/23/2023	12:23:18	0	greeenland	0.89	25.9	37.91	12.64	33.6	102.9	102.9	10.68	0.01	33.1	-0.92	22	1.208	7.09	-17.7	13.675	6.02	0
6/23/2023	12:28:18	0	greeenland	0.94	25.9	37.97	12.66	33.6	103.1	103.1	10.7	0.01	33.1	-0.92	22	1.22	7.11	-18.4	13.679	6.03	0
6/23/2023	12:33:18	0	greeenland	1	26	37.94	12.65	33.6	103.1	103.1	10.69	0.01	33.1	-0.8	22	1.213	7.1	-18.3	13.712	6.02	0
6/23/2023	12:38:18	0	greeenland	0.91	26	37.97	12.66	33.7	103.2	103.2	10.71	0.01	33.1	-0.85	22	1.208	7.1	-18.2	13.706	6.02	0
6/23/2023	12:43:18	0	greeenland	0.79	26	37.7	12.57	33.6	103.3	103.3	10.69	0.01	33.1	-0.87	22	1.22	7.1	-18.1	13.794	6.02	0
6/23/2023	12:48:18	0	greeenland	0.88	26	37.75	12.58	33.7	103.5	103.5	10.71	0.01	33.1	-0.91	22	1.218	7.1	-18.1	13.807	6.02	0
6/23/2023	12:53:18	0	greeenland	1.03	26	37.69	12.56	33.6	103.6	103.6	10.72	0.01	33.1	-0.84	22	1.219	7.11	-18.5	13.836	6.03	0
6/23/2023	12:58:18	0	greeenland	1.07	26.1	37.53	12.51	33.7	103.6	103.6	10.71	0.01	33.1	-0.86	22	1.221	7.11	-18.6	13.886	6.02	0
6/23/2023	13:03:18	0	greeenland	1.08	26.1	37.61	12.54	33.7	103.9	103.9	10.73	0.01	33.1	-0.87	22	1.219	7.11	-18.9	13.887	6.02	0
6/23/2023	13:08:18	0	greeenland	1.07	26.1	37.55	12.52	33.7	103.8	103.8	10.72	0.01	33.1	-0.84	22	1.217	7.12	-19.2	13.889	6.02	0
6/23/2023	13:13:18	0	greeenland	1.11	26.1	37.54	12.51	33.7	104	104	10.73	0.01	33.1	-0.92	22	1.214	7.13	-19.6	13.912	6.02	0
6/23/2023	13:18:18	0	greeenland	1.23	26.1	37.54	12.51	33.7	104.1	104.1	10.75	0.01	33.1	-0.85	22	1.212	7.13	-19.5	13.923	6.02	0
6/23/2023	13:23:18	0	greeenland	1.19	26.2	37.52	12.51	33.7	104.3	104.3	10.76	0.01	33.2	-0.86	22	1.209	7.13	-19.9	13.942	6.01	0
6/23/2023	13:28:18	0	greeenland	1	26.2	37.64	12.55	33.7	104.6	104.6	10.79	0.01	33.2	-0.89	22	1.21	7.14	-20.3	13.97	6.02	0
6/23/2023	13:33:18	0	greeenland	1.22	26.2	37.55	12.52	33.7	105	105	10.82	0.01	33.1	-0.84	22	1.213	7.16	-21.3	13.99	6.01	0
6/23/2023	13:38:18	0	greeenland	1.22	26.2	37.58	12.53	33.6	105.2	105.2	10.85	0.01	33.1	-0.87	22	1.216	7.17	-22.1	13.999	6.01	0
6/23/2023	13:43:18	0	greeenland	1.32	26.2	37.61	12.54	33.6	106	106	10.92	0.01	33.1	-0.89	22	1.207	7.19	-23.5	14.023	6.02	0
6/23/2023	13:48:18	0	greeenland	1.35	26.2	37.65	12.55	33.7	105.3	105.3	10.85	0.01	33.1	-0.88	22	1.207	7.19	-23	14.022	6.01	0
6/23/2023	13:53:18	0	greeenland	1.32	26.2	37.61	12.54	33.7	105	105	10.83	0.01	33.2	-0.89	22	1.223	7.17	-21.8	13.99	6.01	0
6/23/2023	13:58:18	0	greeenland	1.24	26.2	37.4	12.47	33.7	105.3	105.3	10.84	0.01	33.2	-0.87	22	1.215	7.17	-22	14.059	6.01	0
6/23/2023	14:03:18	0	greeenland	1.38	26.2	37.53	12.51	33.7	105.4	105.4	10.85	0.01	33.2	-0.86	22	1.224	7.17	-22.3	14.047	6.01	0
6/23/2023	14:08:18	0	greeenland	1.39	26.2	37.56	12.52	33.6	105.7	105.7	10.88	0.01	33.1	-0.88	22	1.215	7.18	-22.6	14.055	6.01	0
6/23/2023	14:13:18	0	greeenland	1.35	26.2	37.5	12.5	33.7	105.5	105.5	10.86	0.01	33.2	-0.9	22	1.217	7.17	-22.3	14.077	6.01	0
6/23/2023	14:18:18	0	greeenland	1.44	26.3	37.47	12.49	33.7	105.6	105.6	10.86	0.01	33.2	-0.89	22	1.216	7.18	-22.9	14.091	6.01	0
6/23/2023	14:23:18	0	greeenland	1.42	26.3	37.34	12.45	33.7	105.5	105.5	10.85	0.01	33.2	-0.87	22	1.218	7.19	-23.3	14.123	6	0
6/23/2023	14:28:18	0	greeenland	1.47	26.3	37.43	12.48	33.7	105.5	105.5	10.86	0.01	33.2	-0.86	22	1.215	7.19	-23.4	14.093	6.01	0
6/23/2023	14:33:18	0	greeenland	1.51	26.2	37.46	12.49	33.7	105.6	105.6	10.87	0.01	33.2	-0.84	22	1.225	7.2	-23.6	14.07	6.01	0
6/23/2023	14:38:18	0	greeenland	1.4	26.3	37.38	12.46	33.7	105.8	105.8	10.88	0.01	33.2	-0.91	22	1.21	7.2	-24	14.126	6	0
6/23/2023	14:43:18	0	greeenland	1.47	26.3	37.23	12.41	33.7	106.4	106.4	10.92	0.01	33.2	-0.94	22	1.211	7.22	-25.2	14.199	6.01	0
6/23/2023	14:48:18	0	greeenland	1.52	26.3	37.33	12.44	33.7	106.1	106.1	10.9	0.01	33.2	-0.88	22	1.215	7.22	-25	14.143	6	0
6/23/2023	14:53:18	0	greeenland	1.51	26.3	37.33	12.44	33.7	106	106	10.89	0.01	33.2	-0.83	22	1.214	7.22	-25	14.158	6	0
6/23/2023	14:58:18	0	greeenland	1.57	26.3	37.25	12.42	33.7	106.2	106.2	10.91	0.01	33.2	-0.83	22	1.223	7.24	-26	14.157	6.01	0
6/23/2023	15:03:18	0	greeenland	1.52	26.4	37.2	12.4	33.7	106.3	106.3	10.91	0.01	33.2	-0.84	22	1.215	7.24	-25.9	14.198	6	0
6/23/2023	15:08:18	0	greeenland	1.49	26.4	37.16	12.39	33.7	106.2	106.2	10.9	0.01	33.2	-0.86	22	1.226	7.23	-25.8	14.207	6.01	0
6/23/2023	15:13:18	0	greeenland	1.6	26.4	37.21	12.4	33.7	106.3	106.3	10.9	0.01	33.2	-0.87	22	1.213	7.24	-26	14.205	6	0
6/23/2023	15:18:18	0	greeenland	1.52	26.4	37.22	12.41	33.7	106.4	106.4	10.92	0.01	33.2	-0.86	22	1.207	7.25	-26.4	14.204	6	0
6/23/2023	15:23:18	0	greeenland	1.55	26.4	37.16	12.39	33.8	106.3	106.3	10.91	0.01	33.2	-0.85	22	1.219	7.25	-26.6	14.205	6.01	0
6/23/2023	15:28:18	0	greeenland	1.61	26.4	37.1	12.37	33.8	106.6	106.6	10.93	0.01	33.2	-0.89	22	1.221	7.26	-27.3	14.236	6	0
6/23/2023	15:33:18	0	greeenland	1.47	26.4	37.07	12.36	33.8	106.5	106.5	10.92	0.01	33.2	-0.89	22	1.224	7.25	-26.7	14.229	6	0
6/23/2023	15:38:18	0	greeenland	1.58	26.4	37.05	12.35	33.8	106.6	106.6	10.92	0.01	33.2	-0.89	22	1.224	7.26	-27.4	14.264	6	0
6/23/2023	15:43:18	0	greeenland	1.42	26.4	37.03	12.34	33.8	106.5	106.5	10.92	0.01	33.2	-0.85	22	1.222	7.26	-27.3	14.253	6	0
6/23/2023	15:48:18	0	greeenland	1.46	26.4	37.03	12.34	33.8	106.7	106.7	10.93	0.01	33.2	-0.85	22	1.207	7.27	-27.6	14.256	6	0
6/23/2023	15:53:18	0	greeenland	1.38	26.4	36.99	12.33	33.8	106.7	106.7	10.93	0.01	33.3	-0.84	22	1.211	7.27	-27.7	14.267	5.99	0
6/23/2023	15:58:18	0	greeenland	1.45	26.4	36.98	12.33	33.8	106.7	106.7	10.93	0.01	33.3	-0.9	22	1.219	7.27	-27.8	14.276	6	0
6/23/2023	16:03:18	0	greeenland	1.39	26.4	36.98	12.33	33.8	106.9	106.9	10.94	0.01	33.3	-0.88	22	1.214	7.28	-28.4	14.287	5.99	0
6/23/2023	16:08:18	0	greeenland	1.39	26.5	36.85	12.28	33.8	107.1	107.1	10.96	0.01	33.2	-0.86	22	1.216	7.29	-28.8	14.326	5.99	0
6/23/2023	16:13:18	0	greeenland	1.39	26.5	36.87	12.29	33.8	107	107	10.95	0.01	33.3	-0.86	22	1.216	7.29	-29	14.345	6	0
6/23/2023	16:18:18	0	greeenland	1.39	26.5	36.79	12.26	33.8	107	107	10.94	0.01	33.3	-0.9	22	1.219	7.29	-29	14.353	5.99	0
6/23/2023	16:23:18	0	greeenland	1.41	26.5	36.77	12.26	33.8	107.1	107.1	10.95	0.01	33.3	-0.92	22	1.208	7.3	-29.4	14.369	5.99	0
6/23/2023	16:28:18	0	greeenland	1.3	26.5	36.78	12.26	33.8	107.2	107.2	10.95	0.01	33.3	-0.87	22	1.224	7.3	-29.6	14.388	5.99	0
6/23/2023	16:33:18	0	greeenland	1.43	26.5	36.78	12.26	33.8	107.3	107.3	10.97	0.01	33.3	-0.89	22	1.211	7.3	-29.7	14.387	5.99	0
6/23/2023	16:38:18	0	greeenland	1.44	26.5	36.7	12.23	33.8	107.3	107.3	10.95	0.01	33.3	-0.91	22	1.213	7.31	-30	14.421	6	0
6/23/2023	16:43:18	0	greeenland	1.2	26.6	36.64	12.21	33.8	107.5	107.5	10.96	0.01	33.3	-0.87	22	1.217	7.31	-30.3	14.457	5.99	0
6/23/2023	16:48:18	0	greeenland	1.33	26.6	36.49	12.16	33.8	107.9	107.9	10.99	0.01	33.3	-0.86	22	1.215	7.33	-31.4	14.524	5.99	0
6/23/2023	16:53:18	0	greeenland	1.28	26.6	36.4	12.13	33.8	108.2	108.2	11.01	0.01	33.3	-0.87	22	1.215	7.35	-32.6	14.571	5.99	0
6/23/2023	16:58:18	0	greeenland	1.36	26.6	36.47	12.16	33.7	109	109	11.09	0.01	33.2	-0.86	22	1.216	7.42	-36.6	14.581	5.99	0
6/23/2023	17:03:18	0	greeenland	1.21	26.6	36.57	12.19	33.7	108.5	108.5	11.04	0.01	33.2	-0.94	22	1.219	7.41	-35.8	14.587	5.99	0
6/23/2023	17:08:18	0	greeenland	1.34	26.7	36.4	12.13	33.8	108.7	108.7	11.05	0.01	33.2	-0.88	22	1.214	7.4	-35.4	14.628	5.99	0
6/23/2023	17:13:18	0	greeenland	1.44	26.7	36.47	12.16	33.8	108.6	108.6	11.05	0.01	33.3	-0.88	22	1.221	7.4	-35.3	14.6	5.99	0
6/23/2023	17:18:18	0	greeenland	1.41	26.7	36.56	12.19	33.8	108.7	108.7	11.06	0.01	33.3	-0.89	22	1.21	7.4	-35.1	14.597	5.99	0
6/23/2023	17:23:18	0	greeenland	1.5	26.6	36.61	12.2	33.8	108.5	108.5	11.04	0.01	33.3	-0.88	22	1.207	7.39	-34.8	14.598	5.99	0
6/23/2023	17:28:18	0	greeenland	1.4	26.6	36.54	12.18	33.8	108.8	108.8	11.06	0.01	33.2	-0.93	22	1.217	7.4	-35.4	14.617	5.99	0
6/23/2023	17:33:18	0	greeenland	1.39	26.7	36.62	12.21	33.8	108.7	108.7	11.05	0.01	33.3	-0.84	22	1.207	7.41	-35.7	14.643	5.99	0
6/23/2023	17:38:18	0	greeenland	1.3	26.7	36.65	12.22	33.8	108.8	108.8	11.07	0.01	33.3	-0.87	22	1.22	7.41	-36.1	14.589	5.99	0
6/23/2023	17:43:18	0	greeenland	1.32	26.7	36.3	12.1	33.8	109.2	109.2	11.08	0.01	33.3	-0.87	22	1.213	7.43	-37.2	14.726	5.98	0
6/23/2023	17:48:18	0	greeenland	1.33	26.7	36.39	12.13	33.8	109.3	109.3	11.09	0.01	33.2	-0.88	22	1.207	7.45	-38.3	14.716	5.99	0
6/23/2023	17:53:18	0	greeenland	1.3	26.7	36.62	12.21	33.8	109.7	109.7	11.13	0.01	33.3	-0.88	22	1.207	7.49	-40.7	14.713	5.99	0
6/23/2023	17:58:18	0	greeenland	1.37	26.7	36.71	12.24	33.7	110.2	110.2	11.18	0.01	33.2	-0.88	22	1.219	7.55	-43.8	14.714	5.99	0
6/23/2023	18:03:18	0	greeenland	1.58	26.7	36.51	12.17	33.7	109.8	109.8	11.13	0.01	33.2	-0.85	22	1.214	7.52	-42.2	14.763	5.99	0
6/23/2023	18:08:18	0	greeenland	1.52	26.7	36.6	12.2	33.8	109.9	109.9	11.15	0.01	33.3	-0.86	22	1.218	7.49	-40.4	14.718	5.99	0
6/23/2023	18:13:18	0	greeenland	1.44	26.7	36.94	12.31	33.8	109.5	109.5	11.13	0.01	33.3	-0.86	22	1.207	7.52	-42.1	14.666	5.98	0
6/23/2023	18:18:18	0	greeenland	1.53	26.6	36.83	12.28	33.7	109.6	109.6	11.14	0.01	33.2	-0.88	22	1.223	7.5	-41.1	14.635	5.98	0
6/23/2023	18:23:18	0	greeenland	1.58	26.7	36.62	12.21	33.7	109.3	109.3	11.07	0.01	33.2	-0.9	22	1.22	7.51	-41.6	14.811	5.99	0
6/23/2023	18:28:18	0	greeenland	1.62	26.7	36.9	12.3	33.8	109.3	109.3	11.11	0.01	33.2	-0.9	22	1.217	7.48	-39.9	14.644	5.99	0
6/23/2023	18:33:18	0	greeenland	1.54	26.7	37.05	12.35	33.7	110.4	110.4	11.22	0.01	33.2	-0.88	22	1.214	7.54	-43.5	14.664	5.98	0
6/23/2023	18:38:18	0	greeenland	1.64	26.6	36.92	12.31	33.8	109.2	109.2	11.11	0.01	33.2	-0.87	22	1.215	7.52	-42.2	14.602	5.98	0
6/23/2023	18:43:18	0	greeenland	1.63	26.8	36.51	12.17	33.7	109.9	109.9	11.14	0.01	33.2	-0.86	22	1.219	7.51	-41.5	14.79	5.98	0
6/23/2023	18:48:18	0	greeenland	1.6	26.8	36.6	12.2	33.8	109.6	109.6	11.11	0.01	33.3	-0.83	22	1.216	7.5	-41.2	14.757	5.98	0
6/23/2023	18:53:18	0	greeenland	1.64	26.8	36.26	12.09	33.8	109.2	109.2	11.06	0.01	33.3	-0.88	22	1.225	7.48	-40.1	14.796	5.99	0
6/23/2023	18:58:18	0	greeenland	1.57	26.8	36.52	12.17	33.8	109.9	109.9	11.14	0.01	33.3	-0.89	22	1.208	7.5	-40.8	14.782	5.98	0
6/23/2023	19:03:18	0	greeenland	1.62	26.8	36.78	12.26	33.8	109.3	109.3	11.09	0.01	33.3	-0.89	22	1.215	7.49	-40.4	14.698	5.98	0
6/23/2023	19:08:18	0	greeenland	1.72	26.8	36.42	12.14	33.8	109.3	109.3	11.08	0.01	33.3	-0.89	22	1.22	7.49	-40.3	14.766	5.98	0
6/23/2023	19:13:18	0	greeenland	1.78	26.8	36.3	12.1	33.8	109.5	109.5	11.09	0.01	33.3	-0.84	22	1.215	7.5	-41.2	14.805	5.98	0
6/23/2023	19:18:18	0	greeenland	1.71	26.8	36.47	12.16	33.8	109.5	109.5	11.09	0.01	33.3	-0.8	22	1.227	7.51	-41.7	14.778	5.98	0
6/23/2023	19:23:18	0	greeenland	1.61	26.8	36.49	12.16	33.8	109.5	109.5	11.1	0.01	33.3	-0.89	22	1.215	7.51	-41.5	14.747	5.98	0
6/23/2023	19:28:18	0	greeenland	1.61	26.8	36.75	12.25	33.8	109.7	109.7	11.13	0.01	33.3	-0.86	22	1.225	7.52	-42.1	14.71	5.98	0
6/23/2023	19:33:18	0	greeenland	1.56	26.8	36.5	12.17	33.8	109.6	109.6	11.11	0.01	33.3	-0.85	22	1.207	7.53	-43	14.778	5.97	0
6/23/2023	19:38:18	0	greeenland	1.69	26.8	36.42	12.14	33.8	109.9	109.9	11.12	0.01	33.3	-0.87	22	1.217	7.56	-44.6	14.85	5.97	0
6/23/2023	19:43:18	0	greeenland	1.95	26.9	36.21	12.07	33.8	109.8	109.8	11.11	0.01	33.3	-0.86	22	1.214	7.56	-44.5	14.853	5.98	0
6/23/2023	19:48:18	0	greeenland	1.86	26.8	36.19	12.06	33.8	109.8	109.8	11.11	0.01	33.3	-0.89	22	1.217	7.56	-44.5	14.837	5.97	0
6/23/2023	19:53:18	0	greeenland	1.87	26.8	36.24	12.08	33.8	109.7	109.7	11.11	0.01	33.3	-0.78	22	1.215	7.56	-44.7	14.823	5.97	0
6/23/2023	19:58:18	0	greeenland	1.97	26.8	36.61	12.2	33.8	109.6	109.6	11.11	0.01	33.3	-0.86	22	1.222	7.55	-43.8	14.742	5.97	0
6/23/2023	20:03:18	0	greeenland	1.77	26.8	36.3	12.1	33.8	109.9	109.9	11.13	0.01	33.3	-0.88	22	1.207	7.55	-44.2	14.827	5.97	0
6/23/2023	20:08:18	0	greeenland	1.79	26.8	36.52	12.17	33.9	109.8	109.8	11.13	0.01	33.3	-0.88	22	1.211	7.56	-44.6	14.762	5.98	0
6/23/2023	20:13:18	0	greeenland	1.77	26.8	36.38	12.13	33.8	109.9	109.9	11.13	0.01	33.3	-0.9	22	1.214	7.57	-45	14.822	5.97	0
6/23/2023	20:18:18	0	greeenland	1.77	26.8	36.45	12.15	33.8	110	110	11.13	0.01	33.3	-0.87	22	1.211	7.59	-46.2	14.816	5.97	0
6/23/2023	20:23:18	0	greeenland	1.84	26.8	36.73	12.24	33.8	109.8	109.8	11.13	0.01	33.3	-0.89	22	1.216	7.59	-46.2	14.777	5.97	0
6/23/2023	20:28:18	0	greeenland	1.96	26.8	36.28	12.09	33.8	109.9	109.9	11.14	0.01	33.3	-0.81	22	1.223	7.57	-45	14.777	5.97	0
6/23/2023	20:33:18	0	greeenland	2.04	26.8	36.39	12.13	33.8	109.6	109.6	11.11	0.01	33.3	-0.87	22	1.219	7.56	-44.3	14.776	5.97	0
6/23/2023	20:38:18	0	greeenland	1.85	26.8	36.86	12.29	33.8	109.8	109.8	11.15	0.01	33.3	-0.89	22	1.215	7.55	-43.8	14.678	5.96	0
6/23/2023	20:43:18	0	greeenland	1.85	26.8	36.77	12.26	33.8	109.9	109.9	11.15	0.01	33.3	-0.84	22	1.222	7.55	-43.8	14.723	5.97	0
6/23/2023	20:48:18	0	greeenland	2.15	26.8	36.65	12.22	33.8	109.7	109.7	11.13	0.01	33.3	-0.85	22	1.215	7.55	-44.1	14.74	5.96	0
6/23/2023	20:53:18	0	greeenland	2.22	26.8	36.77	12.26	33.9	109.8	109.8	11.14	0.01	33.3	-0.79	22	1.226	7.55	-44.2	14.721	5.96	0
6/23/2023	20:58:18	0	greeenland	2.27	26.8	36.81	12.27	33.8	109.9	109.9	11.15	0.01	33.3	-0.85	22	1.207	7.56	-44.3	14.74	5.97	0
6/23/2023	21:03:18	0	greeenland	2.28	26.8	36.7	12.23	33.8	109.9	109.9	11.14	0.01	33.3	-0.85	22	1.217	7.56	-44.7	14.763	5.96	0
