6/23/2023	03:34:13	0	greeenland	0.04	28.5	16.98	5.66	38.1	100.5	101.8	10.7	0.02	37.4	-1.08	24	1.18	6.72	0.9	12.501	6.05	0
6/23/2023	03:39:13	0	greeenland	0.05	28.5	16.86	5.62	38.1	100.4	101.7	10.7	0.02	37.4	-1.04	24	1.19	6.72	0.8	12.501	6.04	0
6/23/2023	03:44:13	0	greeenland	-0.01	28.5	16.9	5.63	38.1	100.4	101.7	10.7	0.02	37.4	-1.04	24	1.188	6.72	0.8	12.494	6.05	0
6/23/2023	03:49:13	0	greeenland	-0.01	28.5	16.91	5.64	38.1	100.4	101.7	10.7	0.02	37.5	-1.05	24	1.189	6.72	1	12.484	6.04	0
6/23/2023	03:54:13	0	greeenland	0.02	28.5	16.96	5.65	38.2	100.4	101.7	10.7	0.02	37.5	-1.1	24	1.184	6.71	1.4	12.489	6.04	0
6/23/2023	03:59:13	0	greeenland	0.04	28.5	16.93	5.64	38.1	100.4	101.7	10.7	0.02	37.5	-1.1	24	1.183	6.72	0.9	12.486	6.04	0
6/23/2023	04:04:13	0	greeenland	0.07	28.5	16.94	5.65	38.1	100.4	101.7	10.7	0.02	37.5	-1.05	24	1.18	6.72	0.9	12.488	6.04	0
6/23/2023	04:09:13	0	greeenland	0.02	28.5	16.95	5.65	38.1	100.4	101.7	10.7	0.02	37.5	-1.06	24	1.196	6.72	1	12.485	6.03	0
6/23/2023	04:14:13	0	greeenland	-0.01	28.5	16.93	5.64	38.1	100.3	101.6	10.69	0.02	37.5	-1.06	24	1.191	6.72	1.1	12.479	6.04	0
6/23/2023	04:19:13	0	greeenland	0.03	28.5	16.96	5.65	38.2	100.2	101.5	10.68	0.02	37.5	-1.05	24	1.184	6.72	1.1	12.468	6.03	0
6/23/2023	04:24:13	0	greeenland	0.04	28.5	16.93	5.64	38.2	100.2	101.6	10.69	0.02	37.5	-1.1	24	1.19	6.72	1.1	12.47	6.04	0
6/23/2023	04:29:13	0	greeenland	0.06	28.5	16.95	5.65	38.2	100.3	101.6	10.7	0.02	37.5	-1.07	24	1.195	6.72	0.9	12.466	6.03	0
6/23/2023	04:34:13	0	greeenland	0.03	28.5	16.99	5.66	38.1	100.3	101.7	10.7	0.02	37.5	-1.1	24	1.187	6.72	0.8	12.463	6.03	0
6/23/2023	04:39:13	0	greeenland	0.01	28.5	17.05	5.68	38.1	100.3	101.6	10.7	0.02	37.4	-1.07	24	1.192	6.72	1.1	12.461	6.03	0
6/23/2023	04:44:13	0	greeenland	0.05	28.5	17.01	5.67	38.1	100.4	101.7	10.7	0.02	37.5	-1.09	24	1.184	6.72	0.9	12.456	6.03	0
6/23/2023	04:49:13	0	greeenland	0	28.5	16.98	5.66	38.1	100.3	101.6	10.7	0.02	37.4	-1.09	24	1.189	6.72	0.7	12.45	6.02	0
6/23/2023	04:54:13	0	greeenland	0.01	28.5	16.97	5.66	38.1	100.3	101.6	10.7	0.02	37.5	-1.06	24	1.19	6.72	0.7	12.438	6.03	0
6/23/2023	04:59:13	0	greeenland	0.03	28.5	16.99	5.66	38.1	100.3	101.6	10.7	0.02	37.5	-1.07	24	1.186	6.72	0.8	12.434	6.02	0
6/23/2023	05:04:13	0	greeenland	0.04	28.5	16.99	5.66	38.1	100.3	101.6	10.7	0.02	37.4	-1.1	24	1.196	6.72	0.9	12.434	6.03	0
6/23/2023	05:09:13	0	greeenland	-0.03	28.4	16.98	5.66	38.1	100.3	101.6	10.71	0.02	37.4	-1.11	24	1.192	6.72	0.7	12.43	6.02	0
6/23/2023	05:14:13	0	greeenland	0.02	28.5	16.97	5.66	38.1	100.3	101.6	10.7	0.02	37.5	-1.08	24	1.184	6.72	0.7	12.419	6.03	0
6/23/2023	05:19:13	0	greeenland	0.01	28.5	16.9	5.63	38.1	100.2	101.6	10.7	0.02	37.5	-1.12	24	1.192	6.72	0.8	12.42	6.02	0
6/23/2023	05:24:13	0	greeenland	0.01	28.4	16.96	5.65	38.1	100.3	101.6	10.7	0.02	37.4	-1.1	24	1.189	6.72	0.7	12.423	6.03	0
6/23/2023	05:29:13	0	greeenland	0.01	28.5	16.99	5.66	38.1	100.3	101.6	10.7	0.02	37.5	-1.08	24	1.184	6.72	0.7	12.416	6.02	0
6/23/2023	05:34:13	0	greeenland	0.03	28.5	16.99	5.66	38.1	100.2	101.6	10.7	0.02	37.5	-1.07	24	1.192	6.72	0.7	12.406	6.02	0
6/23/2023	05:39:13	0	greeenland	0.05	28.5	17	5.67	38.1	100.2	101.5	10.69	0.02	37.5	-1.06	24	1.186	6.72	0.7	12.409	6.02	0
6/23/2023	05:44:13	0	greeenland	0.01	28.5	17.01	5.67	38.1	100.2	101.5	10.7	0.02	37.5	-1.1	24	1.182	6.73	0.6	12.405	6.02	0
6/23/2023	05:49:13	0	greeenland	-0.04	28.5	16.98	5.66	38.2	100.1	101.5	10.69	0.02	37.5	-1.09	24	1.18	6.73	0.6	12.402	6.02	0
6/23/2023	05:54:13	0	greeenland	0.02	28.5	17.01	5.67	38.2	100.2	101.5	10.7	0.02	37.5	-1.08	24	1.187	6.73	0.6	12.401	6.02	0
6/23/2023	05:59:13	0	greeenland	0.04	28.5	17.02	5.67	38.2	100.1	101.5	10.69	0.02	37.5	-1.06	24	1.194	6.73	0.6	12.397	6.02	0
6/23/2023	06:04:13	0	greeenland	0.03	28.5	17.01	5.67	38.2	100.1	101.4	10.69	0.02	37.5	-1.06	24	1.186	6.72	0.7	12.394	6.02	0
6/23/2023	06:09:13	0	greeenland	0.01	28.5	17	5.67	38.2	100.1	101.4	10.69	0.02	37.5	-1.05	24	1.192	6.73	0.6	12.378	6.01	0
6/23/2023	06:14:13	0	greeenland	0.01	28.4	17.01	5.67	38.1	100	101.4	10.69	0.02	37.5	-1.07	24	1.195	6.72	0.7	12.377	6.02	0
6/23/2023	06:19:13	0	greeenland	0.04	28.5	17.06	5.69	38.1	100.1	101.4	10.69	0.02	37.5	-1.09	24	1.184	6.71	1.2	12.377	6.01	0
6/23/2023	06:24:13	0	greeenland	0.03	28.5	17.05	5.68	38.2	100	101.4	10.69	0.02	37.5	-1.11	24	1.189	6.72	0.7	12.378	6.02	0
6/23/2023	06:29:13	0	greeenland	0	28.5	17.01	5.67	38.2	100	101.4	10.69	0.02	37.5	-1.1	24	1.191	6.72	0.8	12.373	6.01	0
6/23/2023	06:34:13	0	greeenland	0.02	28.4	17.02	5.67	38.1	99.9	101.3	10.68	0.02	37.5	-1.07	24	1.188	6.73	0.5	12.358	6.02	0
6/23/2023	06:39:13	0	greeenland	0.01	28.4	17.03	5.68	38.1	100	101.3	10.69	0.02	37.4	-1.1	24	1.184	6.73	0.6	12.366	6.01	0
6/23/2023	06:44:13	0	greeenland	0.01	28.4	17.06	5.69	38.1	100	101.4	10.69	0.02	37.4	-1.12	24	1.189	6.73	0.6	12.364	6.01	0
6/23/2023	06:49:13	0	greeenland	0	28.4	17	5.67	38.1	100	101.4	10.69	0.02	37.5	-1.06	24	1.187	6.73	0.5	12.355	6.01	0
6/23/2023	06:54:13	0	greeenland	-0.02	28.4	16.98	5.66	38.1	100	101.4	10.69	0.02	37.5	-1.07	24	1.186	6.73	0.5	12.355	6.01	0
6/23/2023	06:59:13	0	greeenland	-0.05	28.4	17.03	5.68	38	100.1	101.4	10.7	0.02	37.4	-1.1	24	1.184	6.73	0.6	12.356	6.01	0
6/23/2023	07:04:13	0	greeenland	0.01	28.4	17.04	5.68	38.1	100	101.3	10.69	0.02	37.5	-1.11	24	1.184	6.73	0.6	12.36	6.01	0
6/23/2023	07:09:13	0	greeenland	-0.03	28.4	17.03	5.68	38.1	100.1	101.4	10.7	0.02	37.5	-1.05	24	1.185	6.73	0.6	12.361	6.01	0
6/23/2023	07:14:13	0	greeenland	0.04	28.4	16.99	5.66	38.1	100.1	101.4	10.69	0.02	37.4	-1.08	24	1.182	6.73	0.5	12.366	6.01	0
6/23/2023	07:19:13	0	greeenland	-0.04	28.4	17.05	5.68	38	100.1	101.4	10.7	0.02	37.4	-1.05	24	1.18	6.72	0.7	12.361	6	0
6/23/2023	07:24:13	0	greeenland	0.01	28.4	17.01	5.67	38.1	100	101.4	10.69	0.02	37.4	-1.09	24	1.19	6.73	0.5	12.358	6.01	0
6/23/2023	07:29:13	0	greeenland	-0.02	28.4	17	5.67	38.1	100.1	101.4	10.7	0.02	37.4	-1.1	24	1.19	6.73	0.6	12.362	6	0
6/23/2023	07:34:13	0	greeenland	-0.01	28.4	17.01	5.67	38	100	101.4	10.69	0.02	37.4	-1.08	24	1.18	6.73	0.6	12.358	6.01	0
6/23/2023	07:39:13	0	greeenland	-0.02	28.4	17.08	5.69	38.1	100	101.3	10.69	0.02	37.4	-1.08	24	1.189	6.73	0.4	12.355	6	0
6/23/2023	07:44:13	0	greeenland	-0.03	28.3	17.03	5.68	38	100	101.4	10.69	0.02	37.4	-1.09	24	1.184	6.73	0.6	12.357	6.01	0
6/23/2023	07:49:13	0	greeenland	-0.01	28.4	16.96	5.65	38	100.1	101.4	10.7	0.02	37.4	-1.1	24	1.189	6.73	0.5	12.357	6.01	0
6/23/2023	07:54:13	0	greeenland	0	28.4	16.96	5.65	38	100.1	101.4	10.7	0.02	37.4	-1.06	24	1.191	6.73	0.5	12.355	6	0
6/23/2023	07:59:13	0	greeenland	-0.03	28.4	17.02	5.67	38.1	100	101.4	10.69	0.02	37.4	-1.14	24	1.183	6.73	0.5	12.356	6.01	0
6/23/2023	08:04:13	0	greeenland	-0.03	28.4	17.02	5.67	38.1	100.1	101.4	10.7	0.02	37.4	-1.07	24	1.191	6.73	0.3	12.359	5.99	0
6/23/2023	08:09:13	0	greeenland	-0.03	28.4	16.96	5.65	38.1	100.1	101.4	10.7	0.02	37.4	-1.06	24	1.184	6.73	0.3	12.36	6	0
6/23/2023	08:14:13	0	greeenland	-0.03	28.4	16.96	5.65	38.1	100.1	101.4	10.7	0.02	37.4	-1.08	24	1.18	6.73	0.3	12.36	6.01	0
6/23/2023	08:19:13	0	greeenland	-0.03	28.4	16.96	5.65	38	100	101.4	10.69	0.02	37.4	-1.09	24	1.188	6.73	0.4	12.358	6	0
6/23/2023	08:24:13	0	greeenland	-0.04	28.4	17	5.67	38.1	100	101.4	10.69	0.02	37.4	-1.08	24	1.195	6.73	0.3	12.362	6	0
6/23/2023	08:29:13	0	greeenland	-0.04	28.4	16.98	5.66	38	100	101.3	10.69	0.02	37.4	-1.08	24	1.189	6.73	0.4	12.363	5.99	0
6/23/2023	08:34:13	0	greeenland	-0.05	28.4	16.97	5.66	38.1	100	101.4	10.69	0.02	37.5	-1.1	24	1.187	6.73	0.4	12.363	6	0
6/23/2023	08:39:13	0	greeenland	-0.05	28.4	16.96	5.65	38	100	101.3	10.69	0.02	37.4	-1.05	24	1.185	6.73	0.5	12.362	6.01	0
6/23/2023	08:44:13	0	greeenland	-0.04	28.4	16.94	5.65	38.1	100.2	101.5	10.7	0.02	37.5	-1.07	24	1.186	6.73	0.3	12.373	5.99	0
6/23/2023	08:49:13	0	greeenland	-0.02	28.4	16.97	5.66	38.1	100.1	101.4	10.7	0.02	37.4	-1.09	24	1.184	6.73	0.4	12.372	6	0
6/23/2023	08:54:13	0	greeenland	-0.06	28.4	16.94	5.65	38.1	100.1	101.4	10.7	0.02	37.4	-1.08	24	1.182	6.73	0.3	12.375	5.99	0
6/23/2023	08:59:13	0	greeenland	-0.06	28.4	16.93	5.64	38.1	100.1	101.4	10.7	0.02	37.5	-1.08	24	1.181	6.74	0.1	12.375	5.99	0
6/23/2023	09:04:13	0	greeenland	-0.07	28.4	16.94	5.65	38	100.1	101.4	10.69	0.02	37.4	-1.07	24	1.19	6.74	0.1	12.373	6	0
6/23/2023	09:09:13	0	greeenland	-0.06	28.4	16.94	5.65	38.1	100.1	101.5	10.7	0.02	37.5	-1.09	24	1.196	6.73	0.2	12.374	5.99	0
6/23/2023	09:14:13	0	greeenland	-0.06	28.4	16.94	5.65	38.1	100.1	101.5	10.7	0.02	37.4	-1.1	24	1.181	6.73	0.2	12.38	6	0
6/23/2023	09:19:13	0	greeenland	-0.06	28.4	16.98	5.66	38	100.1	101.5	10.7	0.02	37.4	-1.1	24	1.192	6.73	0.1	12.38	5.99	0
6/23/2023	09:24:13	0	greeenland	-0.06	28.4	16.91	5.64	38	100.2	101.5	10.7	0.02	37.4	-1.09	24	1.191	6.74	0	12.383	5.99	0
6/23/2023	09:29:13	0	greeenland	-0.08	28.4	16.93	5.64	38	100.2	101.5	10.7	0.02	37.4	-1.09	24	1.18	6.74	0	12.386	6	0
6/23/2023	09:34:13	0	greeenland	-0.06	28.4	16.92	5.64	38	100.2	101.5	10.7	0.02	37.4	-1.06	24	1.186	6.74	0.1	12.393	5.99	0
6/23/2023	09:39:13	0	greeenland	-0.07	28.4	16.91	5.64	38	100.2	101.5	10.7	0.02	37.4	-1.07	24	1.19	6.74	0.1	12.401	6	0
6/23/2023	09:44:13	0	greeenland	-0.06	28.4	16.9	5.63	38	100.2	101.5	10.7	0.02	37.4	-1.08	24	1.189	6.74	0	12.396	5.99	0
6/23/2023	09:49:13	0	greeenland	-0.08	28.4	16.9	5.63	38	100.2	101.6	10.7	0.02	37.4	-1.09	24	1.184	6.74	-0.1	12.404	5.99	0
6/23/2023	09:54:13	0	greeenland	-0.09	28.4	16.88	5.63	38	100.3	101.6	10.71	0.02	37.4	-1.12	24	1.195	6.74	0	12.407	6	0
6/23/2023	09:59:13	0	greeenland	-0.11	28.4	16.91	5.64	38	100.2	101.5	10.7	0.02	37.4	-1.1	24	1.19	6.74	-0.1	12.412	5.98	0
6/23/2023	10:04:13	0	greeenland	-0.1	28.4	16.92	5.64	38	100.3	101.6	10.7	0.02	37.4	-1.07	24	1.186	6.74	0.1	12.42	5.99	0
6/23/2023	10:09:13	0	greeenland	-0.1	28.4	16.89	5.63	38	100.2	101.6	10.7	0.02	37.4	-1.12	24	1.183	6.74	0	12.421	5.98	0
6/23/2023	10:14:13	0	greeenland	-0.09	28.4	16.88	5.63	38	100.3	101.6	10.7	0.02	37.4	-1.12	24	1.19	6.74	-0.1	12.432	5.99	0
6/23/2023	10:19:13	0	greeenland	-0.05	28.4	16.89	5.63	38	100.3	101.6	10.7	0.02	37.4	-1.05	24	1.196	6.74	0	12.436	5.99	0
6/23/2023	10:24:13	0	greeenland	-0.07	28.4	16.84	5.61	38	100.3	101.6	10.7	0.02	37.4	-1.07	24	1.191	6.74	0	12.432	5.98	0
6/23/2023	10:29:13	0	greeenland	-0.09	28.4	16.84	5.61	38	100.3	101.6	10.7	0.02	37.4	-1.09	24	1.186	6.74	0	12.431	5.99	0
6/23/2023	10:34:13	0	greeenland	-0.1	28.4	16.81	5.6	37.9	100.3	101.7	10.7	0.02	37.3	-1.1	24	1.181	6.74	0	12.449	5.98	0
6/23/2023	10:39:13	0	greeenland	-0.12	28.4	16.8	5.6	38	100.4	101.7	10.7	0.02	37.3	-1.11	24	1.186	6.74	0	12.455	5.99	0
6/23/2023	10:44:13	0	greeenland	-0.08	28.4	16.81	5.6	38	100.4	101.8	10.71	0.02	37.3	-1.11	24	1.196	6.74	0	12.456	5.98	0
6/23/2023	10:49:13	0	greeenland	-0.07	28.4	16.79	5.6	38	100.5	101.8	10.71	0.02	37.3	-1.11	24	1.18	6.74	-0.1	12.474	5.99	0
6/23/2023	10:54:13	0	greeenland	-0.08	28.4	16.69	5.56	37.9	100.6	101.9	10.71	0.02	37.3	-1.1	24	1.192	6.74	-0.1	12.514	5.98	0
6/23/2023	10:59:13	0	greeenland	-0.09	28.4	16.77	5.59	37.9	100.5	101.9	10.71	0.02	37.3	-1.09	24	1.19	6.74	-0.1	12.498	5.99	0
6/23/2023	11:04:13	0	greeenland	-0.04	28.4	16.69	5.56	37.9	100.6	101.9	10.71	0.02	37.3	-1.1	24	1.192	6.74	-0.3	12.518	5.98	0
6/23/2023	11:09:13	0	greeenland	-0.1	28.5	16.63	5.54	38	100.6	101.9	10.71	0.02	37.3	-1.14	24	1.188	6.74	-0.3	12.538	5.99	0
6/23/2023	11:14:13	0	greeenland	-0.06	28.5	16.61	5.54	38	100.7	102	10.72	0.02	37.3	-1.08	24	1.191	6.74	-0.2	12.556	5.97	0
6/23/2023	11:19:13	0	greeenland	-0.13	28.5	16.56	5.52	38	100.8	102.1	10.72	0.02	37.4	-1.06	24	1.188	6.74	-0.3	12.571	5.98	0
6/23/2023	11:24:13	0	greeenland	-0.08	28.5	16.57	5.52	38	100.8	102.1	10.72	0.02	37.4	-1.12	24	1.181	6.74	-0.2	12.581	5.97	0
6/23/2023	11:29:13	0	greeenland	-0.11	28.5	16.55	5.52	38	100.9	102.2	10.72	0.02	37.3	-1.12	24	1.185	6.74	-0.3	12.611	5.98	0
6/23/2023	11:34:13	0	greeenland	-0.08	28.5	16.49	5.5	38	101.1	102.4	10.74	0.02	37.3	-1.1	24	1.187	6.75	-0.5	12.631	5.97	0
6/23/2023	11:39:13	0	greeenland	-0.09	28.5	16.46	5.49	38	101.2	102.5	10.74	0.02	37.3	-1.09	24	1.191	6.75	-0.5	12.644	5.98	0
6/23/2023	11:44:13	0	greeenland	-0.09	28.5	16.45	5.48	37.9	101.1	102.5	10.74	0.02	37.3	-1.11	24	1.187	6.74	-0.3	12.631	5.97	0
6/23/2023	11:49:13	0	greeenland	-0.09	28.5	16.48	5.49	37.9	101.1	102.4	10.74	0.02	37.3	-1.09	24	1.192	6.74	-0.4	12.629	5.98	0
6/23/2023	11:54:13	0	greeenland	-0.11	28.5	16.45	5.48	37.9	101.1	102.5	10.74	0.02	37.3	-1.09	24	1.187	6.75	-0.5	12.65	5.97	0
6/23/2023	11:59:13	0	greeenland	-0.1	28.5	16.61	5.54	37.9	101.4	102.8	10.76	0.02	37.3	-1.09	24	1.18	6.75	-0.5	12.687	5.98	0
6/23/2023	12:04:13	0	greeenland	-0.1	28.6	16.47	5.49	37.9	101.5	102.8	10.75	0.02	37.3	-1.12	24	1.19	6.75	-0.6	12.736	5.97	0
6/23/2023	12:09:13	0	greeenland	-0.09	28.6	16.45	5.48	37.9	101.5	102.8	10.75	0.02	37.3	-1.14	24	1.188	6.75	-0.5	12.757	5.98	0
6/23/2023	12:14:13	0	greeenland	-0.08	28.6	16.55	5.52	38	101.6	103	10.77	0.02	37.3	-1.1	24	1.187	6.74	-0.4	12.755	5.97	0
6/23/2023	12:19:13	0	greeenland	-0.12	28.6	16.52	5.51	37.9	101.7	103	10.77	0.02	37.3	-1.1	24	1.186	6.75	-0.7	12.761	5.98	0
6/23/2023	12:24:13	0	greeenland	-0.11	28.6	16.45	5.48	38	101.7	103	10.77	0.02	37.3	-1.12	24	1.185	6.75	-0.7	12.78	5.97	0
6/23/2023	12:29:13	0	greeenland	-0.1	28.6	16.42	5.47	37.9	101.5	102.9	10.75	0.02	37.3	-1.1	24	1.182	6.75	-0.6	12.773	5.98	0
6/23/2023	12:34:13	0	greeenland	-0.11	28.6	16.36	5.45	38	101.5	102.8	10.75	0.02	37.3	-1.06	24	1.184	6.75	-0.7	12.774	5.97	0
6/23/2023	12:39:13	0	greeenland	-0.1	28.6	16.41	5.47	37.9	101.5	102.9	10.75	0.02	37.3	-1.12	24	1.182	6.75	-0.6	12.785	5.98	0
6/23/2023	12:44:13	0	greeenland	-0.1	28.7	16.3	5.43	38	101.7	103	10.75	0.02	37.3	-1.11	24	1.182	6.75	-0.5	12.835	5.96	0
6/23/2023	12:49:13	0	greeenland	-0.11	28.6	16.26	5.42	37.9	101.7	103	10.75	0.02	37.3	-1.09	24	1.18	6.75	-0.4	12.848	5.97	0
6/23/2023	12:54:13	0	greeenland	-0.08	28.7	16.23	5.41	37.9	101.7	103.1	10.75	0.02	37.3	-1.14	24	1.18	6.75	-0.5	12.871	5.96	0
6/23/2023	12:59:13	0	greeenland	-0.13	28.6	16.28	5.43	37.9	101.8	103.2	10.76	0.02	37.3	-1.09	24	1.182	6.75	-0.6	12.869	5.98	0
6/23/2023	13:04:13	0	greeenland	-0.09	28.7	16.21	5.4	37.9	101.7	103.1	10.75	0.02	37.3	-1.08	24	1.181	6.75	-0.6	12.898	5.96	0
6/23/2023	13:09:13	0	greeenland	-0.11	28.7	16.2	5.4	37.9	101.8	103.2	10.75	0.02	37.3	-1.1	24	1.19	6.75	-0.6	12.913	5.97	0
6/23/2023	13:14:13	0	greeenland	-0.09	28.7	16.09	5.36	37.9	101.8	103.2	10.74	0.02	37.3	-1.12	24	1.187	6.75	-0.7	12.962	5.96	0
6/23/2023	13:19:13	0	greeenland	-0.11	28.7	16.11	5.37	37.9	102	103.4	10.76	0.02	37.3	-1.11	24	1.18	6.75	-0.7	12.947	5.97	0
6/23/2023	13:24:13	0	greeenland	-0.1	28.7	16.2	5.4	38	101.8	103.2	10.74	0.02	37.3	-1.12	24	1.191	6.75	-0.7	12.949	5.96	0
6/23/2023	13:29:13	0	greeenland	-0.11	28.7	16.09	5.36	37.9	102	103.3	10.75	0.02	37.3	-1.12	24	1.191	6.75	-0.8	12.984	5.97	0
6/23/2023	13:34:13	0	greeenland	-0.07	28.8	16.05	5.35	37.9	102.2	103.6	10.75	0.02	37.3	-1.12	24	1.191	6.75	-0.9	13.068	5.96	0
6/23/2023	13:39:13	0	greeenland	-0.08	28.8	16.09	5.36	37.9	102.2	103.5	10.75	0.02	37.3	-1.1	24	1.189	6.76	-1.2	13.075	5.96	0
6/23/2023	13:44:13	0	greeenland	-0.11	28.8	15.96	5.32	37.9	102.3	103.7	10.76	0.02	37.3	-1.12	24	1.187	6.75	-0.8	13.08	5.96	0
6/23/2023	13:49:13	0	greeenland	-0.05	28.8	16.02	5.34	37.9	102.3	103.7	10.77	0.02	37.3	-1.05	24	1.185	6.76	-1	13.04	5.96	0
6/23/2023	13:54:13	0	greeenland	-0.1	28.9	15.87	5.29	38	102.4	103.7	10.76	0.02	37.3	-1.11	24	1.189	6.75	-0.8	13.114	5.96	0
6/23/2023	13:59:13	0	greeenland	-0.1	28.8	15.94	5.31	37.9	102.3	103.7	10.76	0.02	37.3	-1.08	24	1.187	6.76	-1.1	13.112	5.96	0
6/23/2023	14:04:13	0	greeenland	-0.1	28.8	16.21	5.4	37.9	102.2	103.6	10.77	0.02	37.3	-1.12	24	1.187	6.76	-1.2	12.992	5.96	0
6/23/2023	14:09:13	0	greeenland	-0.05	28.9	15.86	5.29	37.9	102.6	103.9	10.76	0.02	37.3	-1.06	24	1.186	6.76	-1	13.173	5.96	0
6/23/2023	14:14:13	0	greeenland	-0.09	28.9	15.8	5.27	37.9	102.6	104	10.76	0.02	37.3	-1.09	24	1.186	6.76	-1.1	13.197	5.96	0
6/23/2023	14:19:13	0	greeenland	-0.09	28.9	15.85	5.28	37.9	102.7	104	10.77	0.02	37.3	-1.08	24	1.184	6.76	-1.3	13.219	5.96	0
6/23/2023	14:24:13	0	greeenland	-0.09	28.9	15.93	5.31	37.9	102.6	104	10.77	0.02	37.3	-1.09	24	1.183	6.77	-1.5	13.18	5.96	0
6/23/2023	14:29:13	0	greeenland	-0.08	28.9	15.9	5.3	38	102.7	104	10.77	0.02	37.4	-1.11	24	1.183	6.77	-1.5	13.202	5.96	0
6/23/2023	14:34:13	0	greeenland	-0.08	28.9	15.96	5.32	38	102.7	104	10.77	0.02	37.4	-1.12	24	1.181	6.77	-1.6	13.18	5.95	0
6/23/2023	14:39:13	0	greeenland	-0.07	28.9	16.02	5.34	38	102.5	103.9	10.77	0.02	37.4	-1.07	24	1.192	6.77	-1.5	13.145	5.96	0
6/23/2023	14:44:13	0	greeenland	-0.11	28.9	15.86	5.29	37.9	102.7	104.1	10.77	0.02	37.3	-1.05	24	1.187	6.77	-1.5	13.218	5.95	0
6/23/2023	14:49:13	0	greeenland	-0.1	28.9	15.9	5.3	37.9	102.7	104.1	10.77	0.02	37.3	-1.11	24	1.18	6.77	-1.7	13.221	5.96	0
6/23/2023	14:54:13	0	greeenland	-0.11	28.9	15.91	5.3	38	102.8	104.1	10.77	0.02	37.3	-1.17	24	1.188	6.77	-1.8	13.232	5.95	0
6/23/2023	14:59:13	0	greeenland	-0.12	29	15.76	5.25	37.9	103	104.3	10.77	0.02	37.3	-1.15	24	1.187	6.77	-1.8	13.318	5.96	0
6/23/2023	15:04:13	0	greeenland	-0.09	29	15.77	5.26	37.9	103	104.3	10.77	0.02	37.3	-1.08	24	1.187	6.77	-1.9	13.323	5.95	0
6/23/2023	15:09:13	0	greeenland	-0.09	29	15.89	5.3	38	102.9	104.3	10.78	0.02	37.3	-1.13	24	1.183	6.77	-1.9	13.264	5.96	0
6/23/2023	15:14:13	0	greeenland	-0.09	28.9	15.97	5.32	37.9	102.9	104.3	10.78	0.02	37.3	-1.11	24	1.183	6.77	-2	13.25	5.95	0
6/23/2023	15:19:13	0	greeenland	-0.1	28.9	15.95	5.32	37.9	102.8	104.2	10.78	0.02	37.3	-1.08	24	1.18	6.77	-1.9	13.229	5.95	0
6/23/2023	15:24:13	0	greeenland	-0.1	28.9	15.86	5.29	37.9	102.8	104.2	10.77	0.02	37.3	-1.09	24	1.192	6.78	-2.1	13.262	5.95	0
6/23/2023	15:29:13	0	greeenland	-0.1	28.9	16.03	5.34	38	102.8	104.2	10.79	0.02	37.3	-1.1	24	1.199	6.77	-1.7	13.187	5.95	0
6/23/2023	15:34:13	0	greeenland	-0.11	28.9	16.02	5.34	37.9	102.7	104.1	10.77	0.02	37.3	-1.11	24	1.188	6.77	-1.6	13.211	5.95	0
6/23/2023	15:39:13	0	greeenland	-0.08	28.9	16.08	5.36	38	102.7	104.1	10.78	0.02	37.3	-1.12	24	1.19	6.77	-1.9	13.165	5.95	0
6/23/2023	15:44:13	0	greeenland	-0.06	29	15.77	5.26	38	103.1	104.4	10.79	0.02	37.3	-1.12	24	1.18	6.77	-1.8	13.31	5.95	0
6/23/2023	15:49:13	0	greeenland	-0.06	29	15.9	5.3	38	102.9	104.3	10.78	0.02	37.4	-1.1	24	1.192	6.77	-1.7	13.238	5.95	0
6/23/2023	15:54:13	0	greeenland	-0.09	29	15.78	5.26	38	103.1	104.4	10.78	0.02	37.4	-1.11	24	1.19	6.78	-2.2	13.323	5.95	0
6/23/2023	15:59:13	0	greeenland	-0.08	29.1	15.67	5.22	38	103.2	104.6	10.77	0.02	37.3	-1.13	24	1.188	6.78	-2	13.456	5.95	0
6/23/2023	16:04:13	0	greeenland	-0.11	29	15.82	5.27	37.9	103	104.4	10.77	0.02	37.3	-1.09	24	1.197	6.77	-2	13.343	5.94	0
6/23/2023	16:09:13	0	greeenland	-0.1	29.1	15.73	5.24	38	103	104.4	10.76	0.02	37.3	-1.07	24	1.193	6.77	-1.7	13.381	5.95	0
6/23/2023	16:14:13	0	greeenland	-0.11	29.1	15.78	5.26	38	103.1	104.4	10.76	0.02	37.3	-1.11	24	1.19	6.77	-1.9	13.394	5.95	0
6/23/2023	16:19:13	0	greeenland	-0.06	29.1	15.78	5.26	38	103.1	104.5	10.77	0.02	37.3	-1.11	24	1.185	6.77	-2	13.379	5.95	0
6/23/2023	16:24:13	0	greeenland	-0.09	29.2	15.59	5.2	38	103.4	104.8	10.77	0.02	37.3	-1.13	24	1.181	6.78	-2.3	13.529	5.95	0
6/23/2023	16:29:13	0	greeenland	-0.09	29.2	15.58	5.19	38	103.4	104.8	10.77	0.02	37.4	-1.09	24	1.19	6.78	-2.3	13.541	5.94	0
6/23/2023	16:34:13	0	greeenland	-0.07	29.2	15.52	5.17	38	103.5	104.9	10.77	0.02	37.4	-1.1	24	1.196	6.78	-2.4	13.569	5.95	0
6/23/2023	16:39:13	0	greeenland	-0.1	29.2	15.47	5.16	38	103.6	104.9	10.77	0.02	37.4	-1.1	24	1.19	6.78	-2.3	13.603	5.95	0
