6/23/2023;07:20:00;0;greeenland;0.23;35.5;9.47;3.16;45.8;95.8;97;9.88;0.02;45.1;-0.36;29;1.19;6.68;3.5;13.943;6.07;0
6/23/2023;07:25:00;0;greeenland;0.28;35.6;9.45;3.15;45.8;95.8;97.1;9.88;0.02;45.1;-0.38;29;1.189;6.68;3.4;13.951;6.07;0
6/23/2023;07:30:00;0;greeenland;0.23;35.6;9.49;3.16;45.8;95.8;97.1;9.88;0.02;45.1;-0.33;29;1.194;6.68;3.4;13.952;6.07;0
6/23/2023;07:35:00;0;greeenland;0.28;35.6;9.45;3.15;45.8;95.8;97.1;9.88;0.02;45.1;-0.31;29;1.191;6.68;3.4;13.953;6.07;0
6/23/2023;07:40:00;0;greeenland;0.22;35.6;9.45;3.15;45.8;95.8;97;9.88;0.02;45.1;-0.31;29;1.191;6.69;3.2;13.95;6.07;0
6/23/2023;07:45:00;0;greeenland;0.19;35.6;9.45;3.15;45.8;95.8;97.1;9.88;0.02;45.1;-0.37;29;1.195;6.68;3.3;13.95;6.07;0
6/23/2023;07:50:00;0;greeenland;0.25;35.6;9.46;3.15;45.8;95.7;97;9.88;0.02;45.1;-0.38;29;1.196;6.68;3.6;13.945;6.06;0
6/23/2023;07:55:00;0;greeenland;0.2;35.6;9.47;3.16;45.8;95.8;97.1;9.89;0.02;45.1;-0.37;29;1.203;6.68;3.4;13.945;6.07;0
6/23/2023;08:00:00;0;greeenland;0.23;35.5;9.41;3.14;45.8;95.8;97.1;9.89;0.02;45.1;-0.33;29;1.203;6.68;3.4;13.941;6.06;0
6/23/2023;08:05:00;0;greeenland;0.21;35.5;9.42;3.14;45.8;95.8;97.1;9.89;0.02;45.1;-0.33;29;1.194;6.68;3.3;13.935;6.07;0
6/23/2023;08:10:00;0;greeenland;0.14;35.6;9.41;3.14;45.8;95.8;97.1;9.89;0.02;45.1;-0.36;29;1.189;6.68;3.3;13.943;6.06;0
6/23/2023;08:15:00;0;greeenland;0.22;35.6;9.36;3.12;45.8;95.9;97.1;9.89;0.02;45.1;-0.34;29;1.191;6.69;3.2;13.95;6.06;0
6/23/2023;08:20:00;0;greeenland;0.29;35.6;9.37;3.12;45.8;95.9;97.2;9.89;0.02;45.1;-0.31;29;1.192;6.69;3.1;13.95;6.06;0
6/23/2023;08:25:00;0;greeenland;0.18;35.6;9.35;3.12;45.9;95.9;97.2;9.89;0.02;45.1;-0.34;29;1.199;6.69;3;13.949;6.06;0
6/23/2023;08:30:00;0;greeenland;0.21;35.6;9.41;3.14;45.8;95.8;97.1;9.89;0.02;45.1;-0.32;29;1.185;6.69;2.8;13.938;6.06;0
6/23/2023;08:35:00;0;greeenland;0.19;35.6;9.35;3.12;45.9;95.9;97.2;9.9;0.02;45.1;-0.33;29;1.202;6.69;3.2;13.947;6.06;0
6/23/2023;08:40:00;0;greeenland;0.2;35.6;9.34;3.11;45.8;96;97.2;9.9;0.02;45.1;-0.32;29;1.186;6.69;2.7;13.966;6.06;0
6/23/2023;08:45:00;0;greeenland;0.22;35.6;9.36;3.12;45.8;96;97.2;9.9;0.02;45.1;-0.33;29;1.189;6.69;3.2;13.969;6.06;0
6/23/2023;08:50:00;0;greeenland;0.16;35.6;9.36;3.12;45.8;96;97.3;9.89;0.02;45.1;-0.33;29;1.188;6.69;3.2;13.989;6.06;0
6/23/2023;08:55:00;0;greeenland;0.18;35.6;9.33;3.11;45.8;96;97.2;9.89;0.02;45.1;-0.28;29;1.202;6.69;3.2;13.978;6.06;0
6/23/2023;09:00:00;0;greeenland;0.17;35.7;9.35;3.12;45.9;96;97.2;9.89;0.02;45.1;-0.32;29;1.189;6.69;3.2;13.987;6.05;0
6/23/2023;09:05:00;0;greeenland;0.13;35.6;9.33;3.11;45.8;96;97.3;9.9;0.02;45.1;-0.37;29;1.191;6.69;3;13.987;6.06;0
6/23/2023;09:10:00;0;greeenland;0.19;35.6;9.29;3.1;45.8;96;97.3;9.9;0.02;45.1;-0.33;29;1.185;6.69;2.9;13.986;6.06;0
6/23/2023;09:15:00;0;greeenland;0.15;35.6;9.27;3.09;45.8;96.1;97.3;9.9;0.02;45.1;-0.36;29;1.202;6.69;3;13.991;6.06;0
6/23/2023;09:20:00;0;greeenland;0.18;35.6;9.3;3.1;45.8;96.1;97.3;9.9;0.02;45.1;-0.38;29;1.202;6.69;2.8;14.01;6.05;0
6/23/2023;09:25:00;0;greeenland;0.14;35.6;9.32;3.11;45.8;96.1;97.4;9.9;0.02;45.1;-0.33;29;1.196;6.69;3.1;14.012;6.06;0
6/23/2023;09:30:00;0;greeenland;0.19;35.6;9.19;3.06;45.8;96.1;97.4;9.9;0.02;45.1;-0.35;29;1.187;6.69;2.9;14.022;6.05;0
6/23/2023;09:35:00;0;greeenland;0.15;35.7;9.29;3.1;45.8;96.1;97.4;9.9;0.02;45.1;-0.3;29;1.187;6.69;2.7;14.031;6.06;0
6/23/2023;09:40:00;0;greeenland;0.13;35.6;9.27;3.09;45.8;96.2;97.5;9.9;0.02;45.1;-0.32;29;1.194;6.69;2.8;14.031;6.05;0
6/23/2023;09:45:00;0;greeenland;0.1;35.7;9.24;3.08;45.8;96.2;97.4;9.9;0.02;45.1;-0.3;29;1.187;6.69;3.1;14.035;6.06;0
6/23/2023;09:50:00;0;greeenland;0.12;35.6;9.25;3.08;45.8;96.2;97.5;9.91;0.02;45.1;-0.32;29;1.191;6.69;3.2;14.039;6.05;0
6/23/2023;09:55:00;0;greeenland;0.1;35.7;9.18;3.06;45.8;96.3;97.6;9.91;0.02;45.1;-0.33;29;1.203;6.69;3.2;14.054;6.05;0
6/23/2023;10:00:00;0;greeenland;0.11;35.7;9.1;3.03;45.8;96.4;97.7;9.91;0.02;45.1;-0.37;29;1.196;6.69;3.2;14.083;6.05;0
6/23/2023;10:05:00;0;greeenland;0.11;35.7;9.09;3.03;45.8;96.5;97.8;9.92;0.02;45;-0.3;29;1.192;6.69;3.2;14.115;6.05;0
6/23/2023;10:10:00;0;greeenland;0.13;35.7;9.11;3.04;45.8;96.6;97.9;9.93;0.02;45;-0.34;29;1.204;6.69;3.2;14.129;6.05;0
6/23/2023;10:15:00;0;greeenland;0.12;35.7;9.12;3.04;45.8;96.7;98;9.93;0.02;45.1;-0.35;29;1.194;6.69;3;14.135;6.05;0
6/23/2023;10:20:00;0;greeenland;0.08;35.7;9.01;3;45.8;96.7;98;9.93;0.02;45;-0.34;29;1.196;6.69;3.1;14.161;6.05;0
6/23/2023;10:25:00;0;greeenland;0.12;35.7;9.04;3.01;45.8;96.7;98;9.93;0.02;45.1;-0.33;29;1.186;6.69;3.1;14.168;6.05;0
6/23/2023;10:30:00;0;greeenland;0.13;35.7;8.99;3;45.8;96.7;98;9.93;0.02;45.1;-0.33;29;1.195;6.69;3.1;14.174;6.05;0
6/23/2023;10:35:00;0;greeenland;0.1;35.7;9.04;3.01;45.8;96.8;98.1;9.94;0.02;45.1;-0.35;29;1.194;6.69;3;14.179;6.05;0
6/23/2023;10:40:00;0;greeenland;0.13;35.8;9.09;3.03;45.8;96.8;98.1;9.93;0.02;45.1;-0.37;29;1.188;6.69;3.1;14.187;6.05;0
6/23/2023;10:45:00;0;greeenland;0.09;35.8;9.04;3.01;45.8;97;98.2;9.95;0.02;45.1;-0.33;29;1.191;6.69;3;14.193;6.05;0
6/23/2023;10:50:00;0;greeenland;0.14;35.8;9.06;3.02;45.8;97;98.3;9.95;0.02;45;-0.35;29;1.202;6.69;2.9;14.204;6.05;0
6/23/2023;10:55:00;0;greeenland;0.1;35.8;9.08;3.03;45.8;97.1;98.3;9.96;0.02;45.1;-0.34;29;1.191;6.69;2.9;14.208;6.05;0
6/23/2023;11:00:00;0;greeenland;0.13;35.8;9.12;3.04;45.8;97.2;98.5;9.96;0.02;45;-0.3;29;1.186;6.69;2.8;14.239;6.05;0
6/23/2023;11:05:00;0;greeenland;0.1;35.8;9.15;3.05;45.8;97.4;98.7;9.99;0.02;45.1;-0.39;29;1.195;6.69;2.9;14.253;6.05;0
6/23/2023;11:10:00;0;greeenland;0.09;35.8;9.05;3.02;45.8;97.4;98.7;9.99;0.02;45.1;-0.36;29;1.189;6.69;2.9;14.257;6.04;0
6/23/2023;11:15:00;0;greeenland;0.12;35.8;9.09;3.03;45.8;97.4;98.7;9.98;0.02;45.1;-0.39;29;1.194;6.69;2.7;14.262;6.05;0
6/23/2023;11:20:00;0;greeenland;0.13;35.8;9.22;3.07;45.8;97.4;98.7;9.99;0.02;45.1;-0.34;29;1.197;6.7;2.7;14.23;6.05;0
6/23/2023;11:25:00;0;greeenland;0.08;35.8;9.1;3.03;45.8;97.6;98.9;10;0.02;45;-0.4;29;1.196;6.7;2.7;14.258;6.05;0
6/23/2023;11:30:00;0;greeenland;0.11;35.8;9.22;3.07;45.8;97.3;98.6;9.98;0.02;45.1;-0.3;29;1.191;6.69;2.8;14.244;6.05;0
6/23/2023;11:35:00;0;greeenland;0.1;35.8;8.98;2.99;45.7;97.5;98.8;9.98;0.02;45;-0.37;29;1.197;6.69;2.8;14.327;6.04;0
6/23/2023;11:40:00;0;greeenland;0.09;35.9;8.94;2.98;45.8;97.6;98.9;9.98;0.02;45;-0.34;29;1.191;6.69;2.7;14.358;6.04;0
6/23/2023;11:45:00;0;greeenland;0.13;35.9;8.92;2.97;45.7;97.7;99;9.98;0.02;45;-0.37;29;1.188;6.7;2.7;14.39;6.04;0
6/23/2023;11:50:00;0;greeenland;0.13;35.9;9.02;3.01;45.8;97.5;98.8;9.98;0.02;45.1;-0.32;29;1.185;6.7;2.7;14.331;6.04;0
6/23/2023;11:55:00;0;greeenland;0.14;35.9;8.86;2.95;45.7;97.6;98.9;9.97;0.02;45;-0.35;29;1.197;6.7;2.7;14.387;6.05;0
6/23/2023;12:00:00;0;greeenland;0.09;35.8;9.07;3.02;45.8;97.1;98.4;9.95;0.02;45.1;-0.38;29;1.203;6.7;2.7;14.265;6.04;0
6/23/2023;12:05:00;0;greeenland;0.11;35.9;8.99;3;45.8;97.6;98.9;9.97;0.02;45.1;-0.37;29;1.191;6.7;2.5;14.391;6.04;0
6/23/2023;12:10:00;0;greeenland;0.1;35.9;9.06;3.02;45.8;98;99.3;10.01;0.02;45.1;-0.32;29;1.196;6.7;2.3;14.382;6.04;0
6/23/2023;12:15:00;0;greeenland;0.12;36;8.87;2.96;45.7;98.1;99.4;10;0.02;45;-0.31;29;1.191;6.7;2.4;14.453;6.04;0
6/23/2023;12:20:00;0;greeenland;0.07;35.9;9.05;3.02;45.8;97.8;99.1;10;0.02;45;-0.37;29;1.186;6.7;2.4;14.361;6.04;0
6/23/2023;12:25:00;0;greeenland;0.11;36;8.82;2.94;45.8;98;99.3;10;0.02;45.1;-0.36;29;1.199;6.7;2.4;14.468;6.03;0
6/23/2023;12:30:02;0;greeenland;0.15;36;8.78;2.93;45.8;98;99.3;9.99;0.02;45.1;-0.4;29;1.197;6.7;2.4;14.503;6.04;0
6/23/2023;12:35:00;0;greeenland;0.17;36;8.83;2.94;45.8;98;99.3;9.99;0.02;45.1;-0.36;29;1.199;6.7;2.4;14.488;6.03;0
6/23/2023;12:40:00;0;greeenland;0.15;36;8.75;2.92;45.7;98.2;99.5;10;0.02;45;-0.36;29;1.201;6.7;2.4;14.525;6.05;0
6/23/2023;12:45:00;0;greeenland;0.15;36.1;8.73;2.91;45.7;98.3;99.6;10;0.02;45;-0.32;29;1.201;6.7;2.4;14.564;6.03;0
6/23/2023;12:50:00;0;greeenland;0.14;36.1;8.67;2.89;45.7;98.3;99.7;10;0.02;45;-0.36;29;1.196;6.7;2.2;14.602;6.04;0
6/23/2023;12:55:00;0;greeenland;0.12;36.1;8.8;2.93;45.7;98.4;99.7;10.01;0.02;45;-0.34;29;1.198;6.71;2;14.566;6.03;0
6/23/2023;13:00:00;0;greeenland;0.13;36;9.12;3.04;45.8;98.4;99.7;10.05;0.02;45.1;-0.35;29;1.203;6.71;1.7;14.42;6.03;0
6/23/2023;13:05:00;0;greeenland;0.13;36;9.07;3.02;45.8;98.5;99.8;10.05;0.02;45.1;-0.37;29;1.188;6.71;1.7;14.435;6.04;0
6/23/2023;13:10:00;0;greeenland;0.13;36.1;8.74;2.91;45.8;98.6;100;10.02;0.02;45.1;-0.32;29;1.188;6.71;2.1;14.64;6.02;0
6/23/2023;13:15:00;0;greeenland;0.1;36.1;8.75;2.92;45.7;98.6;99.9;10.03;0.02;45;-0.31;29;1.196;6.71;1.9;14.598;6.03;0
6/23/2023;13:20:00;0;greeenland;0.15;36.1;8.88;2.96;45.8;98.6;99.9;10.03;0.02;45.1;-0.34;29;1.191;6.71;1.7;14.598;6.02;0
6/23/2023;13:25:00;0;greeenland;0.13;36.2;8.63;2.88;45.7;98.8;100.1;10.02;0.02;45;-0.35;29;1.198;6.71;1.8;14.694;6.03;0
6/23/2023;13:30:00;0;greeenland;0.13;36.2;8.65;2.88;45.7;98.8;100.1;10.03;0.02;45.1;-0.35;29;1.195;6.71;1.8;14.698;6.04;0
6/23/2023;13:35:00;0;greeenland;0.15;36.2;8.63;2.88;45.7;98.7;100;10.02;0.02;45;-0.36;29;1.2;6.71;1.7;14.687;6.02;0
6/23/2023;13:40:00;0;greeenland;0.2;36.2;8.81;2.94;45.8;98.7;100;10.04;0.02;45.1;-0.34;29;1.189;6.71;1.6;14.629;6.03;0
6/23/2023;13:45:00;0;greeenland;0.17;36.2;8.66;2.89;45.7;98.9;100.2;10.03;0.02;45;-0.32;29;1.187;6.71;1.6;14.713;6.02;0
6/23/2023;13:50:00;0;greeenland;0.12;36.2;8.7;2.9;45.8;98.9;100.2;10.03;0.02;45.1;-0.33;29;1.191;6.72;1.5;14.711;6.02;0
6/23/2023;13:55:00;0;greeenland;0.17;36.1;8.8;2.93;45.8;98.9;100.2;10.05;0.02;45.1;-0.36;29;1.187;6.72;1.4;14.647;6.02;0
6/23/2023;14:00:00;0;greeenland;0.22;36.1;8.85;2.95;45.8;99;100.3;10.07;0.02;45.1;-0.32;29;1.195;6.72;1.2;14.584;6.02;0
6/23/2023;14:05:00;0;greeenland;0.14;36.2;8.71;2.9;45.7;98.9;100.2;10.04;0.02;45;-0.34;29;1.198;6.72;1.4;14.687;6.02;0
6/23/2023;14:10:00;0;greeenland;0.12;36.2;8.65;2.88;45.7;98.9;100.2;10.03;0.02;45.1;-0.38;29;1.201;6.72;1.4;14.709;6.02;0
6/23/2023;14:15:00;0;greeenland;0.19;36.2;8.77;2.92;45.8;98.7;100.1;10.03;0.02;45.1;-0.34;29;1.186;6.72;1.4;14.677;6.02;0
6/23/2023;14:20:00;0;greeenland;0.18;36.2;8.78;2.93;45.8;98.7;100;10.02;0.02;45.1;-0.36;29;1.188;6.72;1.6;14.656;6.02;0
6/23/2023;14:25:00;0;greeenland;0.18;36.2;8.7;2.9;45.7;98.9;100.2;10.03;0.02;45;-0.35;29;1.187;6.72;1.4;14.703;6.01;0
6/23/2023;14:30:00;0;greeenland;0.17;36.2;8.69;2.9;45.8;98.8;100.1;10.03;0.02;45.1;-0.41;29;1.189;6.72;1.5;14.694;6.02;0
6/23/2023;14:35:00;0;greeenland;0.22;36.2;8.72;2.91;45.8;98.7;100.1;10.02;0.02;45.1;-0.29;29;1.185;6.72;1.3;14.718;6.01;0
6/23/2023;14:40:00;0;greeenland;0.15;36.2;8.6;2.87;45.8;98.9;100.2;10.03;0.02;45.1;-0.36;29;1.202;6.72;1.3;14.751;6.02;0
6/23/2023;14:45:00;0;greeenland;0.16;36.3;8.65;2.88;45.8;98.9;100.3;10.03;0.02;45.1;-0.3;29;1.198;6.72;1.3;14.74;6.01;0
6/23/2023;14:50:00;0;greeenland;0.15;36.3;8.58;2.86;45.7;99;100.4;10.03;0.02;45;-0.36;29;1.187;6.72;1.1;14.795;6.02;0
6/23/2023;14:55:00;0;greeenland;0.14;36.3;8.63;2.88;45.8;99.1;100.4;10.04;0.02;45.1;-0.33;29;1.187;6.72;1.1;14.775;6.01;0
6/23/2023;15:00:00;0;greeenland;0.14;36.3;8.58;2.86;45.8;99.2;100.5;10.04;0.02;45.1;-0.38;29;1.203;6.73;1;14.803;6.02;0
6/23/2023;15:05:00;0;greeenland;0.13;36.3;8.55;2.85;45.8;99.2;100.5;10.04;0.02;45.1;-0.39;29;1.199;6.73;0.8;14.822;6.01;0
6/23/2023;15:10:00;0;greeenland;0.16;36.3;8.52;2.84;45.8;99.2;100.5;10.04;0.02;45.1;-0.33;29;1.188;6.73;0.9;14.835;6.01;0
6/23/2023;15:15:00;0;greeenland;0.16;36.3;8.55;2.85;45.8;99.2;100.5;10.05;0.02;45.1;-0.36;29;1.193;6.73;0.9;14.798;6.01;0
6/23/2023;15:20:00;0;greeenland;0.12;36.3;8.56;2.85;45.8;99.3;100.6;10.05;0.02;45.1;-0.34;29;1.184;6.73;0.8;14.818;6.01;0
6/23/2023;15:25:00;0;greeenland;0.21;36.3;8.55;2.85;45.8;99.3;100.6;10.05;0.02;45.1;-0.35;29;1.199;6.73;0.9;14.842;6.01;0
6/23/2023;15:30:00;0;greeenland;0.13;36.3;8.56;2.85;45.8;99.4;100.7;10.05;0.02;45.1;-0.4;29;1.199;6.73;0.7;14.844;6.01;0
6/23/2023;15:35:00;0;greeenland;0.14;36.4;8.57;2.86;45.8;99.4;100.7;10.05;0.02;45.1;-0.37;29;1.198;6.73;0.7;14.875;6.01;0
6/23/2023;15:40:00;0;greeenland;0.11;36.4;8.49;2.83;45.8;99.5;100.8;10.06;0.02;45.1;-0.34;29;1.197;6.73;0.6;14.876;6.01;0
6/23/2023;15:45:00;0;greeenland;0.19;36.4;8.44;2.81;45.8;99.5;100.8;10.06;0.02;45.1;-0.37;29;1.193;6.73;0.5;14.88;6.01;0
6/23/2023;15:50:00;0;greeenland;0.17;36.4;8.47;2.82;45.8;99.5;100.9;10.06;0.02;45.1;-0.38;29;1.191;6.73;0.5;14.903;6.01;0
6/23/2023;15:55:00;0;greeenland;0.15;36.4;8.67;2.89;45.8;99.3;100.6;10.05;0.02;45.1;-0.38;29;1.195;6.73;0.6;14.839;6.01;0
6/23/2023;16:00:00;0;greeenland;0.1;36.4;8.39;2.8;45.8;99.5;100.8;10.05;0.02;45.1;-0.35;29;1.195;6.74;0.3;14.943;6.01;0
6/23/2023;16:05:00;0;greeenland;0.18;36.4;8.43;2.81;45.8;99.6;101;10.06;0.02;45.1;-0.36;29;1.197;6.74;0.4;14.935;6;0
6/23/2023;16:10:00;0;greeenland;0.13;36.4;8.43;2.81;45.8;99.7;101;10.06;0.02;45.1;-0.4;29;1.192;6.74;0.3;14.974;6.01;0
6/23/2023;16:15:00;0;greeenland;0.16;36.4;8.45;2.82;45.7;99.6;100.9;10.05;0.02;45.1;-0.39;29;1.189;6.74;0.4;14.971;6;0
6/23/2023;16:20:00;0;greeenland;0.14;36.4;8.4;2.8;45.7;99.5;100.8;10.04;0.02;45.1;-0.38;29;1.195;6.74;0.4;14.957;6.01;0
6/23/2023;16:25:00;0;greeenland;0.17;36.4;8.47;2.82;45.7;99.5;100.8;10.04;0.02;45;-0.35;29;1.186;6.74;0.4;14.952;6;0
6/23/2023;16:30:00;0;greeenland;0.16;36.4;8.6;2.87;45.8;99.6;101;10.07;0.02;45.1;-0.34;29;1.188;6.74;0.2;14.912;6.01;0
6/23/2023;16:35:00;0;greeenland;0.17;36.4;8.44;2.81;45.8;99.9;101.2;10.08;0.02;45.1;-0.34;29;1.185;6.74;0.1;14.952;6;0
6/23/2023;16:40:00;0;greeenland;0.16;36.4;8.72;2.91;45.8;99.4;100.8;10.06;0.02;45.1;-0.4;29;1.185;6.73;0.7;14.845;6;0
6/23/2023;16:45:00;0;greeenland;0.16;36.4;8.62;2.87;45.8;99.6;100.9;10.07;0.02;45.1;-0.3;29;1.193;6.73;0.8;14.886;6;0
6/23/2023;16:50:00;0;greeenland;0.17;36.4;8.51;2.84;45.8;99.6;101;10.06;0.02;45.1;-0.34;29;1.192;6.73;0.6;14.941;6;0
6/23/2023;16:55:00;0;greeenland;0.16;36.4;8.53;2.84;45.8;99.5;100.9;10.05;0.02;45.1;-0.34;29;1.191;6.73;0.5;14.931;6;0
6/23/2023;17:00:00;0;greeenland;0.2;36.4;8.51;2.84;45.8;99.6;100.9;10.06;0.02;45.1;-0.35;29;1.192;6.74;0.3;14.943;6;0
6/23/2023;17:05:00;0;greeenland;0.17;36.4;8.5;2.83;45.8;99.6;100.9;10.05;0.02;45.1;-0.33;29;1.197;6.74;0.4;14.947;6.01;0
6/23/2023;17:10:00;0;greeenland;0.12;36.4;8.54;2.85;45.8;99.6;100.9;10.05;0.02;45.1;-0.35;29;1.186;6.74;0.3;14.955;6;0
6/23/2023;17:15:00;0;greeenland;0.14;36.4;8.58;2.86;45.8;99.6;100.9;10.05;0.02;45.1;-0.36;29;1.188;6.74;0.4;14.954;6.01;0
6/23/2023;17:20:00;0;greeenland;0.12;36.5;8.53;2.84;45.8;100;101.3;10.08;0.02;45.1;-0.41;29;1.196;6.74;0.1;15.016;6;0
6/23/2023;17:25:00;0;greeenland;0.11;36.5;8.54;2.85;45.8;100;101.3;10.07;0.02;45.1;-0.33;29;1.188;6.74;0.4;15.045;6.01;0
6/23/2023;17:30:00;0;greeenland;0.15;36.5;8.63;2.88;45.8;99.7;101;10.06;0.02;45.1;-0.36;29;1.201;6.74;0.5;14.963;6;0
6/23/2023;17:35:00;0;greeenland;0.11;36.5;8.51;2.84;45.7;99.9;101.3;10.07;0.02;45.1;-0.36;29;1.192;6.74;0.3;15.041;6.01;0
6/23/2023;17:40:00;0;greeenland;0.2;36.4;8.75;2.92;45.8;99.6;100.9;10.07;0.02;45.1;-0.32;29;1.199;6.73;0.6;14.851;6;0
6/23/2023;17:45:00;0;greeenland;0.19;36.5;8.63;2.88;45.8;99.8;101.2;10.07;0.02;45.1;-0.29;29;1.194;6.74;0.2;14.985;6;0
6/23/2023;17:50:00;0;greeenland;0.21;36.5;8.61;2.87;45.8;99.7;101.1;10.06;0.02;45.1;-0.33;29;1.202;6.74;0.1;14.982;6;0
6/23/2023;17:55:00;0;greeenland;0.25;36.5;8.53;2.84;45.8;99.8;101.1;10.06;0.02;45.1;-0.31;29;1.193;6.74;0.1;15.014;6;0
6/23/2023;18:00:00;0;greeenland;0.2;36.5;8.56;2.85;45.8;99.9;101.2;10.07;0.02;45.1;-0.38;29;1.187;6.74;0;15.001;6;0
6/23/2023;18:05:00;0;greeenland;0.15;36.5;8.51;2.84;45.8;99.8;101.1;10.06;0.02;45.1;-0.38;29;1.186;6.74;-0.1;15.026;6;0
6/23/2023;18:10:00;0;greeenland;0.19;36.5;8.55;2.85;45.8;99.8;101.2;10.06;0.02;45.1;-0.33;29;1.192;6.74;-0.1;15.021;5.99;0
6/23/2023;18:15:00;0;greeenland;0.19;36.5;8.5;2.83;45.8;100;101.4;10.07;0.02;45.1;-0.35;29;1.188;6.75;-0.1;15.048;5.99;0
6/23/2023;18:20:00;0;greeenland;0.22;36.5;8.46;2.82;45.8;99.9;101.2;10.06;0.02;45.1;-0.35;29;1.193;6.75;-0.2;15.079;5.99;0
6/23/2023;18:25:00;0;greeenland;0.21;36.5;8.47;2.82;45.8;100;101.3;10.07;0.02;45.1;-0.39;29;1.197;6.75;-0.2;15.073;6;0
6/23/2023;18:30:00;0;greeenland;0.18;36.5;8.58;2.86;45.8;100;101.4;10.08;0.02;45.1;-0.33;29;1.203;6.75;-0.4;15.035;5.99;0
6/23/2023;18:35:00;0;greeenland;0.17;36.5;8.54;2.85;45.8;99.9;101.2;10.07;0.02;45.1;-0.34;29;1.199;6.75;-0.3;15.036;6;0
6/23/2023;18:40:00;0;greeenland;0.16;36.5;8.48;2.83;45.8;100;101.3;10.07;0.02;45.1;-0.39;29;1.198;6.75;-0.3;15.027;5.99;0
6/23/2023;18:45:00;0;greeenland;0.17;36.5;8.5;2.83;45.8;99.9;101.2;10.07;0.02;45.1;-0.36;29;1.187;6.75;-0.4;15.015;5.99;0
6/23/2023;18:50:00;0;greeenland;0.2;36.5;8.61;2.87;45.8;99.8;101.1;10.06;0.02;45.1;-0.33;29;1.186;6.75;-0.4;14.985;5.99;0
6/23/2023;18:55:00;0;greeenland;0.19;36.5;8.52;2.84;45.8;99.9;101.2;10.07;0.02;45.1;-0.35;29;1.19;6.75;-0.4;14.991;5.99;0
6/23/2023;19:00:00;0;greeenland;0.22;36.5;8.54;2.85;45.8;99.7;101.1;10.06;0.02;45.1;-0.34;29;1.189;6.75;-0.6;14.976;5.99;0
6/23/2023;19:05:00;0;greeenland;0.23;36.5;8.6;2.87;45.8;99.8;101.1;10.06;0.02;45.1;-0.38;29;1.186;6.75;-0.6;14.997;5.99;0
6/23/2023;19:10:00;0;greeenland;0.25;36.5;8.63;2.88;45.8;99.8;101.1;10.06;0.02;45.1;-0.29;29;1.187;6.75;-0.6;14.984;5.99;0
6/23/2023;19:15:00;0;greeenland;0.22;36.5;8.56;2.85;45.8;99.8;101.2;10.07;0.02;45.1;-0.32;29;1.201;6.75;-0.6;14.967;5.99;0
6/23/2023;19:20:00;0;greeenland;0.21;36.5;8.61;2.87;45.7;99.8;101.1;10.06;0.02;45.1;-0.32;29;1.186;6.75;-0.6;14.999;5.99;0
6/23/2023;19:25:00;0;greeenland;0.2;36.5;8.58;2.86;45.8;99.8;101.1;10.07;0.02;45.1;-0.36;29;1.192;6.76;-0.7;14.984;5.99;0
6/23/2023;19:30:00;0;greeenland;0.22;36.5;8.57;2.86;45.8;99.7;101.1;10.07;0.02;45.1;-0.36;29;1.187;6.76;-0.7;14.961;5.99;0
6/23/2023;19:35:00;0;greeenland;0.21;36.4;8.54;2.85;45.8;99.8;101.1;10.07;0.02;45.1;-0.33;29;1.195;6.76;-0.9;14.969;5.99;0
6/23/2023;19:40:00;0;greeenland;0.23;36.5;8.59;2.86;45.8;99.8;101.2;10.06;0.02;45.1;-0.34;29;1.201;6.76;-0.9;15.015;5.98;0
6/23/2023;19:45:00;0;greeenland;0.2;36.5;8.54;2.85;45.8;100;101.3;10.08;0.02;45.1;-0.37;29;1.198;6.76;-1;15.016;5.99;0
6/23/2023;19:50:00;0;greeenland;0.21;36.5;8.55;2.85;45.8;99.9;101.3;10.08;0.02;45.1;-0.36;29;1.191;6.76;-1;14.987;5.98;0
6/23/2023;19:55:00;0;greeenland;0.24;36.5;8.56;2.85;45.8;99.9;101.3;10.08;0.02;45.1;-0.31;29;1.187;6.76;-1;14.998;5.99;0
6/23/2023;20:00:00;0;greeenland;0.24;36.5;8.65;2.88;45.8;99.8;101.2;10.08;0.02;45.1;-0.31;29;1.195;6.76;-0.8;14.941;5.98;0
6/23/2023;20:05:00;0;greeenland;0.25;36.4;8.58;2.86;45.8;99.7;101.1;10.07;0.02;45.1;-0.32;29;1.196;6.76;-0.9;14.946;5.98;0
6/23/2023;20:10:00;0;greeenland;0.28;36.5;8.61;2.87;45.8;99.7;101.1;10.07;0.02;45.1;-0.35;29;1.194;6.76;-0.9;14.952;5.99;0
6/23/2023;20:15:00;0;greeenland;0.29;36.4;8.64;2.88;45.8;99.8;101.1;10.08;0.02;45.1;-0.34;29;1.204;6.76;-1;14.931;5.98;0
6/23/2023;20:20:00;0;greeenland;0.28;36.4;8.61;2.87;45.8;99.8;101.1;10.08;0.02;45.1;-0.33;29;1.198;6.76;-1.1;14.928;5.98;0
6/23/2023;20:25:00;0;greeenland;0.24;36.4;8.68;2.89;45.8;99.8;101.1;10.08;0.02;45.1;-0.35;29;1.189;6.76;-0.8;14.918;5.98;0
6/23/2023;20:30:00;0;greeenland;0.27;36.4;8.64;2.88;45.8;99.7;101;10.07;0.02;45.1;-0.37;29;1.193;6.76;-0.9;14.893;5.98;0
